Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
LVA,Latvia,1999,7550.0,26721657000.0,0.036579063,977453174.8673911,2390825,62227.0,25.9855046844617,1616999.9999999981,421.48439726000004,326.86,Q2,0.011477858230816318,False
LVA,Latvia,2000,6930.0,28260010000.0,0.04465319,1261899595.9319,2368321,62227.0,25.5194690407701,1588000.0000000012,419.1843946,284.72,Q2,-0.09377194179750754,False
LVA,Latvia,2001,7360.0,30325772000.0,0.044134583000000005,1338415301.3730762,2338300,62227.0,25.4069776784997,1581000.000000001,416.06802976000006,367.4,Q2,-0.02077611274560551,False
LVA,Latvia,2002,7349.99990463257,31348435000.0,0.044988413,1410316340.683655,2311356,62227.0,25.6319604030405,1595000.0000000014,438.6710606,335.31,Q2,-0.022473706354776732,False
LVA,Latvia,2003,7590.00015258789,31995597000.0,0.039353441999999995,1259136870.794874,2288983,62227.0,25.4230478731097,1581999.9999999972,447.02834392,477.63,Q2,0.01826819381303863,False
LVA,Latvia,2004,7619.99988555908,33193850000.0,0.041969056,1393114549.5056,2264178,62227.0,26.3872595497131,1641999.999999997,435.49428186399996,594.46,Q2,0.02336088074226591,False
LVA,Latvia,2005,7710.00003814697,37609680000.0,0.03723273,1400311060.8264,2239787,62227.0,27.8657174538384,1734000.000000002,459.65922166,723.54,Q2,0.0386391034235466,False
LVA,Latvia,2006,8199.99980926514,39778312000.0,0.03255969,1295169507.44328,2219038,62227.0,29.8102110016552,1854999.9999999981,426.27246425,743.57,Q2,0.12182035813985612,False
LVA,Latvia,2007,8529.99973297119,43205104000.0,0.03283934,1418827099.9913602,2200772,62227.0,29.5530878878943,1838999.9999999986,473.94539169,1113.49,Q2,0.1778404000421526,False
LVA,Latvia,2008,8109.99965667725,45639496000.0,0.029548177999999998,1348563951.638288,2177711,62227.0,29.3281051633535,1824999.9999999981,382.86889677,1033.0,Q2,0.10654213545857527,False
LVA,Latvia,2009,7360.0001335144,39659467000.0,0.03209825,1272999486.63275,2142043,62227.0,29.456666720234,1833000.0000000012,393.425895575,881.2,Q2,-0.02077609008050249,False
LVA,Latvia,2010,8520.00045776367,40952025000.0,0.040572800000000006,1661538319.9200003,2097834,62227.0,29.0067012711524,1805000.0000000005,399.82447859399997,1027.5,Q2,0.1761429456614758,False
LVA,Latvia,2011,7900.00009536743,44953776000.0,0.03687922,1657860194.9347198,2059940,62227.0,29.183473411863,1815999.999999999,428.11015187,1074.01,Q2,0.0708930841135845,False
LVA,Latvia,2012,7570.00017166138,46669963000.0,0.03454745,1612328213.24435,2034639,62227.0,29.5852282771144,1840999.9999999977,421.15669729,1281.04,Q2,0.014873042211287869,False
LVA,Latvia,2013,7449.99980926514,46382720000.0,0.031736634,1472031408.56448,2013004,62227.0,30.1637552830765,1877000.0000000014,435.0620945200001,1250.5,Q2,-0.005497948346019525,False
LVA,Latvia,2014,7280.00020980835,47728140000.0,0.035407815,1689949151.4141002,1994153,62227.0,30.0834043100262,1872000.0000000005,473.90109594,1417.41,Q2,-0.034356696487507235,False
LVA,Latvia,2015,7320.00017166138,49375720000.0,0.034946752,1725521041.66144,1977874,62227.0,30.2842817426519,1884499.9999999998,470.57719627999995,1510.15,Q2,-0.027566393284004013,False
LVA,Latvia,2016,7150.00009536743,50344997000.0,0.032595422,1641016422.8037338,1959864,62227.0,31.0315457920195,1930999.9999999974,505.89952425,1724.62,Q2,-0.056425222372291146,False
LVA,Latvia,2017,7119.99988555908,52996410000.0,0.035523925,1882640494.1092498,1942599,62227.0,31.0636861812397,1933000.0000000028,418.07082234,1478.43,Q2,-0.061517990248317854,False
LVA,Latvia,2018,7789.99996185303,54939587000.0,0.0359516,1975166055.9892,1927586,62227.0,31.1440371542899,1937999.9999999977,380.08359821,1586.99,Q2,0.052219709830553046,False
LVA,Latvia,2019,7570.00017166138,56079446000.0,0.037597454,2108444391.3304842,1914267,62227.0,31.4975814357112,1960000.000000001,347.62419616,1650.67,Q2,0.014873042211287869,False
LUX,Luxembourg,2000,8560.0,29038344000.0,0.0059686697,173320283.9709768,436142,2574.46,49.7191644072932,128000.00000000006,589.5540929,154.25,Q2,0.1829331776317955,False
LUX,Luxembourg,2001,9120.0,27308110000.0,0.0056028736,153003888.584896,441755,2574.46,49.7191644072932,128000.00000000006,549.57049744,154.25,Q2,0.2779975131412493,False
LUX,Luxembourg,2002,9819.99969482422,26584766000.0,0.0069066150000000005,183610743.62709,446393,2574.46,49.7191644072932,128000.00000000006,553.4204958999999,154.25,Q2,0.3968278807221154,False
LUX,Luxembourg,2003,10239.9997711182,25839446000.0,0.0046423787,119956493.7302002,451845,2574.46,49.7191644072932,128000.00000000006,613.55639575,154.25,Q2,0.46812614530569946,False
LUX,Luxembourg,2004,11659.9998474121,24008030000.0,0.00535432,128546675.1896,458307,2574.46,49.7191644072932,128000.00000000006,613.006797,154.25,Q2,0.7091821518704375,False
LUX,Luxembourg,2005,11909.9998474121,30263482000.0,0.0035650095,107889600.833079,465372,2574.46,50.1075953792252,129000.00000000012,846.80739557,154.25,Q2,0.7516215873657294,False
LUX,Luxembourg,2006,11720.0002670288,30170251000.0,0.0031175673,94057787.9503923,472871,2574.46,50.1075953792252,129000.00000000012,802.82649542,154.25,Q2,0.7193676876224909,False
LUX,Luxembourg,2007,11109.9996566772,32425083000.0,0.0036322286999999997,117775317.0724821,480277,2574.46,50.8844573230891,130999.99999999997,830.5232900799999,154.25,Q2,0.6158153614020695,False
LUX,Luxembourg,2008,11020.0004577637,32211309000.0,0.0030777894999999998,99139628.62145549,488995,2574.46,50.8844573230891,130999.99999999997,826.2575907799999,154.25,Q2,0.6005373006143996,False
LUX,Luxembourg,2009,10439.9995803833,30086371000.0,0.0023333487,70201994.6605677,498195,2574.46,50.7679280315095,130699.99999999994,802.5495927499999,154.25,Q2,0.5020776613232071,False
LUX,Luxembourg,2010,11029.9997329712,34426840000.0,0.0026841205,92405786.99422,507418,2574.46,50.8999945619664,131040.00000000003,798.79029622,154.25,Q2,0.6022347549950733,False
LUX,Luxembourg,2011,10899.9996185303,34691480000.0,0.002511153,87115614.07643999,518583,2574.46,50.9893336855108,131270.00000000015,817.4708813,154.25,Q2,0.5801662291102927,False
LUX,Luxembourg,2012,10689.9995803833,36499770000.0,0.0028795150000000005,105101635.21155001,530952,2574.46,51.0475983313005,131419.99999999988,897.0320853000001,203.17,Q2,0.544517096818499,False
LUX,Luxembourg,2013,10149.9996185303,35713080000.0,0.002619072,93535127.86176,543359,2574.46,50.8378456064573,130880.00000000006,886.29789312,157.0,Q2,0.4528479226244171,False
LUX,Luxembourg,2014,9649.99961853027,42431205000.0,0.0028955045000000003,122859745.0179225,556285,2574.46,50.8805730133698,130990.00000000001,912.84828,143.68,Q2,0.3679690516338281,False
LUX,Luxembourg,2015,9130.00011444092,46689505000.0,0.0022373264,104459662.13943201,569541,2574.46,50.9893336855108,131270.00000000015,821.55278936,137.6,Q2,0.27969510998829317,False
LUX,Luxembourg,2016,8850.00038146973,50115658000.0,0.0021419701,107346240.9778258,583511,2574.46,50.7488949138849,130651.00000000012,560.79689508,159.93,Q2,0.23216298756377413,False
LUX,Luxembourg,2017,9000.0,53625594000.0,0.0023457254,125790917.9358876,596505,2574.46,50.9458294166544,131158.0000000001,477.159791596,139.5,Q2,0.25762658410350925,False
LUX,Luxembourg,2018,9319.99969482422,53538566000.0,0.0023465447,125630638.2929002,608108,2574.46,51.1015902363991,131559.00000000003,576.56759806,139.61,Q2,0.3119490097315316,False
LUX,Luxembourg,2019,9489.99977111816,55710794000.0,0.0021536875,119983640.65287499,620166,2574.46,51.1144084584729,131592.00000000015,557.82999854,133.04,Q2,0.340807838819817,False
MDG,Madagascar,1995,1370.0,15827306000.0,0.34959667000000005,5533173472.6710205,14051278,581540.0,62.7299927777969,36480000.00000001,634.6208968799999,73.08,Q2,-1.037624987212799,False
MDG,Madagascar,1996,1310.0,16614154000.0,0.33430897000000004,5554260711.161381,14510711,581540.0,62.9294631495684,36596000.00000001,635.4136956499999,152.01,Q2,-1.047810451731669,False
MDG,Madagascar,1997,1420.0,17325566000.0,0.3379807,5855706924.5762005,14990817,581540.0,64.4667606699453,37489999.99999999,635.649895658,139.89,Q2,-1.0291371001137406,False
MDG,Madagascar,1998,1630.0,18249128000.0,0.33242756,6066513093.16768,15489363,581540.0,66.1863328403893,38489999.99999999,636.43669752,88.26,Q2,-0.9934879742976954,False
MDG,Madagascar,1999,1670.0,19227513000.0,0.33279663,6398851529.68119,16000506,581540.0,67.9231007325377,39499999.99999998,636.1821973599999,49.52,Q2,-0.9866976646184488,False
MDG,Madagascar,2000,1650.0,20015245000.0,0.30878717,6180450860.40665,16516337,581540.0,69.6426729029817,40499999.99999998,636.04529545,130.46,Q2,-0.990092819458072,False
MDG,Madagascar,2001,1670.0,21202567000.0,0.29851313,6329244639.20471,17032933,581540.0,70.232486157444,40842999.999999985,636.20589753,87.59,Q2,-0.9866976646184488,False
MDG,Madagascar,2002,1120.00000476837,19542888000.0,0.34142513,6672433075.97544,17549914,581540.0,70.232486157444,40842999.999999985,635.8066946680001,240.84,Q2,-1.0800644218986233,False
MDG,Madagascar,2003,1549.99995231628,21997824000.0,0.32029792999999995,7045857491.704319,18071858,581540.0,70.232486157444,40842999.999999985,635.45359591,146.76,Q2,-1.0070686017508694,False
MDG,Madagascar,2004,1649.99997615814,23994737000.0,0.31420506,7539267778.769219,18606607,581540.0,70.232486157444,40842999.999999985,637.172294578,68.01,Q2,-0.9900928235054124,False
MDG,Madagascar,2005,1710.00003814697,25512767000.0,0.30762733000000003,7848424393.12211,19159713,581540.0,70.3184647659662,40892999.999999985,640.901193907,114.51,Q2,-0.9799073484634585,False
MDG,Madagascar,2006,1639.99998569489,26981198000.0,0.30182272,8143538569.218559,19730918,581540.0,70.3184647659662,40892999.999999985,640.89459142,109.39,Q2,-0.991790399306287,False
MDG,Madagascar,2007,1720.00002861023,28095037000.0,0.28067013,7885437687.144811,20318590,581540.0,70.3184647659662,40892999.999999985,639.806590038,93.88,Q2,-0.9782097726625822,False
MDG,Madagascar,2008,1779.99997138977,31673838000.0,0.27052572,8568587830.11336,20923841,581540.0,70.3219039103071,40894999.99999999,637.9932978100001,112.11,Q2,-0.9680243178573285,False
MDG,Madagascar,2009,1690.00005722046,31584160000.0,0.30465149,9622161404.398401,21547277,581540.0,70.3219039103071,40894999.99999999,637.13669251,143.9,Q2,-0.9833025000652094,False
MDG,Madagascar,2010,1870.00000476837,34949984000.0,0.29078096,10162789899.504639,22183343,581540.0,70.3219039103071,40894999.99999999,634.42908892,241.89,Q2,-0.9527461154127476,False
MDG,Madagascar,2011,2190.00005722046,38239450000.0,0.29050204999999996,11108638615.872498,22822305,581795.0,70.2910819102949,40895000.00000002,634.392795538,310.36,Q2,-0.8984236290746256,False
MDG,Madagascar,2012,2740.00000953674,39330198000.0,0.28000612,11012696140.811762,23462444,581795.0,70.2910819102949,40895000.00000002,635.53899312,377.71,Q2,-0.805056879079664,False
MDG,Madagascar,2013,2930.0000667572,39218020000.0,0.26493034000000004,10390043372.7268,24109290,581800.0,70.2904778274321,40894999.99999999,633.7935957699999,507.94,Q2,-0.7728028983896262,False
MDG,Madagascar,2014,3009.99999046326,38882990000.0,0.25845383,10049457687.3517,24764357,581800.0,70.2904778274321,40894999.99999999,634.1252958,453.91,Q2,-0.7592222919826198,False
MDG,Madagascar,2015,3279.99997138977,39829045000.0,0.25743355,10253332447.459751,25426704,581800.0,70.2904778274321,40894999.99999999,633.1790958199999,401.39,Q2,-0.7133877048855771,False
MDG,Madagascar,2016,3180.0000667572,41739180000.0,0.25133455,10490498022.668999,26099951,581800.0,70.2904778274321,40894999.99999999,631.32269287,493.54,Q2,-0.7303634628943343,False
MDG,Madagascar,2017,3470.00002861023,41732612000.0,0.24550138,10245413837.00456,26788379,581800.0,70.2904778274321,40894999.99999999,631.3589964500001,642.78,Q2,-0.6811337241955392,False
MDG,Madagascar,2018,3349.99990463257,40550670000.0,0.23973382999999998,9721367428.1661,27494930,581800.0,70.2904778274321,40894999.99999999,631.5728962999999,705.85,Q2,-0.7015046742794468,False
MDG,Madagascar,2019,4119.99988555908,41507460000.0,0.22956251000000003,9528556701.3246,28219558,581800.0,70.2904778274321,40894999.99999999,632.60679508,746.05,Q2,-0.5707912161918204,False
MLI,Mali,1990,10.0,6335471600.0,0.3741768,2370586489.7788796,9178827,1220190.0,26.3303256050287,32127999.99999997,714.4124970070001,253.71,Q2,-1.2684955163071867,False
MLI,Mali,1991,10.0,6916183000.0,0.39274666,2716307773.19878,9362885,1220190.0,26.3426187724863,32143000.00000006,905.66989023,147.69,Q2,-1.2684955163071867,False
MLI,Mali,1992,10.0,6393743400.0,0.36996334,2365450663.3669558,9553541,1220190.0,26.4327686671748,32253000.00000002,902.98628171,98.09,Q2,-1.2684955163071867,False
MLI,Mali,1993,10.0,6770740000.0,0.3904665,2643747150.21,9754785,1220190.0,27.1760955261066,33160000.00000001,903.867986365,92.33,Q2,-1.2684955163071867,False
MLI,Mali,1994,10.0,6825721000.0,0.36835692999999997,2514301632.59653,9967032,1220190.0,28.9053344151321,35270000.00000004,901.12718508,86.58,Q2,-1.2684955163071867,False
MLI,Mali,1995,10.0,9335390000.0,0.37708954,3520277920.8206,10185367,1220190.0,29.0274465452102,35419000.00000004,896.6592845099999,80.82,Q2,-1.2684955163071867,False
MLI,Mali,1996,0.0,11870010000.0,0.36879207999999997,4377565677.5208,10407275,1220190.0,30.0363058212246,36650000.000000045,904.56308693,75.07,Q2,-1.2701930937269985,False
MLI,Mali,1997,10.0,12826059000.0,0.35962173,4612529526.662069,10646498,1220190.0,30.855850318393,37649999.999999955,901.11588395,69.31,Q2,-1.2684955163071867,False
MLI,Mali,1998,770.0,13388064000.0,0.34560673000000003,4627005020.070721,10919578,1220190.0,30.855850318393,37649999.999999955,911.58928639,63.56,Q2,-1.1394796324014995,False
MLI,Mali,1999,800.0,14417935000.0,0.35555717000000003,5126400165.84395,11227419,1220190.0,30.855850318393,37649999.999999955,883.5361829699999,57.8,Q2,-1.1343869001420646,False
MLI,Mali,2000,1410.0,15116464000.0,0.32901867,4973598880.38288,11559291,1220190.0,31.687687983019,38664999.999999955,924.42509391,52.05,Q2,-1.0308346775335522,False
MLI,Mali,2001,1610.0,16584027000.0,0.32813606,5441817278.71362,11912162,1220190.0,32.2154746391955,39308999.999999955,921.61318648,46.29,Q2,-0.9968831291373188,False
MLI,Mali,2002,1399.99997615814,16875195000.0,0.32714184,5520582342.6588,12288051,1220190.0,32.5228038256337,39683999.999999985,918.45398214,40.54,Q2,-1.0325322590007042,False
MLI,Mali,2003,1399.99997615814,18777730000.0,0.2987663,5610152914.499,12684952,1220190.0,33.3767691916833,40726000.000000045,946.3706865780001,34.78,Q2,-1.0325322590007042,False
MLI,Mali,2004,1480.00001907349,17424368000.0,0.3001551,5230012919.4768,13102414,1220190.0,32.5285406371139,39691000.00000001,933.0209899500001,29.03,Q2,-1.018951632356998,False
MLI,Mali,2005,1649.99997615814,18747904000.0,0.32378483,6070286909.496321,13538647,1220190.0,33.103041329629,40392000.00000001,950.1464868099999,23.27,Q2,-0.9900928235054124,False
MLI,Mali,2006,1889.99998569489,21296976000.0,0.29790508,6344477339.03808,13990143,1220190.0,33.1636876224195,40466000.00000005,981.7006934000001,17.34,Q2,-0.949350963810995,False
MLI,Mali,2007,2069.9999332428,21730638000.0,0.31352875,6813179768.842501,14457777,1220190.0,33.2710479515485,40596999.99999997,955.3768862400001,12.31,Q2,-0.9187945791585331,False
MLI,Mali,2008,2079.99992370605,23899355000.0,0.32970320000000003,7879693821.436001,14940785,1220190.0,33.4546259189143,40821000.000000045,923.58058614,19.05,Q2,-0.9170970033576586,False
MLI,Mali,2009,2509.99999046326,28792123000.0,0.31735706,9137383506.438381,15435537,1220190.0,33.6385317040789,41045400.00000004,964.2205839599999,8.44,Q2,-0.8441011629732035,False
MLI,Mali,2010,2779.99997138977,30366767000.0,0.33016829999999997,10026143836.886099,15945201,1220190.0,33.643121153263,41050999.999999985,961.2165880230001,8.09,Q2,-0.7982665758761609,False
MLI,Mali,2011,3119.99988555908,30844353000.0,0.3455863,10659385829.1639,16469051,1220190.0,33.7980150632279,41240000.00000005,956.90518961,6.83,Q2,-0.7405489581729879,False
MLI,Mali,2012,3109.99989509583,30517120000.0,0.381141,11631325633.92,16957039,1220190.0,33.9529089731927,41429000.0,977.60359313,3.75,Q2,-0.7422465339738625,False
MLI,Mali,2013,3220.00002861023,31960842000.0,0.36752815,11746509132.7023,17459621,1220190.0,34.1078028831575,41617999.99999995,984.3708818599999,3.75,Q2,-0.7235731596908309,False
MLI,Mali,2014,3380.00011444092,34569277000.0,0.37456767999999996,12948533885.167358,18020267,1220190.0,34.2626967931224,41807000.00000002,975.7834873499999,3.75,Q2,-0.6964119064034201,False
MLI,Mali,2015,3650.00009536743,34651260000.0,0.37723255,13071583170.513,18593022,1220190.0,34.4175907030872,41995999.99999997,984.2471844899999,3.75,Q2,-0.6505773193063775,False
MLI,Mali,2016,4670.00007629395,38910947000.0,0.374037,14554133883.039,19191297,1220190.0,34.5733041575492,42185999.99999996,1004.45208093,3.75,Q2,-0.4774244257234575,False
MLI,Mali,2017,5179.99982833862,41476116000.0,0.37432437999999996,15525521406.508078,19813016,1220190.0,34.7281980675141,42375000.00000003,993.112693926,3.75,Q2,-0.3908480194053989,False
MLI,Mali,2018,5469.99979019165,45292160000.0,0.37612442,17035487410.547201,20442029,1220190.0,34.8830919774789,42563999.99999998,999.3745942599999,3.75,Q2,-0.3416182807066038,False
MLI,Mali,2019,5829.99992370605,48087626000.0,0.37307796000000004,17940433409.322964,21068406,1220190.0,35.0379858874438,42753000.00000005,1005.42538975,3.75,Q2,-0.2805054709282805,False
MUS,Mauritius,1990,1160.0,12508182000.0,0.108874235,1361818746.49077,1089033,2030.0,54.679802955665,110999.99999999994,523.2364906600001,889.0,Q2,-1.0732741130288441,False
MUS,Mauritius,1991,1250.0,13378853000.0,0.09968899,1333724342.9284701,1103050,2030.0,54.1871921182266,110000.0,525.55439813,817.3,Q2,-1.057995916250539,False
MUS,Mauritius,1992,1320.0,13913130000.0,0.10012647,1393072593.5511,1117677,2030.0,53.6945812807882,109000.00000000004,537.3091939000001,745.6,Q2,-1.0461128743118573,False
MUS,Mauritius,1993,1470.0,14837823000.0,0.09150987000000001,1357807253.8130102,1132396,2030.0,52.7093596059113,106999.99999999994,558.1133929599999,673.89,Q2,-1.0206492130146823,False
MUS,Mauritius,1994,1510.0,15747847000.0,0.0866609,1364722594.0823,1146559,2030.0,51.7241379310345,105000.00000000003,531.4359934500001,602.19,Q2,-1.0138589033354355,False
MUS,Mauritius,1995,1550.0,16781088000.0,0.0919812,1543544611.5456,1159824,2030.0,51.2315270935961,104000.00000000009,561.10549558,663.88,Q2,-1.0070685936561887,False
MUS,Mauritius,1996,1610.0,18981060000.0,0.09063083000000001,1720269222.0798001,1172389,2030.0,50.7389162561576,102999.99999999993,562.99659378,625.89,Q2,-0.9968831291373188,False
MUS,Mauritius,1997,1620.0,18943230000.0,0.08309044,1574001315.7212,1184305,2030.0,50.2463054187192,101999.99999999999,578.6770942800001,710.24,Q2,-0.9951855517175071,False
MUS,Mauritius,1998,1790.0,19404694000.0,0.08127656999999999,1577146970.21958,1195110,2030.0,50.2463054187192,101999.99999999999,547.3423911699999,640.78,Q2,-0.9663267355807086,False
MUS,Mauritius,1999,2200.0,19369023000.0,0.049963517,967744509.9338909,1205903,2030.0,49.2610837438424,100000.00000000007,518.7495937,616.9,Q2,-0.8967260613684299,False
MUS,Mauritius,2000,2430.0,19601236000.0,0.0570501,1118252473.9236,1216632,2030.0,49.7536945812808,101000.00000000001,607.35129295,643.67,Q2,-0.8576817807127615,False
MUS,Mauritius,2001,2570.0,19177980000.0,0.061479993000000004,1179062076.15414,1225807,2030.0,50.2463054187192,101999.99999999999,626.32488498,723.23,Q2,-0.8339156968353979,False
MUS,Mauritius,2002,2609.99989509583,19182450000.0,0.051914186,995841277.2357,1234091,2030.0,49.2610837438424,100000.00000000007,560.4064920999999,770.35,Q2,-0.8271254049644463,False
MUS,Mauritius,2003,2750.0,18977618000.0,0.051774464,982555999.946752,1242094,2030.0,48.7684729064039,98999.99999999991,589.59848822,858.67,Q2,-0.8033593032787878,False
MUS,Mauritius,2004,2769.99998092651,18947893000.0,0.05276181,999725130.36633,1249798,2030.0,48.2758620689655,97999.99999999997,608.39479467,815.02,Q2,-0.799964151677037,False
MUS,Mauritius,2005,2960.00003814697,18359968000.0,0.049779444,913948998.897792,1257214,2030.0,47.2906403940887,96000.00000000006,587.59077758,844.85,Q2,-0.7677101709869991,False
MUS,Mauritius,2006,3299.99995231628,19368784000.0,0.04906448,950319315.19232,1263786,2030.0,46.3054187192118,93999.99999999996,591.49659475,897.02,Q2,-0.7099925532838264,False
MUS,Mauritius,2007,3400.00009536743,21344713000.0,0.043759870000000006,934041866.0673101,1269522,2030.0,45.320197044335,92000.00000000006,576.6050818,778.98,Q2,-0.6930167548016694,False
MUS,Mauritius,2008,3470.00002861023,21500948000.0,0.04074877,876137184.8339599,1274634,2030.0,44.8275862068966,91000.00000000009,569.7481926400001,875.11,Q2,-0.6811337241955392,False
MUS,Mauritius,2009,3420.00007629395,20798085000.0,0.0388064,807098805.744,1278977,2030.0,44.8275862068966,91000.00000000009,615.6137883,894.07,Q2,-0.6896216031999169,False
MUS,Mauritius,2010,3660.00008583069,21325560000.0,0.036417422,776621917.90632,1282710,2030.0,44.8275862068966,91000.00000000009,582.95799229,916.52,Q2,-0.6488797435055013,False
MUS,Mauritius,2011,3640.00010490417,23713417000.0,0.037036476,878261399.598492,1286271,1997.0,44.5668502754131,88999.99999999997,592.7262947,887.38,Q2,-0.6522748951072537,False
MUS,Mauritius,2012,3730.00001907349,24497242000.0,0.036572707,895930453.974094,1289174,1997.0,43.565348022033,86999.9999999999,577.0068961,810.11,Q2,-0.636996712899371,False
MUS,Mauritius,2013,3819.9999332428,24615970000.0,0.033305864,819856149.04808,1290989,1997.0,43.064596895343,85999.99999999997,567.29189378,857.41,Q2,-0.6217185306914901,False
MUS,Mauritius,2014,3950.00004768372,25183472000.0,0.031919491,803843607.8527521,1292006,1997.0,43.064596895343,85999.99999999997,581.19729092,843.62,Q2,-0.5996500048067062,False
MUS,Mauritius,2015,3960.00003814697,25358084000.0,0.030719635,778991084.7793399,1292282,1997.0,43.064596895343,85999.99999999997,528.62849309,907.29,Q2,-0.5979524290058316,False
MUS,Mauritius,2016,4039.99996185303,27561400000.0,0.0309727,853650973.78,1291807,1997.0,43.064596895343,85999.99999999997,558.0546805800001,917.04,Q2,-0.5843718225988251,False
MUS,Mauritius,2017,4170.00007629395,28156856000.0,0.02994749,843227163.49144,1290652,1997.0,43.064596895343,85999.99999999997,553.95009298,530.02,Q2,-0.5623032967140412,False
MUS,Mauritius,2018,4130.00011444092,28707120000.0,0.02563857,736009505.6184,1288835,1997.0,43.064596895343,85999.99999999997,491.86528450000003,771.49,Q2,-0.5690935999175445,False
MUS,Mauritius,2019,4170.00007629395,29758160000.0,0.027072415,805625257.1564,1286269,1997.0,43.064596895343,85999.99999999997,513.9699921199999,754.73,Q2,-0.5623032967140412,False
MDA,Moldova,1995,12140.0,14785923000.0,0.2927351,4328358647.9973,4414215,32930.0,77.6191922259338,2556000.0,479.20179921000005,2606.11,Q2,0.7906658939243753,False
MDA,Moldova,1996,10400.0,14493060000.0,0.27484283000000004,3983313625.7598004,4387651,32930.0,77.6191922259338,2556000.0,503.19399787,2658.66,Q2,0.4952874228771438,False
MDA,Moldova,1997,9580.0,13492440000.0,0.25963795,3503149462.098,4355536,32920.0,77.6427703523694,2556000.0000000005,498.47479662000006,2711.21,Q2,0.3560860744525864,False
MDA,Moldova,1998,8650.0,12087599000.0,0.25768087,3114743026.5311303,4318714,32910.0,77.6663628076573,2556000.0000000014,506.722997115,2763.76,Q2,0.1982113744101006,False
MDA,Moldova,1999,7350.0,10114859000.0,0.24881098000000001,2516687980.35182,4278220,32900.0,77.7203647416413,2556999.999999999,506.83259711000005,2816.32,Q2,-0.022473690165417188,False
MDA,Moldova,2000,6710.0,10911952000.0,0.2540932,2772652801.9264,4234970,32880.0,77.3722627737226,2543999.999999999,468.87339622999997,2868.87,Q2,-0.1311186450333644,False
MDA,Moldova,2001,7020.0,11497241000.0,0.2242004,2577686031.0964,4189770,32880.0,77.220194647202,2539000.000000002,503.24979793999995,2876.28,Q2,-0.07849374501920248,False
MDA,Moldova,2002,7179.99982833862,12691797000.0,0.21021830000000002,2668047989.2851005,4142937,32880.0,77.0681265206813,2534000.0000000014,514.72959642,2606.44,Q2,-0.05133253544306387,False
MDA,Moldova,2003,7769.99998092651,14093532000.0,0.18328201,2583090872.95932,4095419,32870.0,76.9090355947673,2528000.0000000014,518.56539633,2715.73,Q2,0.04882455822880059,False
MDA,Moldova,2004,7780.00020980835,14830029000.0,0.17586739,2608118493.85431,4046672,32880.0,76.7031630170316,2521999.999999999,532.99079439,2915.4,Q2,0.05052217450307653,False
MDA,Moldova,2005,8180.00030517578,16526662000.0,0.16399796,2710338853.60952,3988666,32890.0,75.9805411979325,2499000.0,551.40759573,2394.93,Q2,0.11842528748490323,False
MDA,Moldova,2006,7980.00001907349,17633840000.0,0.14498876,2556708595.6384,3921319,32890.0,75.4940711462451,2483000.0000000014,553.03459301,2466.37,Q2,0.08447369052059094,False
MDA,Moldova,2007,8140.00034332275,17795641000.0,0.0998297,1776533502.3377,3851399,32890.0,75.554879902706,2485000.0000000005,455.8300985900001,2556.03,Q2,0.11163498428140001,False
MDA,Moldova,2008,8149.99961853027,18733226000.0,0.08810934,1650572178.9308398,3779501,32890.0,75.4332623897841,2480999.999999999,541.74599648,2924.63,Q2,0.1133324386620768,False
MDA,Moldova,2009,7639.9998664856,18471210000.0,0.08497463,1569584235.4023,3706211,32890.0,75.1596229857099,2471999.9999999986,512.3966974,2308.27,Q2,0.026756032344018372,False
MDA,Moldova,2010,8300.00019073486,20961735000.0,0.11161257000000001,2339593115.00895,3631993,32850.0,75.0380517503805,2464999.9999999995,541.0931934,2466.13,Q2,0.13879619709541105,False
MDA,Moldova,2011,8340.00015258789,24047890000.0,0.11384253,2737672638.7617,3557278,32850.0,74.9467275494673,2462000.000000001,549.53389456,2453.95,Q2,0.14558650029891443,False
MDA,Moldova,2012,8140.00034332275,26758988000.0,0.10448173000000001,2795825359.2892404,3482629,32860.0,74.8630553864881,2459999.999999999,487.00319986,2316.22,Q2,0.11163498428140001,False
MDA,Moldova,2013,7179.99982833862,27490157000.0,0.11550362,3175212647.86834,3408741,32880.0,74.8479318734793,2460999.999999999,527.2317943600001,2409.25,Q2,-0.05133253544306387,False
MDA,Moldova,2014,7710.00003814697,29615573000.0,0.14070957,4167194542.1336102,3342714,32880.0,70.4075425790754,2314999.999999999,564.83729292,2500.4,Q2,0.0386391034235466,False
MDA,Moldova,2015,8020.00045776367,30403754000.0,0.12821256,3898143133.95024,3287169,32880.0,70.4987834549878,2317999.999999999,513.15549917,2739.0,Q2,0.09126407467089204,False
MDA,Moldova,2016,8140.00034332275,32550707000.0,0.12479744,4062244903.79008,3237798,32880.0,70.4957420924574,2317899.9999999995,547.8956949559999,2981.0,Q2,0.11163498428140001,False
MDA,Moldova,2017,8060.0004196167,36924190000.0,0.12199591,4504600160.0629,3193500,32890.0,70.456065673457,2317300.000000001,565.20739297,3116.0,Q2,0.09805437787439526,False
