Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
KAZ,Kazakhstan,1998,135840.0,85887740000.0,0.08565795,7356967738.533,15647789,2699700.0,79.760640071119,215329799.99999997,573.32819945,6416.14,Q3
KAZ,Kazakhstan,1999,122650.0,82054080000.0,0.09886349,8112152717.5392,15455878,2699700.0,79.6663703374449,215075300.0,608.36899696,4720.28,Q3
KAZ,Kazakhstan,2000,120150.0,93199320000.0,0.08110784,7559195534.6688,15501107,2699700.0,79.7841612030966,215393299.9999999,710.2870000600001,3024.42,Q3
KAZ,Kazakhstan,2001,117440.0,105982970000.0,0.08724831999999999,9246836081.1104,15575551,2699700.0,79.4479386598511,214485600.00000003,735.00430242,3007.26,Q3
KAZ,Kazakhstan,2002,131059.997558594,111196600000.0,0.07995909,8891178947.094,15656677,2699700.0,79.07134126014,213468899.99999997,767.3747946400001,3361.84,Q3
KAZ,Kazakhstan,2003,146139.999389648,126194960000.0,0.07862206,9921707716.817598,15747379,2699700.0,78.8981738711709,213001400.00000006,754.0806969999999,3606.55,Q3
KAZ,Kazakhstan,2004,158029.998779297,144479160000.0,0.07122958,10291189885.5528,15850164,2699700.0,78.7756046968182,212670500.00000012,785.70529404,3802.92,Q3
KAZ,Kazakhstan,2005,169210.006713867,174475700000.0,0.06369523,11113269840.911001,15968118,2699700.0,78.6331814646072,212286000.00000006,804.9868965200001,3666.62,Q3
KAZ,Kazakhstan,2006,185300.003051758,214387520000.0,0.054958349999999996,11782384359.792,16103717,2699700.0,78.481497944216,211876499.99999994,818.88678843,3926.27,Q3
KAZ,Kazakhstan,2007,198389.999389648,251484390000.0,0.056602917,14234750053.965631,16257212,2699700.0,78.3181835018706,211435600.0000001,844.64029398,5575.89,Q3
KAZ,Kazakhstan,2008,242029.998779297,293061230000.0,0.053158029999999995,15578557656.176899,16426527,2699700.0,78.1017890876764,210851399.99999997,846.7032925000001,7044.9,Q3
KAZ,Kazakhstan,2009,213610.000610352,279001200000.0,0.06146885,17149882912.619999,16619850,2699700.0,78.0765640626736,210783299.9999999,907.11209738,8716.14,Q3
KAZ,Kazakhstan,2010,229699.996948242,331911300000.0,0.045105276,14970950794.0188,16836809,2699700.0,80.4392339889617,217161799.9999999,850.86929912,6283.85,Q3
KAZ,Kazakhstan,2011,245449.996948242,405770270000.0,0.049889739999999995,20243773270.029797,17065997,2699700.0,80.3750416712968,216988499.99999997,859.40979735,10656.6,Q3
KAZ,Kazakhstan,2012,244600.006103516,426801100000.0,0.0428833,18302639611.63,17306114,2699700.0,80.3837833833389,217012100.0,911.16949654,8674.58,Q3
KAZ,Kazakhstan,2013,260010.009765625,453371760000.0,0.045035458,20417804855.86608,17556502,2699700.0,80.3771159758492,216994100.00000006,932.76759631,8738.38,Q3
KAZ,Kazakhstan,2014,209229.995727539,472413770000.0,0.043295527,20453403134.20679,17816285,2699700.0,80.304996851502,216799399.99999994,964.0533906999999,11158.77,Q3
KAZ,Kazakhstan,2015,190729.995727539,417928120000.0,0.047105474,19686702190.52888,18084173,2699700.0,80.1050857502685,216259699.99999988,939.62939248,10588.9,Q3
KAZ,Kazakhstan,2016,202149.993896484,411075100000.0,0.045560039999999996,18728597999.003998,18363601,2699700.0,80.0985665073897,216242100.0,953.42079577,10372.1,Q3
KAZ,Kazakhstan,2017,214580.001831055,471400580000.0,0.04516984500000001,21293091131.510105,18651930,2699700.0,80.088046820017,216213699.99999988,955.4049942299998,13811.1,Q3
KAZ,Kazakhstan,2018,216600.006103516,485990430000.0,0.043958583,21363450654.36069,18932725,2699700.0,80.0222617327851,216036099.99999994,971.7858950000001,13058.0,Q3
KAZ,Kazakhstan,2019,212110.000610352,525124080000.0,0.04466336,23453805829.7088,19209556,2699700.0,79.2585472459903,213974300.0,972.6893925,13102.4,Q3
KEN,Kenya,1990,6140.0,54920565000.0,0.25314133,13902664868.45145,22892657,569140.0,47.0358786941702,26770000.00000003,775.6532969299999,443.57,Q3
KEN,Kenya,1991,5890.0,56141976000.0,0.24320148,13653811653.32448,23646516,569140.0,47.2238816459922,26877000.0,782.5968875599998,998.22,Q3
KEN,Kenya,1992,5950.0,54881194000.0,0.24781288,13600266742.978722,24382466,569140.0,47.5665038479109,27072000.00000001,887.5395009000001,1353.74,Q3
KEN,Kenya,1993,5860.0,58145030000.0,0.26808014,15587527782.7042,25117193,569140.0,47.1588712794743,26840000.0,878.30199855,1432.44,Q3
KEN,Kenya,1994,5870.0,66930733000.0,0.28115355999999997,18817813856.359478,25857135,569140.0,47.8476297571775,27232000.000000004,872.01169212,3627.88,Q3
KEN,Kenya,1995,6370.0,64413450000.0,0.26349619,16972698659.7555,26601754,569140.0,47.8230312401167,27218000.00000002,893.0617966499999,3728.01,Q3
KEN,Kenya,1996,6970.0,67130820000.0,0.27492521,18455954785.9722,27344212,569140.0,46.4753839125698,26450999.999999974,885.64709113,3964.68,Q3
KEN,Kenya,1997,6640.0,68365287000.0,0.27693936999999996,18933039511.64919,28101763,569140.0,46.7266401939769,26594000.00000001,863.15828534,1801.24,Q3
KEN,Kenya,1998,7160.0,68740194000.0,0.27744913,19071907021.33122,28888063,569140.0,46.4876831711003,26458000.000000026,908.03009546,2052.83,Q3
KEN,Kenya,1999,7490.0,69473845000.0,0.2874408,19969617585.876,29733411,569140.0,47.2221246090593,26876000.00000001,898.1935987100001,2124.0,Q3
KEN,Kenya,2000,8320.0,68730710000.0,0.28721779999999997,19740683318.637997,30642894,569140.0,46.8619320378114,26670999.99999998,866.28279113,1979.44,Q3
KEN,Kenya,2001,7610.0,71611590000.0,0.27849260000000003,19943297889.234,31619172,569140.0,47.1571142425414,26839000.00000001,888.3692938,1841.4,Q3
KEN,Kenya,2002,7420.00007629395,69826370000.0,0.25853968,18052887355.3616,32629809,569140.0,47.1202164669501,26817999.999999978,876.599493143,1665.4,Q3
KEN,Kenya,2003,6530.00020980835,68460057000.0,0.2580444,17665734332.5308,33652233,569140.0,47.2186105351934,26873999.99999997,884.6788968099999,1716.15,Q3
KEN,Kenya,2004,7440.00005722046,71549060000.0,0.2492904,17836493787.024,34713452,569140.0,47.4259408932776,26992000.00000001,911.64209632,1802.0,Q3
KEN,Kenya,2005,8319.99969482422,76682470000.0,0.24236275,18584974305.9925,35796483,569140.0,47.4435112626067,27001999.999999978,986.5587936099998,2085.05,Q3
KEN,Kenya,2006,9300.00019073486,84663450000.0,0.20519688,17372675790.036,36904009,569140.0,47.5348771831184,27054000.000000004,1004.3289913300001,2192.58,Q3
KEN,Kenya,2007,9369.99988555908,90141975000.0,0.20586664,18557225516.214,38036354,569140.0,47.5629897740451,27070000.00000003,1017.443691207,1918.86,Q3
KEN,Kenya,2008,9909.99984741211,93471015000.0,0.2219634,20747144290.851,39206349,569140.0,47.5893453280388,27085000.000000004,1077.03638658,2157.53,Q3
KEN,Kenya,2009,11710.000038147,99208610000.0,0.16254981999999998,16126341697.9502,40408887,569140.0,47.9407527146221,27285000.000000022,1048.6032928500001,2181.52,Q3
KEN,Kenya,2010,12640.0003433228,109637830000.0,0.1756776,19260910843.607998,41598570,569140.0,47.984678637945,27310000.00000002,1053.6922871799998,2757.77,Q3
KEN,Kenya,2011,13029.9997329712,119047045000.0,0.1889471,22493593916.3195,42758466,569140.0,48.5311171240819,27620999.999999974,965.64188637,3143.67,Q3
KEN,Kenya,2012,12149.9996185303,129439230000.0,0.18829725,24373051051.1175,43888306,569140.0,48.550444530344,27631999.999999985,1020.91348388,3970.66,Q3
KEN,Kenya,2013,14100.0003814697,138897050000.0,0.18616551999999997,25857841539.715996,44986794,569140.0,48.5697719366061,27642999.999999996,1043.9850976399998,4476.33,Q3
KEN,Kenya,2014,15149.9996185303,153423600000.0,0.1834784,28149916650.24,46051441,569140.0,48.5890993428682,27654000.000000007,1074.18388692,4660.68,Q3
KEN,Kenya,2015,17209.9990844727,169404480000.0,0.19469614,32982398354.7072,47088527,569140.0,48.6101837860632,27666000.00000001,1058.66279412,4764.24,Q3
KEN,Kenya,2016,19110.0006103516,182602900000.0,0.20034517000000002,36583609042.993004,48139682,569140.0,48.6295111923253,27677000.000000022,989.27899127,4773.06,Q3
KEN,Kenya,2017,18979.9995422363,203140070000.0,0.20893636999999998,42443348827.345894,49197760,569140.0,48.6488385985873,27687999.999999974,990.4657880700001,5293.41,Q3
KEN,Kenya,2018,17489.9997711182,212139750000.0,0.2031491,43095999286.725,50207110,569140.0,48.6681660048494,27698999.999999985,991.023588025,6073.6,Q3
KEN,Kenya,2019,22280.0006866455,222738460000.0,0.20861164,46465835431.6744,51202829,569140.0,48.6874934111115,27709999.999999996,1004.8258891250001,6587.2,Q3
KWT,Kuwait,1995,36250.0,78530085000.0,0.00419034,329067756.3789,1681518,17820.0,7.9685746352413,141999.99999999997,946.815575,1117.29,Q3
KWT,Kuwait,1996,35630.0,84432060000.0,0.0039452332,333104166.256392,1730255,17820.0,8.02469135802469,142999.99999999997,966.5169814999999,1209.28,Q3
KWT,Kuwait,1997,37300.0,84766980000.0,0.0039536425,335138334.72465,1787692,17820.0,8.02469135802469,142999.99999999997,963.0509811000001,1029.17,Q3
KWT,Kuwait,1998,42130.0,87472860000.0,0.0044646809,390538407.310374,1844306,17820.0,8.02469135802469,142999.99999999997,926.3947862,929.84,Q3
KWT,Kuwait,1999,45740.0,82169650000.0,0.004274949,351271063.09785,1900035,17820.0,8.08080808080808,143999.99999999997,978.8210918999999,778.47,Q3
KWT,Kuwait,2000,49840.0,91486690000.0,0.0035521984,324978873.839296,1954713,17820.0,8.30527497194164,148000.00000000003,1022.2098848999999,689.76,Q3
KWT,Kuwait,2001,53190.0,85023154000.0,0.0044672897,379823060.1257138,2008127,17820.0,8.47362514029181,151000.00000000006,1036.183787,813.0,Q3
KWT,Kuwait,2002,55590.0001525879,88305754000.0,0.0051682483999999996,456386071.82129353,2059983,17820.0,8.47362514029181,151000.00000000006,1030.9369898000002,1115.14,Q3
KWT,Kuwait,2003,58119.9989318848,110105125000.0,0.0045488954,500856696.628925,2109887,17820.0,8.47362514029181,151000.00000000006,1039.5493844999999,1272.67,Q3
KWT,Kuwait,2004,61909.9998474121,134818650000.0,0.004047566,545687383.9059,2157328,17820.0,8.41750841750842,150000.00000000006,1038.0289850000001,1201.17,Q3
KWT,Kuwait,2005,69910.0036621094,177075100000.0,0.00301358,533629979.85800004,2236797,17820.0,8.41750841750842,150000.00000000006,1041.25038,1137.37,Q3
KWT,Kuwait,2006,72430.0003051758,217260950000.0,0.0023651572,513856300.17134005,2364741,17820.0,8.41750841750842,150000.00000000006,1084.5836878,1276.41,Q3
KWT,Kuwait,2007,70599.9984741211,235426760000.0,0.0021331712999999998,502205607.683988,2507891,17820.0,8.47362514029181,151000.00000000006,1073.3103827999998,1358.89,Q3
KWT,Kuwait,2008,75839.9963378906,285906080000.0,0.0016002099,457509739.68619204,2651433,17820.0,8.47362514029181,151000.00000000006,1086.0736687800002,1305.44,Q3
KWT,Kuwait,2009,77650.0015258789,206229180000.0,0.0026232776,540996388.360368,2795490,17820.0,8.5016835016835,151499.99999999997,1060.2437869,1126.94,Q3
KWT,Kuwait,2010,80720.0012207031,233032600000.0,0.0045134102999999995,1051771737.0757799,2943372,17820.0,8.5297418630752,152000.00000000006,1082.5259824999998,1222.75,Q3
KWT,Kuwait,2011,83290.0009155273,291633270000.0,0.0043882339999999995,1279755030.94518,3132816,17820.0,8.55780022446689,152499.99999999997,1161.159582,1536.94,Q3
KWT,Kuwait,2012,85309.9975585938,331728500000.0,0.0035979417,1193539803.22845,3337025,17820.0,8.5297418630752,152000.00000000006,1204.4584839,1969.43,Q3
KWT,Kuwait,2013,87360.0006103516,327055640000.0,0.0035511753000000003,1161431910.4936922,3507754,17820.0,8.61952861952862,153600.0,1446.9347663,2262.97,Q3
KWT,Kuwait,2014,85569.9996948242,301278950000.0,0.0045068693,1357824850.491235,3665769,17820.0,8.53535353535353,152099.99999999988,1305.8694767799998,2384.53,Q3
KWT,Kuwait,2015,89019.9966430664,209160420000.0,0.005375174,1124273651.41308,3834464,17820.0,8.38383838383838,149399.99999999994,1347.7824868999999,2034.18,Q3
KWT,Kuwait,2016,91550.0030517578,209419980000.0,0.0051821625,1085248367.10675,4003976,17820.0,8.41750841750842,150000.00000000006,1258.739483,1449.71,Q3
KWT,Kuwait,2017,90730.0033569336,228240470000.0,0.0052509209999999995,1198472676.9728699,4154685,17820.0,8.49607182940516,151399.99999999994,1353.8871644,1030.47,Q3
KWT,Kuwait,2018,91389.9993896484,266071310000.0,0.0044733873,1190240019.048363,4323388,17820.0,8.41750841750842,150000.00000000006,1390.4890784,1110.0,Q3
KWT,Kuwait,2019,92650.0015258789,261068540000.0,0.003845798,1004016868.99492,4442202,17820.0,8.41750841750842,150000.00000000006,1534.415782,1341.3,Q3
LBN,Lebanon,1994,11270.0,14791373000.0,0.064666405,956504916.924065,3889803,10230.0,59.3352883675464,606999.9999999997,1386.5947822274,1221.0,Q3
LBN,Lebanon,1995,13300.0,15003144000.0,0.067948565,1019442105.28836,3960741,10230.0,59.5307917888563,608999.9999999999,1410.14178174,1221.0,Q3
LBN,Lebanon,1996,14120.0,15070420000.0,0.061830783,931815868.73886,4034783,10230.0,60.4105571847507,617999.9999999997,1416.9648862,1221.0,Q3
LBN,Lebanon,1997,16130.0,12344346000.0,0.06705154399999999,827707458.9702239,4108409,10230.0,60.8015640273705,622000.0000000002,1485.1408897,1816.0,Q3
LBN,Lebanon,1998,16260.0,14781101000.0,0.060881867,899901025.195567,4181287,10230.0,61.1925708699902,625999.9999999998,1461.314488,1816.0,Q3
LBN,Lebanon,1999,17040.0,18226686000.0,0.061968503,1129480446.071058,4255277,10230.0,56.9403714565005,582500.0000000001,1456.72608998,1816.0,Q3
LBN,Lebanon,2000,15670.0,21315900000.0,0.062375097000000004,1329581330.1423001,4329344,10230.0,58.1622678396872,595000.0000000001,1399.1971831,1816.0,Q3
LBN,Lebanon,2001,16890.0,24283623000.0,0.058631186,1423777616.866878,4401921,10230.0,58.455522971652,598000.0,1332.9006866,1816.0,Q3
LBN,Lebanon,2002,16840.0001525879,31902607000.0,0.056629259999999994,1806621026.4808197,4463507,10230.0,60.2150537634409,616000.0000000003,1169.296186,1816.0,Q3
LBN,Lebanon,2003,17409.9998474121,38261630000.0,0.054863749999999996,2099176502.9125,4525512,10230.0,61.2903225806452,627000.0000000005,1155.6478871000002,1816.0,Q3
LBN,Lebanon,2004,17879.9991607666,48296000000.0,0.038209102,1845346790.1920002,4599286,10230.0,62.3949169110459,638299.9999999995,1319.9369884499997,1816.0,Q3
LBN,Lebanon,2005,17280.0006866455,61802020000.0,0.035796351,2212286800.42902,4671106,10230.0,63.8318670576735,652999.9999999999,1294.3759903999999,1816.0,Q3
LBN,Lebanon,2006,16229.9995422363,60498215000.0,0.044697347,2704109708.735605,4751146,10230.0,66.3734115347019,679000.0000000005,1246.52369453,1816.0,Q3
LBN,Lebanon,2007,15039.999961853,65656455000.0,0.048927664999999995,3212417035.3275747,4844118,10230.0,66.1876832844575,677100.0000000002,1283.9521911299998,1816.0,Q3
LBN,Lebanon,2008,18649.9996185303,73163120000.0,0.045218863000000005,3308353099.9325604,4925360,10230.0,64.8093841642229,663000.0000000003,1295.93148905,1816.0,Q3
LBN,Lebanon,2009,21899.9996185303,82878775000.0,0.039508722,3274434481.1755505,4992293,10230.0,64.8093841642229,663000.0000000003,1234.93379326,1816.0,Q3
LBN,Lebanon,2010,20860.0006103516,87084065000.0,0.038619595,3363151321.253675,5041290,10230.0,62.5610948191593,639999.9999999997,1246.1021784,1816.0,Q3
LBN,Lebanon,2011,21180.0003051758,83091140000.0,0.038046098,3161293655.37172,5096018,10230.0,63.6363636363636,650999.9999999997,1251.3442774599998,1816.0,Q3
LBN,Lebanon,2012,23469.9993133545,85621650000.0,0.037645306999999996,3223253300.0965495,5235744,10230.0,64.3206256109482,658000.0000000001,1244.05678528,1816.0,Q3
LBN,Lebanon,2013,23239.9997711182,89264550000.0,0.039553992999999996,3530769385.84815,5743440,10230.0,64.5161290322581,660000.0000000005,1233.86817888,1816.0,Q3
LBN,Lebanon,2014,25149.9996185303,94240830000.0,0.040228057000000005,3791125480.9673104,6346993,10230.0,64.7116324535679,661999.9999999997,1249.93737866,1816.0,Q3
LBN,Lebanon,2015,27010.0002288818,99761540000.0,0.032846632,3276830592.1332803,6472470,10230.0,65.0048875855327,664999.9999999995,1252.7172835000001,1816.0,Q3
LBN,Lebanon,2016,27809.9994659424,106443290000.0,0.027271495,2902867651.01855,6323062,10230.0,65.5913978494624,671000.0000000003,1270.46138271,1816.0,Q3
LBN,Lebanon,2017,29319.9996948242,108713755000.0,0.027929115,3036278965.476825,6160128,10230.0,65.8181818181818,673319.9999999998,1264.2644894,1816.0,Q3
LBN,Lebanon,2018,27790.0009155273,106750260000.0,0.032318974,3450058877.43324,5984120,10230.0,65.6451612903226,671550.0000000002,1267.0505768,1816.0,Q3
LBN,Lebanon,2019,27950.0007629395,101120850000.0,0.031690998,3204620655.1082997,5794600,10230.0,65.6207233626589,671300.0000000005,1227.93107973,1816.0,Q3
LTU,Lithuania,1995,13740.0,34435330000.0,0.09879519,3402044970.0627003,3627038,62680.0,54.4033184428845,3410000.0000000005,390.60961954000004,737.0,Q3
LTU,Lithuania,1996,14230.0,35793072000.0,0.10942403,3916622184.3201604,3599721,62680.0,54.4192724952138,3411000.000000001,407.11454059999994,979.0,Q3
LTU,Lithuania,1997,13920.0,37318310000.0,0.09421899,3516093476.7069,3573418,62680.0,54.5149968091895,3416999.9999999977,427.0652665,928.0,Q3
LTU,Lithuania,1998,14710.0,38528213000.0,0.076621284,2952081150.285492,3547769,62680.0,54.6426292278239,3425000.0000000023,413.31332433,812.0,Q3
LTU,Lithuania,1999,12250.0,39737483000.0,0.06382887400000001,2536398795.4841423,3522905,62680.0,55.7753669432036,3496000.000000002,393.31803056,695.0,Q3
LTU,Lithuania,2000,10510.0,42412745000.0,0.05586051,2369197566.19995,3500410,62680.0,54.5309508615188,3417999.999999998,414.60700614000007,688.06,Q3
LTU,Lithuania,2001,11150.0,45366338000.0,0.048742986,2211290778.005268,3473008,62680.0,46.2029355456286,2896000.0000000005,412.741854575,726.09,Q3
LTU,Lithuania,2002,11220.0002670288,46322524000.0,0.04775131,2211961203.5064397,3444051,62680.0,46.0274409700064,2885000.0000000014,403.72576466,792.6,Q3
LTU,Lithuania,2003,11229.9995422363,51015463000.0,0.044228540000000004,2256339445.91402,3415276,62680.0,40.5392469687301,2541000.0000000023,466.3412564,847.2,Q3
LTU,Lithuania,2004,11909.9998474121,51513885000.0,0.04172897,2149621361.74845,3376703,62680.0,41.5491384811742,2604299.9999999986,432.05470748999994,1023.6,Q3
LTU,Lithuania,2005,12829.9999237061,58152436000.0,0.043285193,2517139415.680148,3322264,62680.0,45.2616464582004,2837000.0000000014,437.16211726999995,1048.5,Q3
LTU,Lithuania,2006,13020.0004577637,61805036000.0,0.038642446999999996,2388297827.963092,3269809,62680.0,44.5229738353542,2790700.0000000014,398.48396636999996,1197.0,Q3
LTU,Lithuania,2007,13210.000038147,67008110000.0,0.034754107,2328807024.80777,3231378,62680.0,43.0105296745373,2695899.999999998,442.66849421000006,2722.82,Q3
LTU,Lithuania,2008,13060.0004196167,70758924000.0,0.032838972,2323650323.986128,3198483,62675.0,42.6342241723175,2672099.9999999995,468.46932798,2722.55,Q3
LTU,Lithuania,2009,11689.9995803833,60991710000.0,0.025364710999999998,1547037097.54581,3163258,62675.0,42.9038691663343,2689000.0000000023,487.51035875,2748.8,Q3
LTU,Lithuania,2010,12600.0003814697,65531740000.0,0.030237927,1981543970.3029802,3097719,62675.0,44.2329477463103,2772299.999999998,444.0291054600001,1803.77,Q3
LTU,Lithuania,2011,11850.0003814697,72970470000.0,0.034901943000000005,2546811184.6232104,3028642,62674.0,44.7697609854166,2805900.0,513.44656923,2062.34,Q3
LTU,Lithuania,2012,11930.0003051758,77256606000.0,0.03979457,3074393415.42942,2988334,62674.0,45.3489485273,2842200.0000000005,535.6324877000001,2559.9,Q3
LTU,Lithuania,2013,11329.9999237061,77322860000.0,0.03544921,2741034301.9406,2958359,62675.0,46.1332269644994,2891400.0,511.01679014999996,2515.69,Q3
LTU,Lithuania,2014,10859.9996566772,79913270000.0,0.034231906,2735583546.79262,2933172,62650.0,47.1252992817239,2952400.0000000023,539.6445214500001,2545.5,Q3
LTU,Lithuania,2015,11069.9996948242,79636440000.0,0.03420675,2724103793.9700003,2905772,62650.0,47.9792498004789,3005900.000000003,516.03599414,2737.7,Q3
LTU,Lithuania,2016,11199.9998092651,81158300000.0,0.031087613,2523017822.1379,2869108,62642.0,47.1552632419144,2953900.000000002,542.1615972499999,3337.0,Q3
LTU,Lithuania,2017,11220.0002670288,84886660000.0,0.035075115999999996,2977409446.3525596,2829318,62641.0,46.8590859022046,2935299.999999998,508.27059806,2994.0,Q3
LTU,Lithuania,2018,11649.9996185303,86619150000.0,0.028796034,2494287988.4511003,2802484,62630.0,47.0541274149768,2946999.9999999967,493.88669921,2050.0,Q3
LTU,Lithuania,2019,11729.9995422363,89642180000.0,0.031001859,2779074224.81262,2795057,62620.0,47.5087831363781,2974999.9999999967,530.89809597,2317.72,Q3
MAR,Morocco,1990,21500.0,112781970000.0,0.15095176,17024636867.767199,24375558,446300.0,67.9879005153484,30342999.999999993,1249.2281921499998,9364.0,Q3
MAR,Morocco,1991,23120.0,125825640000.0,0.17499437,22018778601.6468,24799015,446300.0,68.0147882590186,30355000.0,1295.09639084,9771.14,Q3
MAR,Morocco,1992,24880.0,126671176000.0,0.14042757,17788125434.72232,25212469,446300.0,68.5995966838449,30615999.999999978,1266.9965943600002,10178.29,Q3
MAR,Morocco,1993,25580.0,128341060000.0,0.13069407,16773415479.5142,25614587,446300.0,68.8124579879005,30710999.999999993,1288.3692816,10585.43,Q3
MAR,Morocco,1994,27710.0,143799520000.0,0.17259508,24819089658.361603,26000824,446300.0,69.3793412502801,30964000.00000001,1284.8602942000002,10992.57,Q3
MAR,Morocco,1995,28790.0,142082670000.0,0.1349265,19170717373.755,26399430,446300.0,68.8976025095227,30748999.99999998,1299.276291596,11399.71,Q3
MAR,Morocco,1996,28480.0,166334380000.0,0.18439979999999997,30672026405.123997,26808109,446300.0,69.3838225408918,30966000.00000001,1342.4786903899999,11806.86,Q3
MAR,Morocco,1997,29900.0,154412600000.0,0.1463418,22597017826.68,27213339,446300.0,69.2247367241766,30895000.000000015,1347.28829319,12214.0,Q3
MAR,Morocco,1998,30630.0,155596870000.0,0.14486791,22540993359.4417,27621638,446300.0,69.4062289939503,30976000.000000015,1440.46688942,12621.14,Q3
MAR,Morocco,1999,32200.0,149078520000.0,0.1247664,18599990257.728,28027189,446300.0,68.7721263723952,30692999.99999998,1415.1068878600001,13028.29,Q3
MAR,Morocco,2000,32880.0,143535590000.0,0.10728631999999999,15399405240.1288,28423439,446300.0,68.6802599148555,30652000.000000007,1415.82498636,13435.43,Q3
MAR,Morocco,2001,36270.0,146763990000.0,0.11876178,17429952692.3022,28814647,446300.0,68.0483979386063,30369999.999999993,1414.54658384,13842.57,Q3
MAR,Morocco,2002,37470.0012207031,144826000000.0,0.11843278,17152145796.28,29198146,446300.0,67.8534617969975,30282999.99999998,1507.35818544,14249.71,Q3
MAR,Morocco,2003,37250.0,150061530000.0,0.1249186,18745476241.458,29571416,446300.0,69.1821644633655,30876000.000000022,1491.19608451,14656.86,Q3
MAR,Morocco,2004,40990.0016784668,149634530000.0,0.11869332999999999,17760620648.6849,29953021,446300.0,67.3112256329823,30041000.0,1510.1797898,15064.0,Q3
MAR,Morocco,2005,43580.0018310547,148625570000.0,0.10698880000000001,15901271383.616001,30358145,446300.0,67.1947120770782,29988999.999999996,1484.2269929200002,13966.0,Q3
MAR,Morocco,2006,45000.0,161234730000.0,0.12304168,19838592053.546402,30771180,446300.0,67.0983643289267,29945999.99999999,1604.97748177,13697.0,Q3
MAR,Morocco,2007,46349.9984741211,170123030000.0,0.09875247,16800069416.3841,31186468,446300.0,67.1297333632086,29960000.0,1586.53539164,13697.0,Q3
MAR,Morocco,2008,48630.0010681152,191486210000.0,0.10864962,20804903951.7402,31606768,446300.0,67.1767869146314,29980999.999999996,1591.74988245,13697.0,Q3
MAR,Morocco,2009,48750.0,209099280000.0,0.11965047999999999,25018829219.654396,32030779,446300.0,67.2251848532377,30002599.99999999,1630.1190796300002,13697.0,Q3
MAR,Morocco,2010,51759.9983215332,223102840000.0,0.11962081,26687742434.1004,32467008,446300.0,67.1931436253641,29988300.0,1623.3804894200002,13697.0,Q3
MAR,Morocco,2011,55939.998626709,249932970000.0,0.120819025,30196657750.75425,32912586,446300.0,67.4519381581896,30103800.000000022,1671.95169058,13697.0,Q3
MAR,Morocco,2012,58080.0018310547,255685480000.0,0.11329751,28968528227.1548,33355247,446300.0,68.1223392336993,30402999.999999996,1728.573682392,13697.0,Q3
MAR,Morocco,2013,57590.0001525879,257672000000.0,0.12358366,31844048839.52,33787573,446300.0,68.5301366793637,30585000.000000015,1699.0642858820001,13697.0,Q3
MAR,Morocco,2014,58689.998626709,246330620000.0,0.10353147,25502971194.6114,34204783,446300.0,67.404212413175,30082500.000000004,1691.51489429,13697.0,Q3
MAR,Morocco,2015,60409.9998474121,263587040000.0,0.11796193,31093235961.387203,34607590,446300.0,67.3246695048174,30047000.000000004,1707.2264863,13697.0,Q3
MAR,Morocco,2016,60319.9996948242,264155660000.0,0.10321965000000001,27266054770.719,35023460,446300.0,69.1799238180596,30875000.000000004,1663.93497888,13697.0,Q3
MAR,Morocco,2017,63520.0004577637,270101900000.0,0.11160289000000001,30144152634.491,35446396,446300.0,69.5643024871163,31046548.200000003,1726.9423899000003,13697.0,Q3
MAR,Morocco,2018,64959.9990844727,279320130000.0,0.1130554,31578649025.202,35839760,446300.0,68.3975066099036,30525807.199999977,1763.1726820650001,13697.0,Q3
MAR,Morocco,2019,71480.0033569336,288999740000.0,0.108424015,31334512144.7561,36210907,446300.0,66.34978041676,29611906.99999999,1781.09977816,13697.0,Q3
MMR,Myanmar,2000,9440.0,52485670000.0,0.57238644,30042085802.314804,45290851,653540.0,16.5437463659455,10812000.00000002,540.93530196,557.55,Q3
MMR,Myanmar,2001,8350.0,56141240000.0,0.5706919,32039350923.956,45771140,653540.0,16.7380726504881,10938999.999999993,548.49550097,694.89,Q3
MMR,Myanmar,2002,8300.00019073486,63228973000.0,0.5452832999999999,34477703053.050896,46232656,653540.0,16.7166508553417,10925000.000000015,552.5753995,949.06,Q3
MMR,Myanmar,2003,10489.9997711182,71129900000.0,0.5062055999999999,36006353707.439995,46667190,653540.0,16.8038681641522,10982000.000000028,559.6379993099999,858.94,Q3
MMR,Myanmar,2004,10149.9996185303,78679550000.0,0.4816509,37896076069.095,47068779,653420.0,16.9599951026905,11082000.000000026,564.02810133,1042.39,Q3
MMR,Myanmar,2005,10720.0002670288,88354170000.0,0.4668724,41250123397.908005,47438362,653360.0,17.2385820986899,11263000.000000034,573.00489955,1448.85,Q3
MMR,Myanmar,2006,9970.00026702881,99229680000.0,0.43918957,43580640490.4376,47785142,653470.0,17.7467978637122,11597000.000000011,579.2332987500001,3872.16,Q3
MMR,Myanmar,2007,10390.0003433228,115189450000.0,0.43322764999999996,49903254728.292496,48125046,653520.0,18.337617823479,11983999.999999996,584.78780213,3329.67,Q3
MMR,Myanmar,2008,7900.00009536743,131061965000.0,0.40275097000000004,52785333533.85606,48390791,653310.0,18.7919976733863,12277000.000000006,583.5831991299999,1438.56,Q3
