Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
NOR,Norway,2010,41409.9998474121,408091660000.0,0.015247849,6222520009.83934,4889160,365244.0,2.75404934783323,1005900.0000000002,962.3064904400002,698.98,-0.20862398674989857,False
NOR,Norway,2011,39599.9984741211,448746980000.0,0.013048371999999999,5855417528.916559,4952968,365244.0,2.73515786706969,999000.0000000019,861.9621915099999,823.96,-0.21999684651261622,False
NOR,Norway,2012,38490.0016784668,474551580000.0,0.010772752000000002,5112226482.548161,5018456,365244.0,2.71818291334012,992799.9999999988,871.73939118,813.93,-0.22697133729495705,False
NOR,Norway,2013,39500.0,464938600000.0,0.012530357,5825846641.0802,5080125,365122.96,2.70359004539183,987142.7999999993,883.4061927,761.97,-0.22062517124178327,False
NOR,Norway,2014,39110.0006103516,436629570000.0,0.013834313,6040470136.4354105,5137397,365108.0,2.7026523658753,986759.999999999,960.0663936999999,861.21,-0.2230756712422071,False
NOR,Norway,2015,39490.0016784668,368037330000.0,0.014818302,5453688303.21366,5189776,365190.7,2.70004137564292,986030.0000000009,976.6623637,631.03,-0.22068799412707915,False
NOR,Norway,2016,38759.9983215332,353195600000.0,0.020338988,7183641070.052799,5235977,365145.73,2.69388608214041,983660.9999999999,951.195587666,676.0,-0.22527485573239578,False
NOR,Norway,2017,37720.0012207031,368649670000.0,0.019187789,7073572082.87963,5276806,365123.0,2.69802778789613,985111.9999999986,891.4857949699999,671.0,-0.23180951441050943,False
NOR,Norway,2018,37590.0001525879,401659850000.0,0.018111991,7274859588.261351,5311751,365108.0,2.70133768638321,986280.000000001,911.0425816600001,614.0,-0.23262635573366794,False
NOR,Norway,2019,35950.0007629395,396253900000.0,0.01782461,7063071228.479,5347735,365094.0,2.69589201685045,984253.9999999983,916.8766922599998,604.0,-0.24293103469393915,False
OMN,Oman,1990,11920.0,24783923000.0,0.025863028,640987294.498844,1763957,309500.0,3.48949919224556,1080000.0000000007,385.21399690000004,42.64,-0.39391977581185594,False
OMN,Oman,1991,15720.0,22862486000.0,0.026325445,601865117.7562699,1851477,309500.0,3.48949919224556,1080000.0000000007,400.7207962,32.4,-0.3700430717739199,False
OMN,Oman,1992,14920.0,26009215000.0,0.023350529999999998,607328955.13395,1938241,309500.0,3.49919224555735,1082999.9999999998,413.4484932,127.2,-0.3750697463082222,False
OMN,Oman,1993,15180.0,25228677000.0,0.023961196,604509274.4176921,2021677,309500.0,3.46365105008078,1072000.0000000014,410.5311925,103.66,-0.373436077084574,False
OMN,Oman,1994,16190.0,24496240000.0,0.025325630000000002,620382710.6312001,2081840,309500.0,3.46365105008078,1072000.0000000014,424.6256929,80.13,-0.3670899004850173,False
OMN,Oman,1995,18870.0,28261095000.0,0.027755272,784394378.74284,2120531,309500.0,3.46042003231018,1071000.0000000007,419.09209410000005,83.2,-0.3502505407951045,False
OMN,Oman,1996,19380.0,31186797000.0,0.025041281999999998,780957378.3537539,2156925,309500.0,3.46042003231018,1071000.0000000007,415.61109180000005,86.27,-0.3470460357794868,False
OMN,Oman,1997,20020.0,32705724000.0,0.026192627000000003,856648829.4969481,2190726,309500.0,3.45718901453958,1070000.0,432.3452916,285.02,-0.3430246961520449,False
OMN,Oman,1998,19520.0,30221586000.0,0.032069969999999996,969205356.3724198,2222494,309500.0,3.46042003231018,1071000.0000000007,423.83949759999996,298.48,-0.34616636773598386,False
OMN,Oman,1999,21980.0,35910627000.0,0.029528942,1060402821.866634,2252910,309500.0,3.46042003231018,1071000.0000000007,433.44899570000007,171.93,-0.3307093435430042,False
OMN,Oman,2000,25110.0,44621763000.0,0.022420588,1000446164.0566441,2282138,309500.0,3.78998384491115,1173000.000000001,447.9501944,45.39,-0.31104247942754637,False
OMN,Oman,2001,28030.0,49454625000.0,0.023343859999999998,1154461842.3525,2310221,309500.0,3.79192245557351,1173600.0000000014,453.8284929,66.44,-0.2926951173773429,False
OMN,Oman,2002,29969.9993133545,49957675000.0,0.023203752,1159205501.1966,2337144,309500.0,4.11437802907916,1273400.0,454.1909912,87.49,-0.280505435946089,False
OMN,Oman,2003,31700.0007629395,58972830000.0,0.022065623,1301272234.02309,2363801,309500.0,4.43618739903069,1372999.9999999984,489.3785922,108.54,-0.26963524315742027,False
OMN,Oman,2004,31260.0002288818,72956300000.0,0.019368749,1413072262.6687,2404822,309500.0,4.75605815831987,1472000.0,559.6336904,129.6,-0.2723999175069543,False
OMN,Oman,2005,31010.0002288818,81676910000.0,0.016164813,1320291976.56783,2459808,309500.0,4.73344103392569,1465000.000000001,565.5662892,150.65,-0.2739707532989238,False
OMN,Oman,2006,39189.998626709,111392285000.0,0.014018718999999999,1561577142.182915,2514794,309500.0,4.72697899838449,1462999.9999999995,557.1201905999999,171.7,-0.22257301625268405,False
OMN,Oman,2007,42259.9983215332,125762626000.0,0.013773685,1732214795.2968102,2570176,309500.0,4.73344103392569,1465000.000000001,560.9211895000001,192.75,-0.2032831546448231,False
OMN,Oman,2008,41310.001373291,155076540000.0,0.011162434,1731031642.6983602,2626536,309500.0,4.70823909531502,1457199.9999999986,569.3047942999999,213.8,-0.20925231147906562,False
OMN,Oman,2009,43590.0001525879,130913440000.0,0.014765611000000001,1933016929.7118402,2684665,309500.0,4.69919224555735,1454399.9999999998,1222.1609638999998,234.86,-0.1949262967264005,False
OMN,Oman,2010,47080.0018310547,145865360000.0,0.01247299,1819377176.6264,2757451,309500.0,4.66300484652666,1443200.0000000014,1515.7724887299998,255.91,-0.17299741852412368,False
OMN,Oman,2011,53619.9989318848,169208230000.0,0.011004168000000002,1861995789.9026403,3076761,309500.0,4.64232633279483,1436799.9999999998,1150.0429949,292.32,-0.13190437242268155,False
OMN,Oman,2012,60549.9992370605,185714790000.0,0.010155109,1885953935.3621101,3547106,309500.0,4.60032310177706,1423800.0,1207.1596888,339.06,-0.08836080235176398,False
OMN,Oman,2013,63009.9983215332,192939970000.0,0.011422656,2203886905.96032,3833915,309500.0,4.58642972536349,1419500.0000000002,1106.9498896,439.4,-0.07290378391135653,False
OMN,Oman,2014,66389.9993896484,175002900000.0,0.011127070999999999,1947269693.5059,4002445,309500.0,4.58739903069467,1419800.0000000005,847.2145751999999,409.79,-0.051666077292594925,False
OMN,Oman,2015,70129.997253418,149519120000.0,0.017297608,2586323126.26496,4184897,309500.0,4.63327948303716,1434000.0000000012,1128.1042546999997,333.48,-0.028166387267400214,False
OMN,Oman,2016,72129.997253418,145109060000.0,0.019853221,2880882237.28226,4390880,309500.0,4.63974151857835,1435999.9999999993,812.3052808999998,346.76,-0.015599700931644398,False
OMN,Oman,2017,71930.0003051758,145009250000.0,0.019845992,2877852415.426,4537397,309500.0,4.69117932148627,1451920.0000000005,1135.6266875,275.49,-0.01685635038997847,False
OMN,Oman,2018,75599.9984741211,155122250000.0,0.018494202,2868862226.1945,4597879,309500.0,4.71693053311793,1459889.9999999993,1257.43589396,204.22,0.006203507530988399,False
OMN,Oman,2019,76029.9987792969,152847930000.0,0.019947193999999998,3048887312.20842,4591247,309500.0,4.72180936995153,1461399.9999999986,1239.57298665,304.82,0.008905347010700242,False
PAK,Pakistan,1990,59030.0,297546900000.0,0.23067074,68635363607.706,116155583,770880.0,45.6698837691988,35205999.99999997,924.548490519,5299.0,-0.09791147917312773,False
PAK,Pakistan,1991,60310.0,298364370000.0,0.22842445,68153717116.8465,120060408,770880.0,45.7529057700291,35270000.00000004,925.1962895899999,5962.0,-0.08986879991824401,False
PAK,Pakistan,1992,66980.0,317332850000.0,0.23310013000000002,73970328588.27051,123546854,770880.0,45.895599833956,35380000.0,933.12549084,5518.0,-0.047958900988498365,False
PAK,Pakistan,1993,73750.0,327528320000.0,0.2219794,72704539956.608,127020115,770880.0,46.3755707762557,35749999.99999999,923.98459168,4945.0,-0.005420667741964929,False
PAK,Pakistan,1994,76250.0,331803330000.0,0.22752825000000002,75494631019.07251,130748078,770880.0,46.4274595267746,35790000.0,945.6953842099999,6183.0,0.01028769017772984,False
PAK,Pakistan,1995,82740.0,352035000000.0,0.23421879,82453211737.65001,134582253,770880.0,46.733603154836,36025999.99999997,959.9156872550002,7681.0,0.05106658733725746,False
PAK,Pakistan,1996,85820.0,373044640000.0,0.23195795,86530669952.888,138557089,770880.0,46.92299709423,36172000.00000002,963.3032932899998,11955.0,0.07041928429432141,False
PAK,Pakistan,1997,89360.0,372389100000.0,0.24484251,91176681940.641,142531801,770880.0,47.5677148194271,36668999.99999996,954.62599199,16936.0,0.09266231910860921,False
PAK,Pakistan,1998,90190.0,388392350000.0,0.25303139,98275456185.86652,146522357,770880.0,47.6857617268576,36759999.999999985,964.63719756,18406.0,0.09787749393794787,False
PAK,Pakistan,1999,98770.0,397868500000.0,0.25169284999999997,100140656690.22499,150565382,770880.0,47.6805728518057,36755999.99999998,933.8819905500001,20450.0,0.1517885783183403,False
PAK,Pakistan,2000,98370.0,409861230000.0,0.25387136,104052027871.3728,154879124,770880.0,47.6053341635533,36697999.99999997,920.11739096,27885.0,0.14927524105118914,False
PAK,Pakistan,2001,99840.0,413114860000.0,0.24144960000000001,99746417701.056,159270911,770880.0,47.9607721046077,36971999.999999985,915.407195235,23835.07,0.15851175550796967,False
PAK,Pakistan,2002,102330.001831055,430874430000.0,0.22702627,97819814681.27611,163222552,770880.0,47.8466168534662,36884000.00000002,914.5638936579999,22838.14,0.17415729150113254,False
PAK,Pakistan,2003,105660.003662109,444674740000.0,0.22151937,98504068259.71379,167110250,770880.0,47.7921336654213,36841999.99999997,905.10078699,21841.21,0.19508083575530663,False
PAK,Pakistan,2004,118650.001525879,481926870000.0,0.2200189,106033019817.843,171285998,770880.0,46.7582503113325,36045000.0,916.4843866699998,20844.28,0.2767014500833745,False
PAK,Pakistan,2005,121669.998168945,534466760000.0,0.2157451,115308584582.87599,175453212,770880.0,46.6544728102947,35964999.99999998,919.3836923800002,19847.35,0.2956771253575975,False
PAK,Pakistan,2006,132479.995727539,589117000000.0,0.20418345999999998,120287947404.81999,179682692,770880.0,46.875,36135000.0,908.8459930000001,18850.42,0.36360004966216597,False
PAK,Pakistan,2007,146259.994506836,633686460000.0,0.19937952,126344102225.29921,184493230,770880.0,46.7167393109174,36013000.0,904.1752905769999,17853.5,0.4501845108454276,False
PAK,Pakistan,2008,142160.003662109,671475500000.0,0.20351365999999999,136654436605.32999,189499114,770880.0,45.8086861768369,35313000.00000003,920.722787711,16856.57,0.42442286138285024,False
PAK,Pakistan,2009,145139.999389648,709217600000.0,0.21786922,154516685322.272,194376535,770880.0,45.7619863013699,35277000.00000003,913.6232885499999,15859.64,0.44314719717778783,False
PAK,Pakistan,2010,140619.995117188,754368900000.0,0.2268881,171157326420.09,199239047,770880.0,45.7165836446658,35241999.99999998,849.84849018,14862.71,0.4147464592136473,False
PAK,Pakistan,2011,141699.996948242,818676400000.0,0.23819643,195005795805.25198,203746069,770880.0,46.6168534661685,35935999.99999997,924.2134901300001,13865.78,0.4215324813400962,False
PAK,Pakistan,2012,143809.997558594,844424940000.0,0.23386196,197478871541.2824,207667129,770880.0,46.781600249066,36063000.0,926.1481869200001,12868.85,0.4347903392593696,False
PAK,Pakistan,2013,146059.997558594,848084500000.0,0.23707594,201060430036.93002,211073979,770880.0,47.063096720631,36280000.00000003,927.43769256,11871.92,0.44892786138709495,False
PAK,Pakistan,2014,154240.005493164,876362000000.0,0.23492731,205881367246.22,214264649,770880.0,47.0267745952677,36251999.99999997,910.99659229,11871.92,0.5003256583559623,False
PAK,Pakistan,2015,164130.004882813,927241400000.0,0.2326284,215702683295.76,217290885,770880.0,46.9619136571191,36201999.99999997,923.93568762,11871.92,0.56246791845123,False
PAK,Pakistan,2016,181110.000610352,934093700000.0,0.22328330999999998,208567533186.14697,220138862,770880.0,47.7298671647987,36794000.00000002,931.61478948,11871.92,0.6691590585964583,False
PAK,Pakistan,2017,198830.001831055,986242550000.0,0.21963203,216610453328.8765,223273975,770880.0,48.0009858862599,37003000.00000003,931.8377920199999,11871.92,0.7804999072013508,False
PAK,Pakistan,2018,187309.997558594,1052082770000.0,0.21651236000000001,227788923448.0372,226928893,770880.0,47.9361249481112,36952999.99999996,946.00488715,11871.92,0.7081157670620586,False
PAK,Pakistan,2019,190570.007324219,1088502500000.0,0.20677872,225079153666.8,230800909,770880.0,47.1188771274388,36323000.00000002,956.66808825,11871.92,0.7285995271501137,False
PAN,Panama,1990,2690.0,17177756000.0,0.08074135,1386955209.4106,2455589,74340.0,28.5714285714286,2124000.0000000023,734.26469246,3308.54,-0.45191503325136906,False
PAN,Panama,1991,3120.0,19142058000.0,0.07656276000000001,1465568792.56008,2508272,74340.0,28.7059456550982,2134000.0000000005,733.1409959499999,3308.54,-0.44921319568918155,False
PAN,Panama,1992,3640.0,20526522000.0,0.069196935,1420372408.61007,2561345,74340.0,28.9211729889696,2150000.0,744.7017910100001,3308.54,-0.445945857241885,False
PAN,Panama,1993,3800.0,21384520000.0,0.06590059300000001,1409252549.0203602,2615098,74340.0,28.9211729889696,2150000.0,753.031898,3308.54,-0.44494052233502457,False
PAN,Panama,1994,4040.0,21965214000.0,0.0646079,1419126349.5906,2669547,74340.0,28.7193973634652,2135000.000000003,771.61849459,3308.54,-0.4434325199747339,False
PAN,Panama,1995,4360.0,21821794000.0,0.06485934,1415347156.45596,2724552,74340.0,28.6790422383643,2132000.000000002,733.97599878,3308.54,-0.44142185016101293,False
PAN,Panama,1996,4410.0,23141011000.0,0.064351482,1489158352.8283021,2780225,74340.0,28.6790422383643,2132000.000000002,728.880096303,3308.54,-0.44110768300261904,False
PAN,Panama,1997,4640.0,25605683000.0,0.063154917,1617124784.593311,2836702,74340.0,28.7866559053,2140000.0000000023,732.5067964500001,3308.54,-0.43966251407400714,False
PAN,Panama,1998,5720.0,27816706000.0,0.06427344,1787875384.08864,2893916,74340.0,28.9077212806026,2148999.999999997,735.2106997,2008.07,-0.43287650345269896,False
PAN,Panama,1999,5010.0,28732620000.0,0.06021101500000001,1730020213.8093002,2951819,74340.0,29.0153349475383,2156999.999999997,778.10689766,1553.75,-0.4373376771018923,False
PAN,Panama,2000,5280.0,30395828000.0,0.062932734,1912892558.233752,3010376,74340.0,29.9973096583266,2229999.9999999995,756.77579195,1099.42,-0.43564117444656525,False
PAN,Panama,2001,6220.0,30974040000.0,0.06732166,2085223789.7064002,3069545,74340.0,30.137207425343,2240399.9999999986,810.11300231,2789.13,-0.42973483186876,False
PAN,Panama,2002,5409.99984741211,32624296000.0,0.066827,2180183828.792,3129343,74340.0,30.1022329835889,2237799.999999999,802.41469383,2141.62,-0.4348243407935032,False
PAN,Panama,2003,5530.00020980835,36499250000.0,0.06867911,2506736005.6675,3189813,74340.0,30.0672585418348,2235199.999999999,806.2659980000001,2448.39,-0.4340703373362979,False
PAN,Panama,2004,5610.0001335144,37286752000.0,0.064383755,2400661105.51376,3251157,74340.0,30.0322841000807,2232599.9999999995,790.8867967199999,2590.5,-0.43356767036224875,False
PAN,Panama,2005,7119.99988555908,46041367000.0,0.060155797,2769655126.854499,3313025,74340.0,29.9973096583266,2229999.9999999995,779.2939991999999,2677.13,-0.42407982373674147,False
PAN,Panama,2006,7489.99977111816,50372550000.0,0.05750459,2896652835.0045,3375023,74340.0,29.9219800914716,2224399.9999999986,807.4842919800001,2632.87,-0.4217549874836982,False
PAN,Panama,2007,7480.00001907349,47281980000.0,0.048469234,2291721352.60332,3437493,74340.0,30.0215227333871,2231799.999999997,813.30530317,2239.8,-0.4218178193573886,False
PAN,Panama,2008,7300.00019073486,52349907000.0,0.0449517,2353217314.4919,3500643,74340.0,29.986548291633,2229199.999999997,799.42599852,2142.93,-0.42294882004899925,False
PAN,Panama,2009,8699.99980926514,54309500000.0,0.037932434,2060091524.323,3564383,74340.0,30.0188323917137,2231599.9999999967,815.30419949,2046.06,-0.4141521420108754,False
PAN,Panama,2010,9189.9995803833,59501840000.0,0.036123967,2149442504.59928,3628537,74340.0,30.4868173258004,2266390.0000000014,792.640103396,1949.19,-0.41107330529675834,False
PAN,Panama,2011,9989.99977111816,68094812000.0,0.03229236,2198942183.23632,3693508,74340.0,30.4412160344364,2263000.000000002,755.0889029099999,1852.32,-0.40604662956400345,False
PAN,Panama,2012,10460.000038147,77307890000.0,0.03047512,2355967224.6968,3759260,74340.0,30.3066989507667,2252999.9999999967,794.78899462,1371.35,-0.403093456597267,False
PAN,Panama,2013,10250.0,84138476000.0,0.029445239999999998,2477477619.0542397,3825332,74340.0,30.1721818670971,2242999.999999998,802.5085900600002,2477.29,-0.40441295890221207,False
PAN,Panama,2014,10760.0002288818,92402550000.0,0.0284988,2633361791.94,3892101,74120.0,30.1268213707501,2232999.9999999977,806.1618918900001,2458.72,-0.40120845244845144,False
PAN,Panama,2015,10699.9998092651,98364790000.0,0.027860045000000003,2740447475.8155503,3960036,74120.0,29.9919050188883,2223000.000000001,808.77889749,2440.14,-0.40158545567511983,False
PAN,Panama,2016,10770.0004577637,107763400000.0,0.026005177,2802406291.1218,4029085,74120.0,29.8569886670264,2212999.9999999967,821.76609536,2421.57,-0.4011456175786291,False
PAN,Panama,2017,10130.0001144409,120981970000.0,0.023847049999999998,2885063087.6885,4098705,74120.0,29.7220723151646,2203000.0,830.191194225,2403.0,-0.40516695936328595,False
PAN,Panama,2018,10060.0004196167,124973335000.0,0.023704777,2962465037.121295,4167859,74180.0,29.563224588838,2193000.000000003,860.4910949800001,1639.46,-0.40560679146751316,False
PAN,Panama,2019,13340.0001525879,126883185000.0,0.023572996000000002,2991016812.4722605,4234699,74180.0,29.4284173631707,2183000.0000000023,938.4886054149999,875.91,-0.3849974275547072,False
PRY,Paraguay,1990,2070.0,22101969000.0,0.18601936,4111394128.1198397,4035749,397300.0,35.5891517744777,14139569.99999999,739.7247918300001,3380.0,-0.4558107060154533,False
PRY,Paraguay,1991,2020.0,22739802000.0,0.16001244,3638651203.13688,4144372,397300.0,35.7919456330229,14220139.999999998,807.78679351,3380.0,-0.45612487317384726,False
PRY,Paraguay,1992,2470.0,23458515000.0,0.14948957,3506803320.1885495,4253609,397300.0,36.1694940850742,14370139.99999998,820.00999283,3380.0,-0.4532973687483022,False
PRY,Paraguay,1993,2820.0,24687880000.0,0.16718912,4127544931.8656,4362705,397300.0,36.1694940850742,14370139.99999998,823.1015917,5806.8,-0.4510981986395449,False
PRY,Paraguay,1994,3340.0,26102585000.0,0.18163773,4741214286.53205,4471423,397300.0,36.5470425371256,14520140.0,806.30648216,8233.6,-0.4478308601922484,False
PRY,Paraguay,1995,3780.0,27383966000.0,0.18443783,5050639265.83378,4579805,397300.0,36.9245909891769,14670139.999999981,791.267190255,10660.4,-0.4450661891983821,False
PRY,Paraguay,1996,3720.0,27950330000.0,0.18365010999999998,5133081179.0363,4687540,397300.0,36.9245909891769,14670139.999999981,784.95969395,13087.2,-0.44544318978845476,False
PRY,Paraguay,1997,4110.0,28777855000.0,0.16427973,4727618249.37915,4794417,397300.0,36.9245909891769,14670139.999999981,800.10219317,15514.0,-0.4429926859529824,False
PRY,Paraguay,1998,4270.0,29884121000.0,0.14800938,4423130221.05498,4900028,397300.0,37.5563553989429,14921140.000000013,811.17319083,12196.0,-0.4419873510461219,False
PRY,Paraguay,1999,4270.0,28609245000.0,0.14004559,4006598595.47955,5003139,397300.0,37.8105713566574,15022139.999999985,799.3952816600001,5064.0,-0.4419873510461219,False
PRY,Paraguay,2000,3520.0,27728462000.0,0.12856657999999999,3564953527.9999595,5100874,397300.0,37.9943116033224,15095139.99999999,760.8334913900001,3507.0,-0.44669985842203036,False
PRY,Paraguay,2001,3610.0,29300541000.0,0.11373317,3332443410.64497,5187690,397300.0,38.2208406745532,15185139.999999987,768.2434906499999,10583.0,-0.4461343575369214,False
PRY,Paraguay,2002,3779.99997138977,38174780000.0,0.11009644,4202907375.7832003,5261335,397300.0,38.4926755600302,15293139.999999998,797.1857880740001,11752.99,-0.44506618937815,False
PRY,Paraguay,2003,3940.00005722046,40165777000.0,0.13008944,5225143437.09488,5326437,397300.0,38.6738988170149,15365140.00000002,775.2407963600001,12922.99,-0.44406085393198585,False
PRY,Paraguay,2004,3970.00002861023,42170560000.0,0.13933351,5875772143.4656,5388181,397300.0,38.9004278882457,15455140.000000017,783.4589968500001,14092.98,-0.4438723538167174,False
PRY,Paraguay,2005,3700.00004768372,43301724000.0,0.12713953,5505360837.54972,5448102,397300.0,39.1269569594765,15545140.000000015,749.24059171,15262.98,-0.44556885635219917,False
PRY,Paraguay,2006,3950.00004768372,46185700000.0,0.11793596,5446954867.772,5505144,397300.0,39.3534860307073,15635140.000000011,754.871293763,16432.97,-0.44399802056022974,False
PRY,Paraguay,2007,3720.00002861023,49208865000.0,0.12709735,6254316338.00775,5559383,397300.0,39.5800151019381,15725140.000000007,809.80958919,17602.97,-0.4454431896086869,False
PRY,Paraguay,2008,4320.00017166138,52858008000.0,0.13417645,7092299867.5116005,5613576,397300.0,39.8241631009313,15822140.000000006,829.56119064,18772.96,-0.4416731828091207,False
PRY,Paraguay,2009,4570.00017166138,56757600000.0,0.09947938,5646210858.288,5671245,397300.0,40.0783790586459,15923140.000000017,813.35278491,19942.96,-0.44010234701715123,False
PRY,Paraguay,2010,5039.99996185303,65605775000.0,0.1301448,8538250466.22,5737974,397300.0,40.3854517996476,16045139.99999999,838.95209355,21112.95,-0.4371491770465465,False
PRY,Paraguay,2011,5219.99979019165,72856070000.0,0.137962265,10051388436.19855,5814634,397300.0,40.7554492826579,16192139.999999983,824.104887897,22282.95,-0.4360181763549358,False
PRY,Paraguay,2012,5179.99982833862,72410360000.0,0.10042229000000001,7271614170.924401,5897011,397300.0,41.3544928265794,16430139.999999996,809.00728863,23452.94,-0.4362695098419604,False
PRY,Paraguay,2013,5300.00019073486,76162200000.0,0.1286484,9798145170.48,5982446,397300.0,41.6665995469419,16554140.000000019,820.83089396,24667.05,-0.4355155063847551,False
PRY,Paraguay,2014,5630.00011444092,79014880000.0,0.11770857,9300728533.5216,6069816,397300.0,42.1171406997231,16733139.999999989,831.3593914999999,18070.43,-0.4334420036187364,False
PRY,Paraguay,2015,6369.99988555908,78441360000.0,0.09440421,7405194622.1256,6159106,397300.0,42.6331235841933,16938139.999999996,843.87199396,18908.25,-0.4287923311126499,False
PRY,Paraguay,2016,7179.99982833862,81386680000.0,0.10696512999999999,8705536806.4684,6249127,397300.0,42.1196576894035,16734140.000000011,847.00969013,18567.0,-0.4237028235062046,False
PRY,Paraguay,2017,8060.0004196167,84791330000.0,0.10184825,8635848575.6725,6338656,397300.0,42.0919708029197,16723139.999999996,852.61359153,19662.0,-0.41817347780326897,False
PRY,Paraguay,2018,8470.00026702881,86097400000.0,0.09950203,8566866077.722,6427383,397300.0,42.3033979360685,16807140.000000015,854.218692894,21121.64,-0.4155973080632011,False
PRY,Paraguay,2019,8210.00003814697,86788555000.0,0.09667474000000001,8390260989.6007,6515060,397300.0,42.3084319154291,16809139.99999998,855.927887324,22581.28,-0.4172309787249925,False
PER,Peru,1991,20270.0,85248120000.0,0.078623962,6702544947.451441,22483787,1280000.0,17.57830609375,22500231.8,1164.2703961500001,1335.53,-0.3414538603600754,False
PER,Peru,1992,21030.0,87242580000.0,0.078180504,6820668874.66032,22946346,1280000.0,17.627698828125,22563454.499999996,1145.20197757,1335.53,-0.33667851955248823,False
PER,Peru,1993,21800.0,93248740000.0,0.08291639999999999,7731849825.335999,23413779,1280000.0,17.677091640625,22626677.3,1164.13687897,1335.53,-0.3318403453132222,False
PER,Peru,1994,22540.0,108863950000.0,0.084155855,9161538790.92725,23881497,1280000.0,17.46078125,22349800.0,1213.3337894699998,1335.53,-0.32719067136899255,False
PER,Peru,1995,25650.0,122094930000.0,0.08038216999999999,9814255419.398098,24348921,1280000.0,17.575625,22496800.0,1233.3329767300002,1335.53,-0.30764947411689225,False
PER,Peru,1996,28060.0,129022090000.0,0.08504047999999999,10972100464.203197,24811173,1280000.0,17.690390625,22643700.0,1264.833679384,1600.18,-0.2925066170823065,False
PER,Peru,1997,27960.0,137774990000.0,0.08048159,11088350257.434101,25274149,1280000.0,17.80515625,22790600.0,1253.43457563,1850.33,-0.2931349513990943,False
PER,Peru,1998,26970.0,135010570000.0,0.08378334999999999,11311637840.009499,25738102,1280000.0,17.919921875,22937500.0,1220.6707902500002,1912.49,-0.29935546113529343,False
PER,Peru,1999,29070.0,134967640000.0,0.08264502,11154403307.1528,26186499,1280000.0,18.0346875,23084400.0,1276.83696922,1809.42,-0.28616044048274986,False
PER,Peru,2000,28630.0,138680660000.0,0.08069375000000001,11190662507.875002,26598327,1280000.0,18.149453125,23231300.0,1277.2928809,2257.17,-0.2889251114766161,False
PER,Peru,2001,26540.0,139489540000.0,0.078936267,11010783573.14718,26964610,1280000.0,18.26421875,23378200.0,1321.5661879,3001.29,-0.30205729869748094,False
PER,Peru,2002,27729.9995422363,148092980000.0,0.075239635,11142461761.2623,27288210,1280000.0,18.378984375,23525100.000000004,1348.7875929000002,2893.32,-0.2945801232039926,False
PER,Peru,2003,27159.9998474121,157277000000.0,0.07312919,11501539615.63,27580485,1280000.0,18.49375,23672000.0,1352.6051917,2848.57,-0.2981616268921588,False
PER,Peru,2004,31239.9997711182,169808640000.0,0.06934433000000001,11775266369.011202,27852191,1280000.0,18.608515625,23818900.0,1324.78698823,3128.33,-0.27252558724659764,False
PER,Peru,2005,31290.0009155273,187478900000.0,0.068542647,12850300062.6483,28101174,1280000.0,18.744375,23992800.000000004,1341.23207114,3577.61,-0.2722114128974887,False
PER,Peru,2006,30840.0001525879,212090950000.0,0.06603484,14005391948.698,28324489,1280000.0,18.869296875,24152700.0,1372.82427162,4238.13,-0.2750389221168438,False
PER,Peru,2007,33810.001373291,235235670000.0,0.06705808,15774452377.713602,28530703,1280000.0,18.99421875,24312600.000000004,1403.73418774,2928.26,-0.2563773852381499,False
PER,Peru,2008,38290.0009155273,257569180000.0,0.07160941,18444377013.9838,28719038,1280000.0,19.119921875,24473500.0,1440.894890454,5008.69,-0.22822801072234333,False
PER,Peru,2009,41169.9981689453,258067970000.0,0.07403907,19107112495.5879,28896818,1280000.0,19.24484375,24633400.0,1428.45526827,4719.14,-0.2101319996565722,False
PER,Peru,2010,45000.0,293563200000.0,0.06827997,20044486489.104,29086021,1280000.0,19.370546875,24794300.0,1441.0977860060002,6225.67,-0.18606678381845476,False
PER,Peru,2011,48430.0003051758,322560980000.0,0.0710011,22902184397.078,29304083,1280000.0,19.50328125,24964200.0,1446.2038809650003,6030.69,-0.16451491483510924,False
PER,Peru,2012,48119.9989318848,341304340000.0,0.06725234000000001,22953515517.1556,29550366,1280000.0,19.609578125,25100260.0,1467.03688583,7288.63,-0.16646275984601003,False
PER,Peru,2013,49750.0,349840000000.0,0.0666831,23328415704.0,29817909,1280000.0,19.5057578125,24967370.0,1498.8006849899998,7091.56,-0.1562209037710347,False
PER,Peru,2014,53169.9981689453,353985100000.0,0.068042474,24086021963.1374,30115826,1280000.0,19.399671875,24831580.0,1532.0195766,8274.55,-0.1347318816420373,False
PER,Peru,2015,54549.9992370605,355357230000.0,0.07045644300000001,25037206420.132893,30457600,1280000.0,19.293596875,24695804.0,1506.08318474,8893.46,-0.12606086135903144,False
PER,Peru,2016,56860.0006103516,363308450000.0,0.069350348,25195567438.840603,30866496,1280000.0,19.09609375,24443000.0,1492.30436035,9482.89,-0.11154633001237424,False
PER,Peru,2017,54270.0004577637,375967680000.0,0.067797594,25489704125.76192,31324638,1280000.0,19.154771875,24518108.000000004,1500.63378134,10036.95,-0.12782018977594015,False
