Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
MYS,Malaysia,2001,129460.0,306408600000.0,0.0801097,24546301023.420002,23526534,328550.0,21.1444224623345,6947000.0,713.37149279,30977.4,Q4
MYS,Malaysia,2002,136380.004882813,325263360000.0,0.08985082,29225179611.9552,24102479,328550.0,21.4198752092528,7037500.000000007,717.87239151,31619.42,Q4
MYS,Malaysia,2003,144490.005493164,346493200000.0,0.09306086000000001,32244955176.152004,24679604,328550.0,21.6595343174555,7116240.000000005,718.8222961399999,34045.56,Q4
MYS,Malaysia,2004,158270.004272461,379880200000.0,0.09271001999999999,35218700939.604,25256771,328550.0,21.7065895601887,7131699.999999997,713.4640988379999,36015.89,Q4
MYS,Malaysia,2005,167419.998168945,433745600000.0,0.08262292,35837328009.152,25836073,328550.0,21.7148379242124,7134409.999999984,718.07679729,37577.97,Q4
MYS,Malaysia,2006,174100.006103516,442491200000.0,0.08609982499999999,38098414884.03999,26417906,328550.0,21.5346218231624,7075200.0000000065,728.0327926499999,39406.48,Q4
MYS,Malaysia,2007,189940.002441406,488974300000.0,0.099867735,48832755814.2105,26998384,328550.0,21.6320194795313,7107200.000000009,730.6272950700001,46868.35,Q4
MYS,Malaysia,2008,202910.003662109,549510200000.0,0.09968582,54778374885.364,27570054,328550.0,21.7635063156293,7150400.0000000065,741.75018742,54821.91,Q4
MYS,Malaysia,2009,181929.992675781,516764430000.0,0.092191,47641029566.13,28124780,328550.0,21.9753462182316,7219999.999999993,758.8621948900001,52464.19,Q4
MYS,Malaysia,2010,200220.001220703,562027800000.0,0.10089916,56708132916.648,28655771,328550.0,22.4906406939583,7389300.0,751.59589055,60194.83,Q4
MYS,Malaysia,2011,202740.005493164,637754200000.0,0.11453353,73044239798.326,29162033,328550.0,22.9207122203622,7530600.000000001,751.7981949900001,41562.16,Q4
MYS,Malaysia,2012,205809.997558594,688358300000.0,0.09793751,67416097889.833,29662835,328550.0,23.8295541013544,7829199.999999988,806.5617948700001,49810.48,Q4
MYS,Malaysia,2013,223660.003662109,711667800000.0,0.09113364,64856877084.792,30174269,328550.0,24.529904124182,8059299.999999996,802.19949142,61445.6,Q4
MYS,Malaysia,2014,236649.993896484,716441260000.0,0.08873208999999999,63571330362.03339,30696133,328550.0,24.6203013239994,8089000.000000003,852.80880116,49199.43,Q4
MYS,Malaysia,2015,236539.993286133,704003300000.0,0.08287499999999999,58344273487.49999,31232796,328550.0,26.0842185359915,8569970.000000007,860.4488950699999,63307.64,Q4
MYS,Malaysia,2016,235960.006713867,718847930000.0,0.08462526000000001,60832692976.71181,31789694,328550.0,26.0873535230558,8570999.999999983,844.8797953400001,67288.0,Q4
MYS,Malaysia,2017,227619.995117188,751462400000.0,0.08598277,64612818702.848,32355642,328550.0,26.0873535230558,8570999.999999983,858.39769374,50683.0,Q4
MYS,Malaysia,2018,244410.003662109,785834640000.0,0.07512089699999999,59032603050.47208,32910962,328550.0,26.0873535230558,8570999.999999983,876.9018834999999,44114.0,Q4
MYS,Malaysia,2019,253270.004272461,822237400000.0,0.07241308,59540742625.192,33440588,328550.0,26.0873535230558,8570999.999999983,866.61419417,47805.0,Q4
MEX,Mexico,1990,269580.0,1039442900000.0,0.066670966,69300662244.8414,82820171,1943950.0,54.0914118161475,105150999.99999993,1412.57269103,26624.98,Q4
MEX,Mexico,1991,288000.0,1080070640000.0,0.064969897,70172078233.52408,84430563,1943950.0,54.6073715887754,106153999.99999994,1388.47768035,26624.98,Q4
MEX,Mexico,1992,291680.0,1118539600000.0,0.05998981,67100978081.476,86044810,1943950.0,54.6192031688058,106177000.00000003,1392.922682,26624.98,Q4
MEX,Mexico,1993,300670.0,1129728700000.0,0.047941504,54160892989.964806,87653815,1943950.0,54.620746418375,106180000.00000007,1409.6155910960001,26624.98,Q4
MEX,Mexico,1994,326500.0,1177160300000.0,0.043638487000000004,51369494448.4661,89259202,1943950.0,54.6258905836055,106189999.99999993,1435.69798883,26624.98,Q4
MEX,Mexico,1995,306840.0,1116871300000.0,0.04130572,46133173193.836,90862449,1943950.0,54.6284626662208,106194999.99999993,1476.3659807600002,26624.98,Q4
MEX,Mexico,1996,322700.0,1144139000000.0,0.045799440000000004,52400925482.16,92452701,1943950.0,54.6876205663726,106310000.00000001,1491.48138018,26624.98,Q4
MEX,Mexico,1997,342480.0,1230294700000.0,0.0421889,51904780068.83,94021205,1943950.0,54.6876205663726,106310000.00000001,1500.34857707,26624.98,Q4
MEX,Mexico,1998,365140.0,1327062800000.0,0.039076474,51856935000.5672,95575245,1943950.0,54.6953368142185,106325000.00000006,1480.3310815,26624.98,Q4
MEX,Mexico,1999,355180.0,1370623000000.0,0.034901776,47837176926.448006,97115711,1943950.0,54.6958512307415,106325999.99999994,1514.094483754,26624.98,Q4
MEX,Mexico,2000,379180.0,1468585700000.0,0.03159265,46396514015.105,98625554,1943950.0,54.6979088968338,106330000.00000007,1503.38889477,26624.98,Q4
MEX,Mexico,2001,378830.0,1469006700000.0,0.032254903,47382668614.850105,100099100,1943950.0,54.8110805319067,106550000.00000003,1558.80568722,23371.7,Q4
MEX,Mexico,2002,386000.0,1450549700000.0,0.031103618000000003,45117343758.814606,101548627,1943950.0,54.8110805319067,106550000.00000003,1544.92428861,11535.83,Q4
MEX,Mexico,2003,404690.002441406,1466690400000.0,0.032073555,47041975212.371994,102978518,1943950.0,54.8110805319067,106550000.00000003,1547.88608315,16285.16,Q4
MEX,Mexico,2004,414100.006103516,1556657900000.0,0.03185947,49594295665.313,104394132,1943950.0,54.8213688623679,106570000.00000007,1564.76678761,18507.68,Q4
MEX,Mexico,2005,432190.002441406,1657727100000.0,0.029456723,48831207994.293304,105811502,1943950.0,54.8213688623679,106570000.00000007,1575.50398215,39171.9,Q4
MEX,Mexico,2006,448299.987792969,1719215600000.0,0.029429553,50595746618.6268,107253666,1943950.0,54.8213688623679,106570000.00000007,1601.37748003,38402.66,Q4
MEX,Mexico,2007,457119.995117188,1774017000000.0,0.030418656,53963212861.152,108774357,1943950.0,54.8882430103655,106700000.00000001,1616.1575825099999,50894.34,Q4
MEX,Mexico,2008,459549.987792969,1824207900000.0,0.03028759,55250860949.961,110374285,1943950.0,53.1675197407341,103355000.00000006,1629.2112825200002,50154.53,Q4
MEX,Mexico,2009,448369.995117188,1766855000000.0,0.031005983,54783076093.465004,111999721,1943950.0,52.8213174207156,102682000.00000009,1642.1625815999998,50327.9,Q4
MEX,Mexico,2010,462869.995117188,1925128900000.0,0.030920084,59525147298.8276,113623897,1943950.0,52.3712029630392,101807000.00000006,1668.18117093,52305.13,Q4
MEX,Mexico,2011,478399.993896484,2105667000000.0,0.02975695,62658227635.65,115243504,1943950.0,52.1217109493557,101322000.00000001,1690.403778426,53219.63,Q4
MEX,Mexico,2012,486450.012207031,2212091100000.0,0.030487294,67440671720.483406,116818209,1943950.0,51.7050335656781,100511999.99999994,1764.03497053,49213.67,Q4
MEX,Mexico,2013,475739.990234375,2223324000000.0,0.030245427999999998,67245385962.672,118343571,1943950.0,51.1772422130199,99486000.00000004,1783.8905741843996,47551.15,Q4
MEX,Mexico,2014,462239.990234375,2243083000000.0,0.030271366,67901186461.378,119784263,1943950.0,50.7976028190025,98747999.99999991,1800.41826507,43028.74,Q4
MEX,Mexico,2015,471630.004882813,2256618400000.0,0.030851861999999997,69620879463.4608,121072310,1943950.0,50.7626224954345,98679999.9999999,1823.2008759999999,48292.99,Q4
MEX,Mexico,2016,473309.997558594,2332703600000.0,0.03246289,75726300369.404,122251345,1943950.0,50.5866920445485,98338000.00000006,1855.3926722299998,47421.33,Q4
MEX,Mexico,2017,471579.986572266,2363270600000.0,0.032975118,77929126900.9308,123400054,1943950.0,49.8706242444507,96945999.99999994,1907.22817696,50801.94,Q4
MEX,Mexico,2018,452570.007324219,2422897000000.0,0.032969594,79881930393.818,124573714,1943950.0,49.6494251395355,96516000.00000004,1969.18476173,53144.44,Q4
MEX,Mexico,2019,449269.989013672,2390322600000.0,0.033122146,79172614144.29959,125762977,1943950.0,49.4385143650814,96106000.0,1985.8664787499997,48989.2,Q4
NLD,Netherlands,1990,148380.0,425511400000.0,0.04012240399999999,17072540297.405598,15030884,33760.0,59.7748815165877,2018000.0000000007,2529.77990349,9729.0,Q4
NLD,Netherlands,1991,154510.0,438812440000.0,0.039004853,17115814716.77132,15155091,33760.0,58.3382701421801,1969500.0000000002,2494.2537585,9338.0,Q4
NLD,Netherlands,1992,153250.0,445357200000.0,0.03638321,16203524532.612,15276786,33760.0,58.1694312796209,1963800.0000000016,2617.55670328,9030.0,Q4
NLD,Netherlands,1993,158150.0,459641700000.0,0.031859393,14643905559.4881,15389718,33760.0,58.2612559241706,1966899.9999999993,2715.25760446,10505.0,Q4
NLD,Netherlands,1994,157260.0,473037800000.0,0.032127519,15197530907.2182,15485453,33760.0,57.7725118483412,1950399.999999999,2690.26813124,8646.0,Q4
NLD,Netherlands,1995,164110.0,497378500000.0,0.031042614,15439928787.399,15565033,33760.0,58.1960900473934,1964700.0000000012,2887.305030676,12601.0,Q4
NLD,Netherlands,1996,173620.0,518346080000.0,0.028773305,14914529855.3944,15640031,33760.0,57.7784360189573,1950599.9999999984,2779.4320931499997,8923.0,Q4
NLD,Netherlands,1997,166310.0,555263800000.0,0.029679227,16479800365.0826,15723620,33760.0,58.1546208530806,1963300.0000000012,2829.744009555,10568.0,Q4
NLD,Netherlands,1998,166730.0,573985000000.0,0.025569687,14676616792.695,15827109,33760.0,56.7476303317535,1915799.9999999981,2686.79910472,11762.0,Q4
NLD,Netherlands,1999,161450.0,618933450000.0,0.023296676000000002,14419092050.212202,15940182,33760.0,58.4300947867299,1972600.0000000016,2881.8268419419996,11152.0,Q4
NLD,Netherlands,2000,162100.0,678720600000.0,0.02298637,15601322838.222,16058758,33760.0,58.0450236966825,1959600.0000000012,2836.3451969800003,11382.84,Q4
NLD,Netherlands,2001,167120.0,687793700000.0,0.022246156,15300765946.0172,16182705,33760.0,56.9520142180095,1922700.0000000007,2887.4644203899998,9424.73,Q4
NLD,Netherlands,2002,167429.992675781,690538800000.0,0.020776753000000002,14347154084.516401,16288060,33760.0,57.4674170616114,1940100.000000001,2910.56814059,9700.44,Q4
NLD,Netherlands,2003,170360.000610352,691591050000.0,0.020598272999999997,14245581252.256647,16366914,33760.0,56.6854265402844,1913700.0000000014,2961.1591325299996,9550.04,Q4
NLD,Netherlands,2004,172119.995117188,705130900000.0,0.018662878,13159771960.7302,16425561,33760.0,57.7428909952607,1949400.0000000014,3073.06539418,10655.4,Q4
NLD,Netherlands,2005,167929.992675781,801049300000.0,0.018579262,14882904819.6166,16465707,33760.0,57.396327014218,1937699.9999999998,3077.12057177,10703.85,Q4
NLD,Netherlands,2006,163699.996948242,822049600000.0,0.019459547,15996712827.5312,16493851,33760.0,56.8601895734597,1919599.9999999995,2967.31369913,10461.35,Q4
NLD,Netherlands,2007,164550.003051758,879112400000.0,0.018171101000000002,15974440210.752401,16531360,33760.0,56.7061611374408,1914400.0000000014,3033.22772502,12073.15,Q4
NLD,Netherlands,2008,165220.001220703,915336460000.0,0.016350483,14966193228.51018,16597257,33760.0,57.1475118483412,1929299.999999999,3039.17478966,10777.08,Q4
NLD,Netherlands,2009,160490.005493164,838617900000.0,0.015531926,13025351165.0754,16684147,33730.0,56.8455380966499,1917400.0000000012,3171.6048284,9857.2,Q4
NLD,Netherlands,2010,171110.000610352,843381400000.0,0.017785093000000002,14999616633.470201,16771232,33730.0,55.5084494515268,1872299.999999999,3029.62536843,9586.03,Q4
NLD,Netherlands,2011,158770.004272461,863495060000.0,0.015789741,13634363352.179459,16851061,33720.0,55.1126927639383,1858399.9999999995,3097.937826828,12365.82,Q4
NLD,Netherlands,2012,157470.001220703,884191600000.0,0.016595045,14673199390.622,16915191,33720.0,54.6174377224199,1841699.999999999,3033.8067086600004,12763.71,Q4
NLD,Netherlands,2013,157089.996337891,925619100000.0,0.017908649999999998,16576588495.214998,16967065,33690.0,54.8411991688928,1847599.9999999984,3112.6533111171,12137.2,Q4
NLD,Netherlands,2014,149789.993286133,882311500000.0,0.017383406,15337579022.969,17030087,33690.0,54.5888987830217,1839100.000000001,3279.61095097,12070.16,Q4
NLD,Netherlands,2015,157410.003662109,875122700000.0,0.017243278,15089984000.2106,17107427,33670.0,54.8262548262548,1845999.999999999,3273.00936529,11409.3,Q4
NLD,Netherlands,2016,158539.993286133,873445800000.0,0.017665321,15429700433.1018,17204694,33670.0,53.9055539055539,1814999.9999999998,3170.55314938,12216.17,Q4
NLD,Netherlands,2017,155759.994506836,923126400000.0,0.01855595,17129487322.080002,17315375,33670.0,54.024354024354,1818999.999999999,3256.73820416,12001.46,Q4
NLD,Netherlands,2018,151360.000610352,936939160000.0,0.016506737,15465808299.12092,17421284,33670.0,54.1431541431541,1822999.9999999986,3053.7740853799996,10854.6,Q4
NLD,Netherlands,2019,146339.996337891,950077950000.0,0.016358057,15541429260.543148,17537506,33670.0,53.959013959014,1816800.0000000014,3132.490026035,10685.6,Q4
NGA,Nigeria,1999,87020.0,84426140000.0,0.26028486,21974846030.240402,123047322,910770.0,71.7634529024891,65360000.0,520.21889295,8071.43,Q4
NGA,Nigeria,2000,97220.0,115127220000.0,0.2135724,24587996680.728,126382491,910770.0,71.9259527652426,65508000.0,519.43289224,3879.78,Q4
NGA,Nigeria,2001,101950.0,125205365000.0,0.24475355000000001,30644457562.795753,129862594,910770.0,72.100530320498,65666999.99999996,520.26779261,4716.87,Q4
NGA,Nigeria,2002,92239.9978637695,162246850000.0,0.36965084,59974684389.854,133471994,910770.0,72.2553443789321,65807999.999999985,510.25319642,7238.52,Q4
NGA,Nigeria,2003,101000.0,216833520000.0,0.33827060000000003,73348404910.51201,137202647,910770.0,72.4189422137312,65956999.99999996,512.7198972799999,9498.88,Q4
NGA,Nigeria,2004,98730.0033569336,292754360000.0,0.27230453,79718338405.2508,141057046,910770.0,72.5792461323935,66103000.00000002,517.229286643,12797.75,Q4
NGA,Nigeria,2005,98720.0012207031,479964860000.0,0.26089282999999996,125219390625.95378,145017255,910770.0,72.7472358553751,66255999.99999998,521.97579483,15335.75,Q4
NGA,Nigeria,2006,88769.9966430664,563757450000.0,0.24734991,139445354519.3295,149077333,910770.0,72.9020499138092,66397000.0,525.17159698,13557.33,Q4
NGA,Nigeria,2007,81120.002746582,625800800000.0,0.24662577,154338604166.616,153267257,910770.0,73.0656477486083,66545999.99999998,534.88068892,9729.19,Q4
NGA,Nigeria,2008,86930.0003051758,648368300000.0,0.2527975,163905885319.25,157595017,910770.0,73.2303435554531,66696000.00000002,536.6504956900001,11510.93,Q4
NGA,Nigeria,2009,76949.9969482422,690091260000.0,0.26748854,184591503604.1604,162049465,910770.0,73.3917454461609,66842999.99999996,536.31918824,18095.71,Q4
NGA,Nigeria,2010,90059.9975585938,798184000000.0,0.23893703,190715714353.52,166642887,910770.0,73.5575392250513,66993999.99999997,541.7755898199999,26872.77,Q4
NGA,Nigeria,2011,95000.0,852169100000.0,0.2223471,189477328094.61,171379601,910770.0,73.7211370598505,67143000.00000004,533.93909376,31079.27,Q4
NGA,Nigeria,2012,95339.9963378906,886951700000.0,0.21859959,193887277969.803,176200628,910770.0,73.8858328666952,67292999.99999999,526.04299508,33968.12,Q4
NGA,Nigeria,2013,108129.997253418,951913550000.0,0.20758623,197604145130.4165,181049443,910770.0,74.0494307014943,67441999.99999997,522.7388893100001,40668.25,Q4
NGA,Nigeria,2014,114830.001831055,1010802750000.0,0.19990255,202062047272.0125,185896917,910770.0,74.2152244803847,67592999.99999999,526.89199406,36120.96,Q4
NGA,Nigeria,2015,107760.00213623,1010075400000.0,0.20631893,208397675747.32202,190671883,910770.0,74.3733324549557,67737000.0,527.42548864,31255.23,Q4
NGA,Nigeria,2016,110830.001831055,990782950000.0,0.2098311,207897076259.745,195443699,910770.0,74.542420149983,67891000.00000001,534.0340924999999,26751.43,Q4
NGA,Nigeria,2017,108500.0,966005400000.0,0.20846571,201379001574.83398,200254578,910770.0,74.7049200127365,68039000.00000001,534.46098914,36466.57,Q4
NGA,Nigeria,2018,109889.999389648,1014140960000.0,0.21203773,215036147058.4208,204938753,910770.0,74.8729097357181,68191999.99999997,533.75129387,47121.31,Q4
NGA,Nigeria,2019,115279.998779297,1001537340000.0,0.21906296,219399734250.9264,209485636,910770.0,75.0376055425629,68342000.00000001,530.3723903,53953.79,Q4
NOR,Norway,1990,29310.0,139160570000.0,0.029840198,4152578962.5928597,4241438,365244.0,2.67218626452454,976000.000000001,840.24499388,1183.0,Q4
NOR,Norway,1991,27330.0,139556470000.0,0.029106922,4062059286.88534,4261618,365244.0,2.76527472046084,1009999.9999999991,880.41798533,760.0,Q4
NOR,Norway,1992,30200.0,143964720000.0,0.026277437,3783023860.02264,4286256,365244.0,2.74610945012102,1003000.0000000019,844.9739971,767.9,Q4
NOR,Norway,1993,32430.0,145404970000.0,0.026094192999999998,3794225350.3392096,4311865,365244.0,2.77348840774934,1013000.0,881.8509854199999,749.0,Q4
NOR,Norway,1994,34410.0,151116800000.0,0.026036453,3934545460.7104,4336467,365244.0,2.82003263571749,1029999.999999999,881.5206829,848.0,Q4
NOR,Norway,1995,34390.0,162929070000.0,0.025895562,4219139833.78734,4358991,365244.0,3.08560852471225,1127000.000000001,928.42757196,913.14,Q4
NOR,Norway,1996,34600.0,183344900000.0,0.022271377999999998,4083343572.2721996,4381137,365244.0,3.09929800352641,1132000.0,781.7557896599999,698.25,Q4
NOR,Norway,1997,36540.0,193806680000.0,0.020617871,3995881127.17828,4404986,365244.0,2.84193580182015,1037999.999999999,850.4806930999999,735.43,Q4
NOR,Norway,1998,37890.0,184895080000.0,0.022632453,4184629208.03124,4431307,365244.0,2.86657686368565,1047000.0000000015,822.93469115,934.02,Q4
NOR,Norway,1999,39700.0,206082380000.0,0.020505930000000002,4225910858.5134006,4461788,365244.0,2.84193580182015,1037999.999999999,831.6582725999999,802.02,Q4
NOR,Norway,2000,34290.0,253679830000.0,0.017841382,4525998752.7250595,4490866,365244.0,2.85288738487148,1041999.9999999988,861.17129167,348.24,Q4
NOR,Norway,2001,34720.0,256791050000.0,0.015447677,3966825196.89085,4513652,365244.0,2.86657686368565,1047000.0000000015,867.6381898499999,512.66,Q4
NOR,Norway,2002,34369.9989318848,247474770000.0,0.014738404,3647383140.06708,4538014,365244.0,2.86383896792281,1045999.9999999987,885.8121949399999,799.19,Q4
NOR,Norway,2003,37169.9981689453,266349940000.0,0.012565151000000002,3346727214.9409404,4564666,365244.0,2.84741159334582,1040000.0000000007,905.4625764499999,668.51,Q4
NOR,Norway,2004,37340.0001525879,284456060000.0,0.013355905,3799168114.0343,4591740,365244.0,2.84741159334582,1040000.0000000007,913.1828728600001,827.45,Q4
NOR,Norway,2005,36349.9984741211,353368570000.0,0.013595141,4804095534.11837,4623119,365244.0,2.83646001029449,1036000.0000000007,925.4374698999999,518.94,Q4
NOR,Norway,2006,37200.0007629395,385067250000.0,0.013655622999999999,5258333195.6467495,4660485,365244.0,2.83372211453166,1035000.0000000016,887.8963614999999,696.34,Q4
NOR,Norway,2007,37750.0,391365460000.0,0.012002928,4697531438.06688,4709017,365244.0,2.82550842724316,1032000.0000000008,976.90879412,722.07,Q4
NOR,Norway,2008,36869.9989318848,445013070000.0,0.010825529,4817501894.66403,4768099,365244.0,2.80579557775076,1024799.9999999986,933.73279592,800.9,Q4
NOR,Norway,2009,37430.0003051758,375852170000.0,0.012360884999999999,4645865450.370449,4828624,365244.0,2.77693815641051,1014260.0000000002,912.422883,534.56,Q4
NOR,Norway,2010,41409.9998474121,408091660000.0,0.015247849,6222520009.83934,4889160,365244.0,2.75404934783323,1005900.0000000002,962.3064904400002,698.98,Q4
NOR,Norway,2011,39599.9984741211,448746980000.0,0.013048371999999999,5855417528.916559,4952968,365244.0,2.73515786706969,999000.0000000019,861.9621915099999,823.96,Q4
NOR,Norway,2012,38490.0016784668,474551580000.0,0.010772752000000002,5112226482.548161,5018456,365244.0,2.71818291334012,992799.9999999988,871.73939118,813.93,Q4
NOR,Norway,2013,39500.0,464938600000.0,0.012530357,5825846641.0802,5080125,365122.96,2.70359004539183,987142.7999999993,883.4061927,761.97,Q4
NOR,Norway,2014,39110.0006103516,436629570000.0,0.013834313,6040470136.4354105,5137397,365108.0,2.7026523658753,986759.999999999,960.0663936999999,861.21,Q4
NOR,Norway,2015,39490.0016784668,368037330000.0,0.014818302,5453688303.21366,5189776,365190.7,2.70004137564292,986030.0000000009,976.6623637,631.03,Q4
NOR,Norway,2016,38759.9983215332,353195600000.0,0.020338988,7183641070.052799,5235977,365145.73,2.69388608214041,983660.9999999999,951.195587666,676.0,Q4
NOR,Norway,2017,37720.0012207031,368649670000.0,0.019187789,7073572082.87963,5276806,365123.0,2.69802778789613,985111.9999999986,891.4857949699999,671.0,Q4
NOR,Norway,2018,37590.0001525879,401659850000.0,0.018111991,7274859588.261351,5311751,365108.0,2.70133768638321,986280.000000001,911.0425816600001,614.0,Q4
NOR,Norway,2019,35950.0007629395,396253900000.0,0.01782461,7063071228.479,5347735,365094.0,2.69589201685045,984253.9999999983,916.8766922599998,604.0,Q4
PAK,Pakistan,1990,59030.0,297546900000.0,0.23067074,68635363607.706,116155583,770880.0,45.6698837691988,35205999.99999997,924.548490519,5299.0,Q4
PAK,Pakistan,1991,60310.0,298364370000.0,0.22842445,68153717116.8465,120060408,770880.0,45.7529057700291,35270000.00000004,925.1962895899999,5962.0,Q4
PAK,Pakistan,1992,66980.0,317332850000.0,0.23310013000000002,73970328588.27051,123546854,770880.0,45.895599833956,35380000.0,933.12549084,5518.0,Q4
PAK,Pakistan,1993,73750.0,327528320000.0,0.2219794,72704539956.608,127020115,770880.0,46.3755707762557,35749999.99999999,923.98459168,4945.0,Q4
PAK,Pakistan,1994,76250.0,331803330000.0,0.22752825000000002,75494631019.07251,130748078,770880.0,46.4274595267746,35790000.0,945.6953842099999,6183.0,Q4
PAK,Pakistan,1995,82740.0,352035000000.0,0.23421879,82453211737.65001,134582253,770880.0,46.733603154836,36025999.99999997,959.9156872550002,7681.0,Q4
PAK,Pakistan,1996,85820.0,373044640000.0,0.23195795,86530669952.888,138557089,770880.0,46.92299709423,36172000.00000002,963.3032932899998,11955.0,Q4
PAK,Pakistan,1997,89360.0,372389100000.0,0.24484251,91176681940.641,142531801,770880.0,47.5677148194271,36668999.99999996,954.62599199,16936.0,Q4
PAK,Pakistan,1998,90190.0,388392350000.0,0.25303139,98275456185.86652,146522357,770880.0,47.6857617268576,36759999.999999985,964.63719756,18406.0,Q4
PAK,Pakistan,1999,98770.0,397868500000.0,0.25169284999999997,100140656690.22499,150565382,770880.0,47.6805728518057,36755999.99999998,933.8819905500001,20450.0,Q4
PAK,Pakistan,2000,98370.0,409861230000.0,0.25387136,104052027871.3728,154879124,770880.0,47.6053341635533,36697999.99999997,920.11739096,27885.0,Q4
PAK,Pakistan,2001,99840.0,413114860000.0,0.24144960000000001,99746417701.056,159270911,770880.0,47.9607721046077,36971999.999999985,915.407195235,23835.07,Q4
PAK,Pakistan,2002,102330.001831055,430874430000.0,0.22702627,97819814681.27611,163222552,770880.0,47.8466168534662,36884000.00000002,914.5638936579999,22838.14,Q4
PAK,Pakistan,2003,105660.003662109,444674740000.0,0.22151937,98504068259.71379,167110250,770880.0,47.7921336654213,36841999.99999997,905.10078699,21841.21,Q4
PAK,Pakistan,2004,118650.001525879,481926870000.0,0.2200189,106033019817.843,171285998,770880.0,46.7582503113325,36045000.0,916.4843866699998,20844.28,Q4
PAK,Pakistan,2005,121669.998168945,534466760000.0,0.2157451,115308584582.87599,175453212,770880.0,46.6544728102947,35964999.99999998,919.3836923800002,19847.35,Q4
PAK,Pakistan,2006,132479.995727539,589117000000.0,0.20418345999999998,120287947404.81999,179682692,770880.0,46.875,36135000.0,908.8459930000001,18850.42,Q4
PAK,Pakistan,2007,146259.994506836,633686460000.0,0.19937952,126344102225.29921,184493230,770880.0,46.7167393109174,36013000.0,904.1752905769999,17853.5,Q4
PAK,Pakistan,2008,142160.003662109,671475500000.0,0.20351365999999999,136654436605.32999,189499114,770880.0,45.8086861768369,35313000.00000003,920.722787711,16856.57,Q4
PAK,Pakistan,2009,145139.999389648,709217600000.0,0.21786922,154516685322.272,194376535,770880.0,45.7619863013699,35277000.00000003,913.6232885499999,15859.64,Q4
PAK,Pakistan,2010,140619.995117188,754368900000.0,0.2268881,171157326420.09,199239047,770880.0,45.7165836446658,35241999.99999998,849.84849018,14862.71,Q4
PAK,Pakistan,2011,141699.996948242,818676400000.0,0.23819643,195005795805.25198,203746069,770880.0,46.6168534661685,35935999.99999997,924.2134901300001,13865.78,Q4
PAK,Pakistan,2012,143809.997558594,844424940000.0,0.23386196,197478871541.2824,207667129,770880.0,46.781600249066,36063000.0,926.1481869200001,12868.85,Q4
PAK,Pakistan,2013,146059.997558594,848084500000.0,0.23707594,201060430036.93002,211073979,770880.0,47.063096720631,36280000.00000003,927.43769256,11871.92,Q4
PAK,Pakistan,2014,154240.005493164,876362000000.0,0.23492731,205881367246.22,214264649,770880.0,47.0267745952677,36251999.99999997,910.99659229,11871.92,Q4
PAK,Pakistan,2015,164130.004882813,927241400000.0,0.2326284,215702683295.76,217290885,770880.0,46.9619136571191,36201999.99999997,923.93568762,11871.92,Q4
PAK,Pakistan,2016,181110.000610352,934093700000.0,0.22328330999999998,208567533186.14697,220138862,770880.0,47.7298671647987,36794000.00000002,931.61478948,11871.92,Q4
PAK,Pakistan,2017,198830.001831055,986242550000.0,0.21963203,216610453328.8765,223273975,770880.0,48.0009858862599,37003000.00000003,931.8377920199999,11871.92,Q4
PAK,Pakistan,2018,187309.997558594,1052082770000.0,0.21651236000000001,227788923448.0372,226928893,770880.0,47.9361249481112,36952999.99999996,946.00488715,11871.92,Q4
PAK,Pakistan,2019,190570.007324219,1088502500000.0,0.20677872,225079153666.8,230800909,770880.0,47.1188771274388,36323000.00000002,956.66808825,11871.92,Q4
PHL,Philippines,1990,41080.0,253960750000.0,0.19159843,48658480981.6225,62854667,298170.0,37.3612368782909,11139999.999999998,814.55048918,15154.3,Q4
PHL,Philippines,1991,40650.0,259687630000.0,0.1833846,47622712152.498,64382249,298170.0,37.4182513331321,11156999.999999998,832.1464880599999,15373.92,Q4
PHL,Philippines,1992,44020.0,272280850000.0,0.19107320000000003,52025573308.22001,65926133,298170.0,37.2773920917597,11114999.99999999,833.79258975,15508.14,Q4
PHL,Philippines,1993,47800.0,289678700000.0,0.18907953,54772312447.011,67530620,298170.0,37.1097025186974,11065000.000000002,835.4646903999999,15830.68,Q4
PHL,Philippines,1994,51510.0,323274280000.0,0.19260036,62262742706.7408,69019296,298170.0,36.942012945635,11014999.999999987,835.91528783,16237.54,Q4
PHL,Philippines,1995,61750.0,357414100000.0,0.18925146,67641140249.586006,70546244,298170.0,36.942012945635,11014999.999999987,821.4400919300001,16758.94,Q4
PHL,Philippines,1996,67220.0,390626700000.0,0.18013645,70366107013.215,72190237,298170.0,37.2438541771473,11105000.00000001,825.46939187,16853.5,Q4
PHL,Philippines,1997,74790.0,384086470000.0,0.16449102,63178775218.4994,73908814,298170.0,38.0152262132341,11335000.000000011,821.95569032,16846.95,Q4
PHL,Philippines,1998,74220.0,353017140000.0,0.14746674,52058286799.92361,75791031,298170.0,37.8475366401717,11284999.999999994,803.05898622,16959.42,Q4
PHL,Philippines,1999,71580.0,344107060000.0,0.15194355,52284848276.463005,77753260,298170.0,37.6798470671094,11235000.00000001,793.9614887000001,17472.83,Q4
