Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Solomon Islands,SLB,1990,38.463024
Solomon Islands,SLB,1991,62.532024
Solomon Islands,SLB,1992,64.67323
Solomon Islands,SLB,1993,60.51951
Solomon Islands,SLB,1994,51.791985
Solomon Islands,SLB,1995,46.776592
Solomon Islands,SLB,1996,43.25802
Solomon Islands,SLB,1997,42.62786
Solomon Islands,SLB,1998,36.695435
Solomon Islands,SLB,1999,33.598293
Solomon Islands,SLB,2000,34.40593
Solomon Islands,SLB,2001,23.901188
Solomon Islands,SLB,2002,30.023563
Solomon Islands,SLB,2003,35.82775
Solomon Islands,SLB,2004,35.54198
Solomon Islands,SLB,2005,31.246696
Solomon Islands,SLB,2006,30.69619
Solomon Islands,SLB,2007,30.817232
Solomon Islands,SLB,2008,31.537823
Solomon Islands,SLB,2009,30.432438
Solomon Islands,SLB,2010,32.464447
Solomon Islands,SLB,2011,32.822437
Solomon Islands,SLB,2012,33.2343
Solomon Islands,SLB,2013,33.61804
Solomon Islands,SLB,2014,34.75833
Solomon Islands,SLB,2015,33.22256
Solomon Islands,SLB,2016,34.446938
Solomon Islands,SLB,2017,33.28014
Solomon Islands,SLB,2018,33.968754
Solomon Islands,SLB,2019,32.67115
Solomon Islands,SLB,2020,34.11984
Somalia,SOM,1960,64.445335
Somalia,SOM,1961,64.16365
Somalia,SOM,1962,64.94706
Somalia,SOM,1963,64.03267
Somalia,SOM,1964,64.51359
Somalia,SOM,1965,63.438454
Somalia,SOM,1966,61.86902
Somalia,SOM,1967,59.635296
Somalia,SOM,1968,54.628906
Somalia,SOM,1969,53.746773
Somalia,SOM,1970,52.705696
Somalia,SOM,1971,50.472416
Somalia,SOM,1972,54.606056
Somalia,SOM,1973,53.88868
Somalia,SOM,1974,38.251682
Somalia,SOM,1975,48.744034
Somalia,SOM,1976,51.013405
Somalia,SOM,1977,55.93023
Somalia,SOM,1978,54.98109
Somalia,SOM,1979,51.0669
Somalia,SOM,1980,64.36219
Somalia,SOM,1981,62.770973
Somalia,SOM,1982,62.961666
Somalia,SOM,1983,60.83521
Somalia,SOM,1984,65.132706
Somalia,SOM,1985,63.625217
Somalia,SOM,1986,58.641346
Somalia,SOM,1987,61.369587
Somalia,SOM,1988,66.70765
Somalia,SOM,1989,60.76
Somalia,SOM,1990,62.744564
South Africa,ZAF,1960,9.041447
South Africa,ZAF,1961,9.317147
South Africa,ZAF,1962,8.958631
South Africa,ZAF,1963,8.83529
South Africa,ZAF,1964,7.64637
South Africa,ZAF,1965,7.4343867
South Africa,ZAF,1966,7.7036743
South Africa,ZAF,1967,8.494823
South Africa,ZAF,1968,7.1370177
South Africa,ZAF,1969,6.6666665
South Africa,ZAF,1970,5.746899
South Africa,ZAF,1971,6.2350693
South Africa,ZAF,1972,6.1551523
South Africa,ZAF,1973,5.922107
South Africa,ZAF,1974,7.1720657
South Africa,ZAF,1975,6.3252444
South Africa,ZAF,1976,5.5613003
South Africa,ZAF,1977,5.8199716
South Africa,ZAF,1978,5.5820484
South Africa,ZAF,1979,5.001884
South Africa,ZAF,1980,5.3046513
South Africa,ZAF,1981,5.4319234
South Africa,ZAF,1982,4.702174
South Africa,ZAF,1983,3.6536326
South Africa,ZAF,1984,3.9574466
South Africa,ZAF,1985,4.2858434
South Africa,ZAF,1986,4.1200824
South Africa,ZAF,1987,4.6263037
South Africa,ZAF,1988,4.7680087
South Africa,ZAF,1989,4.3991604
South Africa,ZAF,1990,3.7770562
South Africa,ZAF,1991,3.7435045
South Africa,ZAF,1992,3.14921
South Africa,ZAF,1993,3.4225745
South Africa,ZAF,1994,3.755448
South Africa,ZAF,1995,3.1215851
South Africa,ZAF,1996,3.4165883
South Africa,ZAF,1997,3.2658956
South Africa,ZAF,1998,3.0341804
South Africa,ZAF,1999,2.846399
South Africa,ZAF,2000,2.614748
South Africa,ZAF,2001,2.8124516
South Africa,ZAF,2002,2.956972
South Africa,ZAF,2003,2.6539776
South Africa,ZAF,2004,2.4117162
South Africa,ZAF,2005,2.085118
South Africa,ZAF,2006,2.0509765
South Africa,ZAF,2007,2.355914
South Africa,ZAF,2008,2.5724888
South Africa,ZAF,2009,2.399496
South Africa,ZAF,2010,2.1077876
South Africa,ZAF,2011,2.043893
South Africa,ZAF,2012,1.9767096
South Africa,ZAF,2013,1.9268492
South Africa,ZAF,2014,2.1257486
South Africa,ZAF,2015,2.2339783
South Africa,ZAF,2016,2.414186
South Africa,ZAF,2017,2.4937987
South Africa,ZAF,2018,2.2607038
South Africa,ZAF,2019,1.9503212
South Africa,ZAF,2020,2.58242
South Africa,ZAF,2021,2.557299
South Africa,ZAF,2022,2.830275
South Asia (WB),,1960,43.579643
South Asia (WB),,1961,43.13863
South Asia (WB),,1962,41.240402
South Asia (WB),,1963,41.745018
South Asia (WB),,1964,42.56067
South Asia (WB),,1965,40.497715
South Asia (WB),,1966,41.03165
South Asia (WB),,1967,43.026054
South Asia (WB),,1968,42.681114
South Asia (WB),,1969,42.236256
South Asia (WB),,1970,40.903282
South Asia (WB),,1971,38.99813
South Asia (WB),,1972,39.54339
South Asia (WB),,1973,42.161976
South Asia (WB),,1974,40.374397
South Asia (WB),,1975,39.56969
South Asia (WB),,1976,35.391243
South Asia (WB),,1977,36.062946
South Asia (WB),,1978,35.417347
South Asia (WB),,1979,34.066055
South Asia (WB),,1980,33.70146
South Asia (WB),,1981,32.822964
South Asia (WB),,1982,32.095776
South Asia (WB),,1983,32.25099
South Asia (WB),,1984,31.218817
South Asia (WB),,1985,29.83131
South Asia (WB),,1986,28.84007
South Asia (WB),,1987,28.185999
South Asia (WB),,1988,28.657032
South Asia (WB),,1989,27.919767
South Asia (WB),,1990,27.675224
South Asia (WB),,1991,27.701172
South Asia (WB),,1992,26.98734
South Asia (WB),,1993,26.60012
South Asia (WB),,1994,26.262363
South Asia (WB),,1995,24.76642
South Asia (WB),,1996,24.94655
South Asia (WB),,1997,24.365536
South Asia (WB),,1998,24.301512
South Asia (WB),,1999,23.356434
South Asia (WB),,2000,22.48758
South Asia (WB),,2001,22.189255
South Asia (WB),,2002,20.172379
South Asia (WB),,2003,20.018484
South Asia (WB),,2004,18.570671
South Asia (WB),,2005,18.27526
South Asia (WB),,2006,17.404707
South Asia (WB),,2007,17.24911
South Asia (WB),,2008,17.357233
South Asia (WB),,2009,17.40629
South Asia (WB),,2010,17.513607
South Asia (WB),,2011,17.772913
South Asia (WB),,2012,17.410704
South Asia (WB),,2013,17.592999
South Asia (WB),,2014,17.234
South Asia (WB),,2015,16.711266
South Asia (WB),,2016,16.577496
South Asia (WB),,2017,16.628855
South Asia (WB),,2018,16.120562
South Asia (WB),,2019,16.478941
South Asia (WB),,2020,18.035048
South Asia (WB),,2021,17.098837
South Asia (WB),,2022,16.575771
South Korea,KOR,1960,36.57463
South Korea,KOR,1961,38.68081
South Korea,KOR,1962,36.62203
South Korea,KOR,1963,43.10511
South Korea,KOR,1964,46.53238
South Korea,KOR,1965,37.52706
South Korea,KOR,1966,34.396397
South Korea,KOR,1967,30.207064
South Korea,KOR,1968,28.158781
South Korea,KOR,1969,27.409952
South Korea,KOR,1970,26.485733
South Korea,KOR,1971,27.13787
South Korea,KOR,1972,26.50608
South Korea,KOR,1973,24.60695
South Korea,KOR,1974,24.172043
South Korea,KOR,1975,24.485945
South Korea,KOR,1976,23.04668
South Korea,KOR,1977,21.789972
South Korea,KOR,1978,19.916914
South Korea,KOR,1979,18.536339
South Korea,KOR,1980,14.269316
South Korea,KOR,1981,15.025428
South Korea,KOR,1982,14.003275
South Korea,KOR,1983,12.625276
South Korea,KOR,1984,11.8725605
South Korea,KOR,1985,11.753699
South Korea,KOR,1986,10.428234
South Korea,KOR,1987,9.309207
South Korea,KOR,1988,9.22102
South Korea,KOR,1989,8.541524
South Korea,KOR,1990,7.6064963
South Korea,KOR,1991,6.8244905
South Korea,KOR,1992,6.607605
South Korea,KOR,1993,5.914881
South Korea,KOR,1994,5.6582212
South Korea,KOR,1995,5.328672
South Korea,KOR,1996,4.960651
South Korea,KOR,1997,4.4751697
South Korea,KOR,1998,4.2259407
South Korea,KOR,1999,4.2497544
South Korea,KOR,2000,3.8577921
South Korea,KOR,2001,3.565819
South Korea,KOR,2002,3.2068021
South Korea,KOR,2003,2.9645972
South Korea,KOR,2004,2.9580185
South Korea,KOR,2005,2.6199758
South Korea,KOR,2006,2.4974704
South Korea,KOR,2007,2.283409
South Korea,KOR,2008,2.1422498
South Korea,KOR,2009,2.2405567
South Korea,KOR,2010,2.1440163
South Korea,KOR,2011,2.2092
South Korea,KOR,2012,2.1861851
South Korea,KOR,2013,2.0990472
South Korea,KOR,2014,2.056677
South Korea,KOR,2015,2.0039077
South Korea,KOR,2016,1.8590349
South Korea,KOR,2017,1.8507563
South Korea,KOR,2018,1.7464033
South Korea,KOR,2019,1.667931
South Korea,KOR,2020,1.7657205
South Korea,KOR,2021,1.8556643
South Korea,KOR,2022,1.6416472
South Sudan,SSD,2008,4.1954427
South Sudan,SSD,2009,5.2200418
South Sudan,SSD,2010,5.2937937
South Sudan,SSD,2011,4.6769366
South Sudan,SSD,2012,6.176132
South Sudan,SSD,2013,9.635809
South Sudan,SSD,2014,7.5965085
South Sudan,SSD,2015,10.355027
Spain,ESP,1995,3.8845997
Spain,ESP,1996,4.3889756
Spain,ESP,1997,4.30221
Spain,ESP,1998,4.150412
Spain,ESP,1999,3.8173783
Spain,ESP,2000,3.7453055
Spain,ESP,2001,3.6776402
Spain,ESP,2002,3.4890175
Spain,ESP,2003,3.4311562
Spain,ESP,2004,3.1283271
Spain,ESP,2005,2.7690523
Spain,ESP,2006,2.4116802
Spain,ESP,2007,2.5079517
Spain,ESP,2008,2.3684568
Spain,ESP,2009,2.2654521
Spain,ESP,2010,2.4311347
Spain,ESP,2011,2.373273
Spain,ESP,2012,2.4082925
Spain,ESP,2013,2.6214952
Spain,ESP,2014,2.535231
Spain,ESP,2015,2.7340894
Spain,ESP,2016,2.8242493
Spain,ESP,2017,2.78703
Spain,ESP,2018,2.7562199
Spain,ESP,2019,2.4689424
Spain,ESP,2020,2.811503
Spain,ESP,2021,2.7307758
Spain,ESP,2022,2.3383496
Sri Lanka,LKA,1960,32.1042
Sri Lanka,LKA,1961,32.90995
Sri Lanka,LKA,1962,31.092522
Sri Lanka,LKA,1963,32.349743
Sri Lanka,LKA,1964,30.962385
Sri Lanka,LKA,1965,28.564886
Sri Lanka,LKA,1966,28.682653
Sri Lanka,LKA,1967,30.077232
Sri Lanka,LKA,1968,31.62787
Sri Lanka,LKA,1969,29.323235
Sri Lanka,LKA,1970,28.767769
Sri Lanka,LKA,1971,27.523954
Sri Lanka,LKA,1972,26.738697
Sri Lanka,LKA,1973,27.669157
Sri Lanka,LKA,1974,33.528725
Sri Lanka,LKA,1975,30.649427
Sri Lanka,LKA,1976,29.320612
Sri Lanka,LKA,1977,30.977823
Sri Lanka,LKA,1978,30.785185
Sri Lanka,LKA,1979,27.2363
Sri Lanka,LKA,1980,27.817987
Sri Lanka,LKA,1981,27.961592
Sri Lanka,LKA,1982,26.599451
Sri Lanka,LKA,1983,28.476007
Sri Lanka,LKA,1984,28.85649
Sri Lanka,LKA,1985,28.057463
Sri Lanka,LKA,1986,27.454996
Sri Lanka,LKA,1987,27.30229
Sri Lanka,LKA,1988,26.683624
Sri Lanka,LKA,1989,25.955982
Sri Lanka,LKA,1990,26.684996
Sri Lanka,LKA,1991,27.08797
Sri Lanka,LKA,1992,26.12236
Sri Lanka,LKA,1993,24.880703
Sri Lanka,LKA,1994,23.973839
Sri Lanka,LKA,1995,23.140123
Sri Lanka,LKA,1996,22.539062
Sri Lanka,LKA,1997,21.9486
Sri Lanka,LKA,1998,21.16449
Sri Lanka,LKA,1999,20.728481
Sri Lanka,LKA,2000,19.927315
Sri Lanka,LKA,2001,20.066605
Sri Lanka,LKA,2002,14.279323
Sri Lanka,LKA,2003,13.230515
Sri Lanka,LKA,2004,12.543804
Sri Lanka,LKA,2005,11.819477
Sri Lanka,LKA,2006,11.33628
Sri Lanka,LKA,2007,11.683165
Sri Lanka,LKA,2008,13.379201
Sri Lanka,LKA,2009,12.691972
Sri Lanka,LKA,2010,9.048337
Sri Lanka,LKA,2011,9.533159
Sri Lanka,LKA,2012,7.910289
Sri Lanka,LKA,2013,7.924604
Sri Lanka,LKA,2014,8.080708
Sri Lanka,LKA,2015,8.216939
Sri Lanka,LKA,2016,7.2617183
Sri Lanka,LKA,2017,7.430679
Sri Lanka,LKA,2018,7.5920663
Sri Lanka,LKA,2019,7.256249
Sri Lanka,LKA,2020,8.238012
Sri Lanka,LKA,2021,8.834625
Sri Lanka,LKA,2022,8.74925
Sub-Saharan Africa (WB),,1981,15.3754225
Sub-Saharan Africa (WB),,1982,15.8939295
Sub-Saharan Africa (WB),,1983,15.562053
Sub-Saharan Africa (WB),,1984,17.086248
Sub-Saharan Africa (WB),,1985,19.075039
Sub-Saharan Africa (WB),,1986,19.145483
Sub-Saharan Africa (WB),,1987,19.365229
Sub-Saharan Africa (WB),,1988,20.100601
Sub-Saharan Africa (WB),,1989,19.48592
Sub-Saharan Africa (WB),,1990,19.332874
Sub-Saharan Africa (WB),,1991,20.179106
Sub-Saharan Africa (WB),,1992,16.414549
Sub-Saharan Africa (WB),,1993,16.71978
Sub-Saharan Africa (WB),,1994,16.896069
Sub-Saharan Africa (WB),,1995,17.878525
Sub-Saharan Africa (WB),,1996,18.92834
Sub-Saharan Africa (WB),,1997,19.652882
Sub-Saharan Africa (WB),,1998,20.439291
Sub-Saharan Africa (WB),,1999,16.375587
Sub-Saharan Africa (WB),,2000,15.465301
Sub-Saharan Africa (WB),,2001,16.458683
Sub-Saharan Africa (WB),,2002,19.755358
Sub-Saharan Africa (WB),,2003,17.277664
Sub-Saharan Africa (WB),,2004,15.147386
Sub-Saharan Africa (WB),,2005,14.999966
Sub-Saharan Africa (WB),,2006,15.127543
Sub-Saharan Africa (WB),,2007,15.614425
Sub-Saharan Africa (WB),,2008,16.896109
Sub-Saharan Africa (WB),,2009,17.265728
Sub-Saharan Africa (WB),,2010,15.726043
Sub-Saharan Africa (WB),,2011,14.689126
Sub-Saharan Africa (WB),,2012,15.312925
Sub-Saharan Africa (WB),,2013,15.276105
Sub-Saharan Africa (WB),,2014,15.683403
Sub-Saharan Africa (WB),,2015,16.56975
Sub-Saharan Africa (WB),,2016,16.697168
Sub-Saharan Africa (WB),,2017,16.207605
Sub-Saharan Africa (WB),,2018,15.6161995
Sub-Saharan Africa (WB),,2019,16.299313
Sub-Saharan Africa (WB),,2020,18.25612
Sub-Saharan Africa (WB),,2021,17.02323
Sub-Saharan Africa (WB),,2022,17.298513
Sudan,SDN,1960,51.42784
Sudan,SDN,1961,51.50305
Sudan,SDN,1962,49.88108
Sudan,SDN,1963,44.84591
Sudan,SDN,1964,41.828712
Sudan,SDN,1965,41.941246
Sudan,SDN,1966,35.132523
Sudan,SDN,1967,34.85796
Sudan,SDN,1968,32.540226
Sudan,SDN,1969,34.50956
Sudan,SDN,1970,38.164913
Sudan,SDN,1971,38.817772
Sudan,SDN,1972,38.53805
Sudan,SDN,1973,39.841343
Sudan,SDN,1974,39.601017
Sudan,SDN,1975,35.81041
Sudan,SDN,1976,34.377686
Sudan,SDN,1977,35.60432
Sudan,SDN,1978,34.743496
Sudan,SDN,1979,32.129314
Sudan,SDN,1980,29.913536
Sudan,SDN,1981,33.379925
Sudan,SDN,1982,34.10534
Sudan,SDN,1983,31.191116
Sudan,SDN,1984,28.606455
Sudan,SDN,1985,31.466333
Sudan,SDN,1986,34.517746
Sudan,SDN,1987,31.611631
Sudan,SDN,1988,39.37288
Sudan,SDN,1989,37.369015
Sudan,SDN,1990,39.01959
Sudan,SDN,1991,40.184353
Sudan,SDN,1992,38.542953
Sudan,SDN,1993,39.90007
Sudan,SDN,1994,34.530704
Sudan,SDN,1995,37.28028
Sudan,SDN,1996,42.384853
Sudan,SDN,1997,45.042248
Sudan,SDN,1998,44.394592
Sudan,SDN,1999,43.2655
Sudan,SDN,2000,40.682175
Sudan,SDN,2001,35.780773
Sudan,SDN,2002,37.662743
Sudan,SDN,2003,38.41661
Sudan,SDN,2004,34.006077
Sudan,SDN,2005,33.19992
Sudan,SDN,2006,31.820108
Sudan,SDN,2007,35.667515
Sudan,SDN,2008,36.183163
Sudan,SDN,2009,33.50668
Sudan,SDN,2010,31.85222
Sudan,SDN,2011,27.847694
Sudan,SDN,2012,33.774624
Sudan,SDN,2013,29.607637
Sudan,SDN,2014,32.62427
Sudan,SDN,2015,31.556452
Sudan,SDN,2016,22.977581
Sudan,SDN,2017,21.230541
Sudan,SDN,2018,21.993473
Sudan,SDN,2019,20.164015
Sudan,SDN,2020,20.320862
Sudan,SDN,2021,6.357092
Sudan,SDN,2022,5.031292
Suriname,SUR,1960,9.533367
Suriname,SUR,1961,9.285051
Suriname,SUR,1962,8.781748
Suriname,SUR,1963,8.773323
Suriname,SUR,1964,9.040178
Suriname,SUR,1965,9.211806
Suriname,SUR,1966,8.247964
Suriname,SUR,1967,7.81604
Suriname,SUR,1968,7.851668
Suriname,SUR,1969,6.913152
Suriname,SUR,1970,6.475082
Suriname,SUR,1971,6.5116277
Suriname,SUR,1972,6.6997914
Suriname,SUR,1973,6.3190455
Suriname,SUR,1974,7.087959
Suriname,SUR,1975,6.2406015
Suriname,SUR,1976,7.082097
Suriname,SUR,1977,7.178488
Suriname,SUR,1978,6.2338543
Suriname,SUR,1979,7.4121404
Suriname,SUR,1980,7.735849
Suriname,SUR,1981,7.874016
Suriname,SUR,1982,7.8688526
Suriname,SUR,1983,7.187323
Suriname,SUR,1984,7.7546296
Suriname,SUR,1985,8.190149
Suriname,SUR,1986,9.315376
Suriname,SUR,1987,10.408163
Suriname,SUR,1988,10.077519
Suriname,SUR,1989,8.993733
Suriname,SUR,1990,8.084449
Suriname,SUR,1991,8.814997
Suriname,SUR,1992,11.15505
Suriname,SUR,1993,18.877762
Suriname,SUR,1994,16.321978
Suriname,SUR,1995,13.986384
Suriname,SUR,1996,14.783484
Suriname,SUR,1997,11.701735
Suriname,SUR,1998,8.387271
Suriname,SUR,1999,8.446622
Suriname,SUR,2000,9.539246
Suriname,SUR,2001,9.094868
Suriname,SUR,2002,6.7047744
Suriname,SUR,2003,6.479724
Suriname,SUR,2004,5.2248807
Suriname,SUR,2005,4.919371
Suriname,SUR,2006,9.991673
Suriname,SUR,2007,10.147624
Suriname,SUR,2008,8.929676
Suriname,SUR,2009,9.842075
Suriname,SUR,2010,9.472192
Suriname,SUR,2011,8.732355
Suriname,SUR,2012,8.385056
Suriname,SUR,2013,8.485955
Suriname,SUR,2014,9.384758
Suriname,SUR,2015,10.408431
Suriname,SUR,2016,10.7680435
Suriname,SUR,2017,10.917758
Suriname,SUR,2018,10.032467
Suriname,SUR,2019,8.596078
Suriname,SUR,2020,8.136028
Suriname,SUR,2021,8.900155
Suriname,SUR,2022,8.058741
Sweden,SWE,1980,4.806606
Sweden,SWE,1981,4.8714685
Sweden,SWE,1982,5.0212393
Sweden,SWE,1983,4.9551373
Sweden,SWE,1984,4.9461164
Sweden,SWE,1985,4.902931
Sweden,SWE,1986,4.725368
Sweden,SWE,1987,4.4814515
Sweden,SWE,1988,4.282012
Sweden,SWE,1989,4.206601
Sweden,SWE,1990,3.8411403
Sweden,SWE,1991,3.2307203
Sweden,SWE,1992,3.0693665
Sweden,SWE,1993,2.8916423
Sweden,SWE,1994,2.9003696
Sweden,SWE,1995,2.889122
Sweden,SWE,1996,2.5539322
Sweden,SWE,1997,2.470071
Sweden,SWE,1998,2.311342
Sweden,SWE,1999,2.130189
Sweden,SWE,2000,1.9428599
Sweden,SWE,2001,1.9449373
Sweden,SWE,2002,1.8996773
Sweden,SWE,2003,1.8586296
Sweden,SWE,2004,1.8277546
Sweden,SWE,2005,1.2537678
Sweden,SWE,2006,1.3622204
Sweden,SWE,2007,1.5784221
Sweden,SWE,2008,1.5674688
Sweden,SWE,2009,1.4366837
Sweden,SWE,2010,1.6494099
Sweden,SWE,2011,1.6704825
Sweden,SWE,2012,1.5471458
Sweden,SWE,2013,1.46654
Sweden,SWE,2014,1.4432982
Sweden,SWE,2015,1.4495584
Sweden,SWE,2016,1.3987445
Sweden,SWE,2017,1.4435382
Sweden,SWE,2018,1.3927866
Sweden,SWE,2019,1.3921248
Sweden,SWE,2020,1.3293539
Sweden,SWE,2021,1.2880936
Sweden,SWE,2022,1.4636613
Switzerland,CHE,1990,2.1098592
Switzerland,CHE,1991,1.9804041
Switzerland,CHE,1992,1.8109791
Switzerland,CHE,1993,1.6570219
Switzerland,CHE,1994,1.5205997
Switzerland,CHE,1995,1.3987772
Switzerland,CHE,1996,1.2198071
Switzerland,CHE,1997,1.2451895
Switzerland,CHE,1998,1.1719347
Switzerland,CHE,1999,1.092351
Switzerland,CHE,2000,1.0538895
Switzerland,CHE,2001,0.9209241
Switzerland,CHE,2002,0.9336581
Switzerland,CHE,2003,0.8369919
Switzerland,CHE,2004,0.9349996
Switzerland,CHE,2005,0.8186193
Switzerland,CHE,2006,0.7532981
Switzerland,CHE,2007,0.7731626
Switzerland,CHE,2008,0.78353393
Switzerland,CHE,2009,0.7225076
Switzerland,CHE,2010,0.66294056
Switzerland,CHE,2011,0.6766998
Switzerland,CHE,2012,0.634587
Switzerland,CHE,2013,0.6625337
Switzerland,CHE,2014,0.7088777
Switzerland,CHE,2015,0.62644625
Switzerland,CHE,2016,0.6580105
Switzerland,CHE,2017,0.63133353
Switzerland,CHE,2018,0.6437507
Switzerland,CHE,2019,0.64774555
Switzerland,CHE,2020,0.70547765
Switzerland,CHE,2021,0.62593246
Switzerland,CHE,2022,0.61457497
Syria,SYR,1970,22.411764
Syria,SYR,1971,21.83951
Syria,SYR,1972,26.527958
Syria,SYR,1973,18.91289
Syria,SYR,1974,21.65983
Syria,SYR,1975,19.012478
Syria,SYR,1976,20.687563
Syria,SYR,1977,19.871914
Syria,SYR,1978,22.025997
Syria,SYR,1979,18.40971
Syria,SYR,1980,20.873806
Syria,SYR,1981,19.158672
Syria,SYR,1982,19.91045
Syria,SYR,1983,21.038054
Syria,SYR,1984,19.331846
Syria,SYR,1985,20.633223
Syria,SYR,1986,23.459719
Syria,SYR,1987,25.339827
Syria,SYR,1988,30.55142
Syria,SYR,1989,23.649063
Syria,SYR,1990,28.285158
Syria,SYR,1991,30.67588
Syria,SYR,1992,31.712456
Syria,SYR,1993,29.00847
Syria,SYR,1994,27.841084
Syria,SYR,1995,28.201586
Syria,SYR,1996,27.717314
Syria,SYR,1997,25.773872
Syria,SYR,1998,29.386396
Syria,SYR,1999,24.345861
Syria,SYR,2000,24.73395
Syria,SYR,2001,25.297945
Syria,SYR,2002,25.005041
Syria,SYR,2003,24.655476
Syria,SYR,2004,22.433264
Syria,SYR,2005,20.293102
Syria,SYR,2006,21.456797
Syria,SYR,2007,19.458809
Syria,SYR,2008,18.756403
Syria,SYR,2009,22.795012
Syria,SYR,2010,19.438972
Syria,SYR,2011,20.646904
Syria,SYR,2012,23.432299
Syria,SYR,2013,25.10493
Syria,SYR,2014,26.860126
Syria,SYR,2015,33.130463
Syria,SYR,2016,34.166874
Syria,SYR,2017,40.63561
Syria,SYR,2018,39.00988
Syria,SYR,2019,40.741043
Syria,SYR,2020,36.641865
Syria,SYR,2021,27.822147
Tajikistan,TJK,1985,32.663315
Tajikistan,TJK,1986,33.052277
Tajikistan,TJK,1987,30.806452
Tajikistan,TJK,1988,31.686047
Tajikistan,TJK,1989,32.028984
Tajikistan,TJK,1990,33.333332
Tajikistan,TJK,1991,36.094673
Tajikistan,TJK,1992,29.520866
Tajikistan,TJK,1993,20.979832
Tajikistan,TJK,1994,19.638119
Tajikistan,TJK,1995,36.691692
Tajikistan,TJK,1996,36.035927
Tajikistan,TJK,1997,32.01183
Tajikistan,TJK,1998,25.101307
Tajikistan,TJK,1999,25.38864
Tajikistan,TJK,2000,25.12453
Tajikistan,TJK,2001,23.808409
Tajikistan,TJK,2002,22.232098
Tajikistan,TJK,2003,24.194565
Tajikistan,TJK,2004,19.222351
Tajikistan,TJK,2005,21.191685
Tajikistan,TJK,2006,21.451067
Tajikistan,TJK,2007,19.434725
Tajikistan,TJK,2008,19.867285
Tajikistan,TJK,2009,18.552004
Tajikistan,TJK,2010,19.586678
Tajikistan,TJK,2011,23.83551
Tajikistan,TJK,2012,23.326817
Tajikistan,TJK,2013,21.320889
Tajikistan,TJK,2014,23.773783
Tajikistan,TJK,2015,21.590574
Tajikistan,TJK,2016,20.856976
Tajikistan,TJK,2017,20.283297
Tajikistan,TJK,2018,19.771965
Tajikistan,TJK,2019,20.867073
Tajikistan,TJK,2020,22.690432
Tajikistan,TJK,2021,22.449081
Tanzania,TZA,1990,42.04694
Tanzania,TZA,1991,43.855183
Tanzania,TZA,1992,44.704857
Tanzania,TZA,1993,44.824856
Tanzania,TZA,1994,41.584965
Tanzania,TZA,1995,43.650356
Tanzania,TZA,1996,44.013603
Tanzania,TZA,1997,42.601902
Tanzania,TZA,1998,26.54908
Tanzania,TZA,1999,26.432299
Tanzania,TZA,2000,26.20826
Tanzania,TZA,2001,25.80029
Tanzania,TZA,2002,25.163082
Tanzania,TZA,2003,24.910725
Tanzania,TZA,2004,25.696976
Tanzania,TZA,2005,24.648842
Tanzania,TZA,2006,23.669312
Tanzania,TZA,2007,23.24549
Tanzania,TZA,2008,24.765493
Tanzania,TZA,2009,26.03519
Tanzania,TZA,2010,25.582407
Tanzania,TZA,2011,24.976864
Tanzania,TZA,2012,26.550926
Tanzania,TZA,2013,26.790869
Tanzania,TZA,2014,25.802578
Tanzania,TZA,2015,26.745886
Tanzania,TZA,2016,27.444143
Tanzania,TZA,2017,28.75348
Tanzania,TZA,2018,27.868599
Tanzania,TZA,2019,26.594313
Tanzania,TZA,2020,25.254902
Tanzania,TZA,2021,24.78845
Tanzania,TZA,2022,24.269033
Thailand,THA,1960,36.44438
Thailand,THA,1961,35.83823
Thailand,THA,1962,34.0027
Thailand,THA,1963,33.06552
Thailand,THA,1964,30.6342
Thailand,THA,1965,31.923246
Thailand,THA,1966,33.400208
Thailand,THA,1967,29.243776
Thailand,THA,1968,28.682926
Thailand,THA,1969,28.684717
Thailand,THA,1970,25.915876
Thailand,THA,1971,23.924381
Thailand,THA,1972,25.338037
Thailand,THA,1973,27.69023
Thailand,THA,1974,27.005732
Thailand,THA,1975,26.871084
Thailand,THA,1976,26.695526
Thailand,THA,1977,24.783098
Thailand,THA,1978,24.498156
Thailand,THA,1979,23.993559
Thailand,THA,1980,23.239878
Thailand,THA,1981,21.357101
Thailand,THA,1982,18.548449
Thailand,THA,1983,20.060173
Thailand,THA,1984,17.573856
Thailand,THA,1985,15.80937
Thailand,THA,1986,15.66415
Thailand,THA,1987,15.733438
Thailand,THA,1988,16.178059
Thailand,THA,1989,15.075293
Thailand,THA,1990,12.499628
Thailand,THA,1991,12.649827
Thailand,THA,1992,12.297336
Thailand,THA,1993,8.025829
Thailand,THA,1994,8.627547
Thailand,THA,1995,9.081224
Thailand,THA,1996,9.0634165
Thailand,THA,1997,9.064902
Thailand,THA,1998,10.259227
Thailand,THA,1999,8.892995
Thailand,THA,2000,8.499848
Thailand,THA,2001,8.579288
Thailand,THA,2002,8.692178
Thailand,THA,2003,9.441355
Thailand,THA,2004,9.29111
Thailand,THA,2005,9.194355
Thailand,THA,2006,9.401994
Thailand,THA,2007,9.347685
Thailand,THA,2008,10.072433
Thailand,THA,2009,9.787034
Thailand,THA,2010,10.522176
Thailand,THA,2011,11.591792
Thailand,THA,2012,11.5041
Thailand,THA,2013,11.322215
Thailand,THA,2014,10.088922
Thailand,THA,2015,8.872724
Thailand,THA,2016,8.478077
