Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Saint Lucia,LCA,2011,217.63
Saint Lucia,LCA,2012,212.17
Saint Lucia,LCA,2013,209.65
Saint Lucia,LCA,2014,236.14
Saint Lucia,LCA,2015,264.47
Saint Lucia,LCA,2016,257.32
Saint Lucia,LCA,2017,227.23
Saint Lucia,LCA,2018,203.99
Saint Lucia,LCA,2019,221.08
Saint Lucia,LCA,2020,242.44
Saint Lucia,LCA,2021,253.26
Saint Vincent and the Grenadines,VCT,1990,231.18
Saint Vincent and the Grenadines,VCT,1991,224.81
Saint Vincent and the Grenadines,VCT,1992,332.2
Saint Vincent and the Grenadines,VCT,1993,370.66
Saint Vincent and the Grenadines,VCT,1994,404.82
Saint Vincent and the Grenadines,VCT,1995,358.94
Saint Vincent and the Grenadines,VCT,1996,415.67
Saint Vincent and the Grenadines,VCT,1997,404.83
Saint Vincent and the Grenadines,VCT,1998,389.25
Saint Vincent and the Grenadines,VCT,1999,317.89
Saint Vincent and the Grenadines,VCT,2000,276.91
Saint Vincent and the Grenadines,VCT,2001,222.99
Saint Vincent and the Grenadines,VCT,2002,181.99
Saint Vincent and the Grenadines,VCT,2003,224.32
Saint Vincent and the Grenadines,VCT,2004,223.45
Saint Vincent and the Grenadines,VCT,2005,334.17
Saint Vincent and the Grenadines,VCT,2006,297.05
Saint Vincent and the Grenadines,VCT,2007,275.53
Saint Vincent and the Grenadines,VCT,2008,160.34
Saint Vincent and the Grenadines,VCT,2009,156.34
Saint Vincent and the Grenadines,VCT,2010,175.18
Saint Vincent and the Grenadines,VCT,2011,420.81
Saint Vincent and the Grenadines,VCT,2012,420.4
Saint Vincent and the Grenadines,VCT,2013,399.77
Saint Vincent and the Grenadines,VCT,2014,156.38
Saint Vincent and the Grenadines,VCT,2015,151.9
Saint Vincent and the Grenadines,VCT,2016,159.39
Saint Vincent and the Grenadines,VCT,2017,144.48
Saint Vincent and the Grenadines,VCT,2018,131.19
Saint Vincent and the Grenadines,VCT,2019,120.64
Saint Vincent and the Grenadines,VCT,2020,125.51
Saint Vincent and the Grenadines,VCT,2021,134.17
Samoa,WSM,1990,48.07
Samoa,WSM,1991,48.07
Samoa,WSM,1992,36
Samoa,WSM,1993,23.53
Samoa,WSM,1994,48.27
Samoa,WSM,1995,44.18
Samoa,WSM,1996,23.66
Samoa,WSM,1997,29.78
Samoa,WSM,1998,12.05
Samoa,WSM,1999,10.02
Samoa,WSM,2000,6.77
Samoa,WSM,2001,12.41
Samoa,WSM,2002,18.05
Samoa,WSM,2003,23.68
Samoa,WSM,2004,29.32
Samoa,WSM,2005,34.96
Samoa,WSM,2006,40.6
Samoa,WSM,2007,46.23
Samoa,WSM,2008,51.87
Samoa,WSM,2009,57.51
Samoa,WSM,2010,63.15
Samoa,WSM,2011,68.78
Samoa,WSM,2012,74.42
Samoa,WSM,2013,80.06
Samoa,WSM,2014,85.7
Samoa,WSM,2015,91.33
Samoa,WSM,2016,96.97
Samoa,WSM,2017,102.61
Samoa,WSM,2018,196.7
Samoa,WSM,2019,111.6
Samoa,WSM,2020,185.14
Samoa,WSM,2021,272.15
Sao Tome and Principe,STP,1990,7.15
Sao Tome and Principe,STP,1991,7.15
Sao Tome and Principe,STP,1992,7.15
Sao Tome and Principe,STP,1993,7.15
Sao Tome and Principe,STP,1994,7.15
Sao Tome and Principe,STP,1995,7.15
Sao Tome and Principe,STP,1996,7.15
Sao Tome and Principe,STP,1997,7.15
Sao Tome and Principe,STP,1998,7.15
Sao Tome and Principe,STP,1999,7.15
Sao Tome and Principe,STP,2000,5.19
Sao Tome and Principe,STP,2001,4.31
Sao Tome and Principe,STP,2002,3.98
Sao Tome and Principe,STP,2003,5.55
Sao Tome and Principe,STP,2004,5.33
Sao Tome and Principe,STP,2005,6.69
Sao Tome and Principe,STP,2006,6.34
Sao Tome and Principe,STP,2007,11.35
Sao Tome and Principe,STP,2008,12.75
Sao Tome and Principe,STP,2009,15.52
Sao Tome and Principe,STP,2010,18.64
Sao Tome and Principe,STP,2011,19.38
Sao Tome and Principe,STP,2012,23.28
Sao Tome and Principe,STP,2013,19.33
Sao Tome and Principe,STP,2014,18.71
Sao Tome and Principe,STP,2015,16.36
Sao Tome and Principe,STP,2016,17.59
Sao Tome and Principe,STP,2017,18.9
Sao Tome and Principe,STP,2018,19.41
Sao Tome and Principe,STP,2019,20.99
Sao Tome and Principe,STP,2020,24.74
Sao Tome and Principe,STP,2021,27.37
Saudi Arabia,SAU,1990,994
Saudi Arabia,SAU,1991,994
Saudi Arabia,SAU,1992,994
Saudi Arabia,SAU,1993,994
Saudi Arabia,SAU,1994,994
Saudi Arabia,SAU,1995,994
Saudi Arabia,SAU,1996,994
Saudi Arabia,SAU,1997,2513
Saudi Arabia,SAU,1998,2683.37
Saudi Arabia,SAU,1999,2853.74
Saudi Arabia,SAU,2000,3024.11
Saudi Arabia,SAU,2001,3194.48
Saudi Arabia,SAU,2002,3364.86
Saudi Arabia,SAU,2003,3535.23
Saudi Arabia,SAU,2004,3705.6
Saudi Arabia,SAU,2005,3875.97
Saudi Arabia,SAU,2006,4046.34
Saudi Arabia,SAU,2007,4216.71
Saudi Arabia,SAU,2008,4377.72
Saudi Arabia,SAU,2009,4538.73
Saudi Arabia,SAU,2010,4699.74
Saudi Arabia,SAU,2011,4860.74
Saudi Arabia,SAU,2012,5021.75
Saudi Arabia,SAU,2013,5412.5
Saudi Arabia,SAU,2014,6259.67
Saudi Arabia,SAU,2015,7106.85
Saudi Arabia,SAU,2016,7954.02
Saudi Arabia,SAU,2017,8801.19
Saudi Arabia,SAU,2018,9648.36
Saudi Arabia,SAU,2019,10495.54
Saudi Arabia,SAU,2020,7255.65
Saudi Arabia,SAU,2021,7255.65
Senegal,SEN,1990,384
Senegal,SEN,1991,384
Senegal,SEN,1992,384
Senegal,SEN,1993,357.55
Senegal,SEN,1994,547.3
Senegal,SEN,1995,435.31
Senegal,SEN,1996,411.33
Senegal,SEN,1997,437.23
Senegal,SEN,1998,450.71
Senegal,SEN,1999,470.87
Senegal,SEN,2000,491.03
Senegal,SEN,2001,282.02
Senegal,SEN,2002,328
Senegal,SEN,2003,373.99
Senegal,SEN,2004,419.97
Senegal,SEN,2005,465.95
Senegal,SEN,2006,511.93
Senegal,SEN,2007,557.92
Senegal,SEN,2008,603.9
Senegal,SEN,2009,649.88
Senegal,SEN,2010,695.86
Senegal,SEN,2011,741.85
Senegal,SEN,2012,787.83
Senegal,SEN,2013,722.53
Senegal,SEN,2014,609.79
Senegal,SEN,2015,708.52
Senegal,SEN,2016,830.74
Senegal,SEN,2017,163.31
Senegal,SEN,2018,478.78
Senegal,SEN,2019,478.78
Senegal,SEN,2020,577.18
Senegal,SEN,2021,577.18
Serbia,SRB,2006,2240.1
Serbia,SRB,2007,2405.16
Serbia,SRB,2008,2268.26
Serbia,SRB,2009,1942.54
Serbia,SRB,2010,1940.66
Serbia,SRB,2011,2567.29
Serbia,SRB,2012,3385.66
Serbia,SRB,2013,3647.77
Serbia,SRB,2014,3803.73
Serbia,SRB,2015,3257
Serbia,SRB,2016,2781.81
Serbia,SRB,2017,2310.7
Serbia,SRB,2018,2450.77
Serbia,SRB,2019,2593.5
Serbia,SRB,2020,2518.61
Serbia,SRB,2021,2442.19
Serbia and Montenegro,OWID_SRM,1992,1335.21
Serbia and Montenegro,OWID_SRM,1993,1821.86
Serbia and Montenegro,OWID_SRM,1994,1707.07
Serbia and Montenegro,OWID_SRM,1995,1474.66
Serbia and Montenegro,OWID_SRM,1996,1448.77
Serbia and Montenegro,OWID_SRM,1997,1364.22
Serbia and Montenegro,OWID_SRM,1998,1411.83
Serbia and Montenegro,OWID_SRM,1999,1337.82
Serbia and Montenegro,OWID_SRM,2000,1255.99
Serbia and Montenegro,OWID_SRM,2001,1329.18
Serbia and Montenegro,OWID_SRM,2002,1168.38
Serbia and Montenegro,OWID_SRM,2003,1028.98
Serbia and Montenegro,OWID_SRM,2004,1049.54
Serbia and Montenegro,OWID_SRM,2005,1049.54
Seychelles,SYC,1990,47.4
Seychelles,SYC,1991,49.07
Seychelles,SYC,1992,51.15
Seychelles,SYC,1993,68.41
Seychelles,SYC,1994,66.06
Seychelles,SYC,1995,107.62
Seychelles,SYC,1996,108.88
Seychelles,SYC,1997,123.16
Seychelles,SYC,1998,87.05
Seychelles,SYC,1999,72.65
Seychelles,SYC,2000,61.75
Seychelles,SYC,2001,55.43
Seychelles,SYC,2002,127.3
Seychelles,SYC,2003,123.46
Seychelles,SYC,2004,124.68
Seychelles,SYC,2005,68.39
Seychelles,SYC,2006,77.92
Seychelles,SYC,2007,132.94
Seychelles,SYC,2008,370.3
Seychelles,SYC,2009,531.26
Seychelles,SYC,2010,630.3
Seychelles,SYC,2011,439.93
Seychelles,SYC,2012,314.66
Seychelles,SYC,2013,157.77
Seychelles,SYC,2014,111.14
Seychelles,SYC,2015,84.93
Seychelles,SYC,2016,101.01
Seychelles,SYC,2017,98.19
Seychelles,SYC,2018,97.69
Seychelles,SYC,2019,232.77
Seychelles,SYC,2020,504.66
Seychelles,SYC,2021,707.24
Sierra Leone,SLE,1990,261.39
Sierra Leone,SLE,1991,261.39
Sierra Leone,SLE,1992,261.39
Sierra Leone,SLE,1993,261.39
Sierra Leone,SLE,1994,261.39
Sierra Leone,SLE,1995,261.39
Sierra Leone,SLE,1996,261.39
Sierra Leone,SLE,1997,261.39
Sierra Leone,SLE,1998,261.39
Sierra Leone,SLE,1999,261.39
Sierra Leone,SLE,2000,225.29
Sierra Leone,SLE,2001,153.09
Sierra Leone,SLE,2002,85.7
Sierra Leone,SLE,2003,59.23
Sierra Leone,SLE,2004,73.66
Sierra Leone,SLE,2005,88.1
Sierra Leone,SLE,2006,102.53
Sierra Leone,SLE,2007,116.97
Sierra Leone,SLE,2008,131.4
Sierra Leone,SLE,2009,145.84
Sierra Leone,SLE,2010,160.28
Sierra Leone,SLE,2011,174.71
Sierra Leone,SLE,2012,189.15
Sierra Leone,SLE,2013,203.58
Sierra Leone,SLE,2014,225.93
Sierra Leone,SLE,2015,341.66
Sierra Leone,SLE,2016,370.96
Sierra Leone,SLE,2017,405.88
Sierra Leone,SLE,2018,342.61
Sierra Leone,SLE,2019,360.95
Sierra Leone,SLE,2020,360.95
Sierra Leone,SLE,2021,360.95
Sint Maarten (Dutch part),SXM,2011,28.55
Sint Maarten (Dutch part),SXM,2012,25.52
Sint Maarten (Dutch part),SXM,2013,29.42
Sint Maarten (Dutch part),SXM,2014,31.55
Sint Maarten (Dutch part),SXM,2015,35.71
Sint Maarten (Dutch part),SXM,2016,35.12
Sint Maarten (Dutch part),SXM,2017,40.17
Sint Maarten (Dutch part),SXM,2018,49.16
Sint Maarten (Dutch part),SXM,2019,48.95
Sint Maarten (Dutch part),SXM,2020,48.61
Sint Maarten (Dutch part),SXM,2021,43.47
Slovakia,SVK,1993,3889.7
Slovakia,SVK,1994,4158.5
Slovakia,SVK,1995,6146.9
Slovakia,SVK,1996,3905.4
Slovakia,SVK,1997,3247.2
Slovakia,SVK,1998,3582.5
Slovakia,SVK,1999,2831.9
Slovakia,SVK,2000,1457.49
Slovakia,SVK,2001,1549.87
Slovakia,SVK,2002,1642.21
Slovakia,SVK,2003,1515.43
Slovakia,SVK,2004,1573.03
Slovakia,SVK,2005,1545.6
Slovakia,SVK,2006,1586.97
Slovakia,SVK,2007,1595.47
Slovakia,SVK,2008,1498.24
Slovakia,SVK,2009,1654.12
Slovakia,SVK,2010,1880.75
Slovakia,SVK,2011,1410.5
Slovakia,SVK,2012,1563.78
Slovakia,SVK,2013,1620.28
Slovakia,SVK,2014,1721.83
Slovakia,SVK,2015,1567.86
Slovakia,SVK,2016,1520
Slovakia,SVK,2017,1724
Slovakia,SVK,2018,1785
Slovakia,SVK,2019,1859
Slovakia,SVK,2020,1810
Slovakia,SVK,2021,1620
Slovenia,SVN,1992,1309
Slovenia,SVN,1993,1112
Slovenia,SVN,1994,944
Slovenia,SVN,1995,987
Slovenia,SVN,1996,953
Slovenia,SVN,1997,1245
Slovenia,SVN,1998,1091
Slovenia,SVN,1999,1134.5
Slovenia,SVN,2000,1468
Slovenia,SVN,2001,1387
Slovenia,SVN,2002,1164.1
Slovenia,SVN,2003,1361
Slovenia,SVN,2004,1557.98
Slovenia,SVN,2005,1383.88
Slovenia,SVN,2006,1280.98
Slovenia,SVN,2007,1155.23
Slovenia,SVN,2008,1218.15
Slovenia,SVN,2009,1162.87
Slovenia,SVN,2010,1134.37
Slovenia,SVN,2011,1121.91
Slovenia,SVN,2012,1016.08
Slovenia,SVN,2013,917.49
Slovenia,SVN,2014,1009.92
Slovenia,SVN,2015,1046.84
Slovenia,SVN,2016,1157
Slovenia,SVN,2017,1087
Slovenia,SVN,2018,1172
Slovenia,SVN,2019,972
Slovenia,SVN,2020,949
Slovenia,SVN,2021,931
Small Island Developing States (FAO),,1990,17789.7
Small Island Developing States (FAO),,1991,18208.57
Small Island Developing States (FAO),,1992,17779.88
Small Island Developing States (FAO),,1993,17795.51
Small Island Developing States (FAO),,1994,17934.9
Small Island Developing States (FAO),,1995,16768.56
Small Island Developing States (FAO),,1996,16829.5
Small Island Developing States (FAO),,1997,16379.87
Small Island Developing States (FAO),,1998,17500.52
Small Island Developing States (FAO),,1999,18323.48
Small Island Developing States (FAO),,2000,17857.09
Small Island Developing States (FAO),,2001,20723.35
Small Island Developing States (FAO),,2002,19274.46
Small Island Developing States (FAO),,2003,15970.53
Small Island Developing States (FAO),,2004,18306.69
Small Island Developing States (FAO),,2005,16500.11
Small Island Developing States (FAO),,2006,16945.03
Small Island Developing States (FAO),,2007,18454.61
Small Island Developing States (FAO),,2008,18888.44
Small Island Developing States (FAO),,2009,19574.91
Small Island Developing States (FAO),,2010,19879.66
Small Island Developing States (FAO),,2011,21347.69
Small Island Developing States (FAO),,2012,23176.02
Small Island Developing States (FAO),,2013,23747.09
Small Island Developing States (FAO),,2014,23362.13
Small Island Developing States (FAO),,2015,20298.6
Small Island Developing States (FAO),,2016,21872.04
Small Island Developing States (FAO),,2017,22644.79
Small Island Developing States (FAO),,2018,24321.24
Small Island Developing States (FAO),,2019,22827.06
Small Island Developing States (FAO),,2020,24214.16
Small Island Developing States (FAO),,2021,19939.4
Solomon Islands,SLB,1990,58.2
Solomon Islands,SLB,1991,58.2
Solomon Islands,SLB,1992,58.2
Solomon Islands,SLB,1993,58.2
Solomon Islands,SLB,1994,58.2
Solomon Islands,SLB,1995,58.2
Solomon Islands,SLB,1996,55.38
Solomon Islands,SLB,1997,49.73
Solomon Islands,SLB,1998,41.26
Solomon Islands,SLB,1999,32.8
Solomon Islands,SLB,2000,24.33
Solomon Islands,SLB,2001,15.86
Solomon Islands,SLB,2002,14.29
Solomon Islands,SLB,2003,20.29
Solomon Islands,SLB,2004,26.66
Solomon Islands,SLB,2005,31.97
Solomon Islands,SLB,2006,34.18
Solomon Islands,SLB,2007,40.81
Solomon Islands,SLB,2008,36.33
Solomon Islands,SLB,2009,44.68
Solomon Islands,SLB,2010,54.24
Solomon Islands,SLB,2011,66.45
Solomon Islands,SLB,2012,72.25
Solomon Islands,SLB,2013,72.31
Solomon Islands,SLB,2014,64.15
Solomon Islands,SLB,2015,60.1
Solomon Islands,SLB,2016,63.38
Solomon Islands,SLB,2017,65.18
Solomon Islands,SLB,2018,54.8
Solomon Islands,SLB,2019,39.65
Solomon Islands,SLB,2020,39.65
Solomon Islands,SLB,2021,39.65
Somalia,SOM,1990,34.67
Somalia,SOM,1991,24.45
Somalia,SOM,1992,19.07
Somalia,SOM,1993,23.06
Somalia,SOM,1994,42.81
Somalia,SOM,1995,31.08
Somalia,SOM,1996,24.27
Somalia,SOM,1997,3.16
Somalia,SOM,1998,0.93
Somalia,SOM,1999,15.36
Somalia,SOM,2000,20.88
Somalia,SOM,2001,33.71
Somalia,SOM,2002,25.38
Somalia,SOM,2003,38.93
Somalia,SOM,2004,74.17
Somalia,SOM,2005,92.36
Somalia,SOM,2006,123.59
Somalia,SOM,2007,117.87
Somalia,SOM,2008,135.71
Somalia,SOM,2009,123.39
Somalia,SOM,2010,125.72
Somalia,SOM,2011,175.18
Somalia,SOM,2012,250.54
Somalia,SOM,2013,330.46
Somalia,SOM,2014,372.85
Somalia,SOM,2015,356.5
Somalia,SOM,2016,299.45
Somalia,SOM,2017,316
Somalia,SOM,2018,443.3
Somalia,SOM,2019,616.77
Somalia,SOM,2020,722.15
Somalia,SOM,2021,746.85
South Africa,ZAF,1990,16582
South Africa,ZAF,1991,16582
South Africa,ZAF,1992,16582
South Africa,ZAF,1993,16582
South Africa,ZAF,1994,16582
South Africa,ZAF,1995,18025
South Africa,ZAF,1996,19508
South Africa,ZAF,1997,21596
South Africa,ZAF,1998,24304
South Africa,ZAF,1999,26098.8
South Africa,ZAF,2000,26857
South Africa,ZAF,2001,25800.04
South Africa,ZAF,2002,27246.68
South Africa,ZAF,2003,27369.95
South Africa,ZAF,2004,27992.37
South Africa,ZAF,2005,29696.72
South Africa,ZAF,2006,28717.86
South Africa,ZAF,2007,29468.41
South Africa,ZAF,2008,33073.03
South Africa,ZAF,2009,32608.51
South Africa,ZAF,2010,33598.96
South Africa,ZAF,2011,33334.33
South Africa,ZAF,2012,34394.86
South Africa,ZAF,2013,36324.38
South Africa,ZAF,2014,38387.19
South Africa,ZAF,2015,37740.47
South Africa,ZAF,2016,35862.46
South Africa,ZAF,2017,39492.46
South Africa,ZAF,2018,39023.76
South Africa,ZAF,2019,39144.12
South Africa,ZAF,2020,41642.77
South Africa,ZAF,2021,42620.17
South America (FAO),,1990,112233.87
South America (FAO),,1991,118205.03
South America (FAO),,1992,125938.4
South America (FAO),,1993,136489.12
South America (FAO),,1994,155668.33
South America (FAO),,1995,178436.4
South America (FAO),,1996,206526.72
South America (FAO),,1997,244795.38
South America (FAO),,1998,294947.25
South America (FAO),,1999,305206.6
South America (FAO),,2000,341876.78
South America (FAO),,2001,372505.2
South America (FAO),,2002,374491.4
South America (FAO),,2003,460082.72
South America (FAO),,2004,524006
South America (FAO),,2005,554663.75
South America (FAO),,2006,544656.9
South America (FAO),,2007,643259.6
South America (FAO),,2008,638843.8
South America (FAO),,2009,598955.6
South America (FAO),,2010,743770.1
South America (FAO),,2011,772788.94
South America (FAO),,2012,816261.44
South America (FAO),,2013,828994.2
South America (FAO),,2014,880605.25
South America (FAO),,2015,852955.94
South America (FAO),,2016,861096.8
South America (FAO),,2017,871295.2
South America (FAO),,2018,883656.75
South America (FAO),,2019,1014720.56
South America (FAO),,2020,1065505
South America (FAO),,2021,1111870.9
South Korea,KOR,1990,25082
South Korea,KOR,1991,27476
South Korea,KOR,1992,26718
South Korea,KOR,1993,25999
South Korea,KOR,1994,26970.5
South Korea,KOR,1995,25845
South Korea,KOR,1996,24620
South Korea,KOR,1997,24819
South Korea,KOR,1998,22103
South Korea,KOR,1999,25837
South Korea,KOR,2000,25684
South Korea,KOR,2001,28218
South Korea,KOR,2002,25844
South Korea,KOR,2003,24610
South Korea,KOR,2004,25323
South Korea,KOR,2005,24506
South Korea,KOR,2006,24076
South Korea,KOR,2007,24262
South Korea,KOR,2008,25368
South Korea,KOR,2009,22790
South Korea,KOR,2010,20431
South Korea,KOR,2011,19131
South Korea,KOR,2012,17438
South Korea,KOR,2013,18708
South Korea,KOR,2014,19788
South Korea,KOR,2015,19482
South Korea,KOR,2016,19798
South Korea,KOR,2017,20043
South Korea,KOR,2018,18716
South Korea,KOR,2019,16745
South Korea,KOR,2020,17132
South Korea,KOR,2021,19014
South-eastern Asia (FAO),,1990,192686.69
South-eastern Asia (FAO),,1991,195251.14
South-eastern Asia (FAO),,1992,205126.66
South-eastern Asia (FAO),,1993,209908.94
South-eastern Asia (FAO),,1994,212662.12
South-eastern Asia (FAO),,1995,232219.27
South-eastern Asia (FAO),,1996,241744.12
South-eastern Asia (FAO),,1997,238573.55
South-eastern Asia (FAO),,1998,221283.4
South-eastern Asia (FAO),,1999,224949.53
South-eastern Asia (FAO),,2000,228336.38
South-eastern Asia (FAO),,2001,245641.62
South-eastern Asia (FAO),,2002,265667.2
South-eastern Asia (FAO),,2003,289248.38
South-eastern Asia (FAO),,2004,336844.9
South-eastern Asia (FAO),,2005,301598.34
South-eastern Asia (FAO),,2006,309047.03
South-eastern Asia (FAO),,2007,378397.12
South-eastern Asia (FAO),,2008,420898.25
South-eastern Asia (FAO),,2009,430100.06
South-eastern Asia (FAO),,2010,493041
South-eastern Asia (FAO),,2011,392826.47
South-eastern Asia (FAO),,2012,441689.47
South-eastern Asia (FAO),,2013,450068.75
South-eastern Asia (FAO),,2014,394764.25
South-eastern Asia (FAO),,2015,478089.2
South-eastern Asia (FAO),,2016,526549.2
South-eastern Asia (FAO),,2017,447416.22
South-eastern Asia (FAO),,2018,427729.6
South-eastern Asia (FAO),,2019,450869.8
South-eastern Asia (FAO),,2020,380020.44
South-eastern Asia (FAO),,2021,464804.34
Southern Africa (FAO),,1990,18253.93
Southern Africa (FAO),,1991,18233.6
Southern Africa (FAO),,1992,18215.61
Southern Africa (FAO),,1993,18159.81
Southern Africa (FAO),,1994,18111.95
Southern Africa (FAO),,1995,19517.03
Southern Africa (FAO),,1996,21005.19
Southern Africa (FAO),,1997,23060.46
Southern Africa (FAO),,1998,25792.52
Southern Africa (FAO),,1999,27536.57
Southern Africa (FAO),,2000,29124.6
Southern Africa (FAO),,2001,28058.03
Southern Africa (FAO),,2002,29742.04
Southern Africa (FAO),,2003,29161.37
Southern Africa (FAO),,2004,29914.08
Southern Africa (FAO),,2005,31519.11
Southern Africa (FAO),,2006,30423.56
Southern Africa (FAO),,2007,30858.22
Southern Africa (FAO),,2008,34318.39
Southern Africa (FAO),,2009,33805.11
Southern Africa (FAO),,2010,35158.88
Southern Africa (FAO),,2011,34949.13
Southern Africa (FAO),,2012,36077.21
Southern Africa (FAO),,2013,38072.18
Southern Africa (FAO),,2014,40223.73
Southern Africa (FAO),,2015,39956.08
Southern Africa (FAO),,2016,38181.19
Southern Africa (FAO),,2017,42298.16
Southern Africa (FAO),,2018,41861.34
Southern Africa (FAO),,2019,42320.85
Southern Africa (FAO),,2020,45246.65
Southern Africa (FAO),,2021,46683
Southern Asia (FAO),,1990,93882.51
Southern Asia (FAO),,1991,97242.85
Southern Asia (FAO),,1992,91692
Southern Asia (FAO),,1993,84246.75
Southern Asia (FAO),,1994,81441.86
Southern Asia (FAO),,1995,81249.41
Southern Asia (FAO),,1996,77118.36
Southern Asia (FAO),,1997,79396.88
Southern Asia (FAO),,1998,78718.9
Southern Asia (FAO),,1999,79552.43
Southern Asia (FAO),,2000,87293.07
Southern Asia (FAO),,2001,81804.34
Southern Asia (FAO),,2002,81022.55
Southern Asia (FAO),,2003,80609.86
Southern Asia (FAO),,2004,74921.3
Southern Asia (FAO),,2005,73074.81
Southern Asia (FAO),,2006,75953.37
Southern Asia (FAO),,2007,64030.07
Southern Asia (FAO),,2008,48342.79
Southern Asia (FAO),,2009,63820.31
Southern Asia (FAO),,2010,74453.18
Southern Asia (FAO),,2011,90644.31
Southern Asia (FAO),,2012,87804.32
Southern Asia (FAO),,2013,81105.9
Southern Asia (FAO),,2014,92203.46
Southern Asia (FAO),,2015,91934.56
Southern Asia (FAO),,2016,94890.47
Southern Asia (FAO),,2017,99907.25
Southern Asia (FAO),,2018,96235
Southern Asia (FAO),,2019,96461.11
Southern Asia (FAO),,2020,98601.87
Southern Asia (FAO),,2021,98841.57
Southern Europe (FAO),,1990,159973.73
Southern Europe (FAO),,1991,148160.94
Southern Europe (FAO),,1992,142710.95
Southern Europe (FAO),,1993,145464.42
Southern Europe (FAO),,1994,137497.56
Southern Europe (FAO),,1995,139638.11
Southern Europe (FAO),,1996,136343.62
Southern Europe (FAO),,1997,149723.22
Southern Europe (FAO),,1998,152967.1
Southern Europe (FAO),,1999,148602.38
Southern Europe (FAO),,2000,148587.1
Southern Europe (FAO),,2001,146026.4
Southern Europe (FAO),,2002,172874.66
Southern Europe (FAO),,2003,164637.03
Southern Europe (FAO),,2004,169155.7
Southern Europe (FAO),,2005,163421.66
Southern Europe (FAO),,2006,146059.14
Southern Europe (FAO),,2007,152261.61
Southern Europe (FAO),,2008,151328.22
Southern Europe (FAO),,2009,134758.48
Southern Europe (FAO),,2010,137732.66
Southern Europe (FAO),,2011,155517.67
Southern Europe (FAO),,2012,155363.27
Southern Europe (FAO),,2013,155142.83
Southern Europe (FAO),,2014,170973.56
Southern Europe (FAO),,2015,169517.61
Southern Europe (FAO),,2016,165216.4
Southern Europe (FAO),,2017,153535.39
Southern Europe (FAO),,2018,150585.66
Southern Europe (FAO),,2019,147166.55
Southern Europe (FAO),,2020,147225.92
Southern Europe (FAO),,2021,149478.56
Spain,ESP,1990,39562
Spain,ESP,1991,39147
Spain,ESP,1992,31839
Spain,ESP,1993,29408
Spain,ESP,1994,31244
Spain,ESP,1995,27852
Spain,ESP,1996,33236
Spain,ESP,1997,34023
Spain,ESP,1998,35070
Spain,ESP,1999,33614
Spain,ESP,2000,34597
Spain,ESP,2001,35700
Spain,ESP,2002,40727
Spain,ESP,2003,41586
Spain,ESP,2004,47445
Spain,ESP,2005,41017
Spain,ESP,2006,39767
Spain,ESP,2007,39286
Spain,ESP,2008,40719
Spain,ESP,2009,35199
Spain,ESP,2010,39043
Spain,ESP,2011,53549
Spain,ESP,2012,63490.52
Spain,ESP,2013,71454.16
Spain,ESP,2014,78818.31
Spain,ESP,2015,77216.75
Spain,ESP,2016,76940.64
Spain,ESP,2017,71987.32
Spain,ESP,2018,75014.23
Spain,ESP,2019,75190.44
Spain,ESP,2020,67098.9
Spain,ESP,2021,76173.55
Sri Lanka,LKA,1990,1571.33
Sri Lanka,LKA,1991,1409.15
Sri Lanka,LKA,1992,2144.31
Sri Lanka,LKA,1993,1753.2
Sri Lanka,LKA,1994,1860.7
Sri Lanka,LKA,1995,1735.5
Sri Lanka,LKA,1996,1654.41
Sri Lanka,LKA,1997,1622.4
Sri Lanka,LKA,1998,1532.41
Sri Lanka,LKA,1999,1766.91
Sri Lanka,LKA,2000,1695.71
Sri Lanka,LKA,2001,1705.05
Sri Lanka,LKA,2002,1714.39
Sri Lanka,LKA,2003,1723.73
Sri Lanka,LKA,2004,1733.07
Sri Lanka,LKA,2005,1742.41
Sri Lanka,LKA,2006,1751.75
Sri Lanka,LKA,2007,1439.8
Sri Lanka,LKA,2008,1152.39
Sri Lanka,LKA,2009,1170.36
Sri Lanka,LKA,2010,1450.54
Sri Lanka,LKA,2011,1290.31
Sri Lanka,LKA,2012,1112.8
Sri Lanka,LKA,2013,1235.31
Sri Lanka,LKA,2014,933.34
Sri Lanka,LKA,2015,2539.92
Sri Lanka,LKA,2016,1925
Sri Lanka,LKA,2017,1266
Sri Lanka,LKA,2018,2261
Sri Lanka,LKA,2019,1526.43
Sri Lanka,LKA,2020,2573.15
Sri Lanka,LKA,2021,2777.7
Sudan,SDN,2012,2469.47
Sudan,SDN,2013,2665.68
Sudan,SDN,2014,2861.9
Sudan,SDN,2015,3058.11
Sudan,SDN,2016,3254.33
Sudan,SDN,2017,2379.65
Sudan,SDN,2018,5486.85
Sudan,SDN,2019,4082.53
Sudan,SDN,2020,4082.53
Sudan,SDN,2021,4082.53
Sudan (former),,1990,1643
Sudan (former),,1991,1643
Sudan (former),,1992,1643
Sudan (former),,1993,484
Sudan (former),,1994,1015
Sudan (former),,1995,1302
Sudan (former),,1996,1373
Sudan (former),,1997,1223
Sudan (former),,1998,904
Sudan (former),,1999,585
Sudan (former),,2000,266
Sudan (former),,2001,517.66
Sudan (former),,2002,769.33
Sudan (former),,2003,1020.99
Sudan (former),,2004,1272.66
Sudan (former),,2005,1524.32
