country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
PHL,Philippines,1999,71580.0,17472.83,15.194355,77753260,344107060000.0,5228484827646.3
PHL,Philippines,2000,72100.0,17382.68,13.941094,79625402,354156120000.0,4937323759595.28
PHL,Philippines,2001,70480.0,17509.77,13.30281,81401489,357339230000.0,4753615882236.3
PHL,Philippines,2002,71569.9996948242,17995.32,13.448414,83068887,362432820000.0,4874146610547.4795
PHL,Philippines,2003,73629.997253418,18330.63,13.150948,84731838,371442300000.0,4884818372300.399
PHL,Philippines,2004,75139.9993896484,18010.9,13.984404,86394513,382398600000.0,5347616511434.399
PHL,Philippines,2005,76669.9981689453,18303.97,13.517547,88015957,397554880000.0,5373966775479.36
PHL,Philippines,2006,69470.0012207031,18899.04,13.361249,89508993,416798240000.0,5568945067401.761
PHL,Philippines,2007,73220.0012207031,19403.54,13.606507,91075179,448818870000.0,6106857096387.09
PHL,Philippines,2008,75150.0015258789,20075.72,14.516075,92699093,478224100000.0,6941936902407.5
PHL,Philippines,2009,76300.0030517578,19975.79,14.540214,94384256,496690300000.0,7221983253724.2
PHL,Philippines,2010,81930.0003051758,21311.11,13.748865,96337126,546330670000.0,7511426627189.55
PHL,Philippines,2011,82629.997253418,21179.54,14.095736,98248616,596160350000.0,8403318907267.601
PHL,Philippines,2012,86180.0003051758,21608.02,13.095807,100175512,640256840000.0,8384680007069.881
PHL,Philippines,2013,95500.0,22374.11,12.473425,102076337,664862060000.0,8293107040755.5
PHL,Philippines,2014,101819.999694824,22111.62,12.271682,103767129,692098200000.0,8493209023172.4
PHL,Philippines,2015,111010.00213623,23250.65,10.996499,105312986,723858100000.0,7959904872791.9
PHL,Philippines,2016,121959.999084473,21632.13,10.205126,106735723,783427000000.0,7994971246802.0
PHL,Philippines,2017,133500.0,21491.31,10.182954,108119693,826499000000.0,8416201298046.0
PHL,Philippines,2018,138570.007324219,21350.49,9.650141,109465284,877652300000.0,8469468443974.3
PHL,Philippines,2019,145419.998168945,24878.97,8.820324,110804685,913426800000.0,8056720326283.199
POL,Poland,1995,340000.0,7136.0,5.577581,38364668,449397420000.0,2506550511241.02
POL,Poland,1996,355320.0,9824.0,5.1655836,38359165,487837300000.0,2519964356348.28
POL,Poland,1997,344630.0,9501.0,4.5020685,38348307,519348030000.0,2338140406400.055
POL,Poland,1998,318410.0,8699.0,3.8766074,38326432,540106950000.0,2093782599161.4302
POL,Poland,1999,308980.0,8466.0,3.2527835,38287717,570016500000.0,1854140265927.75
POL,Poland,2000,295770.0,8848.0,3.1267242,38258076,582819050000.0,1822314427856.01
POL,Poland,2001,293630.0,8855.0,3.253415,38247357,585245300000.0,1904045837699.5
POL,Poland,2002,287320.007324219,10358.0,2.7257595,38229406,598602200000.0,1631645633370.9001
POL,Poland,2003,297730.010986328,7184.0,2.6098032,38203525,603780200000.0,1575747498056.64
POL,Poland,2004,301850.006103516,8726.0,3.292605,38167567,625303000000.0,2058875784315.0
POL,Poland,2005,301350.006103516,16039.0,2.9189425,38124377,658130800000.0,1921045962679.0
POL,Poland,2006,314089.996337891,17101.0,2.6919923,38071170,682456600000.0,1837167912284.18
POL,Poland,2007,313380.004882813,18721.0,3.0455375,38020420,742841450000.0,2262351492529.375
POL,Poland,2008,308329.986572266,20611.02,2.5926223,37995902,790771000000.0,2050170528793.3
POL,Poland,2009,297260.009765625,18493.03,2.5589185,38002154,818383550000.0,2094176806190.6748
POL,Poland,2010,313739.990234375,19449.02,2.9345329,38095356,897993340000.0,2635191000210.886
POL,Poland,2011,310589.996337891,21779.27,3.1967487,38208644,961309600000.0,3073065214097.52
POL,Poland,2012,303350.006103516,21885.99,3.0083604,38247868,980559200000.0,2949875467135.68
POL,Poland,2013,298299.987792969,22204.46,3.2461908,38259266,977445900000.0,3172975888077.7197
POL,Poland,2014,285730.010986328,23556.67,2.9930282,38265113,988262240000.0,2957896753315.168
POL,Poland,2015,289079.986572266,24006.12,2.5030706,38266314,1033507800000.0,2586942989050.68
POL,Poland,2016,299799.987792969,24463.0,2.645363,38263259,1055273840000.0,2791582371203.92
POL,Poland,2017,312859.985351563,25076.0,3.010348,38254964,1102457200000.0,3318779827105.6
POL,Poland,2018,311910.003662109,23178.0,2.4146183,38241070,1157452500000.0,2794805987880.75
POL,Poland,2019,295130.004882813,24281.0,2.3694642,38225884,1211846200000.0,2871426186806.04
PRT,Portugal,1995,50690.0,11815.0,4.8004417,10031755,193266940000.0,927766678007.3981
PRT,Portugal,1996,48740.0,12457.0,4.590746,10067655,198677970000.0,912080096065.62
PRT,Portugal,1997,50930.0,12750.0,3.8310635,10110548,215235580000.0,824581174439.33
PRT,Portugal,1998,55600.0,14389.0,3.5417163,10159524,226935700000.0,803741867741.91
PRT,Portugal,1999,62210.0,15411.0,3.2891724,10214877,241467870000.0,794229453490.788
PRT,Portugal,2000,61660.0,15470.0,3.1097484,10283196,255502140000.0,794547371061.576
PRT,Portugal,2001,61380.0,15503.0,2.9607496,10354328,254420450000.0,753275245569.3201
PRT,Portugal,2002,65599.9984741211,17452.0,2.7228909,10413046,255110790000.0,694638848582.8109
PRT,Portugal,2003,60520.0004577637,17030.0,2.6511807,10454245,253838930000.0,672972872124.651
PRT,Portugal,2004,62130.0010681152,16942.0,2.6021411,10481384,253878700000.0,660628199684.57
PRT,Portugal,2005,65470.0012207031,16353.0,2.3034933,10502994,279745800000.0,644392576003.14
PRT,Portugal,2006,60450.0007629395,15702.0,2.2531376,10524122,293115360000.0,660429238753.536
PRT,Portugal,2007,58799.9992370605,16682.39,1.998156,10546821,299801540000.0,599050245960.24
PRT,Portugal,2008,56840.0001525879,17080.26,1.9637718,10564085,299149900000.0,587462137592.82
PRT,Portugal,2009,56299.9992370605,13984.91,1.9506263,10576264,293305200000.0,572128837046.76
PRT,Portugal,2010,50939.998626709,13774.18,1.9370819,10578659,305685230000.0,592137326130.3369
PRT,Portugal,2011,49869.9989318848,14562.41,1.8340161,10557049,299812550000.0,549861043682.0549
PRT,Portugal,2012,48220.0012207031,12869.13,1.9241077,10513154,299026870000.0,575359903073.899
PRT,Portugal,2013,46560.001373291,10526.19,2.0954826,10458286,289529660000.0,606704364713.916
PRT,Portugal,2014,45930.0003051758,13256.87,2.076111,10406202,289749270000.0,601551646688.97
PRT,Portugal,2015,49849.9984741211,10209.42,2.099444,10370266,297096640000.0,623737758268.16
PRT,Portugal,2016,48759.9983215332,9772.27,2.065811,10346377,304108800000.0,628231304236.8
PRT,Portugal,2017,53330.0018310547,8103.16,2.0958686,10330836,313080200000.0,656174960461.7201
PRT,Portugal,2018,49500.0,8057.31,2.0365298,10325353,317162260000.0,645910393925.3479
PRT,Portugal,2019,44639.9993896484,9865.81,2.0885487,10343218,325160040000.0,679112578833.948
PRY,Paraguay,1990,2070.0,3380.0,18.601936,4035749,22101969000.0,411139412811.98395
PRY,Paraguay,1991,2020.0,3380.0,16.001244,4144372,22739802000.0,363865120313.688
PRY,Paraguay,1992,2470.0,3380.0,14.948957,4253609,23458515000.0,350680332018.855
PRY,Paraguay,1993,2820.0,5806.8,16.718912,4362705,24687880000.0,412754493186.56
PRY,Paraguay,1994,3340.0,8233.6,18.163773,4471423,26102585000.0,474121428653.20496
PRY,Paraguay,1995,3780.0,10660.4,18.443783,4579805,27383966000.0,505063926583.378
PRY,Paraguay,1996,3720.0,13087.2,18.365011,4687540,27950330000.0,513308117903.63
PRY,Paraguay,1997,4110.0,15514.0,16.427973,4794417,28777855000.0,472761824937.91504
PRY,Paraguay,1998,4270.0,12196.0,14.800938,4900028,29884121000.0,442313022105.498
PRY,Paraguay,1999,4270.0,5064.0,14.004559,5003139,28609245000.0,400659859547.955
PRY,Paraguay,2000,3520.0,3507.0,12.856658,5100874,27728462000.0,356495352799.996
PRY,Paraguay,2001,3610.0,10583.0,11.373317,5187690,29300541000.0,333244341064.497
PRY,Paraguay,2002,3779.99997138977,11752.99,11.009644,5261335,38174780000.0,420290737578.32
PRY,Paraguay,2003,3940.00005722046,12922.99,13.008944,5326437,40165777000.0,522514343709.488
PRY,Paraguay,2004,3970.00002861023,14092.98,13.933351,5388181,42170560000.0,587577214346.56
PRY,Paraguay,2005,3700.00004768372,15262.98,12.713953,5448102,43301724000.0,550536083754.972
PRY,Paraguay,2006,3950.00004768372,16432.97,11.793596,5505144,46185700000.0,544695486777.2
PRY,Paraguay,2007,3720.00002861023,17602.97,12.709735,5559383,49208865000.0,625431633800.775
PRY,Paraguay,2008,4320.00017166138,18772.96,13.417645,5613576,52858008000.0,709229986751.16
PRY,Paraguay,2009,4570.00017166138,19942.96,9.947938,5671245,56757600000.0,564621085828.8
PRY,Paraguay,2010,5039.99996185303,21112.95,13.01448,5737974,65605775000.0,853825046622.0
PRY,Paraguay,2011,5219.99979019165,22282.95,13.7962265,5814634,72856070000.0,1005138843619.855
PRY,Paraguay,2012,5179.99982833862,23452.94,10.042229,5897011,72410360000.0,727161417092.4401
PRY,Paraguay,2013,5300.00019073486,24667.05,12.86484,5982446,76162200000.0,979814517047.9999
PRY,Paraguay,2014,5630.00011444092,18070.43,11.770857,6069816,79014880000.0,930072853352.1599
PRY,Paraguay,2015,6369.99988555908,18908.25,9.440421,6159106,78441360000.0,740519462212.56
PRY,Paraguay,2016,7179.99982833862,18567.0,10.696513,6249127,81386680000.0,870553680646.84
PRY,Paraguay,2017,8060.0004196167,19662.0,10.184825,6338656,84791330000.0,863584857567.25
PRY,Paraguay,2018,8470.00026702881,21121.64,9.950203,6427383,86097400000.0,856686607772.2
PRY,Paraguay,2019,8210.00003814697,22581.28,9.667474,6515060,86788555000.0,839026098960.0701
PSE,West Bank and Gaza,1994,968.088,1263.43,13.262758,2529164,8442610000.0,111972293318.38
PSE,West Bank and Gaza,1995,946.086,1263.43,11.819179,2636554,9049122000.0,106953192710.838
PSE,West Bank and Gaza,1996,1037.761,1263.43,13.01619,2746830,9030405000.0,117541467256.95
PSE,West Bank and Gaza,1997,865.412,1263.43,11.41816,2859582,10402582000.0,118778345689.12001
PSE,West Bank and Gaza,1998,1463.133,1263.43,11.713948,2962895,11865548000.0,138992412263.504
PSE,West Bank and Gaza,1999,1367.791,1263.43,10.650403,3056256,12832377000.0,136669986497.93102
PSE,West Bank and Gaza,2000,1661.151,1263.43,9.681009,3151801,11636539000.0,112653438787.851
PSE,West Bank and Gaza,2001,1349.456,1263.43,8.472163,3242287,10487054000.0,88848030877.802
PSE,West Bank and Gaza,2002,1155.105,1263.43,8.031948,3322369,9360480000.0,75182888615.04
PSE,West Bank and Gaza,2003,1279.783,1238.78,6.980847,3398072,10677306000.0,74536639558.18199
PSE,West Bank and Gaza,2004,2196.533,1237.54,11.140319,3475177,12679487000.0,141253529936.353
PSE,West Bank and Gaza,2005,2742.916,1243.3,8.989991,3557407,13931759000.0,125246388024.16899
PSE,West Bank and Gaza,2006,2266.206,1290.78,11.386796,3645096,13834556000.0,157531266922.57602
PSE,West Bank and Gaza,2007,2324.878,1265.82,8.925838,3736694,14204125000.0,126783718681.75002
PSE,West Bank and Gaza,2008,2053.52,1348.14,10.1280365,3829038,15653968000.0,158543959273.832
PSE,West Bank and Gaza,2009,2090.19,1348.14,10.021396,3921243,16792096000.0,168280243686.016
PSE,West Bank and Gaza,2010,2035.185,1348.14,9.002737,4016915,17662210000.0,159008231468.77
PSE,West Bank and Gaza,2011,2247.871,1348.14,8.342497,4115912,19691053000.0,164272550579.341
PSE,West Bank and Gaza,2012,2200.2,1348.14,8.105894,4215318,23465046000.0,190205175581.124
PSE,West Bank and Gaza,2013,2438.555,1348.14,7.598683,4315264,24322550000.0,184819347201.65
PSE,West Bank and Gaza,2014,2838.258,1348.14,7.83505,4415886,24790577000.0,194235410323.85
PSE,West Bank and Gaza,2015,3006.94,1348.14,7.4088917,4521566,28217704000.0,209061912958.6568
PSE,West Bank and Gaza,2016,3234.294,1348.14,7.603827,4632743,30341780000.0,230713645992.06
QAT,Qatar,2000,28660.0,341.65,0.37279955,644993,38924390000.0,14510995076.0245
QAT,Qatar,2001,28650.0,318.8,0.37593985,677933,41995210000.0,15787672948.118502
QAT,Qatar,2002,32500.0,360.36,0.25679588,711216,41172144000.0,10572836949.966719
QAT,Qatar,2003,34740.0016784668,414.99,0.23464039,744690,59017183000.0,13847814835.821371
QAT,Qatar,2004,37069.9996948242,525.23,0.1817993,773342,73432290000.0,13349938919.397
QAT,Qatar,2005,38540.0009155273,832.57,0.13325848,825417,102003016000.0,13592766867.575682
QAT,Qatar,2006,43770.0004577637,1012.47,0.121835105,972841,135084600000.0,16458046424.883
QAT,Qatar,2007,49830.0018310547,998.97,0.10994238,1208600,168118960000.0,18483398585.5248
QAT,Qatar,2008,53040.0009155273,1377.56,0.124647565,1426942,232052650000.0,28924797774.29725
QAT,Qatar,2009,54069.9996948242,2562.93,0.123319454,1586052,204151360000.0,25175834248.557438
QAT,Qatar,2010,60580.0018310547,3175.69,0.117906615,1709240,256145700000.0,30201272433.8055
QAT,Qatar,2011,68190.0024414063,2501.22,0.09660604,1810958,341661200000.0,33006535553.648003
QAT,Qatar,2012,75080.0018310547,1280.18,0.09419646,1907121,371576140000.0,35001157008.4644
QAT,Qatar,2013,76169.9981689453,832.18,0.09602295,2032650,385461100000.0,37013111932.244995
QAT,Qatar,2014,81660.0036621094,860.11,0.117168464,2218377,362147770000.0,42432297951.92528
QAT,Qatar,2015,84779.9987792969,899.23,0.16131839,2427337,277705920000.0,44799071907.868805
QAT,Qatar,2016,86919.9981689453,783.58,0.18387227,2599382,274271940000.0,50431004205.1038
QAT,Qatar,2017,87540.0009155273,872.72,0.21474154,2706715,300454600000.0,64520083504.084
QAT,Qatar,2018,86419.9981689453,797.59,0.21825765,2761145,324852060000.0,70901447213.259
QAT,Qatar,2019,91970.0012207031,842.69,0.26000533,2797927,323141140000.0,84018418742.2762
ROU,Romania,1990,172630.0,25255.0,21.809069,22939529,192325660000.0,4194443589410.54
ROU,Romania,1991,142760.0,19898.0,18.871092,22947415,175804780000.0,3317628177419.7603
ROU,Romania,1992,126190.0,15134.0,19.039011,22912388,166603390000.0,3171963774847.2896
ROU,Romania,1993,117700.0,24252.0,20.991425,22842257,171284730000.0,3595510563440.25
ROU,Romania,1994,115160.0,21811.0,19.8854,22756246,181446540000.0,3608137026516.0
ROU,Romania,1995,120880.0,20113.0,18.162825,22657724,193860390000.0,3521052338001.7505
ROU,Romania,1996,124210.0,17425.0,17.539099,22541912,203930470000.0,3576756702446.5303
ROU,Romania,1997,113610.0,15349.0,17.510519,22411509,192954100000.0,3378726434177.9
ROU,Romania,1998,99540.0,13979.0,14.37944,22284900,186202390000.0,2677486094861.6
ROU,Romania,1999,84990.0,11280.0,12.649112,22166156,185436110000.0,2345602124234.3203
ROU,Romania,2000,89020.0,9427.4,10.853918,22046264,189927820000.0,2061460984198.76
ROU,Romania,2001,95230.0,7871.1,13.1496,21919917,205140340000.0,2697513414864.0
ROU,Romania,2002,93739.9978637695,7875.7,11.342438,21770020,212188680000.0,2406736947201.84
ROU,Romania,2003,98139.9993896484,6928.1,11.914384,21593447,222644670000.0,2652674093933.28
ROU,Romania,2004,95349.9984741211,6778.2,12.705511,21403214,248148620000.0,3152855021044.82
ROU,Romania,2005,94709.9990844727,7565.7,8.486104,21213395,255695680000.0,2169860132830.7197
ROU,Romania,2006,99260.0021362305,6733.2,7.8208065,21035734,292077900000.0,2284284738826.35
ROU,Romania,2007,96730.0033569336,6314.0,5.501501,20870714,327959020000.0,1804266876489.02
ROU,Romania,2008,95419.9981689453,7193.7,6.301893,20718744,382007840000.0,2407372532841.12
ROU,Romania,2009,80709.9990844727,6548.7,6.116433,20576923,371476500000.0,2272111123324.5
ROU,Romania,2010,77620.002746582,7249.2,5.1783123,20432576,378044580000.0,1957632898562.334
ROU,Romania,2011,84059.9975585938,6582.9,5.9512095,20282008,377451380000.0,2246292238444.11
ROU,Romania,2012,81849.9984741211,6418.7,4.5404024,20158452,397241400000.0,1803635805939.3599
ROU,Romania,2013,72089.9963378906,6947.9,5.509997,20062914,397416900000.0,2189765926749.3
ROU,Romania,2014,71540.0009155273,6723.8,4.9485526,19968180,407227860000.0,2015188485395.436
ROU,Romania,2015,73319.9996948242,6608.04,4.4259605,19871018,429855700000.0,1902524348899.85
ROU,Romania,2016,71589.9963378906,6463.0,4.292248,19777049,451741800000.0,1938987837566.4
ROU,Romania,2017,74209.9990844727,6715.0,4.4388475,19689406,499683660000.0,2218019564981.8496
ROU,Romania,2018,75190.0024414063,5243.0,4.5645595,19597874,516810500000.0,2359012277474.75
ROU,Romania,2019,73949.9969482422,5452.0,4.4200826,19501543,540045740000.0,2387046778578.124
RUS,Russian Federation,1992,2030810.0,25961.0,7.263364,148915993,2254152100000.0,16372727213664.4
RUS,Russian Federation,1993,1880250.0,25961.0,7.557204,148135419,1934672000000.0,14620710977088.0
RUS,Russian Federation,1994,1685050.0,25961.0,6.109561,148200736,1645076400000.0,10050694615460.4
RUS,Russian Federation,1995,1635490.0,25961.0,6.692231,148291405,1542873000000.0,10325262519663.0
RUS,Russian Federation,1996,1601180.0,25961.0,6.549375,148084580,1507701300000.0,9874501201687.5
RUS,Russian Federation,1997,1489510.0,25961.0,5.869762,147853772,1465640000000.0,8602957977680.0
RUS,Russian Federation,1998,1487970.0,27372.06,5.103393,147635542,1329591900000.0,6785429995316.699
RUS,Russian Federation,1999,1523720.0,28783.11,6.5806475,147241973,1277745800000.0,8408394704405.501
RUS,Russian Federation,2000,1563850.0,30194.17,5.7517157,146717784,1445962800000.0,8316766938375.96
RUS,Russian Federation,2001,1567170.0,31605.23,5.8757215,146117290,1482249500000.0,8709285255514.25
RUS,Russian Federation,2002,1565339.96582031,33016.29,5.565714,145939502,1515788400000.0,8436444718917.6
RUS,Russian Federation,2003,1610000.0,34427.34,5.502946,145794231,1667651000000.0,9176993399846.0
RUS,Russian Federation,2004,1600979.98046875,35838.4,4.904442,145180094,1883161900000.0,9235858315159.8
RUS,Russian Federation,2005,1611979.98046875,37249.46,4.255916,144597888,2166315000000.0,9219654669540.0
RUS,Russian Federation,2006,1654849.97558594,38660.51,3.8613124,144102949,2536100000000.0,9792674377640.0
RUS,Russian Federation,2007,1658150.02441406,40071.57,3.7789018,143859769,2983108500000.0,11272874080245.299
RUS,Russian Federation,2008,1655189.94140625,41482.63,3.7533412,143811835,3425707500000.0,12857849098899.0
RUS,Russian Federation,2009,1546670.04394531,42893.69,4.084449,143869130,3053677700000.0,12472590828087.3
RUS,Russian Federation,2010,1617829.95605469,44304.74,3.3438983,143934468,3468686300000.0,11598934221803.291
RUS,Russian Federation,2011,1699089.96582031,45715.8,3.1507256,144043751,3970287000000.0,12509284890247.2
RUS,Russian Federation,2012,1675760.00976563,47126.86,2.9260309,144291024,4283519500000.0,12533710417752.55
RUS,Russian Federation,2013,1632680.05371094,48537.91,2.9936006,144604102,4245878000000.0,12710462928326.8
RUS,Russian Federation,2014,1611959.9609375,49948.97,3.3606055,144925638,4074533800000.0,13692900698215.9
RUS,Russian Federation,2015,1592560.05859375,51360.03,3.8731046,145307611,3666054000000.0,14199010611248.4
RUS,Russian Federation,2016,1571520.01953125,71057.0,3.8402174,145778669,3655025300000.0,14036091754500.219
RUS,Russian Federation,2017,1594550.04882813,79522.64,3.553632,146186800,3899889300000.0,13858771412937.6
RUS,Russian Federation,2018,1661000.0,74671.56,3.3942535,146430147,4131929200000.0,14024815148852.2
RUS,Russian Federation,2019,1703589.96582031,77306.76,3.530303,146533063,4161194400000.0,14690277073903.2
RWA,Rwanda,1990,550.0,157.0,32.545994,7375311,8201814500.0,266936205506.113
RWA,Rwanda,1991,500.0,107.0,32.132706,7526964,7208005600.0,231612724791.1536
RWA,Rwanda,1992,500.0,97.0,33.237614,7683265,7668515000.0,254883141523.21
RWA,Rwanda,1993,510.0,127.4,33.734894,7981141,6982569500.0,235556241930.13297
RWA,Rwanda,1994,470.0,157.8,49.758747,6792358,3205983700.0,159525731814.4239
RWA,Rwanda,1995,460.0,188.2,44.00045,5674118,3976106500.0,174950475247.925
RWA,Rwanda,1996,480.0,218.6,47.189293,6708767,4938325000.0,233036065354.225
RWA,Rwanda,1997,510.0,249.0,45.960953,7755237,5950694000.0,273499567251.38202
RWA,Rwanda,1998,510.0,157.0,45.51746,8081685,6654743600.0,302907025623.256
RWA,Rwanda,1999,530.0,152.0,31.543755,8147916,7075980300.0,223202988968.02652
RWA,Rwanda,2000,540.0,147.0,31.18321,8213935,7608184000.0,237247599390.63998
RWA,Rwanda,2001,560.0,72.0,31.792122,8287093,8335557600.0,265005064157.2272
RWA,Rwanda,2002,560.000002384186,106.34,30.192987,8400185,9715704000.0,293346124567.84796
RWA,Rwanda,2003,550.000011920929,140.68,33.033573,8586877,9785288000.0,323243025474.024
RWA,Rwanda,2004,560.000002384186,159.54,33.893135,8816848,10661395000.0,361348100023.325
RWA,Rwanda,2005,550.000011920929,222.92,33.77354,9054532,11569432000.0,390740674429.27997
RWA,Rwanda,2006,550.000011920929,288.72,30.023956,9299250,12836127000.0,385391312258.412
RWA,Rwanda,2007,579.999983310699,398.11,26.06661,9549940,13407504000.0,349488177841.44
RWA,Rwanda,2008,560.000002384186,321.75,24.778374,9804268,13915399000.0,344800960781.226
RWA,Rwanda,2009,589.999973773956,1187.6,25.3553,10060440,14864133000.0,376884551454.9
RWA,Rwanda,2010,600.000023841858,953.85,24.312344,10317559,16322490000.0,396837991816.56
RWA,Rwanda,2011,680.000007152557,181.6,23.834871,10573742,17850161000.0,425456284764.231
RWA,Rwanda,2012,750.0,925.52,24.762844,10829904,18910822000.0,468285735097.768
RWA,Rwanda,2013,810.000002384186,1841.5,24.917538,11093340,19327330000.0,481589479713.54
RWA,Rwanda,2014,860.000014305115,2060.91,24.685638,11364758,21013844000.0,518740145972.47205
RWA,Rwanda,2015,980.000019073486,2484.21,23.978317,11640027,22929263000.0,549805136790.371
RWA,Rwanda,2016,1159.9999666214,2027.03,25.150139,11919183,24023239000.0,604187800080.221
RWA,Rwanda,2017,1190.00005722046,2027.03,26.345442,12202062,24775264000.0,652715280746.688
RWA,Rwanda,2018,1289.99996185303,2027.03,24.627466,12487999,26958832000.0,663927718479.7119
RWA,Rwanda,2019,1330.00004291534,2027.03,23.56832,12776104,28783219000.0,678372116022.08
SAU,Saudi Arabia,1990,171410.0,994.0,5.6358914,10640698,305932440000.0,1724202007577.016
SAU,Saudi Arabia,1991,187930.0,994.0,5.3654222,11160752,339903000000.0,1823723102046.6
SAU,Saudi Arabia,1992,202040.0,994.0,5.5424843,11686682,367201100000.0,2035206331692.73
SAU,Saudi Arabia,1993,203260.0,994.0,5.9987054,12215865,370432800000.0,2222117237697.12
SAU,Saudi Arabia,1994,206360.0,994.0,6.0858936,12750036,359418660000.0,2187383722614.5762
SAU,Saudi Arabia,1995,204830.0,994.0,5.848753,13289245,364969360000.0,2134615639208.08
SAU,Saudi Arabia,1996,217650.0,994.0,5.367803,13831002,377148870000.0,2024460835832.61
SAU,Saudi Arabia,1997,220070.0,2513.0,5.3519597,14374948,390203280000.0,2088352229367.816
SAU,Saudi Arabia,1998,233900.0,2683.37,6.140682,14922189,358385520000.0,2200731511724.64
SAU,Saudi Arabia,1999,239520.0,2853.74,5.6543403,15472075,404119320000.0,2285028157084.596
SAU,Saudi Arabia,2000,249660.0,3024.11,4.90087,16177733,464376820000.0,2275850425833.4
SAU,Saudi Arabia,2001,254090.0,3194.48,5.1349096,17041405,450136300000.0,2311409208178.48
SAU,Saudi Arabia,2002,272250.0,3364.86,5.037567,17910909,485331140000.0,2444888134936.38
SAU,Saudi Arabia,2003,284829.986572266,3535.23,4.471878,18786770,529963320000.0,2369931311514.96
SAU,Saudi Arabia,2004,299890.014648438,3705.6,3.868315,19669486,624515100000.0,2415821129056.5
SAU,Saudi Arabia,2005,315290.008544922,3875.97,3.1854327,20559884,763584840000.0,2432348118560.268
SAU,Saudi Arabia,2006,335440.002441406,4046.34,2.919943,21459139,895730840000.0,2615482996142.12
SAU,Saudi Arabia,2007,354619.995117188,4216.71,2.7427826,22368313,994088400000.0,2726568366381.84
SAU,Saudi Arabia,2008,389720.001220703,4377.72,2.292688,23287883,1250124800000.0,2866146127462.4
SAU,Saudi Arabia,2009,406529.998779297,4538.73,2.8304446,24217654,1134154000000.0,3210160064868.4
SAU,Saudi Arabia,2010,446130.004882813,4699.74,2.6190689,25157135,1390218300000.0,3641077513740.8696
SAU,Saudi Arabia,2011,463769.989013672,4860.74,2.1551626,26105636,1778790000000.0,3833581681254.0005
SAU,Saudi Arabia,2012,492470.001220703,5021.75,2.0709274,27062447,1894425700000.0,3923218089394.18
SAU,Saudi Arabia,2013,503209.991455078,5412.5,2.1699977,28026826,1881718900000.0,4083325685046.5303
SAU,Saudi Arabia,2014,540520.01953125,6259.67,2.2886217,28998127,1902268800000.0,4353573654912.9604
SAU,Saudi Arabia,2015,565190.002441406,7106.85,2.7729251,29974944,1710465700000.0,4742993272219.07
SAU,Saudi Arabia,2016,561229.98046875,7954.02,2.9470313,30717804,1605346000000.0,4731004909329.8
SAU,Saudi Arabia,2017,545070.007324219,8801.19,2.8674645,30782402,1604992900000.0,4602260163502.05
SAU,Saudi Arabia,2018,521260.009765625,9648.36,2.4816217,30365119,1732983400000.0,4300609211179.78
SAU,Saudi Arabia,2019,523780.029296875,10495.54,2.559535,30472810,1775962400000.0,4545637921484.0
SDN,Sudan,2012,15800.0001907349,2469.47,33.774624,36923176,139387400000.0,4707757025337.601
SDN,Sudan,2013,15220.0002670288,2665.68,29.607637,37785854,142009000000.0,4204550922733.0
SDN,Sudan,2014,16120.0008392334,2861.9,32.62427,38823324,164254090000.0,5358669780764.301
SDN,Sudan,2015,18709.9990844727,3058.11,31.556452,40024436,161233160000.0,5087946474348.32
SDN,Sudan,2016,21129.9991607666,3254.33,22.977581,41259893,167317470000.0,3844550719640.0703
SDN,Sudan,2017,20959.9990844727,2379.65,21.230541,42714312,175231570000.0,3720261031379.3696
SDN,Sudan,2019,20620.0008392334,4082.53,20.164015,45548178,181135740000.0,3652423778396.0996
SEN,Senegal,1990,2330.0,384.0,18.46614,7720523,21646520000.0,399727668832.8
SEN,Senegal,1991,2330.0,384.0,18.696411,7943091,21193431000.0,396241096476.14105
SEN,Senegal,1992,2570.0,384.0,17.143433,8168397,21325214000.0,365587377419.66205
SEN,Senegal,1993,2510.0,357.55,19.165361,8396290,20917692000.0,400895118466.812
SEN,Senegal,1994,2610.0,547.3,17.740007,8624080,21843948000.0,387511790427.636
SEN,Senegal,1995,2760.0,435.31,19.470165,8848112,22101668000.0,430323122735.22003
SEN,Senegal,1996,2930.0,411.33,18.337063,9067018,25493098000.0,467468544091.174
SEN,Senegal,1997,3210.0,437.23,18.191404,9283503,25624426000.0,466144285634.10394
SEN,Senegal,1998,3600.0,450.71,17.831928,9502952,25446117000.0,453753326223.57605
SEN,Senegal,1999,3960.0,470.87,17.37601,9730897,27677473000.0,480924047622.73004
SEN,Senegal,2000,4060.0,491.03,16.439245,9968263,27249232000.0,447956800909.83997
SEN,Senegal,2001,4460.0,282.02,16.252432,10212940,28507240000.0,463311979607.68
SEN,Senegal,2002,4579.99992370605,328.0,13.38078,10466217,28832578000.0,385802383050.83997
SEN,Senegal,2003,4489.99977111816,373.99,15.4911,10721176,29001610000.0,449266840671.0
SEN,Senegal,2004,5389.9998664856,419.97,14.201799,10975709,29770890000.0,422800195831.11
SEN,Senegal,2005,5670.00007629395,465.95,15.180396,11235473,32380705000.0,491551924659.18
SEN,Senegal,2006,5570.00017166138,511.93,13.395151,11500093,32757187000.0,438787466200.237
SEN,Senegal,2007,6199.99980926514,557.92,12.245911,11770349,34770633000.0,425798077131.66296
