Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Marshall Islands,MHL,2003,1.5148764
Marshall Islands,MHL,2004,1.2887738
Marshall Islands,MHL,2005,1.0301907
Marshall Islands,MHL,2006,0.9778379
Marshall Islands,MHL,2007,1.2560728
Marshall Islands,MHL,2008,1.3549514
Marshall Islands,MHL,2009,1.3525819
Marshall Islands,MHL,2010,1.3449124
Marshall Islands,MHL,2011,1.407966
Marshall Islands,MHL,2012,1.3836375
Marshall Islands,MHL,2013,1.3739275
Marshall Islands,MHL,2014,1.3763368
Marshall Islands,MHL,2015,1.1544437
Marshall Islands,MHL,2016,1.0608191
Marshall Islands,MHL,2017,1.1947483
Marshall Islands,MHL,2018,1.0906684
Marshall Islands,MHL,2019,1.1094342
Marshall Islands,MHL,2020,1.1204821
Mauritania,MRT,2000,77.82102
Mauritania,MRT,2001,77.12585
Mauritania,MRT,2002,69.984665
Mauritania,MRT,2003,68.3899
Mauritania,MRT,2004,70.4869
Mauritania,MRT,2005,67.13424
Mauritania,MRT,2006,68.15977
Mauritania,MRT,2007,65.29891
Mauritania,MRT,2008,60.940376
Mauritania,MRT,2009,62.765156
Mauritania,MRT,2010,62.63609
Mauritania,MRT,2011,58.37606
Mauritania,MRT,2012,55.427998
Mauritania,MRT,2013,50.20852
Mauritania,MRT,2014,47.620827
Mauritania,MRT,2015,47.741985
Mauritania,MRT,2016,53.724457
Mauritania,MRT,2017,48.46562
Mauritania,MRT,2018,45.92919
Mauritania,MRT,2019,45.23819
Mauritania,MRT,2020,46.58452
Mauritius,MUS,2000,44.00007
Mauritius,MUS,2001,43.81983
Mauritius,MUS,2002,44.871647
Mauritius,MUS,2003,45.322186
Mauritius,MUS,2004,43.422867
Mauritius,MUS,2005,49.588108
Mauritius,MUS,2006,52.912994
Mauritius,MUS,2007,55.80852
Mauritius,MUS,2008,61.84155
Mauritius,MUS,2009,58.37334
Mauritius,MUS,2010,52.316856
Mauritius,MUS,2011,53.071533
Mauritius,MUS,2012,51.613182
Mauritius,MUS,2013,53.180347
Mauritius,MUS,2014,50.180244
Mauritius,MUS,2015,49.57673
Mauritius,MUS,2016,48.160778
Mauritius,MUS,2017,48.126934
Mauritius,MUS,2018,48.233624
Mauritius,MUS,2019,45.720703
Mauritius,MUS,2020,41.306927
Mexico,MEX,2000,52.223644
Mexico,MEX,2001,53.428387
Mexico,MEX,2002,54.359333
Mexico,MEX,2003,55.66365
Mexico,MEX,2004,53.6927
Mexico,MEX,2005,54.589554
Mexico,MEX,2006,53.763947
Mexico,MEX,2007,52.497154
Mexico,MEX,2008,48.595856
Mexico,MEX,2009,47.35384
Mexico,MEX,2010,43.508766
Mexico,MEX,2011,40.73421
Mexico,MEX,2012,40.64141
Mexico,MEX,2013,39.879066
Mexico,MEX,2014,40.872025
Mexico,MEX,2015,41.043774
Mexico,MEX,2016,41.372223
Mexico,MEX,2017,41.788364
Mexico,MEX,2018,42.3094
Mexico,MEX,2019,42.282192
Mexico,MEX,2020,38.76684
Micronesia (country),FSM,2000,4.8194547
Micronesia (country),FSM,2001,4.811159
Micronesia (country),FSM,2002,5.411477
Micronesia (country),FSM,2003,4.894929
Micronesia (country),FSM,2004,4.35161
Micronesia (country),FSM,2005,3.2027624
Micronesia (country),FSM,2006,5.0308614
Micronesia (country),FSM,2007,4.466363
Micronesia (country),FSM,2008,4.0992694
Micronesia (country),FSM,2009,3.7497375
Micronesia (country),FSM,2010,3.2335317
Micronesia (country),FSM,2011,3.0252194
Micronesia (country),FSM,2012,2.884987
Micronesia (country),FSM,2013,2.7265913
Micronesia (country),FSM,2014,2.62576
Micronesia (country),FSM,2015,2.6273782
Micronesia (country),FSM,2016,2.3952916
Micronesia (country),FSM,2017,2.4998953
Micronesia (country),FSM,2018,2.4097068
Micronesia (country),FSM,2019,2.6145973
Micronesia (country),FSM,2020,2.497031
Middle East and North Africa (WB),,2000,38.35536
Middle East and North Africa (WB),,2001,37.588745
Middle East and North Africa (WB),,2002,37.263298
Middle East and North Africa (WB),,2003,36.898674
Middle East and North Africa (WB),,2004,37.60531
Middle East and North Africa (WB),,2005,37.873158
Middle East and North Africa (WB),,2006,35.718685
Middle East and North Africa (WB),,2007,36.469105
Middle East and North Africa (WB),,2008,36.615425
Middle East and North Africa (WB),,2009,36.00216
Middle East and North Africa (WB),,2010,37.692574
Middle East and North Africa (WB),,2011,35.961185
Middle East and North Africa (WB),,2012,35.63037
Middle East and North Africa (WB),,2013,32.361073
Middle East and North Africa (WB),,2014,29.33112
Middle East and North Africa (WB),,2015,30.621668
Middle East and North Africa (WB),,2016,30.246546
Middle East and North Africa (WB),,2017,28.441944
Middle East and North Africa (WB),,2018,27.693281
Middle East and North Africa (WB),,2019,32.196545
Middle East and North Africa (WB),,2020,30.038097
Middle-income countries,,2000,44.729687
Middle-income countries,,2001,46.565563
Middle-income countries,,2002,47.255913
Middle-income countries,,2003,46.45943
Middle-income countries,,2004,45.206604
Middle-income countries,,2005,45.06191
Middle-income countries,,2006,43.610626
Middle-income countries,,2007,41.77892
Middle-income countries,,2008,39.951218
Middle-income countries,,2009,38.9008
Middle-income countries,,2010,38.11453
Middle-income countries,,2011,37.43107
Middle-income countries,,2012,37.386734
Middle-income countries,,2013,37.222084
Middle-income countries,,2014,36.354317
Middle-income countries,,2015,35.85962
Middle-income countries,,2016,36.35559
Middle-income countries,,2017,35.30397
Middle-income countries,,2018,35.194
Middle-income countries,,2019,35.035625
Middle-income countries,,2020,33.628246
Moldova,MDA,2000,47.172565
Moldova,MDA,2001,51.941223
Moldova,MDA,2002,46.51904
Moldova,MDA,2003,48.306805
Moldova,MDA,2004,38.17025
Moldova,MDA,2005,42.76385
Moldova,MDA,2006,46.451584
Moldova,MDA,2007,45.09948
Moldova,MDA,2008,48.42182
Moldova,MDA,2009,45.57893
Moldova,MDA,2010,40.43186
Moldova,MDA,2011,44.79645
Moldova,MDA,2012,42.21785
Moldova,MDA,2013,42.57613
Moldova,MDA,2014,38.3488
Moldova,MDA,2015,46.18741
Moldova,MDA,2016,46.291897
Moldova,MDA,2017,43.63448
Moldova,MDA,2018,40.09464
Moldova,MDA,2019,35.692944
Moldova,MDA,2020,30.926271
Monaco,MCO,2000,7.012195
Monaco,MCO,2001,6.935661
Monaco,MCO,2002,6.8147984
Monaco,MCO,2003,5.882183
Monaco,MCO,2004,5.746034
Monaco,MCO,2005,5.8099933
Monaco,MCO,2006,6.0710425
Monaco,MCO,2007,6.8413105
Monaco,MCO,2008,6.3987226
Monaco,MCO,2009,5.499338
Monaco,MCO,2010,5.3688703
Monaco,MCO,2011,5.7046895
Monaco,MCO,2012,5.535064
Monaco,MCO,2013,5.7449636
Monaco,MCO,2014,5.882815
Monaco,MCO,2015,6.0229936
Monaco,MCO,2016,7.536883
Monaco,MCO,2017,7.428688
Monaco,MCO,2018,7.6304965
Monaco,MCO,2019,7.908026
Monaco,MCO,2020,7.1872334
Mongolia,MNG,2000,19.74953
Mongolia,MNG,2001,22.36467
Mongolia,MNG,2002,22.221186
Mongolia,MNG,2003,25.063553
Mongolia,MNG,2004,25.521875
Mongolia,MNG,2005,32.413246
Mongolia,MNG,2006,25.555698
Mongolia,MNG,2007,23.281063
Mongolia,MNG,2008,21.424644
Mongolia,MNG,2009,22.759476
Mongolia,MNG,2010,28.055048
Mongolia,MNG,2011,32.003902
Mongolia,MNG,2012,31.50933
Mongolia,MNG,2013,37.099575
Mongolia,MNG,2014,34.675793
Mongolia,MNG,2015,36.375256
Mongolia,MNG,2016,33.171402
Mongolia,MNG,2017,32.497044
Mongolia,MNG,2018,34.197777
Mongolia,MNG,2019,30.963854
Mongolia,MNG,2020,27.04391
Montenegro,MNE,2011,38.801323
Montenegro,MNE,2012,35.91405
Montenegro,MNE,2013,42.077175
Montenegro,MNE,2014,39.115192
Montenegro,MNE,2015,37.725548
Montenegro,MNE,2016,38.233486
Montenegro,MNE,2017,42.16569
Montenegro,MNE,2018,39.610855
Montenegro,MNE,2019,38.55629
Montenegro,MNE,2020,36.549625
Morocco,MAR,2000,53.865814
Morocco,MAR,2001,53.254425
Morocco,MAR,2002,53.84698
Morocco,MAR,2003,56.205307
Morocco,MAR,2004,57.375584
Morocco,MAR,2005,59.656033
Morocco,MAR,2006,58.748814
Morocco,MAR,2007,57.183052
Morocco,MAR,2008,56.413227
Morocco,MAR,2009,54.498333
Morocco,MAR,2010,55.612732
Morocco,MAR,2011,54.24004
Morocco,MAR,2012,52.745853
Morocco,MAR,2013,51.667267
Morocco,MAR,2014,49.156292
Morocco,MAR,2015,48.95444
Morocco,MAR,2016,48.846786
Morocco,MAR,2017,47.965675
Morocco,MAR,2018,46.985275
Morocco,MAR,2019,46.109722
Morocco,MAR,2020,42.018986
Mozambique,MOZ,2000,38.144638
Mozambique,MOZ,2001,26.082344
Mozambique,MOZ,2002,27.358849
Mozambique,MOZ,2003,21.215616
Mozambique,MOZ,2004,15.606307
Mozambique,MOZ,2005,12.318475
Mozambique,MOZ,2006,12.746886
Mozambique,MOZ,2007,12.019497
Mozambique,MOZ,2008,10.866912
Mozambique,MOZ,2009,8.237715
Mozambique,MOZ,2010,7.112119
Mozambique,MOZ,2011,6.7195387
Mozambique,MOZ,2012,5.5548296
Mozambique,MOZ,2013,8.016642
Mozambique,MOZ,2014,10.424704
Mozambique,MOZ,2015,11.261486
Mozambique,MOZ,2016,10.550051
Mozambique,MOZ,2017,9.674104
Mozambique,MOZ,2018,9.496155
Mozambique,MOZ,2019,9.521835
Mozambique,MOZ,2020,9.96328
Myanmar,MMR,2000,85.65581
Myanmar,MMR,2001,85.89757
Myanmar,MMR,2002,82.234665
Myanmar,MMR,2003,83.16689
Myanmar,MMR,2004,78.8847
Myanmar,MMR,2005,82.502594
Myanmar,MMR,2006,75.01603
Myanmar,MMR,2007,82.16392
Myanmar,MMR,2008,82.45877
Myanmar,MMR,2009,82.2685
Myanmar,MMR,2010,80.74466
Myanmar,MMR,2011,77.278885
Myanmar,MMR,2012,76.70022
Myanmar,MMR,2013,72.231445
Myanmar,MMR,2014,66.03541
Myanmar,MMR,2015,70.450035
Myanmar,MMR,2016,76.67273
Myanmar,MMR,2017,75.68733
Myanmar,MMR,2018,76.44636
Myanmar,MMR,2019,75.95469
Myanmar,MMR,2020,78.19744
Namibia,NAM,2000,6.683572
Namibia,NAM,2001,6.3347335
Namibia,NAM,2002,6.744925
Namibia,NAM,2003,6.601947
Namibia,NAM,2004,6.360693
Namibia,NAM,2005,6.2714763
Namibia,NAM,2006,5.645585
Namibia,NAM,2007,5.800812
Namibia,NAM,2008,6.8998623
Namibia,NAM,2009,8.490853
Namibia,NAM,2010,9.276327
Namibia,NAM,2011,10.303004
Namibia,NAM,2012,10.908236
Namibia,NAM,2013,9.887688
Namibia,NAM,2014,9.036887
Namibia,NAM,2015,7.3291254
Namibia,NAM,2016,7.7120748
Namibia,NAM,2017,7.7946324
Namibia,NAM,2018,8.06901
Namibia,NAM,2019,7.933906
Namibia,NAM,2020,7.4371147
Nauru,NRU,2000,2.5520744
Nauru,NRU,2001,3.02829
Nauru,NRU,2002,3.8029823
Nauru,NRU,2003,4.878826
Nauru,NRU,2004,7.210088
Nauru,NRU,2005,4.4282002
Nauru,NRU,2006,3.953647
Nauru,NRU,2007,2.301414
Nauru,NRU,2008,2.1909966
Nauru,NRU,2009,3.1048431
Nauru,NRU,2010,2.4182122
Nauru,NRU,2011,1.9186507
Nauru,NRU,2012,0.78191185
Nauru,NRU,2013,1.0462264
Nauru,NRU,2014,1.3131483
Nauru,NRU,2015,1.0690174
Nauru,NRU,2016,1.1306317
Nauru,NRU,2017,0.88470006
Nauru,NRU,2018,0.7456478
Nauru,NRU,2019,0.7902991
Nauru,NRU,2020,0.8009188
Nepal,NPL,2000,55.78205
Nepal,NPL,2001,51.26502
Nepal,NPL,2002,51.956196
Nepal,NPL,2003,53.80938
Nepal,NPL,2004,51.602844
Nepal,NPL,2005,49.217957
Nepal,NPL,2006,42.501873
Nepal,NPL,2007,60.961533
Nepal,NPL,2008,61.62509
Nepal,NPL,2009,57.623226
Nepal,NPL,2010,56.20389
Nepal,NPL,2011,58.37967
Nepal,NPL,2012,56.07543
Nepal,NPL,2013,63.53344
Nepal,NPL,2014,60.047535
Nepal,NPL,2015,59.43524
Nepal,NPL,2016,55.440067
Nepal,NPL,2017,57.37548
Nepal,NPL,2018,57.725033
Nepal,NPL,2019,57.91304
Nepal,NPL,2020,54.17089
Netherlands,NLD,2000,11.031692
Netherlands,NLD,2001,10.466823
Netherlands,NLD,2002,9.812201
Netherlands,NLD,2003,9.605323
Netherlands,NLD,2004,9.960184
Netherlands,NLD,2005,9.885856
Netherlands,NLD,2006,8.327053
Netherlands,NLD,2007,7.8889623
Netherlands,NLD,2008,9.923715
Netherlands,NLD,2009,9.069507
Netherlands,NLD,2010,9.095671
Netherlands,NLD,2011,9.482383
Netherlands,NLD,2012,10.090676
Netherlands,NLD,2013,11.534885
Netherlands,NLD,2014,11.587565
Netherlands,NLD,2015,11.286428
Netherlands,NLD,2016,11.27568
Netherlands,NLD,2017,11.048864
Netherlands,NLD,2018,10.791329
Netherlands,NLD,2019,10.565576
Netherlands,NLD,2020,9.320074
New Zealand,NZL,2000,15.361595
New Zealand,NZL,2001,16.98616
New Zealand,NZL,2002,16.056675
New Zealand,NZL,2003,15.3791
New Zealand,NZL,2004,14.106706
New Zealand,NZL,2005,14.070144
New Zealand,NZL,2006,13.838434
New Zealand,NZL,2007,11.453699
New Zealand,NZL,2008,13.2351
New Zealand,NZL,2009,12.356316
New Zealand,NZL,2010,11.958111
New Zealand,NZL,2011,12.098777
New Zealand,NZL,2012,12.26525
New Zealand,NZL,2013,12.371163
New Zealand,NZL,2014,12.850425
New Zealand,NZL,2015,13.36466
New Zealand,NZL,2016,13.5755825
New Zealand,NZL,2017,13.577074
New Zealand,NZL,2018,12.913249
New Zealand,NZL,2019,12.149763
New Zealand,NZL,2020,11.576486
Nicaragua,NIC,2000,43.88297
Nicaragua,NIC,2001,40.382755
Nicaragua,NIC,2002,45.29
Nicaragua,NIC,2003,38.68911
Nicaragua,NIC,2004,41.556572
Nicaragua,NIC,2005,39.16899
Nicaragua,NIC,2006,41.984314
Nicaragua,NIC,2007,41.94469
Nicaragua,NIC,2008,40.908577
Nicaragua,NIC,2009,38.318268
Nicaragua,NIC,2010,37.489132
Nicaragua,NIC,2011,37.830975
Nicaragua,NIC,2012,37.636227
Nicaragua,NIC,2013,36.895576
Nicaragua,NIC,2014,35.330105
Nicaragua,NIC,2015,35.39279
Nicaragua,NIC,2016,35.015755
Nicaragua,NIC,2017,33.843582
Nicaragua,NIC,2018,33.159462
Nicaragua,NIC,2019,33.217613
Nicaragua,NIC,2020,32.27202
Niger,NER,2000,60.33108
Niger,NER,2001,60.25552
Niger,NER,2002,59.451786
Niger,NER,2003,61.08286
Niger,NER,2004,59.833546
Niger,NER,2005,51.344463
Niger,NER,2006,49.88719
Niger,NER,2007,53.65877
Niger,NER,2008,52.612034
Niger,NER,2009,53.667995
Niger,NER,2010,55.533787
Niger,NER,2011,57.737446
Niger,NER,2012,60.806496
Niger,NER,2013,56.543682
Niger,NER,2014,54.67354
Niger,NER,2015,51.68565
Niger,NER,2016,58.510403
Niger,NER,2017,48.31372
Niger,NER,2018,48.96119
Niger,NER,2019,46.09529
Niger,NER,2020,43.35339
Nigeria,NGA,2000,60.162067
Nigeria,NGA,2001,60.74782
Nigeria,NGA,2002,65.04916
Nigeria,NGA,2003,72.81436
Nigeria,NGA,2004,64.547874
Nigeria,NGA,2005,65.97051
Nigeria,NGA,2006,70.4588
Nigeria,NGA,2007,70.937546
Nigeria,NGA,2008,72.756935
Nigeria,NGA,2009,74.47494
Nigeria,NGA,2010,76.87749
Nigeria,NGA,2011,74.72514
Nigeria,NGA,2012,72.84433
Nigeria,NGA,2013,70.926735
Nigeria,NGA,2014,71.854195
Nigeria,NGA,2015,71.890076
Nigeria,NGA,2016,75.187035
Nigeria,NGA,2017,77.38787
Nigeria,NGA,2018,75.94579
Nigeria,NGA,2019,71.497025
Nigeria,NGA,2020,74.67578
North America (WB),,2000,15.182967
North America (WB),,2001,14.479656
North America (WB),,2002,14.391573
North America (WB),,2003,14.199574
North America (WB),,2004,14.038943
North America (WB),,2005,13.990646
North America (WB),,2006,13.805645
North America (WB),,2007,13.71673
North America (WB),,2008,13.487048
North America (WB),,2009,12.791204
North America (WB),,2010,12.569172
North America (WB),,2011,12.503822
North America (WB),,2012,12.503559
North America (WB),,2013,12.425696
North America (WB),,2014,12.134073
North America (WB),,2015,11.911368
North America (WB),,2016,11.839656
North America (WB),,2017,11.612203
North America (WB),,2018,11.517686
North America (WB),,2019,11.514481
North America (WB),,2020,10.0166025
North Macedonia,MKD,2000,42.08674
North Macedonia,MKD,2001,42.382843
North Macedonia,MKD,2002,42.570026
North Macedonia,MKD,2003,43.790195
North Macedonia,MKD,2004,42.532658
North Macedonia,MKD,2005,41.238457
North Macedonia,MKD,2006,37.000057
North Macedonia,MKD,2007,37.285805
North Macedonia,MKD,2008,32.029293
North Macedonia,MKD,2009,34.79014
North Macedonia,MKD,2010,37.788635
North Macedonia,MKD,2011,35.79779
North Macedonia,MKD,2012,35.243744
North Macedonia,MKD,2013,33.707165
North Macedonia,MKD,2014,34.97662
North Macedonia,MKD,2015,34.261932
North Macedonia,MKD,2016,35.320015
North Macedonia,MKD,2017,41.042145
North Macedonia,MKD,2018,41.233173
North Macedonia,MKD,2019,39.088062
North Macedonia,MKD,2020,38.871906
Norway,NOR,2000,17.94157
Norway,NOR,2001,16.956865
Norway,NOR,2002,16.825384
Norway,NOR,2003,16.5988
Norway,NOR,2004,16.762142
Norway,NOR,2005,16.714132
Norway,NOR,2006,16.452549
Norway,NOR,2007,16.072174
Norway,NOR,2008,15.656921
Norway,NOR,2009,15.254483
Norway,NOR,2010,15.046472
Norway,NOR,2011,15.209827
Norway,NOR,2012,14.800081
Norway,NOR,2013,14.594196
Norway,NOR,2014,14.378532
Norway,NOR,2015,14.14277
Norway,NOR,2016,14.270999
Norway,NOR,2017,14.511926
Norway,NOR,2018,13.968634
Norway,NOR,2019,13.91862
Norway,NOR,2020,13.898432
Norway,NOR,2021,14.054677
Oman,OMN,2000,11.7495165
Oman,OMN,2001,11.267133
Oman,OMN,2002,10.14919
Oman,OMN,2003,10.577152
Oman,OMN,2004,11.150682
Oman,OMN,2005,10.546917
Oman,OMN,2006,11.477663
Oman,OMN,2007,11.269731
Oman,OMN,2008,12.449211
Oman,OMN,2009,11.497238
Oman,OMN,2010,10.407288
Oman,OMN,2011,10.839274
Oman,OMN,2012,10.244285
Oman,OMN,2013,6.970319
Oman,OMN,2014,5.6840796
Oman,OMN,2015,5.301489
Oman,OMN,2016,5.560936
Oman,OMN,2017,5.9371777
Oman,OMN,2018,6.496743
Oman,OMN,2019,5.961347
Oman,OMN,2020,4.6679525
Pakistan,PAK,2000,57.37959
Pakistan,PAK,2001,55.883255
Pakistan,PAK,2002,51.042397
Pakistan,PAK,2003,60.590004
Pakistan,PAK,2004,60.96042
Pakistan,PAK,2005,66.01361
Pakistan,PAK,2006,72.946266
Pakistan,PAK,2007,71.78801
Pakistan,PAK,2008,70.06161
Pakistan,PAK,2009,67.96987
Pakistan,PAK,2010,67.87203
Pakistan,PAK,2011,65.480446
Pakistan,PAK,2012,61.299587
Pakistan,PAK,2013,62.86692
Pakistan,PAK,2014,65.61805
Pakistan,PAK,2015,64.587296
Pakistan,PAK,2016,62.302406
Pakistan,PAK,2017,58.022923
Pakistan,PAK,2018,56.431423
Pakistan,PAK,2019,56.28123
Pakistan,PAK,2020,55.440964
Palau,PLW,2000,16.165861
Palau,PLW,2001,16.895285
Palau,PLW,2002,16.838848
Palau,PLW,2003,16.267685
Palau,PLW,2004,14.349021
Palau,PLW,2005,15.377745
Palau,PLW,2006,16.106743
Palau,PLW,2007,16.26565
Palau,PLW,2008,17.365047
Palau,PLW,2009,18.30548
Palau,PLW,2010,16.7577
Palau,PLW,2011,17.187132
Palau,PLW,2012,14.908332
Palau,PLW,2013,14.617466
Palau,PLW,2014,13.923321
Palau,PLW,2015,14.941739
Palau,PLW,2016,14.450245
Palau,PLW,2017,15.457023
Palau,PLW,2018,16.683336
Palau,PLW,2019,11.827305
Palau,PLW,2020,11.030477
Panama,PAN,2000,30.71383
Panama,PAN,2001,31.895
Panama,PAN,2002,32.603397
Panama,PAN,2003,33.06432
Panama,PAN,2004,32.353092
Panama,PAN,2005,35.80376
Panama,PAN,2006,33.34239
Panama,PAN,2007,29.960402
Panama,PAN,2008,29.216572
Panama,PAN,2009,29.720888
Panama,PAN,2010,31.440285
Panama,PAN,2011,34.16368
Panama,PAN,2012,34.784954
Panama,PAN,2013,32.277416
Panama,PAN,2014,31.79924
Panama,PAN,2015,33.036446
Panama,PAN,2016,32.698196
Panama,PAN,2017,31.91596
Panama,PAN,2018,35.704388
Panama,PAN,2019,36.573204
Panama,PAN,2020,32.460083
Papua New Guinea,PNG,2000,9.442844
Papua New Guinea,PNG,2001,8.865389
Papua New Guinea,PNG,2002,8.749375
Papua New Guinea,PNG,2003,8.782978
Papua New Guinea,PNG,2004,8.475083
Papua New Guinea,PNG,2005,8.195516
Papua New Guinea,PNG,2006,8.107342
Papua New Guinea,PNG,2007,7.7815046
Papua New Guinea,PNG,2008,8.69523
Papua New Guinea,PNG,2009,10.39127
Papua New Guinea,PNG,2010,12.283682
Papua New Guinea,PNG,2011,12.239906
Papua New Guinea,PNG,2012,9.220928
Papua New Guinea,PNG,2013,6.572433
Papua New Guinea,PNG,2014,5.9552546
Papua New Guinea,PNG,2015,12.368961
Papua New Guinea,PNG,2016,10.14459
Papua New Guinea,PNG,2017,8.998545
Papua New Guinea,PNG,2018,9.626468
Papua New Guinea,PNG,2019,9.527101
Papua New Guinea,PNG,2020,8.766824
Paraguay,PRY,2000,49.09693
Paraguay,PRY,2001,52.38963
Paraguay,PRY,2002,56.072464
Paraguay,PRY,2003,54.628338
Paraguay,PRY,2004,56.959366
Paraguay,PRY,2005,57.92466
Paraguay,PRY,2006,56.72242
Paraguay,PRY,2007,57.95808
Paraguay,PRY,2008,60.46802
Paraguay,PRY,2009,55.445446
Paraguay,PRY,2010,53.929417
Paraguay,PRY,2011,50.005367
Paraguay,PRY,2012,46.33087
Paraguay,PRY,2013,47.50415
Paraguay,PRY,2014,44.386433
Paraguay,PRY,2015,43.80717
Paraguay,PRY,2016,42.921608
Paraguay,PRY,2017,43.774597
Paraguay,PRY,2018,43.876316
Paraguay,PRY,2019,41.967754
Paraguay,PRY,2020,38.36715
Peru,PER,2000,40.281414
Peru,PER,2001,40.651134
Peru,PER,2002,39.94067
Peru,PER,2003,37.488758
Peru,PER,2004,36.693172
Peru,PER,2005,34.021008
Peru,PER,2006,40.32966
Peru,PER,2007,42.54205
Peru,PER,2008,43.34994
Peru,PER,2009,40.27629
Peru,PER,2010,39.513504
Peru,PER,2011,40.33463
Peru,PER,2012,38.865158
Peru,PER,2013,35.089184
Peru,PER,2014,31.561346
Peru,PER,2015,29.931707
Peru,PER,2016,29.334068
Peru,PER,2017,28.64072
Peru,PER,2018,29.408989
Peru,PER,2019,28.132416
Peru,PER,2020,22.763311
Philippines,PHL,2000,41.19497
Philippines,PHL,2001,44.617477
Philippines,PHL,2002,47.766644
Philippines,PHL,2003,47.700535
Philippines,PHL,2004,47.779583
Philippines,PHL,2005,52.106514
Philippines,PHL,2006,54.035458
Philippines,PHL,2007,55.967426
Philippines,PHL,2008,57.449917
Philippines,PHL,2009,55.575993
Philippines,PHL,2010,54.84586
Philippines,PHL,2011,58.893093
Philippines,PHL,2012,58.314503
Philippines,PHL,2013,57.5744
Philippines,PHL,2014,52.37668
Philippines,PHL,2015,51.178596
Philippines,PHL,2016,50.49208
Philippines,PHL,2017,50.14806
Philippines,PHL,2018,50.43685
Philippines,PHL,2019,48.786877
Philippines,PHL,2020,45.02774
Philippines,PHL,2021,41.490795
Poland,POL,2000,31.327219
Poland,POL,2001,29.19263
Poland,POL,2002,26.662823
Poland,POL,2003,28.050837
Poland,POL,2004,29.794733
Poland,POL,2005,28.049862
Poland,POL,2006,27.31521
Poland,POL,2007,26.670681
Poland,POL,2008,24.433004
Poland,POL,2009,24.519556
Poland,POL,2010,23.865265
Poland,POL,2011,23.963634
Poland,POL,2012,24.274065
Poland,POL,2013,23.801603
Poland,POL,2014,23.011044
Poland,POL,2015,23.312815
Poland,POL,2016,23.08046
Poland,POL,2017,23.056818
Poland,POL,2018,20.79458
Poland,POL,2019,20.444813
Poland,POL,2020,20.034044
Portugal,PRT,2000,25.71485
Portugal,PRT,2001,25.108397
Portugal,PRT,2002,23.180042
Portugal,PRT,2003,23.690935
Portugal,PRT,2004,23.504988
Portugal,PRT,2005,23.680187
Portugal,PRT,2006,25.524712
Portugal,PRT,2007,25.90621
Portugal,PRT,2008,26.39371
Portugal,PRT,2009,25.10337
Portugal,PRT,2010,24.708288
Portugal,PRT,2011,26.654146
Portugal,PRT,2012,29.583054
Portugal,PRT,2013,28.794037
Portugal,PRT,2014,29.334743
Portugal,PRT,2015,29.534906
Portugal,PRT,2016,29.431625
Portugal,PRT,2017,29.688179
Portugal,PRT,2018,29.917269
Portugal,PRT,2019,30.607246
Portugal,PRT,2020,27.796293
Qatar,QAT,2000,30.03435
Qatar,QAT,2001,27.415474
Qatar,QAT,2002,27.512894
Qatar,QAT,2003,18.530933
Qatar,QAT,2004,18.555733
Qatar,QAT,2005,18.61186
Qatar,QAT,2006,18.6681
Qatar,QAT,2007,18.724453
Qatar,QAT,2008,18.780918
Qatar,QAT,2009,19.380554
Qatar,QAT,2010,18.726225
Qatar,QAT,2011,16.886705
Qatar,QAT,2012,10.883827
Qatar,QAT,2013,6.9094324
Qatar,QAT,2014,5.666386
Qatar,QAT,2015,5.9076295
Qatar,QAT,2016,7.7523355
Qatar,QAT,2017,9.4894705
Qatar,QAT,2018,10.34861
Qatar,QAT,2019,10.195927
Qatar,QAT,2020,9.479723
Romania,ROU,2000,19.419724
Romania,ROU,2001,18.94092
Romania,ROU,2002,17.835146
Romania,ROU,2003,15.127175
Romania,ROU,2004,24.326986
Romania,ROU,2005,18.498968
Romania,ROU,2006,19.990564
Romania,ROU,2007,17.596075
Romania,ROU,2008,18.182154
Romania,ROU,2009,20.784504
Romania,ROU,2010,19.631237
Romania,ROU,2011,24.27584
Romania,ROU,2012,22.42794
Romania,ROU,2013,20.176117
Romania,ROU,2014,20.3137
Romania,ROU,2015,21.281868
Romania,ROU,2016,20.754986
Romania,ROU,2017,20.488155
Romania,ROU,2018,19.457571
Romania,ROU,2019,18.877167
Romania,ROU,2020,19.026184
Russia,RUS,2000,30.208866
Russia,RUS,2001,30.79232
Russia,RUS,2002,31.212934
Russia,RUS,2003,33.279873
Russia,RUS,2004,33.806152
Russia,RUS,2005,31.931879
Russia,RUS,2006,31.126837
Russia,RUS,2007,31.448048
Russia,RUS,2008,31.548855
Russia,RUS,2009,34.582165
Russia,RUS,2010,35.325726
Russia,RUS,2011,34.19445
Russia,RUS,2012,33.397545
Russia,RUS,2013,34.832256
Russia,RUS,2014,35.825706
Russia,RUS,2015,38.646336
Russia,RUS,2016,40.48465
Russia,RUS,2017,40.493084
Russia,RUS,2018,38.311665
Russia,RUS,2019,36.573746
Russia,RUS,2020,27.761524
Rwanda,RWA,2000,26.587332
Rwanda,RWA,2001,27.676662
Rwanda,RWA,2002,28.464273
Rwanda,RWA,2003,17.119974
Rwanda,RWA,2004,21.217232
Rwanda,RWA,2005,23.797634
Rwanda,RWA,2006,14.269592
Rwanda,RWA,2007,12.496537
Rwanda,RWA,2008,11.783793
Rwanda,RWA,2009,11.377055
