Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Somalia,SOM,1993,10.5066
Somalia,SOM,1994,10.5157995
Somalia,SOM,1995,10.422
Somalia,SOM,1996,10.438601
Somalia,SOM,1997,10.6461
Somalia,SOM,1998,10.414499
Somalia,SOM,1999,10.433001
Somalia,SOM,2000,10.4165
Somalia,SOM,2001,10.4044
Somalia,SOM,2002,10.4042
Somalia,SOM,2003,10.4058
Somalia,SOM,2004,10.389299
Somalia,SOM,2005,10.3338995
Somalia,SOM,2006,10.267401
Somalia,SOM,2007,10.1837
Somalia,SOM,2008,9.9876995
Somalia,SOM,2009,9.7683
Somalia,SOM,2010,11.0047
Somalia,SOM,2011,20.1114
Somalia,SOM,2012,10.9097
Somalia,SOM,2013,8.7945
Somalia,SOM,2014,8.545401
Somalia,SOM,2015,8.3076
Somalia,SOM,2016,8.1026
Somalia,SOM,2017,9.4429
Somalia,SOM,2018,8.3696995
Somalia,SOM,2019,7.4294996
Somalia,SOM,2020,7.2098
Somalia,SOM,2021,7.0048
Somalia,SOM,2022,8.6656
Somalia,SOM,2023,6.6277
South Africa,ZAF,1950,13.848399
South Africa,ZAF,1951,13.4513
South Africa,ZAF,1952,13.0557995
South Africa,ZAF,1953,12.6447
South Africa,ZAF,1954,12.2169
South Africa,ZAF,1955,11.7765
South Africa,ZAF,1956,11.3405
South Africa,ZAF,1957,10.9265995
South Africa,ZAF,1958,10.5529995
South Africa,ZAF,1959,10.2341
South Africa,ZAF,1960,9.9669
South Africa,ZAF,1961,9.7549
South Africa,ZAF,1962,9.5858
South Africa,ZAF,1963,9.4484005
South Africa,ZAF,1964,9.332
South Africa,ZAF,1965,9.2267
South Africa,ZAF,1966,9.125299
South Africa,ZAF,1967,9.0223
South Africa,ZAF,1968,8.9138
South Africa,ZAF,1969,8.7964
South Africa,ZAF,1970,8.6677
South Africa,ZAF,1971,8.5273
South Africa,ZAF,1972,8.3759
South Africa,ZAF,1973,8.214499
South Africa,ZAF,1974,8.0441
South Africa,ZAF,1975,7.8620005
South Africa,ZAF,1976,7.6658998
South Africa,ZAF,1977,7.4561996
South Africa,ZAF,1978,7.2335997
South Africa,ZAF,1979,6.9981003
South Africa,ZAF,1980,6.7531996
South Africa,ZAF,1981,6.5051003
South Africa,ZAF,1982,6.2513
South Africa,ZAF,1983,6.0039
South Africa,ZAF,1984,5.7694
South Africa,ZAF,1985,5.5464
South Africa,ZAF,1986,5.3426
South Africa,ZAF,1987,5.1702
South Africa,ZAF,1988,4.9936
South Africa,ZAF,1989,4.8571
South Africa,ZAF,1990,4.7505
South Africa,ZAF,1991,4.6645
South Africa,ZAF,1992,4.6168
South Africa,ZAF,1993,4.6050997
South Africa,ZAF,1994,4.6236
South Africa,ZAF,1995,4.6766996
South Africa,ZAF,1996,4.7588
South Africa,ZAF,1997,4.8592997
South Africa,ZAF,1998,4.9809
South Africa,ZAF,1999,5.1112
South Africa,ZAF,2000,4.58
South Africa,ZAF,2001,4.7297
South Africa,ZAF,2002,5.1857
South Africa,ZAF,2003,5.3505
South Africa,ZAF,2004,5.1169996
South Africa,ZAF,2005,5.1872
South Africa,ZAF,2006,4.9621
South Africa,ZAF,2007,4.8298
South Africa,ZAF,2008,4.5352
South Africa,ZAF,2009,3.9737
South Africa,ZAF,2010,3.5386002
South Africa,ZAF,2011,2.8504999
South Africa,ZAF,2012,2.76
South Africa,ZAF,2013,2.9629998
South Africa,ZAF,2014,2.9168
South Africa,ZAF,2015,2.7951999
South Africa,ZAF,2016,2.6152
South Africa,ZAF,2017,2.3774
South Africa,ZAF,2018,2.6083
South Africa,ZAF,2019,2.7826
South Africa,ZAF,2020,2.1769
South Africa,ZAF,2021,2.7586
South Africa,ZAF,2022,3.0126
South Africa,ZAF,2023,2.7848
South Korea,KOR,1950,17.867
South Korea,KOR,1951,16.4752
South Korea,KOR,1952,15.0186
South Korea,KOR,1953,13.5992
South Korea,KOR,1954,12.2939005
South Korea,KOR,1955,11.1543
South Korea,KOR,1956,10.198
South Korea,KOR,1957,9.4519
South Korea,KOR,1958,8.8029995
South Korea,KOR,1959,8.290899
South Korea,KOR,1960,7.8514
South Korea,KOR,1961,7.4813004
South Korea,KOR,1962,7.1449995
South Korea,KOR,1963,6.8187
South Korea,KOR,1964,6.505
South Korea,KOR,1965,6.1929
South Korea,KOR,1966,5.8604
South Korea,KOR,1967,5.5269003
South Korea,KOR,1968,5.2007
South Korea,KOR,1969,4.9002
South Korea,KOR,1970,4.5917
South Korea,KOR,1971,4.3223
South Korea,KOR,1972,4.1042
South Korea,KOR,1973,3.8714
South Korea,KOR,1974,3.6869998
South Korea,KOR,1975,3.5231998
South Korea,KOR,1976,3.3716
South Korea,KOR,1977,3.2340999
South Korea,KOR,1978,3.0793
South Korea,KOR,1979,2.9287
South Korea,KOR,1980,2.7712998
South Korea,KOR,1981,2.6071
South Korea,KOR,1982,2.4357
South Korea,KOR,1983,2.2627
South Korea,KOR,1984,2.0975
South Korea,KOR,1985,1.9273001
South Korea,KOR,1986,1.7694
South Korea,KOR,1987,1.6278
South Korea,KOR,1988,1.4853
South Korea,KOR,1989,1.3629
South Korea,KOR,1990,1.2558
South Korea,KOR,1991,1.1529
South Korea,KOR,1992,1.061
South Korea,KOR,1993,0.9807
South Korea,KOR,1994,0.9074
South Korea,KOR,1995,0.84139997
South Korea,KOR,1996,0.7834
South Korea,KOR,1997,0.7281
South Korea,KOR,1998,0.6924
South Korea,KOR,1999,0.641
South Korea,KOR,2000,0.6024
South Korea,KOR,2001,0.5682
South Korea,KOR,2002,0.5353
South Korea,KOR,2003,0.50159997
South Korea,KOR,2004,0.4691
South Korea,KOR,2005,0.4389
South Korea,KOR,2006,0.411
South Korea,KOR,2007,0.3844
South Korea,KOR,2008,0.3619
South Korea,KOR,2009,0.34260002
South Korea,KOR,2010,0.3267
South Korea,KOR,2011,0.3146
South Korea,KOR,2012,0.3016
South Korea,KOR,2013,0.2911
South Korea,KOR,2014,0.28239998
South Korea,KOR,2015,0.2733
South Korea,KOR,2016,0.2649
South Korea,KOR,2017,0.25669998
South Korea,KOR,2018,0.2483
South Korea,KOR,2019,0.2401
South Korea,KOR,2020,0.2325
South Korea,KOR,2021,0.2229
South Korea,KOR,2022,0.2148
South Korea,KOR,2023,0.2074
South Sudan,SSD,1950,23.5925
South Sudan,SSD,1951,23.2754
South Sudan,SSD,1952,22.9704
South Sudan,SSD,1953,22.685001
South Sudan,SSD,1954,22.426401
South Sudan,SSD,1955,22.1971
South Sudan,SSD,1956,22.0898
South Sudan,SSD,1957,21.974201
South Sudan,SSD,1958,22.0679
South Sudan,SSD,1959,21.901
South Sudan,SSD,1960,21.7347
South Sudan,SSD,1961,21.5651
South Sudan,SSD,1962,21.3907
South Sudan,SSD,1963,22.0895
South Sudan,SSD,1964,20.897999
South Sudan,SSD,1965,21.6942
South Sudan,SSD,1966,22.5212
South Sudan,SSD,1967,22.3083
South Sudan,SSD,1968,22.0885
South Sudan,SSD,1969,22.178
South Sudan,SSD,1970,21.9503
South Sudan,SSD,1971,20.1961
South Sudan,SSD,1972,19.9578
South Sudan,SSD,1973,18.7227
South Sudan,SSD,1974,18.4992
South Sudan,SSD,1975,18.277
South Sudan,SSD,1976,18.0657
South Sudan,SSD,1977,17.8382
South Sudan,SSD,1978,17.625101
South Sudan,SSD,1979,17.4175
South Sudan,SSD,1980,17.2142
South Sudan,SSD,1981,17.0108
South Sudan,SSD,1982,16.7998
South Sudan,SSD,1983,16.878399
South Sudan,SSD,1984,16.8793
South Sudan,SSD,1985,16.624699
South Sudan,SSD,1986,16.3636
South Sudan,SSD,1987,17.4557
South Sudan,SSD,1988,42.380898
South Sudan,SSD,1989,15.9929
South Sudan,SSD,1990,15.687399
South Sudan,SSD,1991,15.357
South Sudan,SSD,1992,15.930499
South Sudan,SSD,1993,15.569799
South Sudan,SSD,1994,13.3753
South Sudan,SSD,1995,13.852099
South Sudan,SSD,1996,13.4752
South Sudan,SSD,1997,13.0012
South Sudan,SSD,1998,21.012
South Sudan,SSD,1999,11.5245
South Sudan,SSD,2000,10.9482
South Sudan,SSD,2001,10.5037
South Sudan,SSD,2002,10.0624
South Sudan,SSD,2003,9.529699
South Sudan,SSD,2004,9.132
South Sudan,SSD,2005,8.7053
South Sudan,SSD,2006,8.3543
South Sudan,SSD,2007,7.9988
South Sudan,SSD,2008,7.6425004
South Sudan,SSD,2009,7.3566003
South Sudan,SSD,2010,7.1068
South Sudan,SSD,2011,6.9129996
South Sudan,SSD,2012,6.7202005
South Sudan,SSD,2013,6.6162004
South Sudan,SSD,2014,10.6612
South Sudan,SSD,2015,13.4452
South Sudan,SSD,2016,14.8608
South Sudan,SSD,2017,15.651401
South Sudan,SSD,2018,8.4259
South Sudan,SSD,2019,6.3894
South Sudan,SSD,2020,6.3807
South Sudan,SSD,2021,6.3895
South Sudan,SSD,2022,6.393
South Sudan,SSD,2023,6.3815
Spain,ESP,1950,7.4509
Spain,ESP,1951,7.2391
Spain,ESP,1952,6.2205
Spain,ESP,1953,5.8088
Spain,ESP,1954,5.4749002
Spain,ESP,1955,5.7263002
Spain,ESP,1956,5.2519
Spain,ESP,1957,5.4544
Spain,ESP,1958,4.8164
Spain,ESP,1959,4.7908
Spain,ESP,1960,4.5499
Spain,ESP,1961,4.7634
Spain,ESP,1962,4.1535
Spain,ESP,1963,4.0587
Spain,ESP,1964,3.9643002
Spain,ESP,1965,3.7104
Spain,ESP,1966,3.5698001
Spain,ESP,1967,3.4164002
Spain,ESP,1968,3.1820998
Spain,ESP,1969,3.0463
Spain,ESP,1970,2.813
Spain,ESP,1971,2.5848
Spain,ESP,1972,2.2783
Spain,ESP,1973,2.1401
Spain,ESP,1974,2.0198
Spain,ESP,1975,1.8500999
Spain,ESP,1976,1.7169001
Spain,ESP,1977,1.5696
Spain,ESP,1978,1.4996
Spain,ESP,1979,1.3882
Spain,ESP,1980,1.1903
Spain,ESP,1981,1.1724
Spain,ESP,1982,1.1013
Spain,ESP,1983,1.0529001
Spain,ESP,1984,0.9717
Spain,ESP,1985,0.87259996
Spain,ESP,1986,0.9051
Spain,ESP,1987,0.86780006
Spain,ESP,1988,0.79770005
Spain,ESP,1989,0.7715
Spain,ESP,1990,0.7608
Spain,ESP,1991,0.718
Spain,ESP,1992,0.7051
Spain,ESP,1993,0.6526
Spain,ESP,1994,0.5881
Spain,ESP,1995,0.54260004
Spain,ESP,1996,0.5497
Spain,ESP,1997,0.5009
Spain,ESP,1998,0.47890002
Spain,ESP,1999,0.4509
Spain,ESP,2000,0.4413
Spain,ESP,2001,0.4026
Spain,ESP,2002,0.41189998
Spain,ESP,2003,0.3941
Spain,ESP,2004,0.399
Spain,ESP,2005,0.3732
Spain,ESP,2006,0.3518
Spain,ESP,2007,0.3437
Spain,ESP,2008,0.3376
Spain,ESP,2009,0.3095
Spain,ESP,2010,0.315
Spain,ESP,2011,0.3052
Spain,ESP,2012,0.29790002
Spain,ESP,2013,0.2624
Spain,ESP,2014,0.2829
Spain,ESP,2015,0.264
Spain,ESP,2016,0.2644
Spain,ESP,2017,0.2657
Spain,ESP,2018,0.2614
Spain,ESP,2019,0.25910002
Spain,ESP,2020,0.24960001
Spain,ESP,2021,0.25239998
Spain,ESP,2022,0.2727
Spain,ESP,2023,0.23859999
Sri Lanka,LKA,1950,10.3997
Sri Lanka,LKA,1951,10.032499
Sri Lanka,LKA,1952,9.6747
Sri Lanka,LKA,1953,9.325
Sri Lanka,LKA,1954,8.9847
Sri Lanka,LKA,1955,8.652201
Sri Lanka,LKA,1956,8.3233
Sri Lanka,LKA,1957,8.0009
Sri Lanka,LKA,1958,7.6569
Sri Lanka,LKA,1959,7.3275003
Sri Lanka,LKA,1960,7.0219
Sri Lanka,LKA,1961,6.7503996
Sri Lanka,LKA,1962,6.5207
Sri Lanka,LKA,1963,6.3308997
Sri Lanka,LKA,1964,6.1692
Sri Lanka,LKA,1965,6.0062
Sri Lanka,LKA,1966,5.8589
Sri Lanka,LKA,1967,5.7159
Sri Lanka,LKA,1968,5.5818
Sri Lanka,LKA,1969,5.4701
Sri Lanka,LKA,1970,5.3648996
Sri Lanka,LKA,1971,5.2766
Sri Lanka,LKA,1972,5.1893
Sri Lanka,LKA,1973,5.0885
Sri Lanka,LKA,1974,4.9681
Sri Lanka,LKA,1975,4.802
Sri Lanka,LKA,1976,4.605
Sri Lanka,LKA,1977,4.3782
Sri Lanka,LKA,1978,4.1532
Sri Lanka,LKA,1979,3.8803
Sri Lanka,LKA,1980,3.6261
Sri Lanka,LKA,1981,3.3761
Sri Lanka,LKA,1982,3.1312
Sri Lanka,LKA,1983,2.9029
Sri Lanka,LKA,1984,2.6595
Sri Lanka,LKA,1985,2.443
Sri Lanka,LKA,1986,2.2583
Sri Lanka,LKA,1987,2.102
Sri Lanka,LKA,1988,1.9815
Sri Lanka,LKA,1989,2.0616
Sri Lanka,LKA,1990,1.8337
Sri Lanka,LKA,1991,1.7978001
Sri Lanka,LKA,1992,1.7584999
Sri Lanka,LKA,1993,1.7205999
Sri Lanka,LKA,1994,1.6819
Sri Lanka,LKA,1995,1.6403999
Sri Lanka,LKA,1996,1.6072
Sri Lanka,LKA,1997,1.5407
Sri Lanka,LKA,1998,1.485
Sri Lanka,LKA,1999,1.4284
Sri Lanka,LKA,2000,1.3741
Sri Lanka,LKA,2001,1.3247
Sri Lanka,LKA,2002,1.2746999
Sri Lanka,LKA,2003,1.2402999
Sri Lanka,LKA,2004,1.6701
Sri Lanka,LKA,2005,1.1326001
Sri Lanka,LKA,2006,1.0847
Sri Lanka,LKA,2007,1.0378001
Sri Lanka,LKA,2008,0.99420005
Sri Lanka,LKA,2009,1.3115
Sri Lanka,LKA,2010,0.91379994
Sri Lanka,LKA,2011,0.8798
Sri Lanka,LKA,2012,0.8391
Sri Lanka,LKA,2013,0.8029
Sri Lanka,LKA,2014,0.76409996
Sri Lanka,LKA,2015,0.7209
Sri Lanka,LKA,2016,0.6932
Sri Lanka,LKA,2017,0.6691
Sri Lanka,LKA,2018,0.62259996
Sri Lanka,LKA,2019,0.5992
Sri Lanka,LKA,2020,0.5716
Sri Lanka,LKA,2021,0.5509
Sri Lanka,LKA,2022,0.5297
Sri Lanka,LKA,2023,0.5098
Sudan,SDN,1950,12.462
Sudan,SDN,1951,12.2635
Sudan,SDN,1952,12.069
Sudan,SDN,1953,11.8802
Sudan,SDN,1954,11.6998005
Sudan,SDN,1955,11.5277
Sudan,SDN,1956,11.3622
Sudan,SDN,1957,11.1963
Sudan,SDN,1958,11.029
Sudan,SDN,1959,10.8646
Sudan,SDN,1960,10.7115
Sudan,SDN,1961,10.5657
Sudan,SDN,1962,10.4284
Sudan,SDN,1963,10.2998
Sudan,SDN,1964,10.1753
Sudan,SDN,1965,10.0573
Sudan,SDN,1966,9.9489
Sudan,SDN,1967,9.8528
Sudan,SDN,1968,9.7694
Sudan,SDN,1969,9.6968
Sudan,SDN,1970,9.6336
Sudan,SDN,1971,9.576799
Sudan,SDN,1972,9.5239
Sudan,SDN,1973,9.4725
Sudan,SDN,1974,9.421
Sudan,SDN,1975,9.3679
Sudan,SDN,1976,9.3129
Sudan,SDN,1977,9.2563
Sudan,SDN,1978,9.1989
Sudan,SDN,1979,9.1374
Sudan,SDN,1980,9.0721
Sudan,SDN,1981,9.0089
Sudan,SDN,1982,8.9427
Sudan,SDN,1983,10.8087
Sudan,SDN,1984,10.6991
Sudan,SDN,1985,10.5954
Sudan,SDN,1986,8.6284
Sudan,SDN,1987,8.535
Sudan,SDN,1988,8.4537
Sudan,SDN,1989,8.3716
Sudan,SDN,1990,8.2067
Sudan,SDN,1991,8.0794
Sudan,SDN,1992,7.9530997
Sudan,SDN,1993,7.8594003
Sudan,SDN,1994,7.6612997
Sudan,SDN,1995,7.5078
Sudan,SDN,1996,7.3560996
Sudan,SDN,1997,7.1883
Sudan,SDN,1998,7.0085998
Sudan,SDN,1999,6.8410006
Sudan,SDN,2000,6.6293
Sudan,SDN,2001,6.4383
Sudan,SDN,2002,6.2858
Sudan,SDN,2003,6.2818003
Sudan,SDN,2004,6.3557997
Sudan,SDN,2005,6.2055
Sudan,SDN,2006,5.7054
Sudan,SDN,2007,5.4817
Sudan,SDN,2008,5.3947
Sudan,SDN,2009,5.1367
Sudan,SDN,2010,5.0141997
Sudan,SDN,2011,4.8918
Sudan,SDN,2012,4.7806
Sudan,SDN,2013,4.6759
Sudan,SDN,2014,4.5671
Sudan,SDN,2015,4.457
Sudan,SDN,2016,4.3499002
Sudan,SDN,2017,4.2401
Sudan,SDN,2018,4.1315
Sudan,SDN,2019,4.0211
Sudan,SDN,2020,3.9138
Sudan,SDN,2021,3.8087
Sudan,SDN,2022,3.7088
Sudan,SDN,2023,3.6222
Suriname,SUR,1950,9.7933
Suriname,SUR,1951,9.5639
Suriname,SUR,1952,9.3426
Suriname,SUR,1953,9.121
Suriname,SUR,1954,8.8968
Suriname,SUR,1955,8.669001
Suriname,SUR,1956,8.4381
Suriname,SUR,1957,8.2062
Suriname,SUR,1958,7.9765
Suriname,SUR,1959,7.7507005
Suriname,SUR,1960,7.5325
Suriname,SUR,1961,7.3282
Suriname,SUR,1962,7.1418
Suriname,SUR,1963,6.9788003
Suriname,SUR,1964,6.8411
Suriname,SUR,1965,6.6981
Suriname,SUR,1966,6.5747004
Suriname,SUR,1967,6.4653
Suriname,SUR,1968,6.3624
Suriname,SUR,1969,6.263
Suriname,SUR,1970,6.1646
Suriname,SUR,1971,6.0654
Suriname,SUR,1972,5.9648
Suriname,SUR,1973,5.8617
Suriname,SUR,1974,5.7591
Suriname,SUR,1975,5.6555
Suriname,SUR,1976,5.5509996
Suriname,SUR,1977,5.443
Suriname,SUR,1978,5.3324003
Suriname,SUR,1979,5.2211
Suriname,SUR,1980,5.1080003
Suriname,SUR,1981,4.9917
Suriname,SUR,1982,4.8774
Suriname,SUR,1983,4.761
Suriname,SUR,1984,4.6369
Suriname,SUR,1985,4.5073004
Suriname,SUR,1986,4.3759
Suriname,SUR,1987,4.2414002
Suriname,SUR,1988,4.1063
Suriname,SUR,1989,3.971
Suriname,SUR,1990,3.8416
Suriname,SUR,1991,3.7139
Suriname,SUR,1992,3.5888
Suriname,SUR,1993,3.4641998
Suriname,SUR,1994,3.3428001
Suriname,SUR,1995,3.2247002
Suriname,SUR,1996,3.1103
Suriname,SUR,1997,2.9999
Suriname,SUR,1998,2.8941998
Suriname,SUR,1999,2.7937
Suriname,SUR,2000,2.6986
Suriname,SUR,2001,2.6090999
Suriname,SUR,2002,2.5254
Suriname,SUR,2003,2.4472
Suriname,SUR,2004,2.3742
Suriname,SUR,2005,2.3061001
Suriname,SUR,2006,2.2483
Suriname,SUR,2007,2.1824
Suriname,SUR,2008,2.1299
Suriname,SUR,2009,2.0723
Suriname,SUR,2010,2.0211
Suriname,SUR,2011,1.9715
Suriname,SUR,2012,1.9235001
Suriname,SUR,2013,1.8763001
Suriname,SUR,2014,1.8295
Suriname,SUR,2015,1.7827
Suriname,SUR,2016,1.7361
Suriname,SUR,2017,1.6901
Suriname,SUR,2018,1.6431
Suriname,SUR,2019,1.596
Suriname,SUR,2020,1.5491
Suriname,SUR,2021,1.5022
Suriname,SUR,2022,1.4557999
Suriname,SUR,2023,1.4104999
Sweden,SWE,1950,2.0421
Sweden,SWE,1951,2.104
Sweden,SWE,1952,2.0117002
Sweden,SWE,1953,1.8611
Sweden,SWE,1954,1.8195999
Sweden,SWE,1955,1.7629999
Sweden,SWE,1956,1.7332001
Sweden,SWE,1957,1.7629999
Sweden,SWE,1958,1.5736
Sweden,SWE,1959,1.6471001
Sweden,SWE,1960,1.6403999
Sweden,SWE,1961,1.5904
Sweden,SWE,1962,1.5571
Sweden,SWE,1963,1.575
Sweden,SWE,1964,1.4804
Sweden,SWE,1965,1.3203
Sweden,SWE,1966,1.2651
Sweden,SWE,1967,1.2601
Sweden,SWE,1968,1.2698
Sweden,SWE,1969,1.1521
Sweden,SWE,1970,1.1285
Sweden,SWE,1971,1.1352
Sweden,SWE,1972,1.0734
Sweden,SWE,1973,0.9665
Sweden,SWE,1974,0.9535
Sweden,SWE,1975,0.8302
Sweden,SWE,1976,0.81000006
Sweden,SWE,1977,0.7902
Sweden,SWE,1978,0.7657
Sweden,SWE,1979,0.7566
Sweden,SWE,1980,0.689
Sweden,SWE,1981,0.6826
Sweden,SWE,1982,0.6759
Sweden,SWE,1983,0.6968
Sweden,SWE,1984,0.6454
Sweden,SWE,1985,0.6883
Sweden,SWE,1986,0.6008
Sweden,SWE,1987,0.6192
Sweden,SWE,1988,0.5992
Sweden,SWE,1989,0.5864
Sweden,SWE,1990,0.6101
Sweden,SWE,1991,0.6086
Sweden,SWE,1992,0.52930003
Sweden,SWE,1993,0.4746
Sweden,SWE,1994,0.43390003
Sweden,SWE,1995,0.398
Sweden,SWE,1996,0.3823
Sweden,SWE,1997,0.3527
Sweden,SWE,1998,0.3529
Sweden,SWE,1999,0.3335
Sweden,SWE,2000,0.3452
Sweden,SWE,2001,0.363
Sweden,SWE,2002,0.3337
Sweden,SWE,2003,0.3152
Sweden,SWE,2004,0.3112
Sweden,SWE,2005,0.24270001
Sweden,SWE,2006,0.28399998
Sweden,SWE,2007,0.25050002
Sweden,SWE,2008,0.249
Sweden,SWE,2009,0.25120002
Sweden,SWE,2010,0.2554
Sweden,SWE,2011,0.20650001
Sweden,SWE,2012,0.2592
Sweden,SWE,2013,0.2674
Sweden,SWE,2014,0.2182
Sweden,SWE,2015,0.2431
Sweden,SWE,2016,0.24679999
Sweden,SWE,2017,0.2352
Sweden,SWE,2018,0.20120001
Sweden,SWE,2019,0.2031
Sweden,SWE,2020,0.23340002
Sweden,SWE,2021,0.1847
Sweden,SWE,2022,0.20680001
Sweden,SWE,2023,0.18609999
Switzerland,CHE,1950,3.1025999
Switzerland,CHE,1951,2.9274
Switzerland,CHE,1952,2.908
Switzerland,CHE,1953,2.8976998
Switzerland,CHE,1954,2.6764998
Switzerland,CHE,1955,2.5993
Switzerland,CHE,1956,2.5408
Switzerland,CHE,1957,2.2725
Switzerland,CHE,1958,2.1764998
Switzerland,CHE,1959,2.1869
Switzerland,CHE,1960,2.1187
Switzerland,CHE,1961,2.1517
Switzerland,CHE,1962,2.1715
Switzerland,CHE,1963,2.0913
Switzerland,CHE,1964,1.9423001
Switzerland,CHE,1965,1.7700001
Switzerland,CHE,1966,1.6959999
Switzerland,CHE,1967,1.7488
Switzerland,CHE,1968,1.6138
Switzerland,CHE,1969,1.5592
Switzerland,CHE,1970,1.534
Switzerland,CHE,1971,1.4218
Switzerland,CHE,1972,1.3029001
Switzerland,CHE,1973,1.3103
Switzerland,CHE,1974,1.2536
Switzerland,CHE,1975,1.061
Switzerland,CHE,1976,1.0817001
Switzerland,CHE,1977,0.9792
Switzerland,CHE,1978,0.8579
Switzerland,CHE,1979,0.8593
Switzerland,CHE,1980,0.9211
Switzerland,CHE,1981,0.75380003
Switzerland,CHE,1982,0.7687
Switzerland,CHE,1983,0.7478
Switzerland,CHE,1984,0.7204
Switzerland,CHE,1985,0.6887
Switzerland,CHE,1986,0.6936
Switzerland,CHE,1987,0.6908
Switzerland,CHE,1988,0.70170003
Switzerland,CHE,1989,0.7385
Switzerland,CHE,1990,0.6946
Switzerland,CHE,1991,0.6348
Switzerland,CHE,1992,0.6434
Switzerland,CHE,1993,0.5481
Switzerland,CHE,1994,0.5159
Switzerland,CHE,1995,0.50630003
Switzerland,CHE,1996,0.47329998
Switzerland,CHE,1997,0.47270003
Switzerland,CHE,1998,0.4759
Switzerland,CHE,1999,0.46139997
Switzerland,CHE,2000,0.49330002
Switzerland,CHE,2001,0.48499998
Switzerland,CHE,2002,0.4536
Switzerland,CHE,2003,0.42839998
Switzerland,CHE,2004,0.4309
Switzerland,CHE,2005,0.4244
Switzerland,CHE,2006,0.44310004
Switzerland,CHE,2007,0.4008
Switzerland,CHE,2008,0.40539998
Switzerland,CHE,2009,0.43800002
Switzerland,CHE,2010,0.3905
Switzerland,CHE,2011,0.3851
Switzerland,CHE,2012,0.3789
Switzerland,CHE,2013,0.395
Switzerland,CHE,2014,0.40500003
Switzerland,CHE,2015,0.4004
Switzerland,CHE,2016,0.3559
Switzerland,CHE,2017,0.3595
Switzerland,CHE,2018,0.3325
Switzerland,CHE,2019,0.3298
Switzerland,CHE,2020,0.3692
Switzerland,CHE,2021,0.3239
Switzerland,CHE,2022,0.3306
Switzerland,CHE,2023,0.3176
Syria,SYR,1950,15.092999
Syria,SYR,1951,14.6985
Syria,SYR,1952,14.3011
Syria,SYR,1953,13.8888
Syria,SYR,1954,13.4556
Syria,SYR,1955,13.000501
Syria,SYR,1956,12.5294
Syria,SYR,1957,12.052
Syria,SYR,1958,11.5791
Syria,SYR,1959,11.121099
Syria,SYR,1960,10.6843
Syria,SYR,1961,10.2712
Syria,SYR,1962,9.8827
Syria,SYR,1963,9.5097
Syria,SYR,1964,9.1537
Syria,SYR,1965,8.8078
Syria,SYR,1966,8.4684
Syria,SYR,1967,8.1332
Syria,SYR,1968,7.8015
Syria,SYR,1969,7.4742
Syria,SYR,1970,7.1528
Syria,SYR,1971,6.8388
Syria,SYR,1972,6.5345
Syria,SYR,1973,6.2377
Syria,SYR,1974,5.9511003
Syria,SYR,1975,5.6737
Syria,SYR,1976,5.4047003
Syria,SYR,1977,5.1456003
Syria,SYR,1978,4.8916
Syria,SYR,1979,4.6526003
Syria,SYR,1980,4.4203997
Syria,SYR,1981,4.4342
Syria,SYR,1982,4.6178
Syria,SYR,1983,3.8014998
Syria,SYR,1984,3.6237998
Syria,SYR,1985,3.4599
Syria,SYR,1986,3.3086
Syria,SYR,1987,3.1687
Syria,SYR,1988,3.0381
Syria,SYR,1989,2.9149
Syria,SYR,1990,2.7972
Syria,SYR,1991,2.6834
Syria,SYR,1992,2.5724
Syria,SYR,1993,2.4636998
Syria,SYR,1994,2.3575
Syria,SYR,1995,2.2545
Syria,SYR,1996,2.1555
Syria,SYR,1997,2.0617
Syria,SYR,1998,1.974
Syria,SYR,1999,1.8931999
Syria,SYR,2000,1.82
Syria,SYR,2001,1.7552999
Syria,SYR,2002,1.6986
Syria,SYR,2003,1.6481001
Syria,SYR,2004,1.6069
Syria,SYR,2005,1.5729
Syria,SYR,2006,1.5468
Syria,SYR,2007,1.5273
Syria,SYR,2008,1.5151
Syria,SYR,2009,1.5094
Syria,SYR,2010,1.5099
Syria,SYR,2011,1.6166999
Syria,SYR,2012,2.0896
Syria,SYR,2013,2.1983
Syria,SYR,2014,2.1566
Syria,SYR,2015,2.2256
Syria,SYR,2016,2.0449
Syria,SYR,2017,2.073
Syria,SYR,2018,2.0577998
Syria,SYR,2019,1.7652
Syria,SYR,2020,1.6667999
Syria,SYR,2021,1.6165001
Syria,SYR,2022,1.6243
Syria,SYR,2023,1.6736
Taiwan,TWN,1950,6.0337
Taiwan,TWN,1951,5.7283
Taiwan,TWN,1952,5.4243
Taiwan,TWN,1953,5.1457
Taiwan,TWN,1954,4.876
Taiwan,TWN,1955,4.6227
Taiwan,TWN,1956,4.3819
Taiwan,TWN,1957,4.1535997
Taiwan,TWN,1958,3.9383
Taiwan,TWN,1959,3.8768
Taiwan,TWN,1960,3.4101002
Taiwan,TWN,1961,3.2707
Taiwan,TWN,1962,3.0058
Taiwan,TWN,1963,2.7015
Taiwan,TWN,1964,2.7721
Taiwan,TWN,1965,2.8561
Taiwan,TWN,1966,2.6286
Taiwan,TWN,1967,2.4262
Taiwan,TWN,1968,2.2417998
Taiwan,TWN,1969,2.0814
Taiwan,TWN,1970,1.925
Taiwan,TWN,1971,1.7902
Taiwan,TWN,1972,1.6731001
Taiwan,TWN,1973,1.5743
Taiwan,TWN,1974,1.4866
