Code,Country,Year,CO2_Emissions
KAZ,Kazakhstan,2007,198389.999389648
KAZ,Kazakhstan,2008,242029.998779297
KAZ,Kazakhstan,2009,213610.000610352
KAZ,Kazakhstan,2010,229699.996948242
KAZ,Kazakhstan,2011,245449.996948242
KAZ,Kazakhstan,2012,244600.006103516
KAZ,Kazakhstan,2013,260010.009765625
KAZ,Kazakhstan,2014,209229.995727539
KAZ,Kazakhstan,2015,190729.995727539
KAZ,Kazakhstan,2016,202149.993896484
KAZ,Kazakhstan,2017,214580.001831055
KAZ,Kazakhstan,2018,216600.006103516
KAZ,Kazakhstan,2019,212110.000610352
KEN,Kenya,1990,6140.0
KEN,Kenya,1991,5890.0
KEN,Kenya,1992,5950.0
KEN,Kenya,1993,5860.0
KEN,Kenya,1994,5870.0
KEN,Kenya,1995,6370.0
KEN,Kenya,1996,6970.0
KEN,Kenya,1997,6640.0
KEN,Kenya,1998,7160.0
KEN,Kenya,1999,7490.0
KEN,Kenya,2000,8320.0
KEN,Kenya,2001,7610.0
KEN,Kenya,2002,7420.00007629395
KEN,Kenya,2003,6530.00020980835
KEN,Kenya,2004,7440.00005722046
KEN,Kenya,2005,8319.99969482422
KEN,Kenya,2006,9300.00019073486
KEN,Kenya,2007,9369.99988555908
KEN,Kenya,2008,9909.99984741211
KEN,Kenya,2009,11710.000038147
KEN,Kenya,2010,12640.0003433228
KEN,Kenya,2011,13029.9997329712
KEN,Kenya,2012,12149.9996185303
KEN,Kenya,2013,14100.0003814697
KEN,Kenya,2014,15149.9996185303
KEN,Kenya,2015,17209.9990844727
KEN,Kenya,2016,19110.0006103516
KEN,Kenya,2017,18979.9995422363
KEN,Kenya,2018,17489.9997711182
KEN,Kenya,2019,22280.0006866455
KWT,Kuwait,1990,29130.0
KWT,Kuwait,1991,7820.0
KWT,Kuwait,1992,23050.0
KWT,Kuwait,1993,30740.0
KWT,Kuwait,1994,36670.0
KWT,Kuwait,1995,36250.0
KWT,Kuwait,1996,35630.0
KWT,Kuwait,1997,37300.0
KWT,Kuwait,1998,42130.0
KWT,Kuwait,1999,45740.0
KWT,Kuwait,2000,49840.0
KWT,Kuwait,2001,53190.0
KWT,Kuwait,2002,55590.0001525879
KWT,Kuwait,2003,58119.9989318848
KWT,Kuwait,2004,61909.9998474121
KWT,Kuwait,2005,69910.0036621094
KWT,Kuwait,2006,72430.0003051758
KWT,Kuwait,2007,70599.9984741211
KWT,Kuwait,2008,75839.9963378906
KWT,Kuwait,2009,77650.0015258789
KWT,Kuwait,2010,80720.0012207031
KWT,Kuwait,2011,83290.0009155273
KWT,Kuwait,2012,85309.9975585938
KWT,Kuwait,2013,87360.0006103516
KWT,Kuwait,2014,85569.9996948242
KWT,Kuwait,2015,89019.9966430664
KWT,Kuwait,2016,91550.0030517578
KWT,Kuwait,2017,90730.0033569336
KWT,Kuwait,2018,91389.9993896484
KWT,Kuwait,2019,92650.0015258789
LVA,Latvia,1990,18780.0
LVA,Latvia,1991,17200.0
LVA,Latvia,1992,13970.0
LVA,Latvia,1993,11760.0
LVA,Latvia,1994,10220.0
LVA,Latvia,1995,9000.0
LVA,Latvia,1996,9010.0
LVA,Latvia,1997,8530.0
LVA,Latvia,1998,8130.0
LVA,Latvia,1999,7550.0
LVA,Latvia,2000,6930.0
LVA,Latvia,2001,7360.0
LVA,Latvia,2002,7349.99990463257
LVA,Latvia,2003,7590.00015258789
LVA,Latvia,2004,7619.99988555908
LVA,Latvia,2005,7710.00003814697
LVA,Latvia,2006,8199.99980926514
LVA,Latvia,2007,8529.99973297119
LVA,Latvia,2008,8109.99965667725
LVA,Latvia,2009,7360.0001335144
LVA,Latvia,2010,8520.00045776367
LVA,Latvia,2011,7900.00009536743
LVA,Latvia,2012,7570.00017166138
LVA,Latvia,2013,7449.99980926514
LVA,Latvia,2014,7280.00020980835
LVA,Latvia,2015,7320.00017166138
LVA,Latvia,2016,7150.00009536743
LVA,Latvia,2017,7119.99988555908
LVA,Latvia,2018,7789.99996185303
LVA,Latvia,2019,7570.00017166138
LBN,Lebanon,1990,5620.0
LBN,Lebanon,1991,7040.0
LBN,Lebanon,1992,7020.0
LBN,Lebanon,1993,10330.0
LBN,Lebanon,1994,11270.0
LBN,Lebanon,1995,13300.0
LBN,Lebanon,1996,14120.0
LBN,Lebanon,1997,16130.0
LBN,Lebanon,1998,16260.0
LBN,Lebanon,1999,17040.0
LBN,Lebanon,2000,15670.0
LBN,Lebanon,2001,16890.0
LBN,Lebanon,2002,16840.0001525879
LBN,Lebanon,2003,17409.9998474121
LBN,Lebanon,2004,17879.9991607666
LBN,Lebanon,2005,17280.0006866455
LBN,Lebanon,2006,16229.9995422363
LBN,Lebanon,2007,15039.999961853
LBN,Lebanon,2008,18649.9996185303
LBN,Lebanon,2009,21899.9996185303
LBN,Lebanon,2010,20860.0006103516
LBN,Lebanon,2011,21180.0003051758
LBN,Lebanon,2012,23469.9993133545
LBN,Lebanon,2013,23239.9997711182
LBN,Lebanon,2014,25149.9996185303
LBN,Lebanon,2015,27010.0002288818
LBN,Lebanon,2016,27809.9994659424
LBN,Lebanon,2017,29319.9996948242
LBN,Lebanon,2018,27790.0009155273
LBN,Lebanon,2019,27950.0007629395
LSO,Lesotho,1990,340.0
LSO,Lesotho,1991,350.0
LSO,Lesotho,1992,350.0
LSO,Lesotho,1993,360.0
LSO,Lesotho,1994,360.0
LSO,Lesotho,1995,370.0
LSO,Lesotho,1996,370.0
LSO,Lesotho,1997,380.0
LSO,Lesotho,1998,390.0
LSO,Lesotho,1999,390.0
LSO,Lesotho,2000,390.0
LSO,Lesotho,2001,400.0
LSO,Lesotho,2002,409.999996423721
LSO,Lesotho,2003,409.999996423721
LSO,Lesotho,2004,430.000007152557
LSO,Lesotho,2005,430.000007152557
LSO,Lesotho,2006,430.000007152557
LSO,Lesotho,2007,439.999997615814
LSO,Lesotho,2008,460.00000834465
LSO,Lesotho,2009,529.999971389771
LSO,Lesotho,2010,550.000011920929
LSO,Lesotho,2011,569.999992847443
LSO,Lesotho,2012,620.000004768372
LSO,Lesotho,2013,610.000014305115
LSO,Lesotho,2014,610.000014305115
LSO,Lesotho,2015,649.999976158142
LSO,Lesotho,2016,689.999997615814
LSO,Lesotho,2017,699.999988079071
LSO,Lesotho,2018,730.000019073486
LSO,Lesotho,2019,769.999980926514
LBR,Liberia,1990,450.0
LBR,Liberia,1991,370.0
LBR,Liberia,1992,400.0
LBR,Liberia,1993,420.0
LBR,Liberia,1994,420.0
LBR,Liberia,1995,420.0
LBR,Liberia,1996,440.0
LBR,Liberia,1997,450.0
LBR,Liberia,1998,490.0
LBR,Liberia,1999,400.0
LBR,Liberia,2000,430.0
LBR,Liberia,2001,450.0
LBR,Liberia,2002,449.999988079071
LBR,Liberia,2003,479.999989271164
LBR,Liberia,2004,560.000002384186
LBR,Liberia,2005,670.000016689301
LBR,Liberia,2006,689.999997615814
LBR,Liberia,2007,639.999985694885
LBR,Liberia,2008,540.000021457672
LBR,Liberia,2009,540.000021457672
LBR,Liberia,2010,730.000019073486
LBR,Liberia,2011,850.000023841858
LBR,Liberia,2012,949.999988079071
LBR,Liberia,2013,920.000016689301
LBR,Liberia,2014,1220.00002861023
LBR,Liberia,2015,1259.99999046326
LBR,Liberia,2016,1409.9999666214
LBR,Liberia,2017,1279.99997138977
LBR,Liberia,2018,1129.99999523163
LBR,Liberia,2019,1179.99994754791
LTU,Lithuania,1990,32220.0
LTU,Lithuania,1991,34290.0
LTU,Lithuania,1992,19980.0
LTU,Lithuania,1993,15740.0
LTU,Lithuania,1994,14810.0
LTU,Lithuania,1995,13740.0
LTU,Lithuania,1996,14230.0
LTU,Lithuania,1997,13920.0
LTU,Lithuania,1998,14710.0
LTU,Lithuania,1999,12250.0
LTU,Lithuania,2000,10510.0
LTU,Lithuania,2001,11150.0
LTU,Lithuania,2002,11220.0002670288
LTU,Lithuania,2003,11229.9995422363
LTU,Lithuania,2004,11909.9998474121
LTU,Lithuania,2005,12829.9999237061
LTU,Lithuania,2006,13020.0004577637
LTU,Lithuania,2007,13210.000038147
LTU,Lithuania,2008,13060.0004196167
LTU,Lithuania,2009,11689.9995803833
LTU,Lithuania,2010,12600.0003814697
LTU,Lithuania,2011,11850.0003814697
LTU,Lithuania,2012,11930.0003051758
LTU,Lithuania,2013,11329.9999237061
LTU,Lithuania,2014,10859.9996566772
LTU,Lithuania,2015,11069.9996948242
LTU,Lithuania,2016,11199.9998092651
LTU,Lithuania,2017,11220.0002670288
LTU,Lithuania,2018,11649.9996185303
LTU,Lithuania,2019,11729.9995422363
LUX,Luxembourg,1990,11290.0
LUX,Luxembourg,1991,11750.0
LUX,Luxembourg,1992,11440.0
LUX,Luxembourg,1993,11650.0
LUX,Luxembourg,1994,10810.0
LUX,Luxembourg,1995,8660.0
LUX,Luxembourg,1996,8740.0
LUX,Luxembourg,1997,8240.0
LUX,Luxembourg,1998,7570.0
LUX,Luxembourg,1999,7920.0
LUX,Luxembourg,2000,8560.0
LUX,Luxembourg,2001,9120.0
LUX,Luxembourg,2002,9819.99969482422
LUX,Luxembourg,2003,10239.9997711182
LUX,Luxembourg,2004,11659.9998474121
LUX,Luxembourg,2005,11909.9998474121
LUX,Luxembourg,2006,11720.0002670288
LUX,Luxembourg,2007,11109.9996566772
LUX,Luxembourg,2008,11020.0004577637
LUX,Luxembourg,2009,10439.9995803833
LUX,Luxembourg,2010,11029.9997329712
LUX,Luxembourg,2011,10899.9996185303
LUX,Luxembourg,2012,10689.9995803833
LUX,Luxembourg,2013,10149.9996185303
LUX,Luxembourg,2014,9649.99961853027
LUX,Luxembourg,2015,9130.00011444092
LUX,Luxembourg,2016,8850.00038146973
LUX,Luxembourg,2017,9000.0
LUX,Luxembourg,2018,9319.99969482422
LUX,Luxembourg,2019,9489.99977111816
MDG,Madagascar,1990,890.0
MDG,Madagascar,1991,950.0
MDG,Madagascar,1992,960.0
MDG,Madagascar,1993,1000.0
MDG,Madagascar,1994,1210.0
MDG,Madagascar,1995,1370.0
MDG,Madagascar,1996,1310.0
MDG,Madagascar,1997,1420.0
MDG,Madagascar,1998,1630.0
MDG,Madagascar,1999,1670.0
MDG,Madagascar,2000,1650.0
MDG,Madagascar,2001,1670.0
MDG,Madagascar,2002,1120.00000476837
MDG,Madagascar,2003,1549.99995231628
MDG,Madagascar,2004,1649.99997615814
MDG,Madagascar,2005,1710.00003814697
MDG,Madagascar,2006,1639.99998569489
MDG,Madagascar,2007,1720.00002861023
MDG,Madagascar,2008,1779.99997138977
MDG,Madagascar,2009,1690.00005722046
MDG,Madagascar,2010,1870.00000476837
MDG,Madagascar,2011,2190.00005722046
MDG,Madagascar,2012,2740.00000953674
MDG,Madagascar,2013,2930.0000667572
MDG,Madagascar,2014,3009.99999046326
MDG,Madagascar,2015,3279.99997138977
MDG,Madagascar,2016,3180.0000667572
MDG,Madagascar,2017,3470.00002861023
MDG,Madagascar,2018,3349.99990463257
MDG,Madagascar,2019,4119.99988555908
MWI,Malawi,1990,550.0
MWI,Malawi,1991,640.0
MWI,Malawi,1992,630.0
MWI,Malawi,1993,720.0
MWI,Malawi,1994,740.0
MWI,Malawi,1995,750.0
MWI,Malawi,1996,740.0
MWI,Malawi,1997,770.0
MWI,Malawi,1998,750.0
MWI,Malawi,1999,790.0
MWI,Malawi,2000,710.0
MWI,Malawi,2001,680.0
MWI,Malawi,2002,680.000007152557
MWI,Malawi,2003,750.0
MWI,Malawi,2004,769.999980926514
MWI,Malawi,2005,759.999990463257
MWI,Malawi,2006,779.999971389771
MWI,Malawi,2007,829.999983310699
MWI,Malawi,2008,959.999978542328
MWI,Malawi,2009,980.000019073486
MWI,Malawi,2010,889.999985694885
MWI,Malawi,2011,930.000007152557
MWI,Malawi,2012,949.999988079071
MWI,Malawi,2013,980.000019073486
MWI,Malawi,2014,850.000023841858
MWI,Malawi,2015,930.000007152557
MWI,Malawi,2016,1120.00000476837
MWI,Malawi,2017,1190.00005722046
MWI,Malawi,2018,1379.99999523163
MWI,Malawi,2019,1450.00004768372
MYS,Malaysia,1990,54620.0
MYS,Malaysia,1991,65100.0
MYS,Malaysia,1992,67170.0
MYS,Malaysia,1993,73040.0
MYS,Malaysia,1994,79740.0
MYS,Malaysia,1995,86310.0
MYS,Malaysia,1996,98640.0
MYS,Malaysia,1997,106020.0
MYS,Malaysia,1998,105690.0
MYS,Malaysia,1999,114450.0
MYS,Malaysia,2000,124360.0
MYS,Malaysia,2001,129460.0
MYS,Malaysia,2002,136380.004882813
MYS,Malaysia,2003,144490.005493164
MYS,Malaysia,2004,158270.004272461
MYS,Malaysia,2005,167419.998168945
MYS,Malaysia,2006,174100.006103516
MYS,Malaysia,2007,189940.002441406
MYS,Malaysia,2008,202910.003662109
MYS,Malaysia,2009,181929.992675781
MYS,Malaysia,2010,200220.001220703
MYS,Malaysia,2011,202740.005493164
MYS,Malaysia,2012,205809.997558594
MYS,Malaysia,2013,223660.003662109
MYS,Malaysia,2014,236649.993896484
MYS,Malaysia,2015,236539.993286133
MYS,Malaysia,2016,235960.006713867
MYS,Malaysia,2017,227619.995117188
MYS,Malaysia,2018,244410.003662109
MYS,Malaysia,2019,253270.004272461
MDV,Maldives,1990,160.0
MDV,Maldives,1991,160.0
MDV,Maldives,1992,230.0
MDV,Maldives,1993,200.0
MDV,Maldives,1994,200.0
MDV,Maldives,1995,260.0
MDV,Maldives,1996,280.0
MDV,Maldives,1997,340.0
MDV,Maldives,1998,310.0
MDV,Maldives,1999,430.0
MDV,Maldives,2000,460.0
MDV,Maldives,2001,480.0
MDV,Maldives,2002,620.000004768372
MDV,Maldives,2003,529.999971389771
MDV,Maldives,2004,750.0
MDV,Maldives,2005,720.000028610229
MDV,Maldives,2006,870.000004768372
MDV,Maldives,2007,870.000004768372
MDV,Maldives,2008,870.000004768372
MDV,Maldives,2009,910.000026226044
MDV,Maldives,2010,959.999978542328
MDV,Maldives,2011,1009.99999046326
MDV,Maldives,2012,1139.99998569489
MDV,Maldives,2013,1129.99999523163
MDV,Maldives,2014,1370.00000476837
MDV,Maldives,2015,1370.00000476837
MDV,Maldives,2016,1759.99999046326
MDV,Maldives,2017,1860.00001430511
MDV,Maldives,2018,2099.99990463257
MDV,Maldives,2019,2109.99989509583
MLI,Mali,1990,10.0
MLI,Mali,1991,10.0
MLI,Mali,1992,10.0
MLI,Mali,1993,10.0
MLI,Mali,1994,10.0
MLI,Mali,1995,10.0
MLI,Mali,1996,0.0
MLI,Mali,1997,10.0
MLI,Mali,1998,770.0
MLI,Mali,1999,800.0
MLI,Mali,2000,1410.0
MLI,Mali,2001,1610.0
MLI,Mali,2002,1399.99997615814
MLI,Mali,2003,1399.99997615814
MLI,Mali,2004,1480.00001907349
MLI,Mali,2005,1649.99997615814
MLI,Mali,2006,1889.99998569489
MLI,Mali,2007,2069.9999332428
MLI,Mali,2008,2079.99992370605
MLI,Mali,2009,2509.99999046326
MLI,Mali,2010,2779.99997138977
MLI,Mali,2011,3119.99988555908
MLI,Mali,2012,3109.99989509583
MLI,Mali,2013,3220.00002861023
MLI,Mali,2014,3380.00011444092
MLI,Mali,2015,3650.00009536743
MLI,Mali,2016,4670.00007629395
MLI,Mali,2017,5179.99982833862
MLI,Mali,2018,5469.99979019165
MLI,Mali,2019,5829.99992370605
MLT,Malta,1990,2310.0
MLT,Malta,1991,2210.0
MLT,Malta,1992,2170.0
MLT,Malta,1993,2810.0
MLT,Malta,1994,2510.0
MLT,Malta,1995,2380.0
MLT,Malta,1996,2320.0
MLT,Malta,1997,2470.0
MLT,Malta,1998,2370.0
MLT,Malta,1999,2410.0
MLT,Malta,2000,2130.0
MLT,Malta,2001,2490.0
MLT,Malta,2002,2319.9999332428
MLT,Malta,2003,2609.99989509583
MLT,Malta,2004,2599.99990463257
MLT,Malta,2005,2630.00011444092
MLT,Malta,2006,2650.00009536743
MLT,Malta,2007,2720.00002861023
MLT,Malta,2008,2720.00002861023
MLT,Malta,2009,2509.99999046326
MLT,Malta,2010,2589.99991416931
MLT,Malta,2011,2569.9999332428
MLT,Malta,2012,2720.00002861023
MLT,Malta,2013,2369.99988555908
MLT,Malta,2014,2359.99989509583
MLT,Malta,2015,1659.9999666214
MLT,Malta,2016,1350.00002384186
MLT,Malta,2017,1519.99998092651
MLT,Malta,2018,1549.99995231628
MLT,Malta,2019,1659.9999666214
MRT,Mauritania,1990,940.0
MRT,Mauritania,1991,980.0
MRT,Mauritania,1992,1010.0
MRT,Mauritania,1993,1050.0
MRT,Mauritania,1994,1070.0
MRT,Mauritania,1995,1170.0
MRT,Mauritania,1996,1230.0
MRT,Mauritania,1997,1230.0
MRT,Mauritania,1998,1240.0
MRT,Mauritania,1999,1300.0
MRT,Mauritania,2000,1270.0
MRT,Mauritania,2001,1400.0
MRT,Mauritania,2002,1549.99995231628
MRT,Mauritania,2003,1480.00001907349
MRT,Mauritania,2004,1639.99998569489
MRT,Mauritania,2005,1509.99999046326
MRT,Mauritania,2006,1730.00001907349
MRT,Mauritania,2007,1990.00000953674
MRT,Mauritania,2008,1899.99997615814
MRT,Mauritania,2009,2349.99990463257
MRT,Mauritania,2010,2400.00009536743
MRT,Mauritania,2011,2460.00003814697
MRT,Mauritania,2012,2730.00001907349
MRT,Mauritania,2013,2589.99991416931
MRT,Mauritania,2014,2900.00009536743
MRT,Mauritania,2015,3559.99994277954
MRT,Mauritania,2016,3259.99999046326
MRT,Mauritania,2017,3490.00000953674
MRT,Mauritania,2018,3690.00005722046
MRT,Mauritania,2019,3950.00004768372
MUS,Mauritius,1990,1160.0
MUS,Mauritius,1991,1250.0
MUS,Mauritius,1992,1320.0
MUS,Mauritius,1993,1470.0
MUS,Mauritius,1994,1510.0
MUS,Mauritius,1995,1550.0
MUS,Mauritius,1996,1610.0
MUS,Mauritius,1997,1620.0
MUS,Mauritius,1998,1790.0
MUS,Mauritius,1999,2200.0
MUS,Mauritius,2000,2430.0
MUS,Mauritius,2001,2570.0
MUS,Mauritius,2002,2609.99989509583
MUS,Mauritius,2003,2750.0
MUS,Mauritius,2004,2769.99998092651
MUS,Mauritius,2005,2960.00003814697
MUS,Mauritius,2006,3299.99995231628
MUS,Mauritius,2007,3400.00009536743
MUS,Mauritius,2008,3470.00002861023
MUS,Mauritius,2009,3420.00007629395
MUS,Mauritius,2010,3660.00008583069
MUS,Mauritius,2011,3640.00010490417
MUS,Mauritius,2012,3730.00001907349
MUS,Mauritius,2013,3819.9999332428
MUS,Mauritius,2014,3950.00004768372
MUS,Mauritius,2015,3960.00003814697
MUS,Mauritius,2016,4039.99996185303
MUS,Mauritius,2017,4170.00007629395
MUS,Mauritius,2018,4130.00011444092
MUS,Mauritius,2019,4170.00007629395
MEX,Mexico,1990,269580.0
MEX,Mexico,1991,288000.0
MEX,Mexico,1992,291680.0
MEX,Mexico,1993,300670.0
MEX,Mexico,1994,326500.0
MEX,Mexico,1995,306840.0
MEX,Mexico,1996,322700.0
MEX,Mexico,1997,342480.0
MEX,Mexico,1998,365140.0
MEX,Mexico,1999,355180.0
MEX,Mexico,2000,379180.0
MEX,Mexico,2001,378830.0
MEX,Mexico,2002,386000.0
MEX,Mexico,2003,404690.002441406
MEX,Mexico,2004,414100.006103516
MEX,Mexico,2005,432190.002441406
MEX,Mexico,2006,448299.987792969
MEX,Mexico,2007,457119.995117188
MEX,Mexico,2008,459549.987792969
MEX,Mexico,2009,448369.995117188
MEX,Mexico,2010,462869.995117188
MEX,Mexico,2011,478399.993896484
MEX,Mexico,2012,486450.012207031
MEX,Mexico,2013,475739.990234375
MEX,Mexico,2014,462239.990234375
MEX,Mexico,2015,471630.004882813
MEX,Mexico,2016,473309.997558594
MEX,Mexico,2017,471579.986572266
MEX,Mexico,2018,452570.007324219
MEX,Mexico,2019,449269.989013672
MDA,Moldova,1990,30530.0
MDA,Moldova,1991,24600.0
MDA,Moldova,1992,20320.0
MDA,Moldova,1993,17410.0
MDA,Moldova,1994,14140.0
MDA,Moldova,1995,12140.0
MDA,Moldova,1996,10400.0
MDA,Moldova,1997,9580.0
MDA,Moldova,1998,8650.0
MDA,Moldova,1999,7350.0
MDA,Moldova,2000,6710.0
MDA,Moldova,2001,7020.0
MDA,Moldova,2002,7179.99982833862
MDA,Moldova,2003,7769.99998092651
MDA,Moldova,2004,7780.00020980835
MDA,Moldova,2005,8180.00030517578
MDA,Moldova,2006,7980.00001907349
MDA,Moldova,2007,8140.00034332275
MDA,Moldova,2008,8149.99961853027
MDA,Moldova,2009,7639.9998664856
MDA,Moldova,2010,8300.00019073486
MDA,Moldova,2011,8340.00015258789
MDA,Moldova,2012,8140.00034332275
MDA,Moldova,2013,7179.99982833862
MDA,Moldova,2014,7710.00003814697
MDA,Moldova,2015,8020.00045776367
MDA,Moldova,2016,8140.00034332275
MDA,Moldova,2017,8060.0004196167
MDA,Moldova,2018,8539.99996185303
MDA,Moldova,2019,8859.99965667725
MNG,Mongolia,1990,12970.0
MNG,Mongolia,1991,14760.0
MNG,Mongolia,1992,12860.0
MNG,Mongolia,1993,11850.0
MNG,Mongolia,1994,10320.0
MNG,Mongolia,1995,10280.0
MNG,Mongolia,1996,8690.0
MNG,Mongolia,1997,8520.0
MNG,Mongolia,1998,8550.0
MNG,Mongolia,1999,8610.0
MNG,Mongolia,2000,9000.0
MNG,Mongolia,2001,8970.0
MNG,Mongolia,2002,9600.00038146973
MNG,Mongolia,2003,9310.0004196167
MNG,Mongolia,2004,9560.0004196167
MNG,Mongolia,2005,11060.0004196167
MNG,Mongolia,2006,12420.0000762939
MNG,Mongolia,2007,13020.0004577637
MNG,Mongolia,2008,12970.0002670288
MNG,Mongolia,2009,13640.0003433228
MNG,Mongolia,2010,14310.0004196167
MNG,Mongolia,2011,15729.9995422363
MNG,Mongolia,2012,17139.9993896484
MNG,Mongolia,2013,18379.9991607666
MNG,Mongolia,2014,18120.0008392334
MNG,Mongolia,2015,17299.9992370605
MNG,Mongolia,2016,18170.0000762939
MNG,Mongolia,2017,19579.9999237061
MNG,Mongolia,2018,21549.9992370605
MNG,Mongolia,2019,23069.9996948242
MNE,Montenegro,1990,1920.0
MNE,Montenegro,1991,1360.0
MNE,Montenegro,1992,1480.0
MNE,Montenegro,1993,1290.0
MNE,Montenegro,1994,1260.0
MNE,Montenegro,1995,1330.0
MNE,Montenegro,1996,1550.0
MNE,Montenegro,1997,1670.0
MNE,Montenegro,1998,1760.0
MNE,Montenegro,1999,1210.0
MNE,Montenegro,2000,1520.0
MNE,Montenegro,2001,1670.0
MNE,Montenegro,2002,1769.99998092651
MNE,Montenegro,2003,1889.99998569489
MNE,Montenegro,2004,2039.99996185303
MNE,Montenegro,2005,2000.0
MNE,Montenegro,2006,2180.0000667572
MNE,Montenegro,2007,2099.99990463257
MNE,Montenegro,2008,2690.00005722046
MNE,Montenegro,2009,1750.0
MNE,Montenegro,2010,2579.99992370605
MNE,Montenegro,2011,2539.99996185303
MNE,Montenegro,2012,2329.99992370605
MNE,Montenegro,2013,2269.99998092651
MNE,Montenegro,2014,2220.00002861023
MNE,Montenegro,2015,2359.99989509583
MNE,Montenegro,2016,2150.00009536743
MNE,Montenegro,2017,2269.99998092651
MNE,Montenegro,2018,2500.0
MNE,Montenegro,2019,2599.99990463257
MAR,Morocco,1990,21500.0
MAR,Morocco,1991,23120.0
MAR,Morocco,1992,24880.0
MAR,Morocco,1993,25580.0
MAR,Morocco,1994,27710.0
MAR,Morocco,1995,28790.0
MAR,Morocco,1996,28480.0
MAR,Morocco,1997,29900.0
MAR,Morocco,1998,30630.0
MAR,Morocco,1999,32200.0
MAR,Morocco,2000,32880.0
MAR,Morocco,2001,36270.0
MAR,Morocco,2002,37470.0012207031
MAR,Morocco,2003,37250.0
MAR,Morocco,2004,40990.0016784668
MAR,Morocco,2005,43580.0018310547
MAR,Morocco,2006,45000.0
MAR,Morocco,2007,46349.9984741211
MAR,Morocco,2008,48630.0010681152
MAR,Morocco,2009,48750.0
MAR,Morocco,2010,51759.9983215332
MAR,Morocco,2011,55939.998626709
MAR,Morocco,2012,58080.0018310547
MAR,Morocco,2013,57590.0001525879
MAR,Morocco,2014,58689.998626709
MAR,Morocco,2015,60409.9998474121
MAR,Morocco,2016,60319.9996948242
MAR,Morocco,2017,63520.0004577637
MAR,Morocco,2018,64959.9990844727
MAR,Morocco,2019,71480.0033569336
MOZ,Mozambique,1990,1120.0
MOZ,Mozambique,1991,940.0
MOZ,Mozambique,1992,1100.0
MOZ,Mozambique,1993,1290.0
MOZ,Mozambique,1994,1100.0
MOZ,Mozambique,1995,1170.0
MOZ,Mozambique,1996,1160.0
MOZ,Mozambique,1997,1290.0
MOZ,Mozambique,1998,1240.0
MOZ,Mozambique,1999,1230.0
MOZ,Mozambique,2000,1430.0
MOZ,Mozambique,2001,1410.0
MOZ,Mozambique,2002,1570.00005245209
MOZ,Mozambique,2003,1899.99997615814
MOZ,Mozambique,2004,1909.9999666214
MOZ,Mozambique,2005,1710.00003814697
MOZ,Mozambique,2006,1860.00001430511
MOZ,Mozambique,2007,2230.00001907349
MOZ,Mozambique,2008,2240.00000953674
MOZ,Mozambique,2009,2490.00000953674
MOZ,Mozambique,2010,2680.0000667572
MOZ,Mozambique,2011,3349.99990463257
MOZ,Mozambique,2012,3680.0000667572
MOZ,Mozambique,2013,4199.99980926514
MOZ,Mozambique,2014,4860.0001335144
MOZ,Mozambique,2015,5519.99998092651
MOZ,Mozambique,2016,7280.00020980835
MOZ,Mozambique,2017,7210.00003814697
MOZ,Mozambique,2018,6949.99980926514
MOZ,Mozambique,2019,7500.0
MMR,Myanmar,1990,4080.0
MMR,Myanmar,1991,4020.0
MMR,Myanmar,1992,4280.0
MMR,Myanmar,1993,4810.0
MMR,Myanmar,1994,5650.0
MMR,Myanmar,1995,6940.0
MMR,Myanmar,1996,7310.0
MMR,Myanmar,1997,7250.0
MMR,Myanmar,1998,7910.0
MMR,Myanmar,1999,8710.0
MMR,Myanmar,2000,9440.0
MMR,Myanmar,2001,8350.0
MMR,Myanmar,2002,8300.00019073486
MMR,Myanmar,2003,10489.9997711182
MMR,Myanmar,2004,10149.9996185303
MMR,Myanmar,2005,10720.0002670288
MMR,Myanmar,2006,9970.00026702881
MMR,Myanmar,2007,10390.0003433228
MMR,Myanmar,2008,7900.00009536743
MMR,Myanmar,2009,7489.99977111816
MMR,Myanmar,2010,8130.00011444092
MMR,Myanmar,2011,8689.9995803833
MMR,Myanmar,2012,11960.000038147
MMR,Myanmar,2013,13600.0003814697
MMR,Myanmar,2014,17040.0009155273
MMR,Myanmar,2015,19040.0009155273
MMR,Myanmar,2016,21860.0006103516
MMR,Myanmar,2017,32500.0
MMR,Myanmar,2018,32939.998626709
MMR,Myanmar,2019,36720.0012207031
NAM,Namibia,1990,40.337
NAM,Namibia,1991,1120.0
NAM,Namibia,1992,1220.0
NAM,Namibia,1993,1410.0
NAM,Namibia,1994,1640.0
NAM,Namibia,1995,1770.0
NAM,Namibia,1996,1920.0
NAM,Namibia,1997,1970.0
NAM,Namibia,1998,2020.0
NAM,Namibia,1999,1980.0
NAM,Namibia,2000,1940.0
NAM,Namibia,2001,2460.0
NAM,Namibia,2002,2130.00011444092
NAM,Namibia,2003,2269.99998092651
NAM,Namibia,2004,2380.00011444092
NAM,Namibia,2005,2529.99997138977
NAM,Namibia,2006,2529.99997138977
NAM,Namibia,2007,2619.99988555908
NAM,Namibia,2008,2950.00004768372
NAM,Namibia,2009,3019.99998092651
NAM,Namibia,2010,3130.00011444092
NAM,Namibia,2011,3329.99992370605
NAM,Namibia,2012,3529.99997138977
NAM,Namibia,2013,3789.99996185303
NAM,Namibia,2014,3950.00004768372
NAM,Namibia,2015,4199.99980926514
NAM,Namibia,2016,4130.00011444092
