Country,Code,Year,Total_Pesticides
Malawi,MWI,1992,171.8
Malawi,MWI,1993,171.8
Malawi,MWI,1994,171.8
Malawi,MWI,1995,171.8
Malawi,MWI,1996,171.8
Malawi,MWI,1997,171.8
Malawi,MWI,1998,136.11
Malawi,MWI,1999,125.39
Malawi,MWI,2000,210.45
Malawi,MWI,2001,169.9
Malawi,MWI,2002,129.36
Malawi,MWI,2003,88.82
Malawi,MWI,2004,48.28
Malawi,MWI,2005,295.51
Malawi,MWI,2006,202.35
Malawi,MWI,2007,524.46
Malawi,MWI,2008,624.52
Malawi,MWI,2009,736.25
Malawi,MWI,2010,584.12
Malawi,MWI,2011,553.57
Malawi,MWI,2012,775.83
Malawi,MWI,2013,1500.27
Malawi,MWI,2014,2358.01
Malawi,MWI,2015,2358.01
Malawi,MWI,2016,2358.01
Malawi,MWI,2017,2358.01
Malawi,MWI,2018,2358.01
Malawi,MWI,2019,2358.01
Malaysia,MYS,1990,23816.74
Malaysia,MYS,1991,23886.07
Malaysia,MYS,1992,24699.62
Malaysia,MYS,1993,26700.14
Malaysia,MYS,1994,26774.57
Malaysia,MYS,1995,27590.04
Malaysia,MYS,1996,28061.38
Malaysia,MYS,1997,28599.61
Malaysia,MYS,1998,27142.08
Malaysia,MYS,1999,29259.16
Malaysia,MYS,2000,30204.09
Malaysia,MYS,2001,30977.4
Malaysia,MYS,2002,31619.42
Malaysia,MYS,2003,34045.56
Malaysia,MYS,2004,36015.89
Malaysia,MYS,2005,37577.97
Malaysia,MYS,2006,39406.48
Malaysia,MYS,2007,46868.35
Malaysia,MYS,2008,54821.91
Malaysia,MYS,2009,52464.19
Malaysia,MYS,2010,60194.83
Malaysia,MYS,2011,41562.16
Malaysia,MYS,2012,49810.48
Malaysia,MYS,2013,61445.6
Malaysia,MYS,2014,49199.43
Malaysia,MYS,2015,63307.64
Malaysia,MYS,2016,67288.0
Malaysia,MYS,2017,50683.0
Malaysia,MYS,2018,44114.0
Malaysia,MYS,2019,47805.0
Maldives,MDV,1990,38.04
Maldives,MDV,1991,38.04
Maldives,MDV,1992,38.04
Maldives,MDV,1993,38.04
Maldives,MDV,1994,38.04
Maldives,MDV,1995,38.55
Maldives,MDV,1996,41.15
Maldives,MDV,1997,93.85
Maldives,MDV,1998,98.32
Maldives,MDV,1999,125.08
Maldives,MDV,2000,74.42
Maldives,MDV,2001,76.96
Maldives,MDV,2002,54.81
Maldives,MDV,2003,59.72
Maldives,MDV,2004,60.48
Maldives,MDV,2005,114.44
Maldives,MDV,2006,127.41
Maldives,MDV,2007,124.9
Maldives,MDV,2008,69.28
Maldives,MDV,2009,62.78
Maldives,MDV,2010,75.26
Maldives,MDV,2011,84.32
Maldives,MDV,2012,83.82
Maldives,MDV,2013,94.34
Maldives,MDV,2014,110.82
Maldives,MDV,2015,127.84
Maldives,MDV,2016,571.9
Maldives,MDV,2017,628.16
Maldives,MDV,2018,755.34
Maldives,MDV,2019,395.32
Mali,MLI,1990,253.71
Mali,MLI,1991,147.69
Mali,MLI,1992,98.09
Mali,MLI,1993,92.33
Mali,MLI,1994,86.58
Mali,MLI,1995,80.82
Mali,MLI,1996,75.07
Mali,MLI,1997,69.31
Mali,MLI,1998,63.56
Mali,MLI,1999,57.8
Mali,MLI,2000,52.05
Mali,MLI,2001,46.29
Mali,MLI,2002,40.54
Mali,MLI,2003,34.78
Mali,MLI,2004,29.03
Mali,MLI,2005,23.27
Mali,MLI,2006,17.34
Mali,MLI,2007,12.31
Mali,MLI,2008,19.05
Mali,MLI,2009,8.44
Mali,MLI,2010,8.09
Mali,MLI,2011,6.83
Mali,MLI,2012,3.75
Mali,MLI,2013,3.75
Mali,MLI,2014,3.75
Mali,MLI,2015,3.75
Mali,MLI,2016,3.75
Mali,MLI,2017,3.75
Mali,MLI,2018,3.75
Mali,MLI,2019,3.75
Malta,MLT,1990,326.48
Malta,MLT,1991,326.48
Malta,MLT,1992,326.48
Malta,MLT,1993,326.48
Malta,MLT,1994,447.26
Malta,MLT,1995,210.34
Malta,MLT,1996,154.0
Malta,MLT,1997,258.38
Malta,MLT,1998,260.8
Malta,MLT,1999,138.79
Malta,MLT,2000,181.92
Malta,MLT,2001,111.77
Malta,MLT,2002,113.25
Malta,MLT,2003,114.73
Malta,MLT,2004,116.21
Malta,MLT,2005,117.69
Malta,MLT,2006,119.17
Malta,MLT,2007,120.65
Malta,MLT,2008,117.16
Malta,MLT,2009,113.68
Malta,MLT,2010,110.19
Malta,MLT,2011,106.7
Malta,MLT,2012,137.87
Malta,MLT,2013,134.93
Malta,MLT,2014,110.13
Malta,MLT,2015,128.72
Malta,MLT,2016,94.65
Malta,MLT,2017,107.59
Malta,MLT,2018,90.05
Malta,MLT,2019,75.6
Mauritania,MRT,1990,71.24
Mauritania,MRT,1991,71.24
Mauritania,MRT,1992,61.32
Mauritania,MRT,1993,45.82
Mauritania,MRT,1994,24.75
Mauritania,MRT,1995,17.03
Mauritania,MRT,1996,15.59
Mauritania,MRT,1997,20.4
Mauritania,MRT,1998,22.46
Mauritania,MRT,1999,24.52
Mauritania,MRT,2000,26.58
Mauritania,MRT,2001,24.52
Mauritania,MRT,2002,24.32
Mauritania,MRT,2003,50.24
Mauritania,MRT,2004,56.0
Mauritania,MRT,2005,54.45
Mauritania,MRT,2006,33.47
Mauritania,MRT,2007,39.34
Mauritania,MRT,2008,46.2
Mauritania,MRT,2009,46.57
Mauritania,MRT,2010,61.65
Mauritania,MRT,2011,76.33
Mauritania,MRT,2012,161.9
Mauritania,MRT,2013,236.3
Mauritania,MRT,2014,290.73
Mauritania,MRT,2015,288.31
Mauritania,MRT,2016,293.91
Mauritania,MRT,2017,333.76
Mauritania,MRT,2018,381.08
Mauritania,MRT,2019,393.89
Mauritius,MUS,1990,889.0
Mauritius,MUS,1991,817.3
Mauritius,MUS,1992,745.6
Mauritius,MUS,1993,673.89
Mauritius,MUS,1994,602.19
Mauritius,MUS,1995,663.88
Mauritius,MUS,1996,625.89
Mauritius,MUS,1997,710.24
Mauritius,MUS,1998,640.78
Mauritius,MUS,1999,616.9
Mauritius,MUS,2000,643.67
Mauritius,MUS,2001,723.23
Mauritius,MUS,2002,770.35
Mauritius,MUS,2003,858.67
Mauritius,MUS,2004,815.02
Mauritius,MUS,2005,844.85
Mauritius,MUS,2006,897.02
Mauritius,MUS,2007,778.98
Mauritius,MUS,2008,875.11
Mauritius,MUS,2009,894.07
Mauritius,MUS,2010,916.52
Mauritius,MUS,2011,887.38
Mauritius,MUS,2012,810.11
Mauritius,MUS,2013,857.41
Mauritius,MUS,2014,843.62
Mauritius,MUS,2015,907.29
Mauritius,MUS,2016,917.04
Mauritius,MUS,2017,530.02
Mauritius,MUS,2018,771.49
Mauritius,MUS,2019,754.73
Mexico,MEX,1990,26624.98
Mexico,MEX,1991,26624.98
Mexico,MEX,1992,26624.98
Mexico,MEX,1993,26624.98
Mexico,MEX,1994,26624.98
Mexico,MEX,1995,26624.98
Mexico,MEX,1996,26624.98
Mexico,MEX,1997,26624.98
Mexico,MEX,1998,26624.98
Mexico,MEX,1999,26624.98
Mexico,MEX,2000,26624.98
Mexico,MEX,2001,23371.7
Mexico,MEX,2002,11535.83
Mexico,MEX,2003,16285.16
Mexico,MEX,2004,18507.68
Mexico,MEX,2005,39171.9
Mexico,MEX,2006,38402.66
Mexico,MEX,2007,50894.34
Mexico,MEX,2008,50154.53
Mexico,MEX,2009,50327.9
Mexico,MEX,2010,52305.13
Mexico,MEX,2011,53219.63
Mexico,MEX,2012,49213.67
Mexico,MEX,2013,47551.15
Mexico,MEX,2014,43028.74
Mexico,MEX,2015,48292.99
Mexico,MEX,2016,47421.33
Mexico,MEX,2017,50801.94
Mexico,MEX,2018,53144.44
Mexico,MEX,2019,48989.2
Moldova,MDA,1992,2897.0
Moldova,MDA,1993,2501.0
Moldova,MDA,1994,2553.55
Moldova,MDA,1995,2606.11
Moldova,MDA,1996,2658.66
Moldova,MDA,1997,2711.21
Moldova,MDA,1998,2763.76
Moldova,MDA,1999,2816.32
Moldova,MDA,2000,2868.87
Moldova,MDA,2001,2876.28
Moldova,MDA,2002,2606.44
Moldova,MDA,2003,2715.73
Moldova,MDA,2004,2915.4
Moldova,MDA,2005,2394.93
Moldova,MDA,2006,2466.37
Moldova,MDA,2007,2556.03
Moldova,MDA,2008,2924.63
Moldova,MDA,2009,2308.27
Moldova,MDA,2010,2466.13
Moldova,MDA,2011,2453.95
Moldova,MDA,2012,2316.22
Moldova,MDA,2013,2409.25
Moldova,MDA,2014,2500.4
Moldova,MDA,2015,2739.0
Moldova,MDA,2016,2981.0
Moldova,MDA,2017,3116.0
Moldova,MDA,2018,3349.45
Moldova,MDA,2019,3374.7
Mongolia,MNG,1990,115.7
Mongolia,MNG,1991,115.7
Mongolia,MNG,1992,115.7
Mongolia,MNG,1993,115.7
Mongolia,MNG,1994,115.7
Mongolia,MNG,1995,115.7
Mongolia,MNG,1996,115.7
Mongolia,MNG,1997,115.7
Mongolia,MNG,1998,115.7
Mongolia,MNG,1999,115.7
Mongolia,MNG,2000,115.7
Mongolia,MNG,2001,115.7
Mongolia,MNG,2002,115.7
Mongolia,MNG,2003,115.7
Mongolia,MNG,2004,115.7
Mongolia,MNG,2005,115.7
Mongolia,MNG,2006,115.7
Mongolia,MNG,2007,115.7
Mongolia,MNG,2008,115.7
Mongolia,MNG,2009,115.7
Mongolia,MNG,2010,115.7
Mongolia,MNG,2011,115.7
Mongolia,MNG,2012,115.7
Mongolia,MNG,2013,115.7
Mongolia,MNG,2014,115.7
Mongolia,MNG,2015,115.7
Mongolia,MNG,2016,115.7
Mongolia,MNG,2017,115.7
Mongolia,MNG,2018,115.7
Mongolia,MNG,2019,115.7
Montenegro,MNE,2006,0.66
Montenegro,MNE,2007,0.66
Montenegro,MNE,2008,0.66
Montenegro,MNE,2009,0.66
Montenegro,MNE,2010,66.11
Montenegro,MNE,2011,75.11
Montenegro,MNE,2012,71.11
Montenegro,MNE,2013,82.11
Montenegro,MNE,2014,90.11
Montenegro,MNE,2015,76.11
Montenegro,MNE,2016,90.11
Montenegro,MNE,2017,98.78
Montenegro,MNE,2018,92.4
Montenegro,MNE,2019,102.06
Morocco,MAR,1990,9364.0
Morocco,MAR,1991,9771.14
Morocco,MAR,1992,10178.29
Morocco,MAR,1993,10585.43
Morocco,MAR,1994,10992.57
Morocco,MAR,1995,11399.71
Morocco,MAR,1996,11806.86
Morocco,MAR,1997,12214.0
Morocco,MAR,1998,12621.14
Morocco,MAR,1999,13028.29
Morocco,MAR,2000,13435.43
Morocco,MAR,2001,13842.57
Morocco,MAR,2002,14249.71
Morocco,MAR,2003,14656.86
Morocco,MAR,2004,15064.0
Morocco,MAR,2005,13966.0
Morocco,MAR,2006,13697.0
Morocco,MAR,2007,13697.0
Morocco,MAR,2008,13697.0
Morocco,MAR,2009,13697.0
Morocco,MAR,2010,13697.0
Morocco,MAR,2011,13697.0
Morocco,MAR,2012,13697.0
Morocco,MAR,2013,13697.0
Morocco,MAR,2014,13697.0
Morocco,MAR,2015,13697.0
Morocco,MAR,2016,13697.0
Morocco,MAR,2017,13697.0
Morocco,MAR,2018,13697.0
Morocco,MAR,2019,13697.0
Mozambique,MOZ,1990,102.26
Mozambique,MOZ,1991,102.26
Mozambique,MOZ,1992,102.26
Mozambique,MOZ,1993,102.26
Mozambique,MOZ,1994,102.26
Mozambique,MOZ,1995,72.19
Mozambique,MOZ,1996,65.85
Mozambique,MOZ,1997,60.63
Mozambique,MOZ,1998,54.23
Mozambique,MOZ,1999,47.83
Mozambique,MOZ,2000,41.43
Mozambique,MOZ,2001,35.03
Mozambique,MOZ,2002,28.62
Mozambique,MOZ,2003,267.26
Mozambique,MOZ,2004,573.26
Mozambique,MOZ,2005,771.19
Mozambique,MOZ,2006,892.81
Mozambique,MOZ,2007,548.96
Mozambique,MOZ,2008,890.51
Mozambique,MOZ,2009,914.98
Mozambique,MOZ,2010,1189.02
Mozambique,MOZ,2011,768.85
Mozambique,MOZ,2012,729.84
Mozambique,MOZ,2013,690.83
Mozambique,MOZ,2014,651.82
Mozambique,MOZ,2015,612.8
Mozambique,MOZ,2016,573.79
Mozambique,MOZ,2017,534.78
Mozambique,MOZ,2018,534.78
Mozambique,MOZ,2019,534.78
Myanmar,MMR,1990,209.08
Myanmar,MMR,1991,114.0
Myanmar,MMR,1992,151.18
Myanmar,MMR,1993,160.33
Myanmar,MMR,1994,190.0
Myanmar,MMR,1995,264.76
Myanmar,MMR,1996,137.24
Myanmar,MMR,1997,145.54
Myanmar,MMR,1998,282.88
Myanmar,MMR,1999,420.21
Myanmar,MMR,2000,557.55
Myanmar,MMR,2001,694.89
Myanmar,MMR,2002,949.06
Myanmar,MMR,2003,858.94
Myanmar,MMR,2004,1042.39
Myanmar,MMR,2005,1448.85
Myanmar,MMR,2006,3872.16
Myanmar,MMR,2007,3329.67
Myanmar,MMR,2008,1438.56
Myanmar,MMR,2009,1091.08
Myanmar,MMR,2010,3340.09
Myanmar,MMR,2011,4642.42
Myanmar,MMR,2012,3044.78
Myanmar,MMR,2013,2898.2
Myanmar,MMR,2014,5417.8
Myanmar,MMR,2015,7690.63
Myanmar,MMR,2016,12092.0
Myanmar,MMR,2017,17274.0
Myanmar,MMR,2018,15326.0
Myanmar,MMR,2019,17337.49
Namibia,NAM,1990,573.54
Namibia,NAM,1991,573.54
Namibia,NAM,1992,573.54
Namibia,NAM,1993,573.54
Namibia,NAM,1994,573.54
Namibia,NAM,1995,573.54
Namibia,NAM,1996,573.54
Namibia,NAM,1997,573.54
Namibia,NAM,1998,573.54
Namibia,NAM,1999,573.54
Namibia,NAM,2000,1322.16
Namibia,NAM,2001,1346.48
Namibia,NAM,2002,1258.85
Namibia,NAM,2003,398.58
Namibia,NAM,2004,284.18
Namibia,NAM,2005,354.69
Namibia,NAM,2006,405.22
Namibia,NAM,2007,475.21
Namibia,NAM,2008,577.63
Namibia,NAM,2009,598.35
Namibia,NAM,2010,656.75
Namibia,NAM,2011,576.76
Namibia,NAM,2012,617.66
Namibia,NAM,2013,777.85
Namibia,NAM,2014,823.84
Namibia,NAM,2015,931.12
Namibia,NAM,2016,804.17
Namibia,NAM,2017,861.24
Namibia,NAM,2018,836.42
Namibia,NAM,2019,878.1
Nepal,NPL,1990,60.11
Nepal,NPL,1991,60.11
Nepal,NPL,1992,60.11
Nepal,NPL,1993,60.11
Nepal,NPL,1994,60.11
Nepal,NPL,1995,60.11
Nepal,NPL,1996,70.43
Nepal,NPL,1997,80.75
Nepal,NPL,1998,91.07
Nepal,NPL,1999,101.39
Nepal,NPL,2000,111.72
Nepal,NPL,2001,122.04
Nepal,NPL,2002,132.36
Nepal,NPL,2003,142.68
Nepal,NPL,2004,153.0
Nepal,NPL,2005,127.99
Nepal,NPL,2006,128.73
Nepal,NPL,2007,344.06
Nepal,NPL,2008,353.43
Nepal,NPL,2009,209.52
Nepal,NPL,2010,332.01
Nepal,NPL,2011,342.92
Nepal,NPL,2012,410.32
Nepal,NPL,2013,454.53
Nepal,NPL,2014,549.17
Nepal,NPL,2015,573.97
Nepal,NPL,2016,632.75
Nepal,NPL,2017,691.53
Nepal,NPL,2018,750.31
Nepal,NPL,2019,809.09
Netherlands,NLD,1990,9729.0
Netherlands,NLD,1991,9338.0
Netherlands,NLD,1992,9030.0
Netherlands,NLD,1993,10505.0
Netherlands,NLD,1994,8646.0
Netherlands,NLD,1995,12601.0
Netherlands,NLD,1996,8923.0
Netherlands,NLD,1997,10568.0
Netherlands,NLD,1998,11762.0
Netherlands,NLD,1999,11152.0
Netherlands,NLD,2000,11382.84
Netherlands,NLD,2001,9424.73
Netherlands,NLD,2002,9700.44
Netherlands,NLD,2003,9550.04
Netherlands,NLD,2004,10655.4
Netherlands,NLD,2005,10703.85
Netherlands,NLD,2006,10461.35
Netherlands,NLD,2007,12073.15
Netherlands,NLD,2008,10777.08
Netherlands,NLD,2009,9857.2
Netherlands,NLD,2010,9586.03
Netherlands,NLD,2011,12365.82
Netherlands,NLD,2012,12763.71
Netherlands,NLD,2013,12137.2
Netherlands,NLD,2014,12070.16
Netherlands,NLD,2015,11409.3
Netherlands,NLD,2016,12216.17
Netherlands,NLD,2017,12001.46
Netherlands,NLD,2018,10854.6
Netherlands,NLD,2019,10685.6
New Zealand,NZL,1990,3740.0
New Zealand,NZL,1991,3740.0
New Zealand,NZL,1992,3740.0
New Zealand,NZL,1993,3739.0
New Zealand,NZL,1994,3515.0
New Zealand,NZL,1995,3904.0
New Zealand,NZL,1996,3499.0
New Zealand,NZL,1997,3550.08
New Zealand,NZL,1998,3055.16
New Zealand,NZL,1999,2535.3
New Zealand,NZL,2000,3634.3
New Zealand,NZL,2001,3333.2
New Zealand,NZL,2002,4369.2
New Zealand,NZL,2003,4090.2
New Zealand,NZL,2004,4249.2
New Zealand,NZL,2005,4257.2
New Zealand,NZL,2006,4587.2
New Zealand,NZL,2007,5138.2
New Zealand,NZL,2008,6056.2
New Zealand,NZL,2009,5285.2
New Zealand,NZL,2010,5285.2
New Zealand,NZL,2011,5285.2
New Zealand,NZL,2012,5285.2
New Zealand,NZL,2013,5285.2
New Zealand,NZL,2014,5285.2
New Zealand,NZL,2015,5285.2
New Zealand,NZL,2016,5285.2
New Zealand,NZL,2017,5285.2
New Zealand,NZL,2018,5285.2
New Zealand,NZL,2019,5285.2
Nicaragua,NIC,1990,575.0
Nicaragua,NIC,1991,575.0
Nicaragua,NIC,1992,575.0
Nicaragua,NIC,1993,977.0
Nicaragua,NIC,1994,799.0
Nicaragua,NIC,1995,876.0
Nicaragua,NIC,1996,2041.7
Nicaragua,NIC,1997,3207.4
Nicaragua,NIC,1998,4373.1
Nicaragua,NIC,1999,4097.16
Nicaragua,NIC,2000,3925.63
Nicaragua,NIC,2001,3603.5
Nicaragua,NIC,2002,5715.36
Nicaragua,NIC,2003,5613.57
Nicaragua,NIC,2004,4581.73
Nicaragua,NIC,2005,9391.92
Nicaragua,NIC,2006,6889.26
Nicaragua,NIC,2007,9850.26
Nicaragua,NIC,2008,10173.91
Nicaragua,NIC,2009,9387.95
Nicaragua,NIC,2010,12242.19
Nicaragua,NIC,2011,4932.05
Nicaragua,NIC,2012,4413.82
Nicaragua,NIC,2013,6705.5
Nicaragua,NIC,2014,6826.97
Nicaragua,NIC,2015,7845.9
Nicaragua,NIC,2016,7682.29
Nicaragua,NIC,2017,7902.15
Nicaragua,NIC,2018,6993.7
Nicaragua,NIC,2019,7808.1
Niger,NER,1990,62.0
Niger,NER,1991,62.0
Niger,NER,1992,62.0
Niger,NER,1993,62.0
Niger,NER,1994,62.0
Niger,NER,1995,62.0
Niger,NER,1996,22.0
Niger,NER,1997,34.0
Niger,NER,1998,36.0
Niger,NER,1999,26.0
Niger,NER,2000,62.0
Niger,NER,2001,31.0
Niger,NER,2002,29.44
Niger,NER,2003,27.88
Niger,NER,2004,26.31
Niger,NER,2005,24.75
Niger,NER,2006,21.12
Niger,NER,2007,30.57
Niger,NER,2008,12.04
Niger,NER,2009,7.32
Niger,NER,2010,11.49
Niger,NER,2011,10.59
Niger,NER,2012,21.37
Niger,NER,2013,27.94
Niger,NER,2014,34.51
Niger,NER,2015,41.09
Niger,NER,2016,47.66
Niger,NER,2017,32.76
Niger,NER,2018,17.86
Niger,NER,2019,22.13
Nigeria,NGA,1990,3445.22
Nigeria,NGA,1991,2508.1
Nigeria,NGA,1992,1717.5
Nigeria,NGA,1993,948.79
Nigeria,NGA,1994,1139.08
Nigeria,NGA,1995,2160.97
Nigeria,NGA,1996,4196.13
Nigeria,NGA,1997,9991.77
Nigeria,NGA,1998,9588.02
Nigeria,NGA,1999,8071.43
Nigeria,NGA,2000,3879.78
Nigeria,NGA,2001,4716.87
Nigeria,NGA,2002,7238.52
Nigeria,NGA,2003,9498.88
Nigeria,NGA,2004,12797.75
Nigeria,NGA,2005,15335.75
Nigeria,NGA,2006,13557.33
Nigeria,NGA,2007,9729.19
Nigeria,NGA,2008,11510.93
Nigeria,NGA,2009,18095.71
Nigeria,NGA,2010,26872.77
Nigeria,NGA,2011,31079.27
Nigeria,NGA,2012,33968.12
Nigeria,NGA,2013,40668.25
Nigeria,NGA,2014,36120.96
Nigeria,NGA,2015,31255.23
Nigeria,NGA,2016,26751.43
Nigeria,NGA,2017,36466.57
Nigeria,NGA,2018,47121.31
Nigeria,NGA,2019,53953.79
North Macedonia,MKD,1992,970.0
North Macedonia,MKD,1993,659.0
North Macedonia,MKD,1994,540.0
North Macedonia,MKD,1995,573.0
North Macedonia,MKD,1996,556.0
North Macedonia,MKD,1997,507.0
North Macedonia,MKD,1998,529.0
North Macedonia,MKD,1999,412.5
North Macedonia,MKD,2000,296.0
North Macedonia,MKD,2001,175.0
North Macedonia,MKD,2002,240.0
North Macedonia,MKD,2003,210.0
North Macedonia,MKD,2004,262.0
North Macedonia,MKD,2005,149.0
North Macedonia,MKD,2006,327.0
North Macedonia,MKD,2007,119.0
North Macedonia,MKD,2008,85.0
North Macedonia,MKD,2009,98.0
North Macedonia,MKD,2010,98.0
North Macedonia,MKD,2011,98.0
North Macedonia,MKD,2012,98.0
North Macedonia,MKD,2013,98.0
North Macedonia,MKD,2014,98.0
North Macedonia,MKD,2015,98.0
North Macedonia,MKD,2016,98.0
North Macedonia,MKD,2017,98.0
North Macedonia,MKD,2018,98.0
North Macedonia,MKD,2019,98.0
Norway,NOR,1990,1183.0
Norway,NOR,1991,760.0
Norway,NOR,1992,767.9
Norway,NOR,1993,749.0
Norway,NOR,1994,848.0
Norway,NOR,1995,913.14
Norway,NOR,1996,698.25
Norway,NOR,1997,735.43
Norway,NOR,1998,934.02
Norway,NOR,1999,802.02
Norway,NOR,2000,348.24
Norway,NOR,2001,512.66
Norway,NOR,2002,799.19
Norway,NOR,2003,668.51
Norway,NOR,2004,827.45
Norway,NOR,2005,518.94
Norway,NOR,2006,696.34
Norway,NOR,2007,722.07
Norway,NOR,2008,800.9
Norway,NOR,2009,534.56
Norway,NOR,2010,698.98
Norway,NOR,2011,823.96
Norway,NOR,2012,813.93
Norway,NOR,2013,761.97
Norway,NOR,2014,861.21
Norway,NOR,2015,631.03
Norway,NOR,2016,676.0
Norway,NOR,2017,671.0
Norway,NOR,2018,614.0
Norway,NOR,2019,604.0
Oman,OMN,1990,42.64
Oman,OMN,1991,32.4
Oman,OMN,1992,127.2
Oman,OMN,1993,103.66
Oman,OMN,1994,80.13
Oman,OMN,1995,83.2
Oman,OMN,1996,86.27
Oman,OMN,1997,285.02
Oman,OMN,1998,298.48
Oman,OMN,1999,171.93
Oman,OMN,2000,45.39
Oman,OMN,2001,66.44
Oman,OMN,2002,87.49
Oman,OMN,2003,108.54
Oman,OMN,2004,129.6
Oman,OMN,2005,150.65
Oman,OMN,2006,171.7
Oman,OMN,2007,192.75
Oman,OMN,2008,213.8
Oman,OMN,2009,234.86
Oman,OMN,2010,255.91
Oman,OMN,2011,292.32
Oman,OMN,2012,339.06
Oman,OMN,2013,439.4
Oman,OMN,2014,409.79
Oman,OMN,2015,333.48
Oman,OMN,2016,346.76
Oman,OMN,2017,275.49
Oman,OMN,2018,204.22
Oman,OMN,2019,304.82
Pakistan,PAK,1990,5299.0
Pakistan,PAK,1991,5962.0
Pakistan,PAK,1992,5518.0
Pakistan,PAK,1993,4945.0
Pakistan,PAK,1994,6183.0
Pakistan,PAK,1995,7681.0
Pakistan,PAK,1996,11955.0
Pakistan,PAK,1997,16936.0
Pakistan,PAK,1998,18406.0
Pakistan,PAK,1999,20450.0
Pakistan,PAK,2000,27885.0
Pakistan,PAK,2001,23835.07
Pakistan,PAK,2002,22838.14
Pakistan,PAK,2003,21841.21
Pakistan,PAK,2004,20844.28
Pakistan,PAK,2005,19847.35
Pakistan,PAK,2006,18850.42
Pakistan,PAK,2007,17853.5
Pakistan,PAK,2008,16856.57
Pakistan,PAK,2009,15859.64
Pakistan,PAK,2010,14862.71
Pakistan,PAK,2011,13865.78
Pakistan,PAK,2012,12868.85
Pakistan,PAK,2013,11871.92
Pakistan,PAK,2014,11871.92
Pakistan,PAK,2015,11871.92
Pakistan,PAK,2016,11871.92
Pakistan,PAK,2017,11871.92
Pakistan,PAK,2018,11871.92
Pakistan,PAK,2019,11871.92
Panama,PAN,1990,3308.54
Panama,PAN,1991,3308.54
Panama,PAN,1992,3308.54
Panama,PAN,1993,3308.54
Panama,PAN,1994,3308.54
Panama,PAN,1995,3308.54
Panama,PAN,1996,3308.54
Panama,PAN,1997,3308.54
Panama,PAN,1998,2008.07
Panama,PAN,1999,1553.75
Panama,PAN,2000,1099.42
Panama,PAN,2001,2789.13
Panama,PAN,2002,2141.62
Panama,PAN,2003,2448.39
Panama,PAN,2004,2590.5
Panama,PAN,2005,2677.13
Panama,PAN,2006,2632.87
Panama,PAN,2007,2239.8
Panama,PAN,2008,2142.93
Panama,PAN,2009,2046.06
Panama,PAN,2010,1949.19
Panama,PAN,2011,1852.32
Panama,PAN,2012,1371.35
Panama,PAN,2013,2477.29
Panama,PAN,2014,2458.72
Panama,PAN,2015,2440.14
Panama,PAN,2016,2421.57
Panama,PAN,2017,2403.0
Panama,PAN,2018,1639.46
Panama,PAN,2019,875.91
Paraguay,PRY,1990,3380.0
Paraguay,PRY,1991,3380.0
Paraguay,PRY,1992,3380.0
Paraguay,PRY,1993,5806.8
Paraguay,PRY,1994,8233.6
Paraguay,PRY,1995,10660.4
Paraguay,PRY,1996,13087.2
Paraguay,PRY,1997,15514.0
Paraguay,PRY,1998,12196.0
Paraguay,PRY,1999,5064.0
Paraguay,PRY,2000,3507.0
Paraguay,PRY,2001,10583.0
Paraguay,PRY,2002,11752.99
Paraguay,PRY,2003,12922.99
Paraguay,PRY,2004,14092.98
Paraguay,PRY,2005,15262.98
Paraguay,PRY,2006,16432.97
Paraguay,PRY,2007,17602.97
Paraguay,PRY,2008,18772.96
Paraguay,PRY,2009,19942.96
Paraguay,PRY,2010,21112.95
Paraguay,PRY,2011,22282.95
Paraguay,PRY,2012,23452.94
Paraguay,PRY,2013,24667.05
Paraguay,PRY,2014,18070.43
Paraguay,PRY,2015,18908.25
Paraguay,PRY,2016,18567.0
Paraguay,PRY,2017,19662.0
Paraguay,PRY,2018,21121.64
Paraguay,PRY,2019,22581.28
Peru,PER,1990,1335.53
Peru,PER,1991,1335.53
Peru,PER,1992,1335.53
Peru,PER,1993,1335.53
Peru,PER,1994,1335.53
Peru,PER,1995,1335.53
Peru,PER,1996,1600.18
Peru,PER,1997,1850.33
Peru,PER,1998,1912.49
Peru,PER,1999,1809.42
Peru,PER,2000,2257.17
Peru,PER,2001,3001.29
Peru,PER,2002,2893.32
Peru,PER,2003,2848.57
Peru,PER,2004,3128.33
Peru,PER,2005,3577.61
Peru,PER,2006,4238.13
Peru,PER,2007,2928.26
Peru,PER,2008,5008.69
Peru,PER,2009,4719.14
Peru,PER,2010,6225.67
Peru,PER,2011,6030.69
Peru,PER,2012,7288.63
Peru,PER,2013,7091.56
Peru,PER,2014,8274.55
Peru,PER,2015,8893.46
Peru,PER,2016,9482.89
Peru,PER,2017,10036.95
Peru,PER,2018,8617.57
Peru,PER,2019,10635.76
Philippines,PHL,1990,15154.3
Philippines,PHL,1991,15373.92
Philippines,PHL,1992,15508.14
Philippines,PHL,1993,15830.68
Philippines,PHL,1994,16237.54
Philippines,PHL,1995,16758.94
Philippines,PHL,1996,16853.5
Philippines,PHL,1997,16846.95
Philippines,PHL,1998,16959.42
Philippines,PHL,1999,17472.83
Philippines,PHL,2000,17382.68
Philippines,PHL,2001,17509.77
Philippines,PHL,2002,17995.32
Philippines,PHL,2003,18330.63
Philippines,PHL,2004,18010.9
Philippines,PHL,2005,18303.97
Philippines,PHL,2006,18899.04
