Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Sao Tome and Principe,STP,2010,960.0,34.375,33000.0,88.49099849599999
Sao Tome and Principe,STP,2011,960.0,35.4166666666667,34000.00000000003,132.20489651
Sao Tome and Principe,STP,2012,960.0,36.4583333333333,34999.99999999997,106.776898698
Sao Tome and Principe,STP,2013,960.0,36.4583333333333,34999.99999999997,93.04359794999999
Sao Tome and Principe,STP,2014,960.0,38.5416666666667,37000.00000000003,94.73569995999999
Sao Tome and Principe,STP,2015,960.0,38.5416666666667,37000.00000000003,97.50379819599999
Sao Tome and Principe,STP,2016,960.0,41.6666666666667,40000.00000000003,177.78849688000003
Sao Tome and Principe,STP,2017,960.0,42.7083333333333,40999.99999999997,182.755196695
Sao Tome and Principe,STP,2018,960.0,43.75,42000.0,179.9202958
Sao Tome and Principe,STP,2019,960.0,43.75,42000.0,180.888697996
Saudi Arabia,SAU,1990,2149690.0,57.4413054905591,123481000.0,373.804694043
Saudi Arabia,SAU,1991,2149690.0,57.5301555107946,123672000.00000004,353.86299624000003
Saudi Arabia,SAU,1992,2149690.0,57.5645790788439,123745999.99999994,333.84479469999997
Saudi Arabia,SAU,1993,2149690.0,60.8390046937,130784999.99999996,341.05439820000004
Saudi Arabia,SAU,1994,2149690.0,64.0952881578274,137784999.99999997,339.254495156
Saudi Arabia,SAU,1995,2149690.0,67.3515716219548,144785000.00000003,341.26569168000003
Saudi Arabia,SAU,1996,2149690.0,70.6078550860822,151785000.00000003,338.51379972999996
Saudi Arabia,SAU,1997,2149690.0,73.8641385502096,158785000.0000001,340.04929517999994
Saudi Arabia,SAU,1998,2149690.0,77.5856053663552,166785000.0000001,350.13559293000003
Saudi Arabia,SAU,1999,2149690.0,80.8418888304825,173784999.99999994,411.65019406600004
Saudi Arabia,SAU,2000,2149690.0,80.8418888304825,173784999.99999994,419.03169647000004
Saudi Arabia,SAU,2001,2149690.0,80.8446799305946,173790999.99999988,407.05209437999997
Saudi Arabia,SAU,2002,2149690.0,80.8456102972987,173793000.00000006,410.91509841000004
Saudi Arabia,SAU,2003,2149690.0,80.8479362140588,173798000.00000006,419.24459543
Saudi Arabia,SAU,2004,2149690.0,80.8065348957292,173709000.00000012,468.55959569999993
Saudi Arabia,SAU,2005,2149690.0,80.8102563625453,173717000.0,457.79409213
Saudi Arabia,SAU,2006,2149690.0,80.7902534784085,173673999.99999997,466.23449274999996
Saudi Arabia,SAU,2007,2149690.0,80.7907186617605,173674999.9999999,456.3201932
Saudi Arabia,SAU,2008,2149690.0,80.7428047765027,173572000.0000001,483.44309396000006
Saudi Arabia,SAU,2009,2149690.0,80.6790746572762,173435000.0000001,470.563296
Saudi Arabia,SAU,2010,2149690.0,80.6655843400676,173405999.9999999,466.15588619999994
Saudi Arabia,SAU,2011,2149690.0,80.6572110397313,173387999.99999997,465.5735896
Saudi Arabia,SAU,2012,2149690.0,80.6372081555945,173344999.99999994,471.4595942
Saudi Arabia,SAU,2013,2149690.0,80.6139489879936,173294999.99999994,487.5303957
Saudi Arabia,SAU,2014,2149690.0,80.7443398815643,173575299.99999997,417.65869455999996
Saudi Arabia,SAU,2015,2149690.0,80.7730416943838,173636999.9999999,435.6364902
Saudi Arabia,SAU,2016,2149690.0,80.7683898608636,173626999.99999988,437.7752927
Saudi Arabia,SAU,2017,2149690.0,80.7540156952863,173596100.0,556.0922896
Saudi Arabia,SAU,2018,2149690.0,80.7537365852751,173595500.00000003,596.1771865
Saudi Arabia,SAU,2019,2149690.0,80.7634751987496,173616435.00000003,639.3264856000001
Senegal,SEN,1990,192530.0,46.0655482262504,8868999.999999989,625.06089031
Senegal,SEN,1991,192530.0,45.2345089077027,8709000.0,646.8982983999999
Senegal,SEN,1992,192530.0,45.6032826053083,8780000.000000007,625.2972898300001
Senegal,SEN,1993,192530.0,45.8006544434634,8818000.00000001,620.94409203
Senegal,SEN,1994,192530.0,46.3044720303329,8914999.999999994,616.0765975400001
Senegal,SEN,1995,192530.0,45.7850724562406,8815000.000000002,624.82179939
Senegal,SEN,1996,192530.0,46.2629200644055,8906999.99999999,635.5917001500001
Senegal,SEN,1997,192530.0,44.8137952526879,8628000.000000002,626.67019901
Senegal,SEN,1998,192530.0,43.5776242663481,8390000.0,620.9302885099999
Senegal,SEN,1999,192530.0,47.3276891912949,9112000.000000007,617.42089769
Senegal,SEN,2000,192530.0,46.8861995533164,9027000.000000007,674.249888066
Senegal,SEN,2001,192530.0,45.7019685243858,8798999.999999998,712.2062958
Senegal,SEN,2002,192530.0,45.4474627330806,8750000.000000007,704.782190746
Senegal,SEN,2003,192530.0,44.8345712356516,8632000.000000004,731.57549679
Senegal,SEN,2004,192530.0,45.1202410014024,8687000.000000004,735.9253884
Senegal,SEN,2005,192530.0,45.5825066223446,8776000.000000006,777.8408972499999
Senegal,SEN,2006,192530.0,44.0970238404404,8489999.99999999,765.3830000099999
Senegal,SEN,2007,192530.0,44.1645457850725,8503000.000000007,750.4216993
Senegal,SEN,2008,192530.0,48.1743104970654,9275000.000000002,750.18729304
Senegal,SEN,2009,192530.0,48.1898924842882,9278000.000000007,750.089399565
Senegal,SEN,2010,192530.0,48.1898924842882,9278000.000000007,751.8432949600001
Senegal,SEN,2011,192530.0,46.5641718173791,8964999.999999998,776.50919403
Senegal,SEN,2012,192530.0,46.5641718173791,8964999.999999998,780.9892936999998
Senegal,SEN,2013,192530.0,46.5797538046019,8968000.000000004,774.1891918199999
Senegal,SEN,2014,192530.0,46.6005297875656,8972000.000000006,794.88038527
Senegal,SEN,2015,192530.0,48.4495922713343,9327999.999999993,795.0372878300001
Senegal,SEN,2016,192530.0,48.2418324416974,9288000.0,800.28849443
Senegal,SEN,2017,192530.0,48.4236222926297,9322999.999999996,804.19447562
Senegal,SEN,2018,192530.0,48.605412143562,9357999.999999993,813.83909518
Senegal,SEN,2019,192530.0,48.7975899859762,9394999.999999998,820.63569517
Serbia,SRB,2006,87460.0,40.441344614681,3537000.0000000005,408.74799666
Serbia,SRB,2007,87460.0,40.8518179739309,3572899.9999999963,379.5810958
Serbia,SRB,2008,87460.0,41.2028355819803,3603599.999999997,422.13169189999996
Serbia,SRB,2009,87460.0,40.2241024468328,3517999.9999999967,422.35599062
Serbia,SRB,2010,87460.0,40.2652641207409,3521599.999999999,430.03979497
Serbia,SRB,2011,87460.0,40.3407271895724,3528200.000000002,430.09579165
Serbia,SRB,2012,87460.0,39.5906700205808,3462599.9999999967,424.33028813
Serbia,SRB,2013,87460.0,39.9176766521839,3491200.0000000037,553.6927935599999
Serbia,SRB,2014,87460.0,40.0914703864624,3506400.0000000014,528.7444959
Serbia,SRB,2015,87460.0,39.8010519094443,3480999.999999998,585.4734915199999
Serbia,SRB,2016,87460.0,39.5152069517494,3456000.0000000023,598.5972894500001
Serbia,SRB,2017,87460.0,39.0921564143609,3419000.000000004,539.3277894400001
Serbia,SRB,2018,87460.0,39.6066773382118,3464000.000000004,561.51038612
Serbia,SRB,2019,87460.0,39.5609421449806,3460000.0000000033,575.0259869500001
Seychelles,SYC,1990,460.0,8.69565217391304,3999.999999999998,121.4370994
Seychelles,SYC,1991,460.0,8.69565217391304,3999.999999999998,141.21479728999998
Seychelles,SYC,1992,460.0,8.69565217391304,3999.999999999998,140.21369797
Seychelles,SYC,1993,460.0,8.69565217391304,3999.999999999998,140.97539878999999
Seychelles,SYC,1994,460.0,8.69565217391304,3999.999999999998,142.53049599
Seychelles,SYC,1995,460.0,8.69565217391304,3999.999999999998,162.97229867
Seychelles,SYC,1996,460.0,8.69565217391304,3999.999999999998,161.260999
Seychelles,SYC,1997,460.0,8.69565217391304,3999.999999999998,164.21419533
Seychelles,SYC,1998,460.0,8.69565217391304,3999.999999999998,168.99699700000002
Seychelles,SYC,1999,460.0,8.69565217391304,3999.999999999998,174.1022987
Seychelles,SYC,2000,460.0,8.69565217391304,3999.999999999998,175.96369565
Seychelles,SYC,2001,460.0,8.69565217391304,3999.999999999998,175.1192985
Seychelles,SYC,2002,460.0,8.69565217391304,3999.999999999998,177.11689597600002
Seychelles,SYC,2003,460.0,8.69565217391304,3999.999999999998,177.8785958
Seychelles,SYC,2004,460.0,8.69565217391304,3999.999999999998,185.404797094
Seychelles,SYC,2005,460.0,8.69565217391304,3999.999999999998,177.93089664000001
Seychelles,SYC,2006,460.0,8.69565217391304,3999.999999999998,179.91969799999998
Seychelles,SYC,2007,460.0,6.52173913043478,2999.9999999999986,182.050493965
Seychelles,SYC,2008,460.0,6.52173913043478,2999.9999999999986,179.46499870000002
Seychelles,SYC,2009,460.0,6.30434782608696,2900.0000000000014,184.867295066
Seychelles,SYC,2010,460.0,5.21739130434783,2400.000000000002,174.88729959999998
Seychelles,SYC,2011,460.0,3.26086956521739,1499.9999999999993,184.27109868
Seychelles,SYC,2012,460.0,3.26086956521739,1499.9999999999993,198.6885948
Seychelles,SYC,2013,460.0,3.3695652173913,1549.9999999999982,196.995294096
Seychelles,SYC,2014,460.0,3.3695652173913,1549.9999999999982,198.96919828
Seychelles,SYC,2015,460.0,3.3695652173913,1549.9999999999982,197.2164977
Seychelles,SYC,2016,460.0,3.3695652173913,1549.9999999999982,198.162099
Seychelles,SYC,2017,460.0,3.3695652173913,1549.9999999999982,204.711494696
Seychelles,SYC,2018,460.0,3.3695652173913,1549.9999999999982,206.85539738
Seychelles,SYC,2019,460.0,3.3695652173913,1549.9999999999982,202.81989617
Sierra Leone,SLE,1990,72180.0,39.1382654474924,2825000.0000000014,240.02309824
Sierra Leone,SLE,1991,72180.0,39.1382654474924,2825000.0000000014,247.26649748
Sierra Leone,SLE,1992,72180.0,38.9997229149349,2815000.000000001,246.85419884
Sierra Leone,SLE,1993,72180.0,38.9443059019119,2811000.0000000014,245.23069794
Sierra Leone,SLE,1994,72180.0,38.9304516486561,2809999.9999999977,244.73869901
Sierra Leone,SLE,1995,72180.0,38.9304516486561,2809999.9999999977,250.90459701
Sierra Leone,SLE,1996,72180.0,38.9304516486561,2809999.9999999977,247.93569821
Sierra Leone,SLE,1997,72180.0,38.9165973954004,2809000.000000001,245.29339871000002
Sierra Leone,SLE,1998,72180.0,38.9165973954004,2809000.000000001,243.45439774000002
Sierra Leone,SLE,1999,72180.0,38.8473261291216,2803999.9999999967,247.45509852000004
Sierra Leone,SLE,2000,72180.0,38.9304516486561,2809999.9999999977,249.14209856
Sierra Leone,SLE,2001,72180.0,41.5838182321973,3001520.0000000014,244.79089903
Sierra Leone,SLE,2002,72180.0,44.7503463563314,3230080.0000000005,245.00219893999997
Sierra Leone,SLE,2003,72180.0,49.4135494596841,3566669.999999998,246.83529834
Sierra Leone,SLE,2004,72180.0,52.2683568855639,3772730.000000002,248.25369894
Sierra Leone,SLE,2005,72180.0,52.8126904959823,3812020.000000003,249.02099875
Sierra Leone,SLE,2006,72180.0,55.8309781102799,4029880.0000000033,249.45029834000002
Sierra Leone,SLE,2007,72180.0,50.2039346079246,3623719.9999999977,249.26569834999998
Sierra Leone,SLE,2008,72180.0,51.430174563591,3712229.9999999986,249.83419783
Sierra Leone,SLE,2009,72180.0,52.6596009975062,3800969.9999999977,254.89099713000002
Sierra Leone,SLE,2010,72180.0,54.4524799113328,3930380.0000000014,255.83329858000002
Sierra Leone,SLE,2011,72180.0,55.6612635078969,4017629.999999998,259.15759945
Sierra Leone,SLE,2012,72180.0,53.1539207536714,3836650.000000002,276.52549736
Sierra Leone,SLE,2013,72180.0,54.7055971183153,3948649.9999999986,264.95349819
Sierra Leone,SLE,2014,72180.0,54.7104461069548,3948999.999999997,261.36499785
Sierra Leone,SLE,2015,72180.0,54.7104461069548,3948999.999999997,262.075697
Sierra Leone,SLE,2016,72180.0,54.7104461069548,3948999.999999997,264.12038779999995
Sierra Leone,SLE,2017,72180.0,54.7104461069548,3948999.999999997,274.73088665
Sierra Leone,SLE,2018,72180.0,54.7104461069548,3948999.999999997,267.48549804
Sierra Leone,SLE,2019,72180.0,54.7104461069548,3948999.999999997,278.29728581
Slovenia,SVN,1992,20140.0,28.0039721946375,563999.9999999993,983.59359372
Slovenia,SVN,1993,20140.0,27.8053624627607,560000.0000000006,1025.9781959700001
Slovenia,SVN,1994,20140.0,27.2591857000993,548999.9999999999,1179.78998245
Slovenia,SVN,1995,20140.0,26.7130089374379,537999.9999999993,1243.91079347
Slovenia,SVN,1996,20140.0,26.0675273088381,524999.9999999993,1235.32518505
Slovenia,SVN,1997,20140.0,24.5779543197617,495000.0000000007,1012.1147901100001
Slovenia,SVN,1998,20140.0,24.3296921549156,490000.00000000023,1009.95769614
Slovenia,SVN,1999,20140.0,24.8262164846077,499999.99999999907,1034.7145938200001
Slovenia,SVN,2000,20140.0,25.7199602780536,517999.9999999995,1112.04409026
Slovenia,SVN,2001,20140.0,25.3227408142999,510000.0,951.62989999
Slovenia,SVN,2002,20140.0,25.0744786494538,504999.9999999995,1114.1157923
Slovenia,SVN,2003,20140.0,25.3227408142999,510000.0,1086.25877963
Slovenia,SVN,2004,20140.0,24.428997020854,491999.99999999953,1342.58259146
Slovenia,SVN,2005,20140.0,25.2730883813307,509000.00000000035,1155.21228506
Slovenia,SVN,2006,20140.0,24.3793445878848,490999.9999999998,1101.39827917
Slovenia,SVN,2007,20140.0,24.7269116186693,497999.99999999965,1084.95819268
Slovenia,SVN,2008,20146.2,30.7035569983421,618559.9999999997,962.1371858599999
Slovenia,SVN,2009,20145.8,31.0297928104121,625120.0000000001,1018.0609907800001
Slovenia,SVN,2010,20146.2,30.9666339061461,623860.0000000006,1123.9277883700001
Slovenia,SVN,2011,20146.0,30.8056189814355,620609.9999999997,857.17489498
Slovenia,SVN,2012,20145.7,30.36826717364,611789.9999999994,753.6483954
Slovenia,SVN,2013,20140.0,30.298411122145,610210.0000000003,744.39569034
Slovenia,SVN,2014,20140.0,30.5283018867925,614840.0000000009,784.1485940399999
Slovenia,SVN,2015,20142.6,30.6062772432556,616490.0000000002,893.9913894499999
Slovenia,SVN,2016,20142.0,30.6563399860987,617480.0,855.9338946519999
Slovenia,SVN,2017,20138.1,30.5411136105194,615040.0000000007,761.2044952200001
Slovenia,SVN,2018,20136.4,30.3927216384259,611999.9999999993,918.68189005
Slovenia,SVN,2019,20136.4,30.4066268051886,612279.9999999998,971.8698978900001
South Africa,ZAF,1990,1213090.0,78.8070134944646,95600000.00000006,1084.121795497
South Africa,ZAF,1991,1213090.0,79.1408716583271,96005000.00000001,1090.8414848080001
South Africa,ZAF,1992,1213090.0,79.526663314346,96472999.99999999,1065.239388987
South Africa,ZAF,1993,1213090.0,79.9083332646382,96935999.99999996,1057.43849049
South Africa,ZAF,1994,1213090.0,80.179541501455,97265000.00000006,1063.89968899
South Africa,ZAF,1995,1213090.0,80.3897484935165,97519999.99999994,1081.87179052
South Africa,ZAF,1996,1213090.0,80.6947547172922,97890000.0,1104.67078112
South Africa,ZAF,1997,1213090.0,80.7400934802859,97945000.00000003,1141.9543974899998
South Africa,ZAF,1998,1213090.0,80.7755401495355,97988000.00000001,1135.7822920360002
South Africa,ZAF,1999,1213090.0,80.8332440297092,98057999.99999994,1158.5015943100002
South Africa,ZAF,2000,1213090.0,80.888474886447,98124999.99999999,1169.38538687
South Africa,ZAF,2001,1213090.0,80.796148678169,98013000.00000003,1156.5769861200001
South Africa,ZAF,2002,1213090.0,80.8085137953491,98028000.00000004,1227.21778444
South Africa,ZAF,2003,1213090.0,80.7260796808151,97928000.0,1232.54678922
South Africa,ZAF,2004,1213090.0,80.4622905143064,97607999.99999996,1237.97849058
South Africa,ZAF,2005,1213090.0,80.359247871139,97483000.00000001,1288.90308413
South Africa,ZAF,2006,1213090.0,79.8687648896619,96887999.99999996,1275.84108995
South Africa,ZAF,2007,1213090.0,79.8704135719526,96889999.99999997,1258.96288772
South Africa,ZAF,2008,1213090.0,80.0501199416366,97107999.99999994,1271.264590404
South Africa,ZAF,2009,1213090.0,79.9511990041959,96988000.0,1277.35807834
South Africa,ZAF,2010,1213090.0,79.871237913098,96891000.00000006,1278.13718604
South Africa,ZAF,2011,1213090.0,79.4450535409574,96374000.00000001,1300.3384823899999
South Africa,ZAF,2012,1213090.0,79.4178502831612,96341000.00000001,1304.91428705
South Africa,ZAF,2013,1213090.0,79.4178502831612,96341000.00000001,1327.02918754
South Africa,ZAF,2014,1213090.0,79.4178502831612,96341000.00000001,1324.50518259
South Africa,ZAF,2015,1213090.0,79.4178502831612,96341000.00000001,1315.98579127
South Africa,ZAF,2016,1213090.0,79.4178502831612,96341000.00000001,1315.82098722
South Africa,ZAF,2017,1213090.0,79.4178502831612,96341000.00000001,1327.6831914900001
South Africa,ZAF,2018,1213090.0,79.4178502831612,96341000.00000001,1330.656488
South Africa,ZAF,2019,1213090.0,79.4178502831612,96341000.00000001,1343.95298848
Spain,ESP,1990,499440.0,61.0123338138715,30471999.99999998,1548.4341813600001
Spain,ESP,1991,499440.0,60.8101073201986,30370999.99999999,1549.59448351
Spain,ESP,1992,499440.0,60.6259010091302,30278999.99999999,1618.9007895400002
Spain,ESP,1993,499440.0,60.1333493512734,30032999.99999999,1622.560983375
Spain,ESP,1994,499440.0,60.4336857280154,30183000.00000001,1613.15307489
Spain,ESP,1995,499440.0,59.5046452026269,29718999.999999978,1653.5474979770001
Spain,ESP,1996,499440.0,60.3455870575044,30139000.0,1708.48285021
Spain,ESP,1997,499440.0,60.1854076565754,30059000.00000002,1769.7542992200001
Spain,ESP,1998,499440.0,59.9831811629025,29958000.000000022,1776.6507944400003
Spain,ESP,1999,499440.0,59.6227775108121,29777999.999999996,1797.80002193
Spain,ESP,2000,499000.0,59.6513026052104,29765999.99999999,1795.957478193
Spain,ESP,2001,498520.0,59.2152772205729,29520000.000000004,1809.52517829
Spain,ESP,2002,499040.0,58.9511862776531,29419000.000000004,1867.709353066
Spain,ESP,2003,499210.0,58.3982692654394,29153000.000000004,1868.8835628000002
Spain,ESP,2004,499180.0,58.2375095156056,29071000.000000004,1832.451339587
Spain,ESP,2005,499090.0,58.4343505179427,29164000.000000022,1796.9131958000003
Spain,ESP,2006,498980.0,57.3429796785442,28612999.99999998,1876.40777226
Spain,ESP,2007,499110.0,56.1078720121817,28004000.000000007,1880.726574666
Spain,ESP,2008,498800.0,56.4194065757819,28142000.00000001,1760.4411909199998
Spain,ESP,2009,498660.0,56.0903220631292,27970000.000000007,1905.08297449
Spain,ESP,2010,500010.0,55.0888982220356,27545000.000000022,1933.4862733700004
Spain,ESP,2011,499880.0,54.0409698327599,27014000.00000002,1972.432184052
Spain,ESP,2012,500210.0,53.8613782211471,26941999.99999999,1955.5422605229999
Spain,ESP,2013,500210.0,53.4439535395134,26733200.0,1969.1879689600003
Spain,ESP,2014,500210.0,53.1336838527818,26577999.999999985,2055.10162857
Spain,ESP,2015,499661.0,53.1890621841609,26576500.000000022,2053.99076801
Spain,ESP,2016,499564.0,52.5772473596977,26265700.000000022,2089.2860159899997
Spain,ESP,2017,499547.35,52.6387138276281,26295529.999999974,2066.136645745
Spain,ESP,2018,499603.479,52.408209711446,26183323.900000006,1797.3762778
Spain,ESP,2019,499570.036,52.4584917258728,26206690.599999975,1840.53066086
Sri Lanka,LKA,1990,62710.0,37.2986764471376,2338999.999999999,568.5259004300001
Sri Lanka,LKA,1991,62710.0,37.3465157072237,2341999.999999998,561.77539904
Sri Lanka,LKA,1992,62710.0,37.3784085472811,2343999.9999999977,556.05349602
Sri Lanka,LKA,1993,62710.0,36.9956944665922,2319999.9999999967,552.93970028
Sri Lanka,LKA,1994,62710.0,37.0435337266784,2323000.0000000023,583.9559929
Sri Lanka,LKA,1995,62710.0,37.0913729867645,2326000.000000002,576.51089813
Sri Lanka,LKA,1996,62710.0,37.1073194067932,2327000.000000002,572.1817026800001
Sri Lanka,LKA,1997,62710.0,37.1232658268219,2328000.0000000014,567.71899714
Sri Lanka,LKA,1998,62710.0,37.1392122468506,2329000.000000001,564.12699732
Sri Lanka,LKA,1999,62710.0,37.3943549673098,2344999.9999999977,567.6438994399999
Sri Lanka,LKA,2000,62710.0,37.4740870674534,2350000.0000000023,574.50329753
Sri Lanka,LKA,2001,62710.0,37.4900334874821,2351000.000000003,569.37849341
Sri Lanka,LKA,2002,62710.0,37.5697655876256,2356000.000000001,570.89849454
Sri Lanka,LKA,2003,62710.0,37.7930154680274,2369999.999999998,568.7296981999999
Sri Lanka,LKA,2004,62710.0,36.8362302663052,2309999.999999999,584.61940258
Sri Lanka,LKA,2005,62710.0,40.0255142720459,2509999.9999999986,583.6475957600001
Sri Lanka,LKA,2006,62710.0,38.9092648700367,2440000.0000000014,588.12579473
Sri Lanka,LKA,2007,62710.0,38.1119438686015,2390000.0,593.2501956399999
Sri Lanka,LKA,2008,62710.0,41.3809599744857,2594999.999999998,605.83069413
Sri Lanka,LKA,2009,62710.0,41.6201562749163,2610000.000000001,612.99090002
Sri Lanka,LKA,2010,62710.0,41.7796204752033,2619999.999999999,621.473397984
Sri Lanka,LKA,2011,62710.0,43.5337266783607,2729999.9999999995,621.43699713
Sri Lanka,LKA,2012,62710.0,43.6931908786477,2739999.999999997,624.25579658
Sri Lanka,LKA,2013,62710.0,43.6931908786477,2739999.999999997,636.21689545
Sri Lanka,LKA,2014,62710.0,43.6931908786477,2739999.999999997,639.1960968640001
Sri Lanka,LKA,2015,61893.0,44.2699497519913,2739999.999999997,644.8983904800001
Sri Lanka,LKA,2016,61893.0,44.4315189116701,2749999.9999999977,655.8861956970001
Sri Lanka,LKA,2017,61893.0,44.5963194545425,2760199.999999999,650.88520098
Sri Lanka,LKA,2018,61864.0,45.448079658606,2811600.0000000014,667.226893744
Sri Lanka,LKA,2019,61864.47,45.4472947072851,2811572.799999998,665.1898956699999
Sudan,SDN,2012,1868000.0,59.6712847965739,111465960.00000004,797.91759463
Sudan,SDN,2013,1868000.0,59.664539614561,111453359.99999996,793.2490928249999
Sudan,SDN,2014,1868000.0,59.6600428265525,111444960.00000006,772.03419153
Sudan,SDN,2015,1868000.0,59.8232762312634,111749880.00000003,737.6516913800001
Sudan,SDN,2016,1868000.0,59.9865096359743,112054800.0,698.219898895
Sudan,SDN,2017,1868000.0,60.1497430406852,112359719.99999996,717.780097215
Sudan,SDN,2018,1868000.0,60.3129764453961,112664639.99999993,718.4345941
Sudan,SDN,2019,1868000.0,60.3129764453961,112664639.99999993,708.539799383
Suriname,SUR,1990,156000.0,0.564102564102564,87999.99999999999,589.6599934200001
Suriname,SUR,1991,156000.0,0.570512820512821,89000.00000000009,608.93289706
Suriname,SUR,1992,156000.0,0.570512820512821,89000.00000000009,597.91299342
Suriname,SUR,1993,156000.0,0.570512820512821,89000.00000000009,592.69609393
Suriname,SUR,1994,156000.0,0.570512820512821,89000.00000000009,589.25499698
Suriname,SUR,1995,156000.0,0.570512820512821,89000.00000000009,615.42129574
Suriname,SUR,1996,156000.0,0.570512820512821,89000.00000000009,616.06299532
Suriname,SUR,1997,156000.0,0.564102564102564,87999.99999999999,631.13439216
Suriname,SUR,1998,156000.0,0.564102564102564,87999.99999999999,603.1069973299999
Suriname,SUR,1999,156000.0,0.564102564102564,87999.99999999999,627.985294484
Suriname,SUR,2000,156000.0,0.564102564102564,87999.99999999999,610.7452959799999
Suriname,SUR,2001,156000.0,0.551282051282051,85999.99999999996,634.5697889600001
Suriname,SUR,2002,156000.0,0.474358974358974,73999.99999999994,615.88579583
Suriname,SUR,2003,156000.0,0.516025641025641,80499.99999999999,649.693691997
Suriname,SUR,2004,156000.0,0.496794871794872,77500.00000000003,657.58949546
Suriname,SUR,2005,156000.0,0.466666666666667,72800.00000000006,668.70759448
Suriname,SUR,2006,156000.0,0.466666666666667,72800.00000000006,678.7273972
Suriname,SUR,2007,156000.0,0.448717948717949,70000.00000000004,705.37459302
Suriname,SUR,2008,156000.0,0.453846153846154,70800.00000000003,754.3670936199999
Suriname,SUR,2009,156000.0,0.515384615384615,80399.99999999994,731.05249598
Suriname,SUR,2010,156000.0,0.501923076923077,78300.00000000001,784.448695928
Suriname,SUR,2011,156000.0,0.512820512820513,80000.00000000003,788.849293899
Suriname,SUR,2012,156000.0,0.469230769230769,73199.99999999997,791.696292889
Suriname,SUR,2013,156000.0,0.533333333333333,83199.99999999994,816.5558937999999
Suriname,SUR,2014,156000.0,0.565384615384615,88199.99999999994,774.490895018
Suriname,SUR,2015,156000.0,0.557692307692308,87000.00000000006,761.796485408
Suriname,SUR,2016,156000.0,0.557692307692308,87000.00000000006,773.37848399
Suriname,SUR,2017,156000.0,0.538461538461538,83999.99999999993,768.5151891200001
Suriname,SUR,2018,156000.0,0.538461538461538,83999.99999999993,779.72278673
Suriname,SUR,2019,156000.0,0.538461538461538,83999.99999999993,776.4959895300001
Sweden,SWE,1990,407339.7,8.37875610945852,3413000.0000000005,872.5141916299999
Sweden,SWE,1991,407339.7,8.24373366995655,3358000.0,849.98589152
Sweden,SWE,1992,407339.7,8.20936432171968,3343999.9999999977,856.66959399
Sweden,SWE,1993,407339.7,8.23882376306557,3356000.0000000005,892.10077298
Sweden,SWE,1994,407339.7,8.23882376306557,3356000.0000000005,876.24799405
Sweden,SWE,1995,407339.7,8.02033290641693,3267000.0000000005,908.48757068
Sweden,SWE,1996,407339.7,8.09398150978164,3297000.0000000005,942.6628781800001
Sweden,SWE,1997,407339.7,8.00069327885301,3259000.0000000014,970.18818788
Sweden,SWE,1998,407339.7,7.93195458237928,3231000.0000000014,1010.2588932399999
Sweden,SWE,1999,407339.7,7.84112130489613,3193999.999999998,1035.00517517
Sweden,SWE,2000,407339.7,7.30127704223281,2974100.0,1064.7265849199998
Sweden,SWE,2001,407339.7,7.49718232718294,3053900.0000000005,1032.2604669
Sweden,SWE,2002,407339.7,7.70830832349511,3139900.0000000014,1023.0038947239999
Sweden,SWE,2003,407339.7,7.68081284490562,3128700.000000002,1028.45508737
Sweden,SWE,2004,407339.7,7.74095920432013,3153200.0000000005,1083.3901675920001
Sweden,SWE,2005,407339.7,7.85879696970366,3201199.999999998,1106.038089806
Sweden,SWE,2006,407339.7,7.73334884863911,3150100.000000001,1073.5914728999999
Sweden,SWE,2007,407339.7,7.66166420803079,3120899.9999999995,1034.2981840000002
Sweden,SWE,2008,407339.7,7.55094580763918,3075800.0000000014,1023.3690964700002
Sweden,SWE,2009,407339.7,7.52983320800796,3067200.0,1072.54788874
Sweden,SWE,2010,407339.7,7.54579040540365,3073700.0000000014,1073.05199604
Sweden,SWE,2011,407339.7,7.51976789888145,3063100.0000000005,1155.50706846
Sweden,SWE,2012,407339.7,7.44219137000395,3031499.999999998,1136.43289115
Sweden,SWE,2013,407339.7,7.4534350567843,3036079.9999999995,1211.8252778
Sweden,SWE,2014,407339.7,7.45341050724985,3036070.000000002,1224.35698487
Sweden,SWE,2015,407310.64,7.43498868578537,3028349.999999998,1200.9416860000001
Sweden,SWE,2016,407310.64,7.41674708031197,3020920.0,1198.98999434
Sweden,SWE,2017,407310.64,7.39330060221358,3011369.999999999,1236.63767338
Sweden,SWE,2018,407310.64,7.36634329022193,3000390.0,1273.6657865
Sweden,SWE,2019,407283.59,7.37761126098893,3004779.9999999986,1322.6985977
Switzerland,CHE,1990,39529.27,40.6035907063298,1605030.3000000012,1207.80507589
Switzerland,CHE,1991,39529.35,40.4993757802747,1600914.0000000016,1276.7286817499999
Switzerland,CHE,1992,39529.43,40.3795045868357,1596178.8000000007,1615.00737733
Switzerland,CHE,1993,39529.51,40.2599880443749,1591457.5999999982,1390.9389782699998
Switzerland,CHE,1994,39529.59,40.1408236209887,1586750.2999999984,1294.76278545
Switzerland,CHE,1995,39529.67,40.0220138442846,1582057.0000000016,1394.147982997
Switzerland,CHE,1996,39528.454,39.9284652012952,1578310.499999998,1548.7467626900002
