Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Poland,POL,2013,977445900000,0.032461908,31729758880.7772
Poland,POL,2014,988262240000,0.029930282,29578967533.15168
Poland,POL,2015,1033507800000,0.025030706,25869429890.5068
Poland,POL,2016,1055273840000,0.026453630000000002,27915823712.039204
Poland,POL,2017,1102457200000,0.030103480000000002,33187798271.056004
Poland,POL,2018,1157452500000,0.024146182999999998,27948059878.8075
Poland,POL,2019,1211846200000,0.023694642,28714261868.0604
Portugal,PRT,1995,193266940000,0.048004417,9277666780.07398
Portugal,PRT,1996,198677970000,0.045907460000000004,9120800960.6562
Portugal,PRT,1997,215235580000,0.038310635,8245811744.393301
Portugal,PRT,1998,226935700000,0.035417163,8037418677.419101
Portugal,PRT,1999,241467870000,0.032891724,7942294534.907879
Portugal,PRT,2000,255502140000,0.031097483999999998,7945473710.61576
Portugal,PRT,2001,254420450000,0.029607496,7532752455.6932
Portugal,PRT,2002,255110790000,0.027228909,6946388485.82811
Portugal,PRT,2003,253838930000,0.026511807,6729728721.24651
Portugal,PRT,2004,253878700000,0.026021410999999998,6606281996.845699
Portugal,PRT,2005,279745800000,0.023034933,6443925760.0314
Portugal,PRT,2006,293115360000,0.022531376000000002,6604292387.53536
Portugal,PRT,2007,299801540000,0.01998156,5990502459.6024
Portugal,PRT,2008,299149900000,0.019637718,5874621375.9282
Portugal,PRT,2009,293305200000,0.019506263,5721288370.4676
Portugal,PRT,2010,305685230000,0.019370818999999997,5921373261.3033695
Portugal,PRT,2011,299812550000,0.018340161,5498610436.82055
Portugal,PRT,2012,299026870000,0.019241077,5753599030.73899
Portugal,PRT,2013,289529660000,0.020954826,6067043647.13916
Portugal,PRT,2014,289749270000,0.02076111,6015516466.8897
Portugal,PRT,2015,297096640000,0.02099444,6237377582.6816
Portugal,PRT,2016,304108800000,0.02065811,6282313042.368
Portugal,PRT,2017,313080200000,0.020958686,6561749604.6172
Portugal,PRT,2018,317162260000,0.020365297999999997,6459103939.253479
Portugal,PRT,2019,325160040000,0.020885487,6791125788.33948
Qatar,QAT,2000,38924390000,0.0037279954999999997,145109950.760245
Qatar,QAT,2001,41995210000,0.0037593985000000003,157876729.48118502
Qatar,QAT,2002,41172144000,0.0025679588,105728369.4996672
Qatar,QAT,2003,59017183000,0.0023464039000000003,138478148.35821372
Qatar,QAT,2004,73432290000,0.001817993,133499389.19397
Qatar,QAT,2005,102003016000,0.0013325848000000002,135927668.6757568
Qatar,QAT,2006,135084600000,0.00121835105,164580464.24883
Qatar,QAT,2007,168118960000,0.0010994238,184833985.855248
Qatar,QAT,2008,232052650000,0.00124647565,289247977.7429725
Qatar,QAT,2009,204151360000,0.00123319454,251758342.4855744
Qatar,QAT,2010,256145700000,0.0011790661500000001,302012724.338055
Qatar,QAT,2011,341661200000,0.0009660604000000001,330065355.53648
Qatar,QAT,2012,371576140000,0.0009419646,350011570.084644
Qatar,QAT,2013,385461100000,0.0009602295,370131119.32245
Qatar,QAT,2014,362147770000,0.00117168464,424322979.5192528
Qatar,QAT,2015,277705920000,0.0016131839000000001,447990719.078688
Qatar,QAT,2016,274271940000,0.0018387227000000001,504310042.051038
Qatar,QAT,2017,300454600000,0.0021474154,645200835.0408399
Qatar,QAT,2018,324852060000,0.0021825765,709014472.13259
Qatar,QAT,2019,323141140000,0.0026000533,840184187.4227619
Romania,ROU,1990,192325660000,0.21809069,41944435894.1054
Romania,ROU,1991,175804780000,0.18871092,33176281774.1976
Romania,ROU,1992,166603390000,0.19039010999999997,31719637748.472897
Romania,ROU,1993,171284730000,0.20991425,35955105634.4025
Romania,ROU,1994,181446540000,0.198854,36081370265.16
Romania,ROU,1995,193860390000,0.18162825000000002,35210523380.0175
Romania,ROU,1996,203930470000,0.17539099,35767567024.4653
Romania,ROU,1997,192954100000,0.17510519,33787264341.779
Romania,ROU,1998,186202390000,0.14379440000000002,26774860948.616005
Romania,ROU,1999,185436110000,0.12649112,23456021242.3432
Romania,ROU,2000,189927820000,0.10853918,20614609841.9876
Romania,ROU,2001,205140340000,0.131496,26975134148.64
Romania,ROU,2002,212188680000,0.11342437999999999,24067369472.0184
Romania,ROU,2003,222644670000,0.11914384,26526740939.3328
Romania,ROU,2004,248148620000,0.12705511,31528550210.4482
Romania,ROU,2005,255695680000,0.08486104,21698601328.3072
Romania,ROU,2006,292077900000,0.078208065,22842847388.263496
Romania,ROU,2007,327959020000,0.05501501,18042668764.8902
Romania,ROU,2008,382007840000,0.06301893,24073725328.4112
Romania,ROU,2009,371476500000,0.061164329999999996,22721111233.245
Romania,ROU,2010,378044580000,0.051783123,19576328985.62334
Romania,ROU,2011,377451380000,0.059512095,22462922384.4411
Romania,ROU,2012,397241400000,0.045404023999999994,18036358059.393597
Romania,ROU,2013,397416900000,0.055099970000000005,21897659267.493004
Romania,ROU,2014,407227860000,0.049485526,20151884853.95436
Romania,ROU,2015,429855700000,0.04425960500000001,19025243488.998505
Romania,ROU,2016,451741800000,0.04292248,19389878375.663998
Romania,ROU,2017,499683660000,0.044388475,22180195649.818497
Romania,ROU,2018,516810500000,0.045645595,23590122774.747498
Romania,ROU,2019,540045740000,0.044200826,23870467785.78124
Rwanda,RWA,1990,8201814500,0.32545994,2669362055.06113
Rwanda,RWA,1991,7208005600,0.32132706,2316127247.911536
Rwanda,RWA,1992,7668515000,0.33237614,2548831415.2321
Rwanda,RWA,1993,6982569500,0.33734894,2355562419.30133
Rwanda,RWA,1994,3205983700,0.49758747,1595257318.144239
Rwanda,RWA,1995,3976106500,0.4400045,1749504752.4792502
Rwanda,RWA,1996,4938325000,0.47189293,2330360653.54225
Rwanda,RWA,1997,5950694000,0.45960953000000004,2734995672.51382
Rwanda,RWA,1998,6654743600,0.4551746,3029070256.2325597
Rwanda,RWA,1999,7075980300,0.31543755,2232029889.680265
Rwanda,RWA,2000,7608184000,0.3118321,2372475993.9064
Rwanda,RWA,2001,8335557600,0.31792122,2650050641.572272
Rwanda,RWA,2002,9715704000,0.30192987,2933461245.6784797
Rwanda,RWA,2003,9785288000,0.33033573,3232430254.74024
Rwanda,RWA,2004,10661395000,0.33893135,3613481000.23325
Rwanda,RWA,2005,11569432000,0.33773539999999996,3907406744.2927995
Rwanda,RWA,2006,12836127000,0.30023955999999996,3853913122.5841193
Rwanda,RWA,2007,13407504000,0.2606661,3494881778.4144
Rwanda,RWA,2008,13915399000,0.24778374,3448009607.81226
Rwanda,RWA,2009,14864133000,0.253553,3768845514.549
Rwanda,RWA,2010,16322490000,0.24312344,3968379918.1656
Rwanda,RWA,2011,17850161000,0.23834871,4254562847.6423097
Rwanda,RWA,2012,18910822000,0.24762844,4682857350.97768
Rwanda,RWA,2013,19327330000,0.24917538,4815894797.1354
Rwanda,RWA,2014,21013844000,0.24685638000000001,5187401459.72472
Rwanda,RWA,2015,22929263000,0.23978317000000002,5498051367.90371
Rwanda,RWA,2016,24023239000,0.25150139,6041878000.80221
Rwanda,RWA,2017,24775264000,0.26345441999999997,6527152807.466879
Rwanda,RWA,2018,26958832000,0.24627465999999998,6639277184.797119
Rwanda,RWA,2019,28783219000,0.2356832,6783721160.2208
Sao Tome and Principe,STP,2001,363831680,0.10410752000000001,37877613.9022336
Sao Tome and Principe,STP,2002,361021600,0.10890673,39317681.915368
Sao Tome and Principe,STP,2003,371419500,0.10627178000000001,39471411.391710006
Sao Tome and Principe,STP,2004,398647940,0.10163066999999999,40514857.236319795
Sao Tome and Principe,STP,2005,438485060,0.09007665,39497265.279849
Sao Tome and Principe,STP,2006,456908640,0.09068807,41436162.7279248
Sao Tome and Principe,STP,2007,452113180,0.09764779000000001,44147852.85687221
Sao Tome and Principe,STP,2008,493966900,0.094776745,46816574.9197405
Sao Tome and Principe,STP,2009,513417470,0.10491623,53865825.3685381
Sao Tome and Principe,STP,2010,567824800,0.11631893,66048773.163464
Sao Tome and Principe,STP,2011,829633660,0.12331906999999999,102309651.39189619
Sao Tome and Principe,STP,2012,732589100,0.12865729,94252928.28953901
Sao Tome and Principe,STP,2013,787082560,0.134069605,105523847.92158881
Sao Tome and Principe,STP,2014,875899840,0.13279577,116315793.6956768
Sao Tome and Principe,STP,2015,871104800,0.14134869,123129522.332712
Sao Tome and Principe,STP,2016,832797100,0.13051402,108691697.365342
Sao Tome and Principe,STP,2017,842057200,0.12747519000000002,107341401.56086801
Sao Tome and Principe,STP,2018,800439700,0.11818122,94596940.282434
Sao Tome and Principe,STP,2019,813934700,0.11929655,97099601.635285
Saudi Arabia,SAU,1990,305932440000,0.056358914,17242020075.77016
Saudi Arabia,SAU,1991,339903000000,0.053654222,18237231020.466
Saudi Arabia,SAU,1992,367201100000,0.055424843,20352063316.9273
Saudi Arabia,SAU,1993,370432800000,0.059987054000000005,22221172376.971203
Saudi Arabia,SAU,1994,359418660000,0.060858936,21873837226.14576
Saudi Arabia,SAU,1995,364969360000,0.05848753,21346156392.080803
Saudi Arabia,SAU,1996,377148870000,0.05367803,20244608358.3261
Saudi Arabia,SAU,1997,390203280000,0.053519597,20883522293.67816
Saudi Arabia,SAU,1998,358385520000,0.06140682,22007315117.2464
Saudi Arabia,SAU,1999,404119320000,0.056543403000000006,22850281570.845963
Saudi Arabia,SAU,2000,464376820000,0.0490087,22758504258.334
Saudi Arabia,SAU,2001,450136300000,0.051349096000000004,23114092081.7848
Saudi Arabia,SAU,2002,485331140000,0.050375670000000004,24448881349.363804
Saudi Arabia,SAU,2003,529963320000,0.04471878,23699313115.1496
Saudi Arabia,SAU,2004,624515100000,0.03868315,24158211290.565
Saudi Arabia,SAU,2005,763584840000,0.031854326999999995,24323481185.602676
Saudi Arabia,SAU,2006,895730840000,0.02919943,26154829961.4212
Saudi Arabia,SAU,2007,994088400000,0.027427826,27265683663.818398
Saudi Arabia,SAU,2008,1250124800000,0.02292688,28661461274.624
Saudi Arabia,SAU,2009,1134154000000,0.028304445999999997,32101600648.684
Saudi Arabia,SAU,2010,1390218300000,0.026190689,36410775137.4087
Saudi Arabia,SAU,2011,1778790000000,0.021551626,38335816812.54
Saudi Arabia,SAU,2012,1894425700000,0.020709274,39232180893.9418
Saudi Arabia,SAU,2013,1881718900000,0.021699977000000002,40833256850.4653
Saudi Arabia,SAU,2014,1902268800000,0.022886217,43535736549.1296
Saudi Arabia,SAU,2015,1710465700000,0.027729251,47429932722.1907
Saudi Arabia,SAU,2016,1605346000000,0.029470312999999998,47310049093.298
Saudi Arabia,SAU,2017,1604992900000,0.028674645000000002,46022601635.0205
Saudi Arabia,SAU,2018,1732983400000,0.024816216999999998,43006092111.7978
Saudi Arabia,SAU,2019,1775962400000,0.02559535,45456379214.84
Senegal,SEN,1990,21646520000,0.1846614,3997276688.328
Senegal,SEN,1991,21193431000,0.18696411000000002,3962410964.76141
Senegal,SEN,1992,21325214000,0.17143433000000002,3655873774.1966205
Senegal,SEN,1993,20917692000,0.19165361,4008951184.66812
Senegal,SEN,1994,21843948000,0.17740007,3875117904.27636
Senegal,SEN,1995,22101668000,0.19470165,4303231227.3522005
Senegal,SEN,1996,25493098000,0.18337063,4674685440.91174
Senegal,SEN,1997,25624426000,0.18191404,4661442856.34104
Senegal,SEN,1998,25446117000,0.17831928000000002,4537533262.235761
Senegal,SEN,1999,27677473000,0.1737601,4809240476.2273
Senegal,SEN,2000,27249232000,0.16439245,4479568009.0984
Senegal,SEN,2001,28507240000,0.16252432,4633119796.0768
Senegal,SEN,2002,28832578000,0.1338078,3858023830.5084
Senegal,SEN,2003,29001610000,0.154911,4492668406.71
Senegal,SEN,2004,29770890000,0.14201798999999998,4228001958.3110995
Senegal,SEN,2005,32380705000,0.15180396,4915519246.5918
Senegal,SEN,2006,32757187000,0.13395151,4387874662.00237
Senegal,SEN,2007,34770633000,0.12245911,4257980771.31663
Senegal,SEN,2008,35091840000,0.14686627,5153807648.2368
Senegal,SEN,2009,37461676000,0.16107733,6034226747.40508
Senegal,SEN,2010,39352828000,0.15945262,6274911529.009359
Senegal,SEN,2011,40398950000,0.12947060999999999,5230476699.859499
Senegal,SEN,2012,42461606000,0.140976925,5986106644.44155
Senegal,SEN,2013,41221116000,0.1372488,5657548705.6608
Senegal,SEN,2014,42370904000,0.13368765,5664466584.1356
Senegal,SEN,2015,44750600000,0.14272633,6387088903.298
Senegal,SEN,2016,46485668000,0.14414021,6700453947.51028
Senegal,SEN,2017,48342320000,0.14982034,7242662818.7888
Senegal,SEN,2018,50598660000,0.14987519000000002,7583483781.245401
Senegal,SEN,2019,52927870000,0.14896272,7884279479.006399
Serbia,SRB,1995,55175066000,0.16415382,9057197852.65212
Serbia,SRB,1996,54598144000,0.17752066,9692298557.65504
Serbia,SRB,1997,58904950000,0.16809557000000003,9901661146.0715
Serbia,SRB,1998,62910657000,0.16535478999999997,10402578476.997028
Serbia,SRB,1999,58242257000,0.18417972999999999,10727043168.850609
Serbia,SRB,2000,62399603000,0.17070034,10651633447.965021
Serbia,SRB,2001,60639710000,0.14652743,8885380862.245298
Serbia,SRB,2002,65871790000,0.09767148,6433795219.5492
Serbia,SRB,2003,69022925000,0.08085461000000001,5580821681.934251
Serbia,SRB,2004,72567850000,0.08530454999999999,6190367788.7175
Serbia,SRB,2005,81170190000,0.06739388,5470374044.437201
Serbia,SRB,2006,93663800000,0.06817562599999999,6385588198.538799
Serbia,SRB,2007,96661970000,0.061190360000000006,5914780742.6092005
Serbia,SRB,2008,107398900000,0.074447384,7995567149.4776
Serbia,SRB,2009,106883560000,0.07201489,7697207816.2084
Serbia,SRB,2010,108497660000,0.06602459,7163513517.459399
Serbia,SRB,2011,112809270000,0.07445151,8398820493.4977
Serbia,SRB,2012,113027300000,0.06434658,7272920201.634
Serbia,SRB,2013,110521205000,0.074142165,8194281417.108825
Serbia,SRB,2014,107925460000,0.07065883,7625886730.811801
Serbia,SRB,2015,109324250000,0.067138524,7339868782.407001
Serbia,SRB,2016,111133030000,0.068111515,7569439039.840449
Serbia,SRB,2017,112918290000,0.06014154000000001,6791079854.766601
Serbia,SRB,2018,116050510000,0.063427835,7360832599.94585
Serbia,SRB,2019,120447670000,0.059544163000000004,7171955695.450211
Seychelles,SYC,1990,1384734800,0.044891305,62162552.250914
Seychelles,SYC,1991,1418297000,0.044596577,63251191.369369
Seychelles,SYC,1992,1420126600,0.03572143,50728952.933038
Seychelles,SYC,1993,1653387400,0.038964016,64422613.1077984
Seychelles,SYC,1994,1728101100,0.03856224,66639449.362463996
Seychelles,SYC,1995,1562174500,0.038957028,60857675.737385996
Seychelles,SYC,1996,1641533700,0.036364844,59694116.9212428
Seychelles,SYC,1997,1794312200,0.032593396000000004,58482728.08223121
Seychelles,SYC,1998,1707041400,0.024551811,41910957.8219754
Seychelles,SYC,1999,1783529700,0.028943737,51622014.5684889
Seychelles,SYC,2000,1926531200,0.026410027,50879741.0083424
Seychelles,SYC,2001,1729012600,0.02637844,45608655.128344
Seychelles,SYC,2002,1787321300,0.026936233,48143702.9826629
Seychelles,SYC,2003,1783567000,0.024614477,43901568.899459
Seychelles,SYC,2004,1459572400,0.032271044,47101925.141585596
Seychelles,SYC,2005,1874846600,0.030380091999999997,56958012.1938872
Seychelles,SYC,2006,2086399200,0.027822633,58049119.2330936
Seychelles,SYC,2007,2456838000,0.026279024999999998,64563307.22295
Seychelles,SYC,2008,1534774300,0.025363216,38926812.0821488
Seychelles,SYC,2009,1816333000,0.022408605,40701488.745465
Seychelles,SYC,2010,1895137000,0.022347732,42352013.779284
Seychelles,SYC,2011,2203481000,0.021927762,48317406.939522
Seychelles,SYC,2012,2336047400,0.019989852,46697241.790984794
Seychelles,SYC,2013,2191071700,0.027115390000000003,59411763.663463004
Seychelles,SYC,2014,2366070500,0.023307574,55147363.267967
Seychelles,SYC,2015,2267609900,0.023096706999999998,52374321.4505993
Seychelles,SYC,2016,1975892200,0.022819254,45088385.9884188
Seychelles,SYC,2017,2244423000,0.028265207,63439080.690561004
Seychelles,SYC,2018,2449032700,0.026847553,65750535.2119831
Seychelles,SYC,2019,2715498500,0.027103188,73598666.359218
Sierra Leone,SLE,1990,6813255000,0.44028619999999996,2999782153.581
Sierra Leone,SLE,1991,7027060700,0.3674505,2582096967.74535
Sierra Leone,SLE,1992,6585274400,0.35887287,2363276323.6655283
Sierra Leone,SLE,1993,7288336000,0.40302452,2937378117.99872
Sierra Leone,SLE,1994,7900705000,0.3739516,2954481275.878
Sierra Leone,SLE,1995,7998576600,0.39954563,3195796326.750258
Sierra Leone,SLE,1996,7079377000,0.45210147999999994,3200596819.1779594
Sierra Leone,SLE,1997,5754264000,0.5739560300000001,3302694521.0119205
Sierra Leone,SLE,1998,5144882700,0.5940207000000001,3056166822.8718905
Sierra Leone,SLE,1999,3922142200,0.5986648999999999,2348048867.9487796
Sierra Leone,SLE,2000,4767487500,0.55014164,2622793391.9295
Sierra Leone,SLE,2001,5438703000,0.45790974,2490435076.66722
Sierra Leone,SLE,2002,6332510700,0.46853672,2967013792.742904
Sierra Leone,SLE,2003,6391559000,0.4690233,2997790094.3247
Sierra Leone,SLE,2004,6308570000,0.4910711,3097956409.3269997
Sierra Leone,SLE,2005,6269352400,0.5010287,3141125482.81388
Sierra Leone,SLE,2006,6375028700,0.50915188,3245857847.658956
Sierra Leone,SLE,2007,6720720000,0.5295665,3559068167.88
Sierra Leone,SLE,2008,7237556700,0.5409048,3914829159.30216
Sierra Leone,SLE,2009,7768086500,0.56057808,4354619015.44392
Sierra Leone,SLE,2010,8106587000,0.52939945,4291622699.17715
Sierra Leone,SLE,2011,9623782000,0.5478472,5272362022.1104
Sierra Leone,SLE,2012,10974054000,0.50760487,5570483254.04298
Sierra Leone,SLE,2013,13915623000,0.4798331,6677176522.5213
Sierra Leone,SLE,2014,14147705000,0.5179229,7327420401.944499
Sierra Leone,SLE,2015,13173517000,0.58756138,7740249827.97346
Sierra Leone,SLE,2016,13517573000,0.5774674000000001,7805957734.620201
Sierra Leone,SLE,2017,12977829000,0.60609882,7865846843.061781
Sierra Leone,SLE,2018,15149113000,0.58934414,8928040972.74782
Sierra Leone,SLE,2019,14651260000,0.58154472,8520362894.3472
Slovenia,SVN,1995,42178798000,0.040297666,1699707114.085468
Slovenia,SVN,1996,43670680000,0.037532666,1639077046.43288
Slovenia,SVN,1997,44446618000,0.037528915,1668033348.95947
Slovenia,SVN,1998,44095820000,0.035793598,1578348054.5603602
Slovenia,SVN,1999,45508980000,0.029922588,1361746458.84024
Slovenia,SVN,2000,47351513000,0.030855632,1461060859.7712162
Slovenia,SVN,2001,47762747000,0.027880712000000002,1331659393.4358642
Slovenia,SVN,2002,48673310000,0.029792027000000002,1450076565.6993701
Slovenia,SVN,2003,49835160000,0.022520697,1122322538.30652
Slovenia,SVN,2004,51786138000,0.024296308,1258211958.978504
Slovenia,SVN,2005,56365343000,0.02425203,1366973989.39629
Slovenia,SVN,2006,56498770000,0.021191478,1197292441.48206
Slovenia,SVN,2007,58627260000,0.020480702000000003,1200727441.1365201
Slovenia,SVN,2008,64960123000,0.018279136,1187414922.893728
Slovenia,SVN,2009,59698893000,0.018159132,1084080078.2408762
Slovenia,SVN,2010,60950053000,0.01893864,1154311111.74792
Slovenia,SVN,2011,63455940000,0.021426058,1359610650.88452
Slovenia,SVN,2012,62795813000,0.019635055,1232999242.024715
Slovenia,SVN,2013,62010597000,0.019712253,1222368576.745041
Slovenia,SVN,2014,62827610000,0.020170965,1267293522.3436499
Slovenia,SVN,2015,61784960000,0.020965962,1295381123.5315201
Slovenia,SVN,2016,63278727000,0.019801713000000002,1253027191.0593512
Slovenia,SVN,2017,65603064000,0.018397242,1206915444.349488
Slovenia,SVN,2018,69825750000,0.022453747000000003,1567849724.5852501
Slovenia,SVN,2019,70868520000,0.020208775999999998,1432166046.1315198
South Africa,ZAF,1990,350027320000,0.037770562,13220728591.75384
South Africa,ZAF,1991,348701430000,0.037435045,13053653723.61435
South Africa,ZAF,1992,341718340000,0.0314921,10761428135.114
South Africa,ZAF,1993,349125640000,0.034225745,11949085127.6018
South Africa,ZAF,1994,362225830000,0.03755448,13603202688.218401
South Africa,ZAF,1995,381686600000,0.031215851,11914672034.2966
South Africa,ZAF,1996,400661680000,0.034165883,13688960081.46344
South Africa,ZAF,1997,411783460000,0.032658955999999996,13448417901.667759
South Africa,ZAF,1998,415680270000,0.030341804,12612489279.00708
South Africa,ZAF,1999,420529180000,0.028463989999999998,11969938374.228199
South Africa,ZAF,2000,442290140000,0.02614748,11564772589.8472
South Africa,ZAF,2001,458216200000,0.028124516000000002,12887108848.359201
South Africa,ZAF,2002,482551040000,0.02956972,14268899138.5088
South Africa,ZAF,2003,492140000000,0.026539776,13061285360.640001
South Africa,ZAF,2004,519509050000,0.024117161999999998,12529083919.3161
South Africa,ZAF,2005,559336260000,0.02085118,11662821037.7868
South Africa,ZAF,2006,601875900000,0.020509765,12344333268.1635
South Africa,ZAF,2007,638142800000,0.02355914,15034095565.192
South Africa,ZAF,2008,652274900000,0.025724887999999998,16779698747.711199
South Africa,ZAF,2009,634073200000,0.02399496,15214561071.071999
South Africa,ZAF,2010,660532400000,0.021077876,13922620021.1824
South Africa,ZAF,2011,696920050000,0.02043893,14244300117.546501
South Africa,ZAF,2012,698631900000,0.019767095999999998,13809923835.962399
South Africa,ZAF,2013,703617700000,0.019268491999999998,13557652023.508398
South Africa,ZAF,2014,710668300000,0.021257486000000003,15107021437.893803
South Africa,ZAF,2015,716283250000,0.022339783,16001612371.534748
South Africa,ZAF,2016,713601650000,0.02414186,17227671130.069
South Africa,ZAF,2017,726021000000,0.024937987000000002,18105502259.727
South Africa,ZAF,2018,732308200000,0.022607038,16555319305.111599
South Africa,ZAF,2019,734094360000,0.019503212000000002,14317197931.084322
Spain,ESP,1995,868225650000,0.038845997,33727090995.22305
Spain,ESP,1996,899520100000,0.043889756,39479717706.095604
Spain,ESP,1997,969856650000,0.043022099999999994,41725269781.965
Spain,ESP,1998,1035463900000,0.041504120000000005,42976017961.268005
Spain,ESP,1999,1080920500000,0.038173783,41262824607.2515
Spain,ESP,2000,1151572800000,0.037453055,43129919414.904
Spain,ESP,2001,1185868800000,0.036776402,43611987708.0576
Spain,ESP,2002,1226799600000,0.034890175,42803252733.93
Spain,ESP,2003,1244541400000,0.034311562000000004,42702159407.6668
Spain,ESP,2004,1289801600000,0.031283271,40349212989.0336
Spain,ESP,2005,1427946200000,0.027690522999999998,39540577093.862595
Spain,ESP,2006,1557340600000,0.024116802000000003,37558074896.76121
Spain,ESP,2007,1660385500000,0.025079517,41641666373.8035
Spain,ESP,2008,1687736800000,0.023684568000000003,39973317005.70241
Spain,ESP,2009,1628010200000,0.022654521,36881791264.114204
Spain,ESP,2010,1622292400000,0.024311346999999997,39440113471.86279
Spain,ESP,2011,1614883500000,0.02373273,38325594086.955
Spain,ESP,2012,1603927800000,0.024082924999999998,38627272912.814995
Spain,ESP,2013,1574605600000,0.026214952,41278210222.9312
Spain,ESP,2014,1578475500000,0.02535231,40018000203.405
Spain,ESP,2015,1669676300000,0.027340893999999998,45650442732.6122
Spain,ESP,2016,1738080300000,0.028242493,49087720706.187904
Spain,ESP,2017,1815914900000,0.0278703,50610093037.47
Spain,ESP,2018,1849504700000,0.027562199,50976416592.8353
Spain,ESP,2019,1886595200000,0.024689424,46578948809.1648
Sri Lanka,LKA,1990,58180060000,0.26684996,15525346683.7976
Sri Lanka,LKA,1991,59515550000,0.2708797,16121554329.335001
Sri Lanka,LKA,1992,64171560000,0.2612236,16763125920.816
Sri Lanka,LKA,1993,69548470000,0.24880703,17304148261.744102
Sri Lanka,LKA,1994,74938930000,0.23973839000000002,17965738426.5227
Sri Lanka,LKA,1995,76680850000,0.23140122999999999,17744043007.4455
Sri Lanka,LKA,1996,80639074000,0.22539062,18175290885.08588
Sri Lanka,LKA,1997,84300700000,0.219486,18502823440.2
Sri Lanka,LKA,1998,90854830000,0.2116449,19228961409.867
Sri Lanka,LKA,1999,90957810000,0.20728480999999999,18854172363.8661
Sri Lanka,LKA,2000,92246330000,0.19927315,18382216755.0395
Sri Lanka,LKA,2001,92284764000,0.20066604999999998,18518419067.0622
Sri Lanka,LKA,2002,98517830000,0.14279323,14067679158.2909
Sri Lanka,LKA,2003,106713860000,0.13230515,14118793254.379002
Sri Lanka,LKA,2004,110706040000,0.12543804,13886748673.7616
Sri Lanka,LKA,2005,113822384000,0.11819476999999999,13453210497.731678
Sri Lanka,LKA,2006,126608564000,0.1133628,14352701319.0192
Sri Lanka,LKA,2007,139144940000,0.11683165000000001,16256532929.351002
Sri Lanka,LKA,2008,150561620000,0.13379201,20143941768.656197
Sri Lanka,LKA,2009,168007550000,0.12691971999999999,21323471203.885998
Sri Lanka,LKA,2010,186457370000,0.09048337000000001,16871291198.936901
Sri Lanka,LKA,2011,209999970000,0.09533159,20019631040.0523
Sri Lanka,LKA,2012,233040360000,0.07910289,18434165962.6404
Sri Lanka,LKA,2013,240199090000,0.07924604,19034826694.1036
Sri Lanka,LKA,2014,243904380000,0.08080707999999999,19709200747.0104
Sri Lanka,LKA,2015,251837990000,0.08216939,20693374017.1261
Sri Lanka,LKA,2016,263961760000,0.072617183,19168159430.92208
Sri Lanka,LKA,2017,269025350000,0.07430679,19990410187.1265
Sri Lanka,LKA,2018,275685150000,0.075920663,20930199367.254448
Sri Lanka,LKA,2019,283395000000,0.07256249000000001,20563846853.550003
Sudan,SDN,1990,40938074000,0.3901959,15973868628.6966
Sudan,SDN,1991,45086015000,0.40184353,18117523421.23295
Sudan,SDN,1992,46589740000,0.38542952999999996,17957061591.022198
Sudan,SDN,1993,43495182000,0.3990007,17354608064.6274
Sudan,SDN,1994,45976490000,0.34530704,15876005671.489601
Sudan,SDN,1995,45340815000,0.3728028,16903182786.282
Sudan,SDN,1996,46401642000,0.42384853,19667267751.28626
Sudan,SDN,1997,51436667000,0.45042248,23168231113.07416
Sudan,SDN,1998,54795784000,0.44394592000000005,24326364740.00128
Sudan,SDN,1999,60234543000,0.432655,26060776201.665
Sudan,SDN,2000,61781144000,0.40682175,25133913119.082
Sudan,SDN,2001,62932787000,0.35780773000000005,22517837659.043514
Sudan,SDN,2002,66977374000,0.37662743,25225516237.768818
Sudan,SDN,2003,67640110000,0.3841661,25985037262.271
Sudan,SDN,2004,71975666000,0.34006076999999996,24476100401.222816
Sudan,SDN,2005,90054386000,0.3319992,29897984108.4912
Sudan,SDN,2006,110404170000,0.31820108,35130726130.5036
Sudan,SDN,2007,107841580000,0.35667515,38464411722.737
Sudan,SDN,2008,103937580000,0.36183163,37607903989.6554
Sudan,SDN,2009,122365470000,0.33506680000000005,41000606463.396
Sudan,SDN,2010,141242990000,0.3185222,44989027909.378
Sudan,SDN,2011,162298840000,0.27847694,45196484328.7496
Sudan,SDN,2012,139387400000,0.33774624000000003,47077570253.37601
Sudan,SDN,2013,142009000000,0.29607637,42045509227.329994
Sudan,SDN,2014,164254090000,0.32624270000000005,53586697807.643005
Sudan,SDN,2015,161233160000,0.31556452,50879464743.4832
Sudan,SDN,2016,167317470000,0.22977581,38445507196.400696
Sudan,SDN,2017,175231570000,0.21230541,37202610313.7937
Sudan,SDN,2019,181135740000,0.20164015,36524237783.961
Suriname,SUR,1990,2845868000,0.08084448999999999,230072747.06732
Suriname,SUR,1991,2989992200,0.08814997,263567722.730234
Suriname,SUR,1992,3103531000,0.1115505,346200434.81549996
Suriname,SUR,1993,2797676000,0.18877762,528138616.81112003
Suriname,SUR,1994,2630940700,0.16321978,429421562.247046
Suriname,SUR,1995,2661204000,0.13986384,372206210.46335995
Suriname,SUR,1996,3089166800,0.14783484,456686479.611312
Suriname,SUR,1997,3315985200,0.11701734999999999,388027800.74322
Suriname,SUR,1998,3466905600,0.08387271,290778767.986176
Suriname,SUR,1999,3067935200,0.08446622,259136889.548944
