Country,Code,Year,Population
Malaysia,MYS,2019,33440588
Maldives,MDV,1990,224772
Maldives,MDV,1991,231809
Maldives,MDV,1992,238559
Maldives,MDV,1993,244892
Maldives,MDV,1994,250831
Maldives,MDV,1995,256659
Maldives,MDV,1996,262355
Maldives,MDV,1997,267713
Maldives,MDV,1998,272736
Maldives,MDV,1999,277423
Maldives,MDV,2000,282025
Maldives,MDV,2001,286780
Maldives,MDV,2002,291631
Maldives,MDV,2003,296497
Maldives,MDV,2004,301414
Maldives,MDV,2005,306431
Maldives,MDV,2006,313865
Maldives,MDV,2007,324488
Maldives,MDV,2008,336178
Maldives,MDV,2009,348282
Maldives,MDV,2010,360801
Maldives,MDV,2011,373682
Maldives,MDV,2012,386822
Maldives,MDV,2013,400079
Maldives,MDV,2014,413623
Maldives,MDV,2015,428165
Maldives,MDV,2016,443316
Maldives,MDV,2017,458297
Maldives,MDV,2018,473107
Maldives,MDV,2019,487737
Mali,MLI,1990,9178827
Mali,MLI,1991,9362885
Mali,MLI,1992,9553541
Mali,MLI,1993,9754785
Mali,MLI,1994,9967032
Mali,MLI,1995,10185367
Mali,MLI,1996,10407275
Mali,MLI,1997,10646498
Mali,MLI,1998,10919578
Mali,MLI,1999,11227419
Mali,MLI,2000,11559291
Mali,MLI,2001,11912162
Mali,MLI,2002,12288051
Mali,MLI,2003,12684952
Mali,MLI,2004,13102414
Mali,MLI,2005,13538647
Mali,MLI,2006,13990143
Mali,MLI,2007,14457777
Mali,MLI,2008,14940785
Mali,MLI,2009,15435537
Mali,MLI,2010,15945201
Mali,MLI,2011,16469051
Mali,MLI,2012,16957039
Mali,MLI,2013,17459621
Mali,MLI,2014,18020267
Mali,MLI,2015,18593022
Mali,MLI,2016,19191297
Mali,MLI,2017,19813016
Mali,MLI,2018,20442029
Mali,MLI,2019,21068406
Malta,MLT,1990,367913
Malta,MLT,1991,371335
Malta,MLT,1992,374806
Malta,MLT,1993,378221
Malta,MLT,1994,381467
Malta,MLT,1995,384559
Malta,MLT,1996,387627
Malta,MLT,1997,390687
Malta,MLT,1998,393782
Malta,MLT,1999,396896
Malta,MLT,2000,399905
Malta,MLT,2001,402788
Malta,MLT,2002,405572
Malta,MLT,2003,408236
Malta,MLT,2004,410800
Malta,MLT,2005,413323
Malta,MLT,2006,415463
Malta,MLT,2007,417201
Malta,MLT,2008,418969
Malta,MLT,2009,420800
Malta,MLT,2010,422652
Malta,MLT,2011,424634
Malta,MLT,2012,426616
Malta,MLT,2013,428457
Malta,MLT,2014,434494
Malta,MLT,2015,444979
Malta,MLT,2016,455273
Malta,MLT,2017,467902
Malta,MLT,2018,484559
Malta,MLT,2019,504017
Mauritania,MRT,1990,1951881
Mauritania,MRT,1991,2009741
Mauritania,MRT,1992,2088142
Mauritania,MRT,1993,2174332
Mauritania,MRT,1994,2249462
Mauritania,MRT,1995,2312027
Mauritania,MRT,1996,2358195
Mauritania,MRT,1997,2411316
Mauritania,MRT,1998,2474650
Mauritania,MRT,1999,2541699
Mauritania,MRT,2000,2613451
Mauritania,MRT,2001,2678767
Mauritania,MRT,2002,2738660
Mauritania,MRT,2003,2802049
Mauritania,MRT,2004,2868671
Mauritania,MRT,2005,2939062
Mauritania,MRT,2006,3013660
Mauritania,MRT,2007,3093064
Mauritania,MRT,2008,3183278
Mauritania,MRT,2009,3284455
Mauritania,MRT,2010,3390967
Mauritania,MRT,2011,3502814
Mauritania,MRT,2012,3619035
Mauritania,MRT,2013,3734324
Mauritania,MRT,2014,3848513
Mauritania,MRT,2015,3965959
Mauritania,MRT,2016,4086656
Mauritania,MRT,2017,4210602
Mauritania,MRT,2018,4337685
Mauritania,MRT,2019,4467714
Mauritius,MUS,1990,1089033
Mauritius,MUS,1991,1103050
Mauritius,MUS,1992,1117677
Mauritius,MUS,1993,1132396
Mauritius,MUS,1994,1146559
Mauritius,MUS,1995,1159824
Mauritius,MUS,1996,1172389
Mauritius,MUS,1997,1184305
Mauritius,MUS,1998,1195110
Mauritius,MUS,1999,1205903
Mauritius,MUS,2000,1216632
Mauritius,MUS,2001,1225807
Mauritius,MUS,2002,1234091
Mauritius,MUS,2003,1242094
Mauritius,MUS,2004,1249798
Mauritius,MUS,2005,1257214
Mauritius,MUS,2006,1263786
Mauritius,MUS,2007,1269522
Mauritius,MUS,2008,1274634
Mauritius,MUS,2009,1278977
Mauritius,MUS,2010,1282710
Mauritius,MUS,2011,1286271
Mauritius,MUS,2012,1289174
Mauritius,MUS,2013,1290989
Mauritius,MUS,2014,1292006
Mauritius,MUS,2015,1292282
Mauritius,MUS,2016,1291807
Mauritius,MUS,2017,1290652
Mauritius,MUS,2018,1288835
Mauritius,MUS,2019,1286269
Mexico,MEX,1990,82820171
Mexico,MEX,1991,84430563
Mexico,MEX,1992,86044810
Mexico,MEX,1993,87653815
Mexico,MEX,1994,89259202
Mexico,MEX,1995,90862449
Mexico,MEX,1996,92452701
Mexico,MEX,1997,94021205
Mexico,MEX,1998,95575245
Mexico,MEX,1999,97115711
Mexico,MEX,2000,98625554
Mexico,MEX,2001,100099100
Mexico,MEX,2002,101548627
Mexico,MEX,2003,102978518
Mexico,MEX,2004,104394132
Mexico,MEX,2005,105811502
Mexico,MEX,2006,107253666
Mexico,MEX,2007,108774357
Mexico,MEX,2008,110374285
Mexico,MEX,2009,111999721
Mexico,MEX,2010,113623897
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818209
Mexico,MEX,2013,118343571
Mexico,MEX,2014,119784263
Mexico,MEX,2015,121072310
Mexico,MEX,2016,122251345
Mexico,MEX,2017,123400054
Mexico,MEX,2018,124573714
Mexico,MEX,2019,125762977
Moldova,MDA,1990,4451150
Moldova,MDA,1991,4456609
Moldova,MDA,1992,4455714
Moldova,MDA,1993,4448242
Moldova,MDA,1994,4434460
Moldova,MDA,1995,4414215
Moldova,MDA,1996,4387651
Moldova,MDA,1997,4355536
Moldova,MDA,1998,4318714
Moldova,MDA,1999,4278220
Moldova,MDA,2000,4234970
Moldova,MDA,2001,4189770
Moldova,MDA,2002,4142937
Moldova,MDA,2003,4095419
Moldova,MDA,2004,4046672
Moldova,MDA,2005,3988666
Moldova,MDA,2006,3921319
Moldova,MDA,2007,3851399
Moldova,MDA,2008,3779501
Moldova,MDA,2009,3706211
Moldova,MDA,2010,3631993
Moldova,MDA,2011,3557278
Moldova,MDA,2012,3482629
Moldova,MDA,2013,3408741
Moldova,MDA,2014,3342714
Moldova,MDA,2015,3287169
Moldova,MDA,2016,3237798
Moldova,MDA,2017,3193500
Moldova,MDA,2018,3153779
Moldova,MDA,2019,3112563
Mongolia,MNG,1990,2164578
Mongolia,MNG,1991,2202771
Mongolia,MNG,1992,2239129
Mongolia,MNG,1993,2273514
Mongolia,MNG,1994,2305742
Mongolia,MNG,1995,2335717
Mongolia,MNG,1996,2363470
Mongolia,MNG,1997,2389131
Mongolia,MNG,1998,2412793
Mongolia,MNG,1999,2434044
Mongolia,MNG,2000,2455184
Mongolia,MNG,2001,2477704
Mongolia,MNG,2002,2500075
Mongolia,MNG,2003,2521811
Mongolia,MNG,2004,2542800
Mongolia,MNG,2005,2563466
Mongolia,MNG,2006,2584762
Mongolia,MNG,2007,2607977
Mongolia,MNG,2008,2634431
Mongolia,MNG,2009,2665331
Mongolia,MNG,2010,2701738
Mongolia,MNG,2011,2745182
Mongolia,MNG,2012,2795463
Mongolia,MNG,2013,2851887
Mongolia,MNG,2014,2913041
Mongolia,MNG,2015,2976528
Mongolia,MNG,2016,3040815
Mongolia,MNG,2017,3104371
Mongolia,MNG,2018,3167714
Mongolia,MNG,2019,3232119
Montenegro,MNE,1990,620507
Montenegro,MNE,1991,623563
Montenegro,MNE,1992,626030
Montenegro,MNE,1993,628107
Montenegro,MNE,1994,629890
Montenegro,MNE,1995,631386
Montenegro,MNE,1996,632625
Montenegro,MNE,1997,633538
Montenegro,MNE,1998,634099
Montenegro,MNE,1999,634280
Montenegro,MNE,2000,634198
Montenegro,MNE,2001,634000
Montenegro,MNE,2002,633767
Montenegro,MNE,2003,633561
Montenegro,MNE,2004,633755
Montenegro,MNE,2005,634057
Montenegro,MNE,2006,633877
Montenegro,MNE,2007,633388
Montenegro,MNE,2008,632854
Montenegro,MNE,2009,632445
Montenegro,MNE,2010,632090
Montenegro,MNE,2011,632691
Montenegro,MNE,2012,633549
Montenegro,MNE,2013,633203
Montenegro,MNE,2014,631376
Montenegro,MNE,2015,628147
Montenegro,MNE,2016,624247
Montenegro,MNE,2017,620115
Montenegro,MNE,2018,615799
Montenegro,MNE,2019,611673
Morocco,MAR,1990,24375558
Morocco,MAR,1991,24799015
Morocco,MAR,1992,25212469
Morocco,MAR,1993,25614587
Morocco,MAR,1994,26000824
Morocco,MAR,1995,26399430
Morocco,MAR,1996,26808109
Morocco,MAR,1997,27213339
Morocco,MAR,1998,27621638
Morocco,MAR,1999,28027189
Morocco,MAR,2000,28423439
Morocco,MAR,2001,28814647
Morocco,MAR,2002,29198146
Morocco,MAR,2003,29571416
Morocco,MAR,2004,29953021
Morocco,MAR,2005,30358145
Morocco,MAR,2006,30771180
Morocco,MAR,2007,31186468
Morocco,MAR,2008,31606768
Morocco,MAR,2009,32030779
Morocco,MAR,2010,32467008
Morocco,MAR,2011,32912586
Morocco,MAR,2012,33355247
Morocco,MAR,2013,33787573
Morocco,MAR,2014,34204783
Morocco,MAR,2015,34607590
Morocco,MAR,2016,35023460
Morocco,MAR,2017,35446396
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210907
Mozambique,MOZ,1990,13094535
Mozambique,MOZ,1991,13352092
Mozambique,MOZ,1992,13613316
Mozambique,MOZ,1993,14051203
Mozambique,MOZ,1994,15033850
Mozambique,MOZ,1995,15960528
Mozambique,MOZ,1996,16492483
Mozambique,MOZ,1997,16949989
Mozambique,MOZ,1998,17340462
Mozambique,MOZ,1999,17734499
Mozambique,MOZ,2000,18129652
Mozambique,MOZ,2001,18537734
Mozambique,MOZ,2002,18958338
Mozambique,MOZ,2003,19392477
Mozambique,MOZ,2004,19840311
Mozambique,MOZ,2005,20304578
Mozambique,MOZ,2006,20787088
Mozambique,MOZ,2007,21287638
Mozambique,MOZ,2008,21819035
Mozambique,MOZ,2009,22391752
Mozambique,MOZ,2010,22999235
Mozambique,MOZ,2011,23649044
Mozambique,MOZ,2012,24337849
Mozambique,MOZ,2013,25051613
Mozambique,MOZ,2014,25788474
Mozambique,MOZ,2015,26547575
Mozambique,MOZ,2016,27337109
Mozambique,MOZ,2017,28166399
Mozambique,MOZ,2018,29018646
Mozambique,MOZ,2019,29884376
Myanmar,MMR,1990,39817252
Myanmar,MMR,1991,40394159
Myanmar,MMR,1992,40950343
Myanmar,MMR,1993,41502423
Myanmar,MMR,1994,42055150
Myanmar,MMR,1995,42605343
Myanmar,MMR,1996,43154857
Myanmar,MMR,1997,43708802
Myanmar,MMR,1998,44257792
Myanmar,MMR,1999,44787727
Myanmar,MMR,2000,45290851
Myanmar,MMR,2001,45771140
Myanmar,MMR,2002,46232656
Myanmar,MMR,2003,46667190
Myanmar,MMR,2004,47068779
Myanmar,MMR,2005,47438362
Myanmar,MMR,2006,47785142
Myanmar,MMR,2007,48125046
Myanmar,MMR,2008,48390791
Myanmar,MMR,2009,48660458
Myanmar,MMR,2010,49024376
Myanmar,MMR,2011,49419824
Myanmar,MMR,2012,49837450
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089060
Myanmar,MMR,2016,51495702
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272246
Myanmar,MMR,2019,52640718
Namibia,NAM,1990,1369308
Namibia,NAM,1991,1415689
Namibia,NAM,1992,1461326
Namibia,NAM,1993,1508699
Namibia,NAM,1994,1556315
Namibia,NAM,1995,1602182
Namibia,NAM,1996,1646107
Namibia,NAM,1997,1689275
Namibia,NAM,1998,1732747
Namibia,NAM,1999,1776370
Namibia,NAM,2000,1818651
Namibia,NAM,2001,1857058
Namibia,NAM,2002,1889977
Namibia,NAM,2003,1917468
Namibia,NAM,2004,1942087
Namibia,NAM,2005,1966581
Namibia,NAM,2006,1991889
Namibia,NAM,2007,2018607
Namibia,NAM,2008,2047059
Namibia,NAM,2009,2077400
Namibia,NAM,2010,2109813
Namibia,NAM,2011,2146330
Namibia,NAM,2012,2194657
Namibia,NAM,2013,2252506
Namibia,NAM,2014,2312144
Namibia,NAM,2015,2374305
Namibia,NAM,2016,2439219
Namibia,NAM,2017,2506855
Namibia,NAM,2018,2577327
Namibia,NAM,2019,2650500
Nepal,NPL,1990,19524578
Nepal,NPL,1991,20036505
Nepal,NPL,1992,20609707
Nepal,NPL,1993,21180157
Nepal,NPL,1994,21717482
Nepal,NPL,1995,22245442
Nepal,NPL,1996,22741867
Nepal,NPL,1997,23219459
Nepal,NPL,1998,23680357
Nepal,NPL,1999,24125201
Nepal,NPL,2000,24546510
Nepal,NPL,2001,24946755
Nepal,NPL,2002,25328989
Nepal,NPL,2003,25688764
Nepal,NPL,2004,26016653
Nepal,NPL,2005,26309462
Nepal,NPL,2006,26565431
Nepal,NPL,2007,26788499
Nepal,NPL,2008,26990038
Nepal,NPL,2009,27173035
Nepal,NPL,2010,27341955
Nepal,NPL,2011,27464499
Nepal,NPL,2012,27534917
Nepal,NPL,2013,27589997
Nepal,NPL,2014,27672373
Nepal,NPL,2015,27823631
Nepal,NPL,2016,27955471
Nepal,NPL,2017,28011259
Nepal,NPL,2018,28079686
Nepal,NPL,2019,28414066
Netherlands,NLD,1990,15030884
Netherlands,NLD,1991,15155091
Netherlands,NLD,1992,15276786
Netherlands,NLD,1993,15389718
Netherlands,NLD,1994,15485453
Netherlands,NLD,1995,15565033
Netherlands,NLD,1996,15640031
Netherlands,NLD,1997,15723620
Netherlands,NLD,1998,15827109
Netherlands,NLD,1999,15940182
Netherlands,NLD,2000,16058758
Netherlands,NLD,2001,16182705
Netherlands,NLD,2002,16288060
Netherlands,NLD,2003,16366914
Netherlands,NLD,2004,16425561
Netherlands,NLD,2005,16465707
Netherlands,NLD,2006,16493851
Netherlands,NLD,2007,16531360
Netherlands,NLD,2008,16597257
Netherlands,NLD,2009,16684147
Netherlands,NLD,2010,16771232
Netherlands,NLD,2011,16851061
Netherlands,NLD,2012,16915191
Netherlands,NLD,2013,16967065
Netherlands,NLD,2014,17030087
Netherlands,NLD,2015,17107427
Netherlands,NLD,2016,17204694
Netherlands,NLD,2017,17315375
Netherlands,NLD,2018,17421284
Netherlands,NLD,2019,17537506
New Zealand,NZL,1990,3396981
New Zealand,NZL,1991,3480933
New Zealand,NZL,1992,3532245
New Zealand,NZL,1993,3573610
New Zealand,NZL,1994,3621031
New Zealand,NZL,1995,3674435
New Zealand,NZL,1996,3729383
New Zealand,NZL,1997,3776950
New Zealand,NZL,1998,3811377
New Zealand,NZL,1999,3835561
New Zealand,NZL,2000,3857576
New Zealand,NZL,2001,3891763
New Zealand,NZL,2002,3951114
New Zealand,NZL,2003,4022585
New Zealand,NZL,2004,4083911
New Zealand,NZL,2005,4135004
New Zealand,NZL,2006,4181942
New Zealand,NZL,2007,4223268
New Zealand,NZL,2008,4261819
New Zealand,NZL,2009,4304304
New Zealand,NZL,2010,4347767
New Zealand,NZL,2011,4382702
New Zealand,NZL,2012,4411682
New Zealand,NZL,2013,4453859
New Zealand,NZL,2014,4522977
New Zealand,NZL,2015,4614037
New Zealand,NZL,2016,4714768
New Zealand,NZL,2017,4812748
New Zealand,NZL,2018,4900844
New Zealand,NZL,2019,4989412
Nicaragua,NIC,1990,4162566
Nicaragua,NIC,1991,4259635
Nicaragua,NIC,1992,4357031
Nicaragua,NIC,1993,4453733
Nicaragua,NIC,1994,4549317
Nicaragua,NIC,1995,4642935
Nicaragua,NIC,1996,4729979
Nicaragua,NIC,1997,4809574
Nicaragua,NIC,1998,4883659
Nicaragua,NIC,1999,4954021
Nicaragua,NIC,2000,5022636
Nicaragua,NIC,2001,5087822
Nicaragua,NIC,2002,5149914
Nicaragua,NIC,2003,5210970
Nicaragua,NIC,2004,5272909
Nicaragua,NIC,2005,5342108
Nicaragua,NIC,2006,5418856
Nicaragua,NIC,2007,5497246
Nicaragua,NIC,2008,5576597
Nicaragua,NIC,2009,5656605
Nicaragua,NIC,2010,5737451
Nicaragua,NIC,2011,5819054
Nicaragua,NIC,2012,5901290
Nicaragua,NIC,2013,5983850
Nicaragua,NIC,2014,6066491
Nicaragua,NIC,2015,6149418
Nicaragua,NIC,2016,6232663
Nicaragua,NIC,2017,6316236
Nicaragua,NIC,2018,6400074
Nicaragua,NIC,2019,6483660
Niger,NER,1990,8286066
Niger,NER,1991,8546899
Niger,NER,1992,8817632
Niger,NER,1993,9100788
Niger,NER,1994,9398265
Niger,NER,1995,9714537
Niger,NER,1996,10044847
Niger,NER,1997,10383977
Niger,NER,1998,10741417
Niger,NER,1999,11117413
Niger,NER,2000,11509635
Niger,NER,2001,11920648
Niger,NER,2002,12349151
Niger,NER,2003,12796980
Niger,NER,2004,13265843
Niger,NER,2005,13756191
Niger,NER,2006,14268583
Niger,NER,2007,14803604
Niger,NER,2008,15361920
Niger,NER,2009,15943673
Niger,NER,2010,16548832
Niger,NER,2011,17176286
Niger,NER,2012,17836770
Niger,NER,2013,18519898
Niger,NER,2014,19215917
Niger,NER,2015,19939497
Niger,NER,2016,20685760
Niger,NER,2017,21435449
Niger,NER,2018,22188074
Niger,NER,2019,22947765
Nigeria,NGA,1990,97120926
Nigeria,NGA,1991,99720162
Nigeria,NGA,1992,102372779
Nigeria,NGA,1993,105122075
Nigeria,NGA,1994,107935717
Nigeria,NGA,1995,110819431
Nigeria,NGA,1996,113754782
Nigeria,NGA,1997,116754791
Nigeria,NGA,1998,119846260
Nigeria,NGA,1999,123047322
Nigeria,NGA,2000,126382491
Nigeria,NGA,2001,129862594
Nigeria,NGA,2002,133471994
Nigeria,NGA,2003,137202647
Nigeria,NGA,2004,141057046
Nigeria,NGA,2005,145017255
Nigeria,NGA,2006,149077333
Nigeria,NGA,2007,153267257
Nigeria,NGA,2008,157595017
Nigeria,NGA,2009,162049465
Nigeria,NGA,2010,166642887
Nigeria,NGA,2011,171379601
Nigeria,NGA,2012,176200628
Nigeria,NGA,2013,181049443
Nigeria,NGA,2014,185896917
Nigeria,NGA,2015,190671883
Nigeria,NGA,2016,195443699
Nigeria,NGA,2017,200254578
Nigeria,NGA,2018,204938753
Nigeria,NGA,2019,209485636
North Macedonia,MKD,1990,2063689
North Macedonia,MKD,1991,2055999
North Macedonia,MKD,1992,2032515
North Macedonia,MKD,1993,2006853
North Macedonia,MKD,1994,1992669
North Macedonia,MKD,1995,1998531
North Macedonia,MKD,1996,2012551
North Macedonia,MKD,1997,2025762
North Macedonia,MKD,1998,2037576
North Macedonia,MKD,1999,2048087
North Macedonia,MKD,2000,2057255
North Macedonia,MKD,2001,2066298
North Macedonia,MKD,2002,2074482
North Macedonia,MKD,2003,2081418
North Macedonia,MKD,2004,2086583
North Macedonia,MKD,2005,2089808
North Macedonia,MKD,2006,2089233
North Macedonia,MKD,2007,2081976
North Macedonia,MKD,2008,2070840
North Macedonia,MKD,2009,2060601
North Macedonia,MKD,2010,2051510
North Macedonia,MKD,2011,2040442
North Macedonia,MKD,2012,2027288
North Macedonia,MKD,2013,2013280
North Macedonia,MKD,2014,1997842
North Macedonia,MKD,2015,1980366
North Macedonia,MKD,2016,1961268
North Macedonia,MKD,2017,1940877
North Macedonia,MKD,2018,1919730
North Macedonia,MKD,2019,1897643
Norway,NOR,1990,4241438
Norway,NOR,1991,4261618
Norway,NOR,1992,4286256
Norway,NOR,1993,4311865
Norway,NOR,1994,4336467
Norway,NOR,1995,4358991
Norway,NOR,1996,4381137
Norway,NOR,1997,4404986
Norway,NOR,1998,4431307
Norway,NOR,1999,4461788
Norway,NOR,2000,4490866
Norway,NOR,2001,4513652
Norway,NOR,2002,4538014
Norway,NOR,2003,4564666
Norway,NOR,2004,4591740
Norway,NOR,2005,4623119
Norway,NOR,2006,4660485
Norway,NOR,2007,4709017
Norway,NOR,2008,4768099
Norway,NOR,2009,4828624
Norway,NOR,2010,4889160
Norway,NOR,2011,4952968
Norway,NOR,2012,5018456
Norway,NOR,2013,5080125
Norway,NOR,2014,5137397
Norway,NOR,2015,5189776
Norway,NOR,2016,5235977
Norway,NOR,2017,5276806
Norway,NOR,2018,5311751
Norway,NOR,2019,5347735
Oman,OMN,1990,1763957
Oman,OMN,1991,1851477
Oman,OMN,1992,1938241
Oman,OMN,1993,2021677
Oman,OMN,1994,2081840
Oman,OMN,1995,2120531
Oman,OMN,1996,2156925
Oman,OMN,1997,2190726
Oman,OMN,1998,2222494
Oman,OMN,1999,2252910
Oman,OMN,2000,2282138
Oman,OMN,2001,2310221
Oman,OMN,2002,2337144
Oman,OMN,2003,2363801
Oman,OMN,2004,2404822
Oman,OMN,2005,2459808
Oman,OMN,2006,2514794
Oman,OMN,2007,2570176
Oman,OMN,2008,2626536
Oman,OMN,2009,2684665
Oman,OMN,2010,2757451
Oman,OMN,2011,3076761
Oman,OMN,2012,3547106
Oman,OMN,2013,3833915
Oman,OMN,2014,4002445
Oman,OMN,2015,4184897
Oman,OMN,2016,4390880
Oman,OMN,2017,4537397
Oman,OMN,2018,4597879
Oman,OMN,2019,4591247
Pakistan,PAK,1990,116155583
Pakistan,PAK,1991,120060408
Pakistan,PAK,1992,123546854
Pakistan,PAK,1993,127020115
Pakistan,PAK,1994,130748078
Pakistan,PAK,1995,134582253
Pakistan,PAK,1996,138557089
Pakistan,PAK,1997,142531801
Pakistan,PAK,1998,146522357
Pakistan,PAK,1999,150565382
Pakistan,PAK,2000,154879124
Pakistan,PAK,2001,159270911
Pakistan,PAK,2002,163222552
Pakistan,PAK,2003,167110250
Pakistan,PAK,2004,171285998
Pakistan,PAK,2005,175453212
Pakistan,PAK,2006,179682692
Pakistan,PAK,2007,184493230
Pakistan,PAK,2008,189499114
Pakistan,PAK,2009,194376535
Pakistan,PAK,2010,199239047
Pakistan,PAK,2011,203746069
Pakistan,PAK,2012,207667129
Pakistan,PAK,2013,211073979
Pakistan,PAK,2014,214264649
Pakistan,PAK,2015,217290885
Pakistan,PAK,2016,220138862
Pakistan,PAK,2017,223273975
Pakistan,PAK,2018,226928893
Pakistan,PAK,2019,230800909
Panama,PAN,1990,2455589
Panama,PAN,1991,2508272
Panama,PAN,1992,2561345
Panama,PAN,1993,2615098
Panama,PAN,1994,2669547
Panama,PAN,1995,2724552
Panama,PAN,1996,2780225
Panama,PAN,1997,2836702
Panama,PAN,1998,2893916
Panama,PAN,1999,2951819
Panama,PAN,2000,3010376
Panama,PAN,2001,3069545
Panama,PAN,2002,3129343
Panama,PAN,2003,3189813
Panama,PAN,2004,3251157
Panama,PAN,2005,3313025
Panama,PAN,2006,3375023
Panama,PAN,2007,3437493
Panama,PAN,2008,3500643
Panama,PAN,2009,3564383
Panama,PAN,2010,3628537
Panama,PAN,2011,3693508
Panama,PAN,2012,3759260
Panama,PAN,2013,3825332
Panama,PAN,2014,3892101
Panama,PAN,2015,3960036
Panama,PAN,2016,4029085
Panama,PAN,2017,4098705
Panama,PAN,2018,4167859
Panama,PAN,2019,4234699
Paraguay,PRY,1990,4035749
Paraguay,PRY,1991,4144372
Paraguay,PRY,1992,4253609
Paraguay,PRY,1993,4362705
Paraguay,PRY,1994,4471423
Paraguay,PRY,1995,4579805
Paraguay,PRY,1996,4687540
Paraguay,PRY,1997,4794417
Paraguay,PRY,1998,4900028
Paraguay,PRY,1999,5003139
Paraguay,PRY,2000,5100874
Paraguay,PRY,2001,5187690
Paraguay,PRY,2002,5261335
Paraguay,PRY,2003,5326437
Paraguay,PRY,2004,5388181
Paraguay,PRY,2005,5448102
Paraguay,PRY,2006,5505144
Paraguay,PRY,2007,5559383
Paraguay,PRY,2008,5613576
Paraguay,PRY,2009,5671245
Paraguay,PRY,2010,5737974
Paraguay,PRY,2011,5814634
Paraguay,PRY,2012,5897011
Paraguay,PRY,2013,5982446
Paraguay,PRY,2014,6069816
Paraguay,PRY,2015,6159106
Paraguay,PRY,2016,6249127
Paraguay,PRY,2017,6338656
Paraguay,PRY,2018,6427383
Paraguay,PRY,2019,6515060
Peru,PER,1990,22014771
Peru,PER,1991,22483787
Peru,PER,1992,22946346
Peru,PER,1993,23413779
Peru,PER,1994,23881497
Peru,PER,1995,24348921
Peru,PER,1996,24811173
Peru,PER,1997,25274149
Peru,PER,1998,25738102
Peru,PER,1999,26186499
Peru,PER,2000,26598327
Peru,PER,2001,26964610
Peru,PER,2002,27288210
Peru,PER,2003,27580485
Peru,PER,2004,27852191
Peru,PER,2005,28101174
Peru,PER,2006,28324489
Peru,PER,2007,28530703
Peru,PER,2008,28719038
Peru,PER,2009,28896818
Peru,PER,2010,29086021
Peru,PER,2011,29304083
Peru,PER,2012,29550366
Peru,PER,2013,29817909
Peru,PER,2014,30115826
Peru,PER,2015,30457600
Peru,PER,2016,30866496
Peru,PER,2017,31324638
Peru,PER,2018,31897590
Peru,PER,2019,32449301
Philippines,PHL,1990,62854667
Philippines,PHL,1991,64382249
Philippines,PHL,1992,65926133
Philippines,PHL,1993,67530620
Philippines,PHL,1994,69019296
Philippines,PHL,1995,70546244
Philippines,PHL,1996,72190237
Philippines,PHL,1997,73908814
Philippines,PHL,1998,75791031
Philippines,PHL,1999,77753260
Philippines,PHL,2000,79625402
Philippines,PHL,2001,81401489
Philippines,PHL,2002,83068887
Philippines,PHL,2003,84731838
Philippines,PHL,2004,86394513
Philippines,PHL,2005,88015957
Philippines,PHL,2006,89508993
Philippines,PHL,2007,91075179
Philippines,PHL,2008,92699093
Philippines,PHL,2009,94384256
Philippines,PHL,2010,96337126
Philippines,PHL,2011,98248616
Philippines,PHL,2012,100175512
Philippines,PHL,2013,102076337
Philippines,PHL,2014,103767129
Philippines,PHL,2015,105312986
Philippines,PHL,2016,106735723
Philippines,PHL,2017,108119693
Philippines,PHL,2018,109465284
Philippines,PHL,2019,110804685
Poland,POL,1990,38055449
Poland,POL,1991,38152947
Poland,POL,1992,38233632
Poland,POL,1993,38294881
Poland,POL,1994,38344311
Poland,POL,1995,38364668
Poland,POL,1996,38359165
Poland,POL,1997,38348307
Poland,POL,1998,38326432
Poland,POL,1999,38287717
Poland,POL,2000,38258076
Poland,POL,2001,38247357
Poland,POL,2002,38229406
Poland,POL,2003,38203525
Poland,POL,2004,38167567
Poland,POL,2005,38124377
Poland,POL,2006,38071170
Poland,POL,2007,38020420
Poland,POL,2008,37995902
Poland,POL,2009,38002154
Poland,POL,2010,38095356
Poland,POL,2011,38208644
Poland,POL,2012,38247868
Poland,POL,2013,38259266
Poland,POL,2014,38265113
Poland,POL,2015,38266314
Poland,POL,2016,38263259
Poland,POL,2017,38254964
Poland,POL,2018,38241070
Poland,POL,2019,38225884
Portugal,PRT,1990,9989528
Portugal,PRT,1991,9969182
Portugal,PRT,1992,9960345
Portugal,PRT,1993,9972341
Portugal,PRT,1994,9998486
Portugal,PRT,1995,10031755
Portugal,PRT,1996,10067655
Portugal,PRT,1997,10110548
Portugal,PRT,1998,10159524
Portugal,PRT,1999,10214877
Portugal,PRT,2000,10283196
Portugal,PRT,2001,10354328
Portugal,PRT,2002,10413046
Portugal,PRT,2003,10454245
Portugal,PRT,2004,10481384
Portugal,PRT,2005,10502994
Portugal,PRT,2006,10524122
Portugal,PRT,2007,10546821
Portugal,PRT,2008,10564085
Portugal,PRT,2009,10576264
Portugal,PRT,2010,10578659
Portugal,PRT,2011,10557049
Portugal,PRT,2012,10513154
Portugal,PRT,2013,10458286
Portugal,PRT,2014,10406202
Portugal,PRT,2015,10370266
Portugal,PRT,2016,10346377
Portugal,PRT,2017,10330836
Portugal,PRT,2018,10325353
